timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-04 08:06:00,5.67,-2.42,5.12,-0.23,303.0,9.05,25913.0,1.66,8
2013-01-04 08:07:00,5.6,-2.26,5.11,-0.31,303.0,9.05,25958.0,1.66,8
2013-01-04 08:08:00,5.61,-2.49,5.01,-0.28,302.4,9.38,24321.0,1.72,8
2013-01-04 08:09:00,5.61,-2.5,5.0,-0.39,302.3,9.23,23762.0,1.69,9
2013-01-04 08:10:00,6.07,-2.53,5.5,-0.41,302.3,9.09,23327.0,1.66,9
2013-01-04 08:11:00,6.02,-2.64,5.38,-0.57,303.7,8.23,22864.0,1.52,9
2013-01-04 08:12:00,6.02,-2.66,5.36,-0.67,303.2,8.21,23510.0,1.51,9
2013-01-04 08:13:00,6.06,-2.57,5.49,0.02,302.8,8.2,24103.0,1.5,9
2013-01-04 08:14:00,6.27,-2.7,5.66,-0.02,303.5,7.96,23588.0,1.47,9
2013-01-04 08:15:00,5.99,-2.53,5.36,-0.75,303.4,7.97,23569.0,1.47,8
2013-01-04 08:16:00,5.99,-2.65,5.29,-0.94,301.4,8.52,23408.0,1.55,8
2013-01-04 08:17:00,5.86,-2.55,5.07,-1.46,301.6,8.68,23679.0,1.58,8
2013-01-04 08:18:00,6.05,-2.56,5.22,-1.67,301.7,8.74,23790.0,1.59,8
2013-01-04 08:19:00,6.05,-2.62,5.26,-1.43,301.7,8.57,28227.0,1.56,8
2013-01-04 08:20:00,6.1,-2.53,5.48,-0.7,301.7,8.47,27466.0,1.54,8
2013-01-04 08:21:00,5.96,-2.54,5.32,-0.69,301.7,7.4,19537.0,1.35,8
2013-01-04 08:22:00,6.04,-2.47,5.46,-0.01,301.1,7.62,21186.0,1.38,8
2013-01-04 08:23:00,6.09,-2.48,5.26,-1.57,300.5,7.81,22607.0,1.41,8
2013-01-04 08:24:00,5.91,-2.57,5.17,-1.17,303.2,8.08,25716.0,1.49,8
2013-01-04 08:25:00,5.59,-2.48,4.97,0.27,302.9,8.49,26396.0,1.56,8
2013-01-04 08:26:00,5.83,-2.36,5.14,-1.35,302.1,9.41,27758.0,1.72,8
2013-01-04 08:27:00,5.86,-2.45,5.16,-1.31,301.3,8.85,26334.0,1.61,8
2013-01-04 08:28:00,5.71,-2.48,5.08,-0.81,301.1,8.67,25899.0,1.57,8
2013-01-04 08:29:00,5.71,-2.64,5.01,-0.71,299.1,8.58,25854.0,1.54,8
2013-01-04 08:30:00,5.66,-2.24,5.09,0.96,298.9,8.57,25849.0,1.53,8
2013-01-04 08:31:00,5.69,-2.11,4.99,1.38,297.1,8.38,25724.0,1.48,9
2013-01-04 08:32:00,5.73,-2.42,5.18,-0.33,297.1,8.37,25705.0,1.48,8
2013-01-04 08:33:00,5.83,-2.27,5.37,0.19,296.6,7.54,22630.0,1.33,8
2013-01-04 08:34:00,5.83,-2.2,5.28,1.08,297.6,7.91,24975.0,1.4,8
2013-01-04 08:35:00,5.74,-1.78,5.06,1.95,297.6,8.11,28571.0,1.44,8
2013-01-04 08:36:00,5.82,-2.05,5.17,1.58,298.2,8.01,28110.0,1.42,8
2013-01-04 08:37:00,5.93,-2.1,5.24,1.79,298.3,7.69,25866.0,1.37,8
2013-01-04 08:38:00,5.77,-1.52,4.87,2.7,297.6,7.5,25874.0,1.33,8
2013-01-04 08:39:00,5.76,-1.22,5.03,2.51,299.1,7.93,25030.0,1.42,8
2013-01-04 08:40:00,5.73,-1.31,4.97,2.54,299.1,7.93,25030.0,1.42,7
2013-01-04 08:41:00,5.72,-1.37,5.04,2.32,296.5,8.01,26200.0,1.41,7
2013-01-04 08:42:00,5.64,-0.98,4.84,2.61,296.5,8.01,26191.0,1.41,7
2013-01-04 08:43:00,5.46,-1.95,4.65,1.08,297.8,7.68,24491.0,1.36,7
2013-01-04 08:44:00,5.41,-2.66,4.67,0.01,294.7,7.16,34838.0,1.24,7
2013-01-04 08:45:00,5.18,-2.81,4.24,-0.45,292.9,6.93,38914.0,1.19,7
2013-01-04 08:46:00,5.17,-2.8,4.33,-0.28,295.4,6.99,44839.0,1.22,7
2013-01-04 08:47:00,4.86,-2.65,3.98,-0.79,295.7,6.8,45897.0,1.19,8
2013-01-04 08:48:00,5.07,-2.2,4.32,1.42,295.8,6.74,46220.0,1.18,8
2013-01-04 08:49:00,4.65,-1.6,3.78,2.15,,,,,8
2013-01-04 08:50:00,4.43,-1.08,2.93,1.81,293.7,6.75,39063.0,1.16,8
2013-01-04 08:51:00,4.63,-2.49,3.41,0.52,297.5,6.55,47921.0,1.16,8
2013-01-04 08:52:00,4.09,0.92,1.33,2.68,312.6,6.62,62844.0,1.29,8
2013-01-04 08:53:00,4.28,0.0,1.54,2.02,316.3,6.51,57519.0,1.3,8
2013-01-04 08:54:00,3.73,1.42,0.86,3.24,312.2,6.56,60688.0,1.28,8
2013-01-04 08:55:00,3.77,1.09,1.82,3.05,317.5,7.03,66284.0,1.42,8
2013-01-04 08:56:00,3.74,1.33,2.12,2.75,324.0,7.39,69691.0,1.55,7
2013-01-04 08:57:00,3.83,1.13,2.06,2.94,324.0,7.39,69691.0,1.55,7
2013-01-04 08:58:00,4.02,1.55,1.73,3.27,,,,,8
2013-01-04 08:59:00,3.98,1.4,1.9,3.17,325.3,6.55,57803.0,1.39,8
2013-01-04 09:00:00,4.1,1.75,2.07,3.08,325.3,6.55,57803.0,1.39,8
2013-01-04 09:01:00,3.95,1.4,2.26,2.88,,,,,7
2013-01-04 09:02:00,3.83,1.14,2.44,2.68,,,,,8
2013-01-04 09:03:00,3.9,1.15,2.0,3.14,,,,,8
2013-01-04 09:04:00,,,,,,,,,8
2013-01-04 09:05:00,,,,,,,,,8
2013-01-04 09:06:00,3.73,-1.26,2.38,1.85,,,,,8
2013-01-04 09:07:00,3.67,-2.78,2.01,-0.0,309.8,7.07,103695.0,1.36,8
2013-01-04 09:08:00,3.9,-1.76,3.4,0.3,311.7,6.87,86671.0,1.33,8
2013-01-04 09:09:00,4.28,-1.65,3.92,-0.49,311.0,6.77,76326.0,1.31,8
2013-01-04 09:10:00,4.18,-1.67,3.53,-1.45,315.9,6.6,71885.0,1.32,8
2013-01-04 09:11:00,4.15,-1.31,3.73,0.16,315.9,6.6,71885.0,1.32,8
2013-01-04 09:12:00,4.14,-0.98,3.53,1.94,,,,,8
2013-01-04 09:13:00,,,,,,,,,8
2013-01-04 09:14:00,4.23,-1.23,3.47,2.09,,,,,8
2013-01-04 09:15:00,4.2,-1.15,3.31,2.28,316.1,6.73,73121.0,1.34,8
2013-01-04 09:16:00,4.16,-0.91,3.55,1.94,316.1,6.75,73160.0,1.35,8
2013-01-04 09:17:00,4.19,-0.6,3.64,1.98,,,,,8
2013-01-04 09:18:00,4.29,-0.95,3.24,2.57,,,,,8
2013-01-04 09:19:00,4.33,-0.94,3.2,2.74,316.1,6.48,78801.0,1.29,8
2013-01-04 09:20:00,4.18,-0.9,3.23,2.48,316.1,6.48,78794.0,1.29,8
2013-01-04 09:21:00,4.03,-0.79,3.18,2.25,317.9,6.59,75132.0,1.33,8
2013-01-04 09:22:00,4.07,-0.46,2.59,3.05,318.3,6.5,74595.0,1.32,8
2013-01-04 09:23:00,3.89,-0.47,2.29,3.11,319.2,6.26,73142.0,1.28,8
2013-01-04 09:24:00,3.68,-0.07,1.79,3.18,318.4,6.76,80808.0,1.37,8
2013-01-04 09:25:00,3.71,-0.06,1.95,3.09,318.4,6.85,82247.0,1.39,8
2013-01-04 09:26:00,3.77,-0.15,2.06,3.09,319.3,6.72,80130.0,1.37,8
2013-01-04 09:27:00,3.82,-0.09,1.22,3.57,318.9,6.43,74991.0,1.31,8
2013-01-04 09:28:00,3.52,-0.95,2.58,2.1,318.9,6.43,74971.0,1.31,8
2013-01-04 09:29:00,3.03,-0.79,2.66,1.08,317.1,6.84,85000.0,1.38,8
2013-01-04 09:30:00,2.77,-0.84,2.58,0.51,318.3,6.81,85330.0,1.38,8
2013-01-04 09:31:00,3.18,-1.29,2.82,0.3,317.8,6.7,85617.0,1.35,8
2013-01-04 09:32:00,3.41,-1.62,2.94,-0.35,317.8,6.7,85623.0,1.35,8
2013-01-04 09:33:00,3.45,-1.58,2.96,-0.47,317.3,6.56,82735.0,1.32,8
2013-01-04 09:34:00,3.66,-1.57,3.1,-0.77,317.3,6.56,82735.0,1.32,8
2013-01-04 09:35:00,3.66,-1.73,3.01,-0.9,316.2,6.26,80377.0,1.25,9
2013-01-04 09:36:00,3.93,-0.7,2.26,0.47,317.4,6.23,81560.0,1.26,9
2013-01-04 09:37:00,3.62,-1.75,3.12,-0.55,321.9,6.28,86504.0,1.3,9
2013-01-04 09:38:00,3.6,-1.88,3.01,-0.45,317.8,6.57,82645.0,1.33,9
2013-01-04 09:39:00,3.82,-2.03,3.19,-0.53,316.5,6.51,81176.0,1.3,9
2013-01-04 09:40:00,3.66,-1.87,3.12,-0.41,319.8,6.69,88781.0,1.37,8
2013-01-04 09:41:00,3.6,0.06,0.52,1.36,319.5,6.49,86537.0,1.33,8
2013-01-04 09:42:00,3.45,0.73,0.25,1.83,333.0,5.97,86353.0,1.32,8
2013-01-04 09:43:00,3.31,1.19,-0.22,1.73,333.0,5.97,86353.0,1.32,8
2013-01-04 09:44:00,3.24,0.48,0.66,1.21,320.3,6.59,90890.0,1.35,8
2013-01-04 09:45:00,3.27,0.86,-0.27,1.54,323.9,6.31,93076.0,1.32,8
2013-01-04 09:46:00,3.92,1.99,-1.74,2.46,327.7,5.8,93712.0,1.25,9
2013-01-04 09:47:00,4.16,2.11,-1.72,2.72,328.2,6.34,80734.0,1.37,9
2013-01-04 09:48:00,3.71,1.66,-0.6,2.5,327.8,6.68,98547.0,1.44,9
2013-01-04 09:49:00,3.92,1.74,-0.91,3.17,327.7,6.58,96629.0,1.41,9
2013-01-04 09:50:00,4.28,2.2,-1.68,3.21,325.8,6.26,92458.0,1.33,9
2013-01-04 09:51:00,3.97,2.17,-1.13,2.8,329.2,5.78,87852.0,1.25,9
2013-01-04 09:52:00,3.9,2.55,-1.89,2.26,329.6,5.68,83677.0,1.23,9
2013-01-04 09:53:00,4.2,2.18,-1.36,3.13,,,,,9
2013-01-04 09:54:00,4.23,2.33,-1.85,2.92,333.7,6.26,93604.0,1.39,10
2013-01-04 09:55:00,4.07,2.36,-1.89,2.68,330.7,6.32,94028.0,1.38,9
2013-01-04 09:56:00,4.0,2.66,-1.85,2.36,327.2,6.39,94539.0,1.37,9
2013-01-04 09:57:00,4.01,2.63,-1.84,2.42,,,,,9
2013-01-04 09:58:00,4.07,2.49,-1.82,2.66,,,,,9
2013-01-04 09:59:00,4.18,2.41,-1.79,2.91,,,,,8
2013-01-04 10:00:00,4.18,2.41,-1.68,2.98,,,,,9
2013-01-04 10:01:00,4.02,2.33,-1.68,2.82,330.9,6.15,78844.0,1.35,9
2013-01-04 10:02:00,4.15,2.41,-1.64,2.95,330.9,6.15,78844.0,1.35,9
2013-01-04 10:03:00,4.04,2.32,-1.55,2.92,,,,,9
2013-01-04 10:04:00,4.11,2.45,-1.53,2.93,,,,,9
2013-01-04 10:05:00,4.04,2.46,-1.7,2.7,,,,,9
2013-01-04 10:06:00,3.93,2.45,-1.91,2.4,,,,,9
2013-01-04 10:07:00,3.94,2.44,-1.96,2.4,333.3,6.29,90189.0,1.4,9
2013-01-04 10:08:00,4.0,2.63,-1.66,2.51,333.3,6.29,90189.0,1.4,9
2013-01-04 10:09:00,4.28,2.69,-1.44,3.0,333.3,6.29,90189.0,1.4,9
2013-01-04 10:10:00,4.31,2.68,-1.39,3.08,,,,,10
2013-01-04 10:11:00,4.32,2.73,-1.33,3.06,,,,,10
2013-01-04 10:12:00,4.34,2.67,-1.35,3.15,,,,,9
2013-01-04 10:13:00,4.23,2.58,-1.11,3.17,330.3,5.92,81754.0,1.29,9
2013-01-04 10:14:00,4.04,2.64,-1.21,2.79,330.3,5.92,81754.0,1.29,10
2013-01-04 10:15:00,4.1,2.69,-1.17,2.85,,,,,10
2013-01-04 10:16:00,4.16,2.79,-1.2,2.84,335.1,6.04,91079.0,1.36,10
2013-01-04 10:17:00,4.13,2.69,-1.13,2.93,335.1,6.04,91079.0,1.36,10
2013-01-04 10:18:00,4.08,2.57,-1.28,2.87,334.4,6.14,91641.0,1.37,10
2013-01-04 10:19:00,4.06,2.55,-1.45,2.8,334.1,6.19,91926.0,1.38,10
2013-01-04 10:20:00,4.01,2.81,-0.95,2.67,,,,,10
2013-01-04 10:21:00,3.81,2.56,-1.06,2.58,332.4,6.35,103478.0,1.4,10
2013-01-04 10:22:00,3.83,2.88,-0.24,2.44,332.5,6.28,103344.0,1.39,11
2013-01-04 10:23:00,3.54,2.17,-0.4,2.61,332.0,6.15,99540.0,1.36,11
2013-01-04 10:24:00,3.96,1.15,0.36,2.42,331.5,6.18,96877.0,1.36,10
2013-01-04 10:25:00,4.1,-0.52,3.89,0.68,330.7,7.05,97527.0,1.54,11
2013-01-04 10:26:00,4.55,-0.57,4.34,1.22,325.0,5.43,84289.0,1.15,11
2013-01-04 10:27:00,4.8,-0.45,4.57,1.38,324.7,5.35,83535.0,1.13,11
2013-01-04 10:28:00,4.89,-0.08,4.76,0.96,325.3,5.22,79614.0,1.1,11
2013-01-04 10:29:00,4.32,0.24,3.9,1.18,327.4,5.24,85495.0,1.12,10
2013-01-04 10:30:00,4.48,0.63,3.17,1.56,328.1,5.24,87592.0,1.13,11
2013-01-04 10:31:00,4.78,-0.01,1.84,4.38,,,,,11
2013-01-04 10:32:00,4.5,1.26,0.51,3.63,327.3,5.38,85578.0,1.15,11
2013-01-04 10:33:00,4.25,-0.3,2.68,3.29,327.3,5.38,85578.0,1.15,11
2013-01-04 10:34:00,4.27,-0.07,2.91,3.13,327.3,5.38,85578.0,1.15,10
2013-01-04 10:35:00,4.25,-0.15,3.04,2.96,326.3,5.85,85442.0,1.25,10
2013-01-04 10:36:00,4.03,0.11,3.4,2.13,326.3,5.85,85442.0,1.25,10
2013-01-04 10:37:00,3.98,0.3,3.34,2.12,328.2,5.61,86929.0,1.21,10
2013-01-04 10:38:00,3.93,0.5,2.97,2.51,329.1,5.48,87684.0,1.19,10
2013-01-04 10:39:00,4.06,0.65,2.94,2.71,326.9,5.73,81043.0,1.22,10
2013-01-04 10:40:00,4.35,0.92,3.01,2.99,326.9,5.73,81043.0,1.22,10
2013-01-04 10:41:00,4.26,1.07,2.77,2.96,328.4,5.81,85134.0,1.25,10
2013-01-04 10:42:00,4.58,0.98,3.43,2.7,328.7,5.83,85988.0,1.26,10
2013-01-04 10:43:00,5.27,1.23,4.24,2.87,327.8,4.78,70061.0,1.03,10
2013-01-04 10:44:00,5.29,1.26,4.13,3.07,327.8,4.78,70061.0,1.03,10
2013-01-04 10:45:00,5.3,1.32,4.01,3.18,327.6,4.68,68954.0,1.0,11
2013-01-04 10:46:00,5.33,1.31,4.09,3.16,327.6,4.68,68954.0,1.0,11
2013-01-04 10:47:00,5.31,1.1,4.1,3.2,326.8,4.75,68261.0,1.01,10
2013-01-04 10:48:00,5.28,1.07,4.23,2.96,326.8,4.75,68261.0,1.01,11
2013-01-04 10:49:00,5.29,1.02,4.33,2.85,326.8,4.75,68261.0,1.01,11
2013-01-04 10:50:00,4.96,1.07,3.09,3.72,328.3,4.93,73563.0,1.06,11
2013-01-04 10:51:00,4.88,1.16,3.06,3.59,328.4,4.96,74942.0,1.07,10
2013-01-04 10:52:00,5.09,1.19,3.5,3.4,328.0,4.87,74321.0,1.05,10
2013-01-04 10:53:00,5.0,1.47,3.24,3.51,328.4,4.88,75027.0,1.05,9
2013-01-04 10:54:00,4.86,1.52,3.17,3.37,328.2,4.86,73986.0,1.05,9
2013-01-04 10:55:00,4.66,1.08,3.3,2.98,328.8,4.98,78035.0,1.08,9
2013-01-04 10:56:00,4.77,1.7,2.77,3.44,329.9,5.2,86308.0,1.13,9
2013-01-04 10:57:00,5.0,1.94,2.48,3.89,329.3,5.17,67500.0,1.12,9
2013-01-04 10:58:00,5.01,1.94,2.8,3.64,329.3,5.17,67491.0,1.12,9
2013-01-04 10:59:00,5.07,2.0,3.01,3.55,329.5,5.08,67734.0,1.1,9
2013-01-04 11:00:00,5.03,1.85,2.95,3.62,329.5,5.08,67734.0,1.1,9
2013-01-04 11:01:00,5.0,1.82,3.05,3.52,328.0,5.22,70639.0,1.12,9
2013-01-04 11:02:00,4.88,1.62,2.75,3.67,328.1,5.17,70443.0,1.11,9
2013-01-04 11:03:00,4.95,1.61,3.23,3.37,328.6,5.13,70460.0,1.11,10
2013-01-04 11:04:00,4.91,1.46,3.46,3.16,329.0,5.11,67049.0,1.11,10
2013-01-04 11:05:00,4.91,1.17,2.9,3.76,329.0,5.1,66445.0,1.1,10
2013-01-04 11:06:00,4.97,1.23,3.32,3.46,329.4,5.33,73647.0,1.16,10
2013-01-04 11:07:00,4.87,1.26,3.44,3.21,329.4,5.33,73647.0,1.16,10
2013-01-04 11:08:00,4.95,1.39,3.5,3.21,329.1,5.07,68709.0,1.1,11
2013-01-04 11:09:00,5.01,1.42,3.5,3.28,329.1,5.07,68645.0,1.1,11
2013-01-04 11:10:00,4.99,1.35,3.68,3.08,328.9,5.08,67532.0,1.1,10
2013-01-04 11:11:00,4.91,1.38,3.67,2.95,328.9,5.08,67532.0,1.1,10
2013-01-04 11:12:00,4.92,0.85,3.75,3.04,328.9,5.08,67610.0,1.1,10
2013-01-04 11:13:00,4.87,1.02,3.29,3.01,328.8,5.1,68586.0,1.1,10
2013-01-04 11:14:00,4.87,2.39,0.88,4.14,327.0,5.27,72191.0,1.13,10
2013-01-04 11:15:00,4.85,2.09,1.63,4.06,326.7,5.3,72070.0,1.13,10
2013-01-04 11:16:00,4.91,1.8,2.16,4.02,326.8,5.29,69240.0,1.13,10
2013-01-04 11:17:00,4.88,1.76,2.13,4.02,327.4,5.29,70803.0,1.13,10
2013-01-04 11:18:00,4.91,1.74,2.12,4.07,327.7,5.29,71427.0,1.14,10
2013-01-04 11:19:00,4.92,1.79,2.29,3.97,327.7,5.29,71427.0,1.14,10
2013-01-04 11:20:00,4.88,1.81,2.31,3.9,328.3,5.48,72596.0,1.18,10
2013-01-04 11:21:00,4.76,1.86,2.33,3.7,328.3,5.48,72596.0,1.18,10
2013-01-04 11:22:00,4.81,1.88,2.46,3.67,328.9,5.42,71740.0,1.17,10
2013-01-04 11:23:00,4.86,1.68,2.89,3.46,329.8,5.36,70732.0,1.17,11
2013-01-04 11:24:00,4.87,1.25,2.94,3.67,330.8,5.38,75896.0,1.18,10
2013-01-04 11:25:00,5.0,1.52,3.03,3.67,330.9,5.38,76675.0,1.18,10
2013-01-04 11:26:00,5.23,1.75,3.31,3.65,330.7,4.77,69527.0,1.04,10
2013-01-04 11:27:00,5.24,1.68,3.38,3.64,330.7,4.77,69527.0,1.04,10
2013-01-04 11:28:00,5.28,1.59,3.33,3.77,329.4,4.86,70598.0,1.05,10
2013-01-04 11:29:00,5.05,1.36,3.11,3.73,329.4,4.86,70598.0,1.05,10
2013-01-04 11:30:00,5.02,2.08,3.21,3.06,,,,,10
2013-01-04 11:31:00,4.97,2.92,3.11,2.56,327.6,4.99,70680.0,1.07,10
2013-01-04 11:32:00,4.96,2.71,2.96,2.91,327.6,4.99,70718.0,1.07,10
2013-01-04 11:33:00,5.05,2.52,3.17,3.0,326.2,5.11,76417.0,1.09,10
2013-01-04 11:34:00,5.1,2.18,3.43,3.07,329.5,5.07,73715.0,1.1,10
2013-01-04 11:35:00,5.13,2.23,3.42,3.12,330.2,5.05,72722.0,1.1,10
2013-01-04 11:36:00,4.82,2.41,1.98,3.6,328.8,4.87,63589.0,1.05,10
2013-01-04 11:37:00,4.86,2.4,2.26,3.52,328.3,4.97,66410.0,1.07,10
2013-01-04 11:38:00,4.8,2.54,2.48,3.1,327.7,5.09,70103.0,1.09,10
2013-01-04 11:39:00,4.8,2.34,2.89,2.96,329.6,5.43,78861.0,1.18,11
2013-01-04 11:40:00,4.82,2.35,2.66,3.22,327.9,5.37,76196.0,1.15,11
2013-01-04 11:41:00,4.67,1.99,2.77,2.77,327.4,5.25,74668.0,1.13,11
2013-01-04 11:42:00,4.72,1.74,3.56,2.53,326.2,5.23,71203.0,1.11,10
2013-01-04 11:43:00,4.71,1.94,3.25,2.77,326.6,5.35,69072.0,1.14,10
2013-01-04 11:44:00,4.62,1.15,3.62,2.54,322.9,5.03,66699.0,1.05,10
2013-01-04 11:45:00,4.02,-0.03,3.1,1.5,322.4,5.13,72475.0,1.07,10
2013-01-04 11:46:00,3.89,-0.86,2.87,0.69,320.3,5.5,91324.0,1.13,10
2013-01-04 11:47:00,3.72,-0.95,2.96,0.91,318.1,5.35,84491.0,1.08,10
2013-01-04 11:48:00,4.11,-0.42,3.3,1.46,317.6,5.4,86927.0,1.09,10
2013-01-04 11:49:00,3.69,-1.83,3.08,0.83,,,,,9
2013-01-04 11:50:00,,,,,,,,,9
2013-01-04 11:51:00,,,,,,,,,9
2013-01-04 11:52:00,,,,,,,,,9
2013-01-04 11:53:00,4.14,-0.16,3.29,2.5,315.7,5.08,74367.0,1.01,9
2013-01-04 11:54:00,3.95,-0.5,3.29,2.05,315.7,5.08,74367.0,1.01,9
2013-01-04 11:55:00,4.05,0.02,3.27,2.36,315.7,5.08,74367.0,1.01,9
2013-01-04 11:56:00,3.62,-0.84,2.91,1.29,,,,,9
2013-01-04 11:57:00,3.29,-1.28,2.64,0.93,315.9,5.91,93347.0,1.18,10
2013-01-04 11:58:00,3.4,-1.08,2.8,1.35,317.8,5.68,86081.0,1.15,9
2013-01-04 11:59:00,3.52,-0.91,2.93,1.45,322.3,5.1,68739.0,1.06,9
2013-01-04 12:00:00,3.39,-1.23,2.64,0.93,318.3,5.93,95594.0,1.2,9
2013-01-04 12:01:00,3.58,-1.18,2.77,1.13,318.3,5.93,95594.0,1.2,9
2013-01-04 12:02:00,3.36,-1.39,2.63,0.75,,,,,9
2013-01-04 12:03:00,3.41,-1.38,2.58,0.82,,,,,9
2013-01-04 12:04:00,3.47,-1.42,2.5,1.07,318.0,5.82,84038.0,1.18,9
2013-01-04 12:05:00,3.29,-1.49,2.57,0.44,319.6,5.61,72384.0,1.15,9
2013-01-04 12:06:00,3.35,-1.59,2.54,0.65,318.2,5.78,92743.0,1.17,9
2013-01-04 12:07:00,3.31,-1.59,2.52,0.26,316.8,5.97,109535.0,1.2,9
2013-01-04 12:08:00,3.41,-1.83,2.28,0.33,316.5,5.4,94443.0,1.08,9
2013-01-04 12:09:00,3.42,-1.83,2.3,0.31,316.5,5.4,94443.0,1.08,9
2013-01-04 12:10:00,3.47,-1.88,2.28,0.42,316.7,5.4,92057.0,1.08,9
2013-01-04 12:11:00,3.51,-1.69,2.33,0.91,319.1,5.43,65924.0,1.11,9
2013-01-04 12:12:00,3.55,-2.06,2.18,0.44,316.3,6.2,113230.0,1.24,9
2013-01-04 12:13:00,3.61,-2.04,2.3,0.63,315.2,6.49,131098.0,1.29,9
2013-01-04 12:14:00,3.5,-2.34,1.55,0.96,,,,,9
2013-01-04 12:15:00,3.33,-1.45,2.07,1.42,,,,,9
2013-01-04 12:16:00,3.26,-1.76,1.97,1.12,319.4,5.4,82169.0,1.1,9
2013-01-04 12:17:00,3.46,-1.14,1.59,1.63,316.8,6.16,118490.0,1.24,9
2013-01-04 12:18:00,3.52,-0.62,1.55,2.04,316.0,6.39,129974.0,1.28,9
2013-01-04 12:19:00,3.49,-0.88,1.36,1.94,,,,,9
2013-01-04 12:20:00,3.52,-0.43,1.35,2.02,313.3,6.24,121972.0,1.22,9
2013-01-04 12:21:00,3.55,-0.61,0.88,2.13,312.8,6.02,104454.0,1.18,9
2013-01-04 12:22:00,3.4,-0.81,1.62,2.19,321.9,5.29,68406.0,1.1,9
2013-01-04 12:23:00,3.68,0.42,2.43,2.29,320.9,5.3,67548.0,1.09,9
2013-01-04 12:24:00,3.45,-0.09,2.32,2.01,319.4,5.52,75062.0,1.13,9
2013-01-04 12:25:00,3.59,0.28,1.74,2.71,319.2,5.54,75982.0,1.13,9
2013-01-04 12:26:00,3.52,-0.29,1.65,2.68,316.1,5.78,86903.0,1.16,9
2013-01-04 12:27:00,3.38,-0.75,1.28,2.29,322.4,5.3,66164.0,1.1,9
2013-01-04 12:28:00,3.35,0.02,1.1,2.53,320.3,5.56,81506.0,1.14,9
2013-01-04 12:29:00,3.12,-0.02,1.7,2.34,318.6,5.77,93520.0,1.17,9
2013-01-04 12:30:00,3.17,0.54,1.81,2.33,323.8,5.53,75602.0,1.16,8
2013-01-04 12:31:00,3.5,0.79,2.17,2.48,323.8,5.53,75596.0,1.16,8
2013-01-04 12:32:00,3.64,0.5,1.83,2.68,321.4,5.53,70650.0,1.14,8
2013-01-04 12:33:00,3.74,0.71,2.45,2.51,322.2,5.45,66672.0,1.13,9
2013-01-04 12:34:00,3.77,1.06,2.53,2.55,322.7,5.42,65765.0,1.13,9
2013-01-04 12:35:00,3.86,1.3,2.47,2.63,,,,,9
2013-01-04 12:36:00,3.98,1.43,2.34,2.85,325.4,4.89,59841.0,1.04,9
2013-01-04 12:37:00,3.72,1.21,1.96,2.87,324.8,5.03,63164.0,1.06,9
2013-01-04 12:38:00,3.87,1.48,2.02,2.94,324.5,5.17,68830.0,1.09,9
2013-01-04 12:39:00,3.87,1.25,2.28,2.72,323.3,5.24,69372.0,1.1,9
2013-01-04 12:40:00,3.79,1.44,1.72,2.92,322.9,5.3,69735.0,1.11,9
2013-01-04 12:41:00,3.73,1.21,1.78,2.85,323.5,5.41,72107.0,1.13,9
2013-01-04 12:42:00,3.39,1.42,1.85,2.36,323.5,5.58,70365.0,1.17,9
2013-01-04 12:43:00,3.5,0.92,2.34,2.2,324.4,5.32,80899.0,1.12,9
2013-01-04 12:44:00,3.39,0.73,2.26,2.18,324.9,5.36,77942.0,1.13,9
2013-01-04 12:45:00,3.22,0.45,2.47,1.81,326.3,5.46,70234.0,1.16,9
2013-01-04 12:46:00,3.41,0.08,2.53,2.09,326.9,5.36,71453.0,1.15,9
2013-01-04 12:47:00,3.26,0.46,2.0,2.52,327.5,5.29,65988.0,1.13,9
2013-01-04 12:48:00,3.2,0.47,1.87,2.54,326.5,5.23,67830.0,1.12,9
2013-01-04 12:49:00,3.29,0.4,2.15,2.37,326.1,5.17,67694.0,1.1,9
2013-01-04 12:50:00,3.17,0.26,2.06,2.36,326.9,5.74,72052.0,1.23,9
2013-01-04 12:51:00,3.16,0.21,1.88,2.53,326.9,5.74,72052.0,1.23,9
2013-01-04 12:52:00,3.2,0.37,1.96,2.5,326.9,5.74,72052.0,1.23,9
2013-01-04 12:53:00,3.19,0.26,2.04,2.43,,,,,9
2013-01-04 12:54:00,3.22,0.34,2.19,2.32,,,,,9
2013-01-04 12:55:00,3.19,0.17,2.22,2.27,325.0,5.33,63236.0,1.13,9
2013-01-04 12:56:00,3.14,0.35,2.11,2.27,325.0,5.33,63236.0,1.13,9
2013-01-04 12:57:00,2.9,0.55,1.83,2.16,325.0,5.33,63341.0,1.13,8
2013-01-04 12:58:00,2.84,0.45,2.05,1.85,326.0,5.54,77409.0,1.18,8
2013-01-04 12:59:00,2.89,0.02,2.36,1.62,326.1,5.4,75189.0,1.15,8
2013-01-04 13:00:00,3.19,-0.41,2.19,1.96,322.5,5.45,73958.0,1.13,8
2013-01-04 13:01:00,3.06,-0.26,2.38,1.82,325.2,5.36,70989.0,1.13,8
2013-01-04 13:02:00,3.07,-0.87,1.75,2.05,325.4,5.38,75853.0,1.14,8
2013-01-04 13:03:00,3.05,-0.75,1.93,1.84,324.9,5.36,80579.0,1.13,8
2013-01-04 13:04:00,3.11,-0.8,1.76,1.63,324.5,5.28,78422.0,1.11,8
