timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-06 05:04:00,2.53,-0.22,-2.23,1.13,330.1,3.89,18218.0,0.85,-7
2012-12-06 05:05:00,2.5,-0.5,-2.02,1.28,330.8,3.8,20276.0,0.83,-7
2012-12-06 05:06:00,2.55,-0.66,-2.2,1.08,332.1,4.15,19982.0,0.92,-7
2012-12-06 05:07:00,2.55,-0.44,-2.24,1.02,330.9,3.92,20243.0,0.86,-7
2012-12-06 05:08:00,2.45,-0.88,-2.24,0.36,331.8,3.85,27245.0,0.85,-7
2012-12-06 05:09:00,2.43,-0.92,-2.25,0.19,332.4,3.85,32148.0,0.85,-7
2012-12-06 05:10:00,2.4,-0.81,-2.24,0.24,,,,,-7
2012-12-06 05:11:00,2.41,-0.91,-2.21,0.25,332.5,3.72,27828.0,0.82,-7
2012-12-06 05:12:00,2.44,-0.79,-2.28,0.37,332.5,3.72,27828.0,0.82,-7
2012-12-06 05:13:00,2.57,-0.71,-2.29,0.9,,,,,-7
2012-12-06 05:14:00,2.48,-0.77,-2.26,0.59,,,,,-7
2012-12-06 05:15:00,2.52,-0.7,-2.26,0.8,331.2,3.66,25604.0,0.8,-7
2012-12-06 05:16:00,2.56,-0.76,-2.25,0.86,332.4,3.78,30906.0,0.84,-7
2012-12-06 05:17:00,2.52,-0.75,-2.32,0.6,,,,,-7
2012-12-06 05:18:00,2.59,-0.71,-2.23,1.08,,,,,-7
2012-12-06 05:19:00,2.58,-0.73,-2.27,0.98,332.8,3.92,25329.0,0.87,-7
2012-12-06 05:20:00,2.52,-0.75,-2.3,0.73,332.7,3.92,24985.0,0.87,-7
2012-12-06 05:21:00,2.59,-0.83,-2.29,0.86,331.5,3.85,21160.0,0.85,-7
2012-12-06 05:22:00,2.59,-0.74,-2.25,1.04,332.1,3.68,23757.0,0.81,-7
2012-12-06 05:23:00,2.66,-0.76,-2.32,1.04,332.6,3.74,21684.0,0.83,-7
2012-12-06 05:24:00,,,,,330.4,3.43,21732.0,0.75,-7
2012-12-06 05:25:00,2.67,-0.62,-2.28,1.22,330.4,3.47,21333.0,0.76,-7
2012-12-06 05:26:00,2.69,-0.62,-2.34,1.17,330.5,3.73,18110.0,0.81,-7
2012-12-06 05:27:00,2.68,-0.6,-2.37,1.08,,,,,-7
2012-12-06 05:28:00,2.61,-0.5,-2.29,1.12,329.4,3.55,20339.0,0.77,-7
2012-12-06 05:29:00,2.49,-0.47,-1.62,1.39,330.0,4.0,19626.0,0.87,-7
2012-12-06 05:30:00,2.68,-1.13,1.74,1.65,331.6,5.42,19393.0,1.19,-7
2012-12-06 05:31:00,2.72,-1.49,1.36,1.82,331.6,5.42,19393.0,1.19,-7
2012-12-06 05:32:00,2.73,-1.64,0.79,2.03,333.5,5.23,18622.0,1.16,-7
2012-12-06 05:33:00,2.65,-1.54,0.46,2.08,333.5,5.23,18622.0,1.16,-6
2012-12-06 05:34:00,2.59,-0.92,1.22,2.06,333.4,4.62,22429.0,1.03,-7
2012-12-06 05:35:00,2.59,-1.23,0.05,2.19,333.4,4.62,22429.0,1.03,-6
2012-12-06 05:36:00,2.54,-1.12,-0.45,2.2,332.4,4.02,18634.0,0.89,-6
2012-12-06 05:37:00,2.47,-1.26,-0.55,2.02,332.8,4.09,19009.0,0.91,-6
2012-12-06 05:38:00,2.56,-1.36,-0.86,1.78,334.6,4.42,20840.0,0.99,-6
2012-12-06 05:39:00,2.42,-1.57,-1.03,1.37,333.0,4.39,26506.0,0.97,-6
2012-12-06 05:40:00,2.68,-1.95,-1.24,1.0,333.0,4.24,26638.0,0.94,-6
2012-12-06 05:41:00,2.65,-1.83,-1.45,0.97,333.4,4.4,21019.0,0.98,-6
2012-12-06 05:42:00,2.79,-2.01,-1.25,1.07,331.6,4.46,23927.0,0.98,-6
2012-12-06 05:43:00,2.73,-2.07,-0.61,1.53,333.9,4.25,26579.0,0.95,-6
2012-12-06 05:44:00,2.55,-1.66,-1.23,0.96,331.7,4.01,27314.0,0.88,-6
2012-12-06 05:45:00,2.47,-1.28,-1.95,0.67,330.7,3.96,26264.0,0.87,-6
2012-12-06 05:46:00,2.62,-1.7,-1.64,0.96,332.1,3.95,28148.0,0.87,-6
2012-12-06 05:47:00,2.52,-1.51,-1.65,1.04,331.7,4.25,23483.0,0.94,-6
2012-12-06 05:48:00,2.5,-1.45,-1.75,0.95,331.1,4.26,25365.0,0.93,-6
2012-12-06 05:49:00,2.62,-1.6,-1.82,0.89,331.4,4.04,23853.0,0.89,-6
2012-12-06 05:50:00,2.65,-1.69,-1.43,1.27,331.9,4.46,24619.0,0.98,-6
2012-12-06 05:51:00,2.78,-1.97,-1.37,1.16,332.2,4.29,26928.0,0.95,-6
2012-12-06 05:52:00,2.81,-2.04,-1.26,1.16,333.0,4.14,23616.0,0.92,-6
2012-12-06 05:53:00,2.65,-1.75,-1.26,1.27,335.3,4.17,26430.0,0.94,-6
2012-12-06 05:54:00,2.82,-1.64,-0.93,1.72,332.0,4.4,22070.0,0.97,-6
2012-12-06 05:55:00,2.89,-2.32,-1.18,0.67,333.5,4.33,27222.0,0.96,-6
2012-12-06 05:56:00,3.05,-2.66,-1.08,0.46,334.9,4.37,27635.0,0.98,-6
2012-12-06 05:57:00,2.8,-2.15,-1.06,1.14,333.6,4.45,25288.0,0.99,-6
2012-12-06 05:58:00,2.69,-2.01,-1.14,1.01,332.9,4.32,27121.0,0.96,-6
2012-12-06 05:59:00,2.77,-2.1,-1.27,0.83,332.0,4.44,23674.0,0.98,-6
2012-12-06 06:00:00,2.65,-1.8,-1.28,1.11,334.2,4.29,31981.0,0.96,-6
2012-12-06 06:01:00,2.95,-2.24,-1.4,0.8,334.2,4.54,31793.0,1.01,-6
2012-12-06 06:02:00,2.83,-2.29,-1.16,0.74,333.0,4.39,28262.0,0.97,-6
2012-12-06 06:03:00,2.89,-2.34,-1.23,0.5,331.3,4.26,23323.0,0.94,-5
2012-12-06 06:04:00,3.0,-2.47,-1.21,0.45,333.1,4.91,28921.0,1.09,-5
2012-12-06 06:05:00,2.92,-2.36,-1.15,0.39,332.2,4.28,24973.0,0.94,-5
2012-12-06 06:06:00,3.0,-2.53,-1.0,0.49,333.1,4.29,25392.0,0.95,-5
2012-12-06 06:07:00,2.89,-2.09,-1.43,0.67,334.4,4.29,26801.0,0.96,-5
2012-12-06 06:08:00,2.92,-2.66,-0.76,0.25,,,,,-5
2012-12-06 06:09:00,2.86,-2.25,-1.0,0.39,334.0,4.55,25888.0,1.02,-5
2012-12-06 06:10:00,3.03,-2.78,-0.85,0.06,332.7,5.28,28678.0,1.17,-5
2012-12-06 06:11:00,3.18,-3.0,-0.6,-0.84,335.5,4.54,30809.0,1.02,-5
2012-12-06 06:12:00,3.03,-2.79,-0.74,0.04,335.5,4.54,30816.0,1.02,-5
2012-12-06 06:13:00,3.07,-2.8,-0.91,-0.1,334.9,4.56,27126.0,1.02,-5
2012-12-06 06:14:00,3.08,-2.88,-0.86,-0.18,334.9,4.51,27692.0,1.01,-5
2012-12-06 06:15:00,2.88,-2.41,-1.22,0.08,334.9,4.23,30907.0,0.95,-5
2012-12-06 06:16:00,2.99,-2.62,-1.2,0.21,332.4,4.23,27366.0,0.93,-5
2012-12-06 06:17:00,3.04,-2.84,-0.68,-0.8,332.9,4.36,28947.0,0.97,-5
2012-12-06 06:18:00,2.98,-2.75,-0.78,-0.13,333.9,4.5,27608.0,1.0,-5
2012-12-06 06:19:00,2.84,-2.44,-0.98,-0.14,333.2,4.33,29995.0,0.96,-5
2012-12-06 06:20:00,3.06,-2.57,-1.32,-0.18,331.6,3.9,25064.0,0.86,-5
2012-12-06 06:21:00,3.06,-2.81,-0.82,-0.05,333.1,4.43,28807.0,0.98,-5
2012-12-06 06:22:00,3.14,-2.9,-0.88,-0.79,,,,,-5
2012-12-06 06:23:00,3.04,-2.73,-0.97,-0.03,332.4,4.52,28900.0,1.0,-5
2012-12-06 06:24:00,3.08,-2.79,-1.12,-0.48,332.4,4.52,28882.0,1.0,-5
2012-12-06 06:25:00,3.06,-2.63,-1.24,0.21,333.6,4.36,28295.0,0.97,-5
2012-12-06 06:26:00,3.12,-2.65,-1.34,-0.35,330.9,4.05,29837.0,0.89,-5
2012-12-06 06:27:00,3.13,-2.82,-0.99,-0.23,333.5,4.31,27952.0,0.96,-5
2012-12-06 06:28:00,3.07,-2.55,-1.4,0.06,333.7,4.37,29586.0,0.97,-5
2012-12-06 06:29:00,3.21,-2.91,-1.09,-0.6,333.0,4.15,26672.0,0.92,-5
2012-12-06 06:30:00,3.19,-2.87,-1.08,-0.47,331.3,4.24,29517.0,0.93,-5
2012-12-06 06:31:00,3.05,-2.64,-1.19,0.34,331.3,4.27,28332.0,0.94,-5
2012-12-06 06:32:00,3.04,-2.74,-1.01,0.26,331.6,4.27,26952.0,0.94,-5
2012-12-06 06:33:00,3.01,-2.6,-1.14,0.59,333.3,4.48,27730.0,1.0,-5
2012-12-06 06:34:00,3.05,-2.75,-0.96,-0.29,333.7,4.57,27414.0,1.02,-5
2012-12-06 06:35:00,3.03,-2.49,-1.38,-0.1,333.6,4.43,28794.0,0.99,-5
2012-12-06 06:36:00,2.97,-2.45,-1.29,0.32,332.4,4.34,28679.0,0.96,-5
2012-12-06 06:37:00,3.0,-2.27,-1.57,0.4,330.2,4.39,26097.0,0.96,-5
2012-12-06 06:38:00,2.98,-2.39,-1.28,0.37,332.2,4.75,23944.0,1.05,-5
2012-12-06 06:39:00,3.13,-2.76,-1.09,-0.99,,,,,-5
2012-12-06 06:40:00,3.13,-2.76,-1.08,-0.85,,,,,-5
2012-12-06 06:41:00,3.14,-2.74,-1.04,-0.75,,,,,-5
2012-12-06 06:42:00,3.06,-2.69,-1.05,-1.0,,,,,-5
2012-12-06 06:43:00,3.0,-2.62,-1.08,-0.04,334.3,4.46,25738.0,1.0,-5
2012-12-06 06:44:00,3.06,-2.73,-1.09,-0.82,332.3,4.6,26095.0,1.02,-5
2012-12-06 06:45:00,3.03,-2.7,-1.13,-0.77,332.9,4.26,28725.0,0.94,-5
2012-12-06 06:46:00,3.03,-2.74,-1.06,-0.72,333.0,4.23,28882.0,0.94,-5
2012-12-06 06:47:00,3.05,-2.77,-1.04,-0.72,332.6,4.26,24608.0,0.94,-5
2012-12-06 06:48:00,3.11,-2.81,-1.11,-0.7,332.1,4.25,25581.0,0.94,-5
2012-12-06 06:49:00,2.94,-2.75,-0.91,-0.5,331.2,4.23,27878.0,0.93,-5
2012-12-06 06:50:00,2.96,-2.79,-0.91,-0.42,333.1,4.63,26740.0,1.03,-5
2012-12-06 06:51:00,2.99,-2.81,-0.93,-0.39,333.1,4.63,26740.0,1.03,-5
2012-12-06 06:52:00,3.01,-2.77,-1.08,-0.46,,,,,-5
2012-12-06 06:53:00,2.99,-2.77,-0.99,-0.48,332.3,4.43,29127.0,0.98,-5
2012-12-06 06:54:00,2.96,-2.75,-0.98,-0.45,332.3,4.43,29127.0,0.98,-5
2012-12-06 06:55:00,2.94,-2.65,-1.08,-0.67,332.4,4.49,29165.0,0.99,-5
2012-12-06 06:56:00,2.95,-2.65,-1.17,-0.54,332.4,4.49,29165.0,0.99,-6
2012-12-06 06:57:00,3.04,-2.78,-1.07,-0.59,,,,,-6
2012-12-06 06:58:00,2.99,-2.74,-1.04,-0.58,332.1,4.42,31937.0,0.97,-6
2012-12-06 06:59:00,2.98,-2.69,-1.11,-0.67,332.1,4.42,31937.0,0.97,-6
2012-12-06 07:00:00,3.07,-2.8,-1.0,-0.72,333.1,4.2,28750.0,0.93,-6
2012-12-06 07:01:00,3.18,-2.83,-1.25,-0.64,333.4,4.18,28761.0,0.93,-6
2012-12-06 07:02:00,3.15,-2.8,-1.24,-0.65,332.4,4.14,28877.0,0.91,-6
2012-12-06 07:03:00,3.18,-2.78,-1.4,-0.48,332.5,4.07,27835.0,0.9,-6
2012-12-06 07:04:00,3.13,-2.8,-1.22,-0.59,333.1,3.93,25811.0,0.87,-6
2012-12-06 07:05:00,3.1,-2.79,-1.16,-0.61,333.5,4.27,28470.0,0.95,-6
2012-12-06 07:06:00,3.1,-2.73,-1.37,-0.42,332.4,4.25,28297.0,0.94,-6
2012-12-06 07:07:00,3.13,-2.72,-1.45,-0.44,331.9,4.39,28596.0,0.97,-6
2012-12-06 07:08:00,3.08,-2.7,-1.33,-0.39,331.1,4.2,29726.0,0.92,-5
2012-12-06 07:09:00,3.07,-2.73,-1.23,-0.43,331.9,4.25,29309.0,0.94,-5
2012-12-06 07:10:00,3.18,-2.69,-1.67,0.19,331.1,4.12,29491.0,0.9,-5
2012-12-06 07:11:00,3.3,-2.82,-1.61,0.55,332.5,4.16,23835.0,0.92,-5
2012-12-06 07:12:00,3.23,-2.71,-1.61,0.72,332.5,4.16,23834.0,0.92,-5
2012-12-06 07:13:00,3.27,-2.71,-1.62,0.85,,,,,-5
2012-12-06 07:14:00,3.2,-2.66,-1.62,0.74,332.0,4.05,24846.0,0.89,-5
2012-12-06 07:15:00,3.16,-2.65,-1.53,0.78,332.0,4.05,24846.0,0.89,-5
2012-12-06 07:16:00,3.2,-2.73,-1.48,0.73,332.6,4.42,24586.0,0.98,-5
2012-12-06 07:17:00,3.22,-2.73,-1.37,1.01,332.6,4.42,24586.0,0.98,-5
2012-12-06 07:18:00,,,,,,,,,-5
2012-12-06 07:19:00,3.08,-2.64,-1.39,0.75,331.5,4.32,24692.0,0.95,-5
2012-12-06 07:20:00,3.09,-2.61,-1.47,0.68,331.5,4.32,24692.0,0.95,-5
2012-12-06 07:21:00,3.18,-2.71,-1.35,0.89,,,,,-5
2012-12-06 07:22:00,3.2,-2.77,-0.94,1.28,333.0,4.59,22803.0,1.02,-5
2012-12-06 07:23:00,3.2,-2.37,-1.68,-0.15,333.0,4.59,22803.0,1.02,-5
2012-12-06 07:24:00,3.29,-2.17,-2.28,-0.95,,,,,-5
2012-12-06 07:25:00,3.31,-2.23,-2.31,-0.71,331.6,4.07,25710.0,0.9,-5
2012-12-06 07:26:00,3.39,-2.44,-2.26,-0.6,331.6,3.89,26137.0,0.86,-5
2012-12-06 07:27:00,3.35,-2.38,-2.29,-0.5,332.3,3.74,25827.0,0.83,-5
2012-12-06 07:28:00,3.37,-2.37,-2.31,-0.65,332.3,3.74,25827.0,0.83,-5
2012-12-06 07:29:00,3.39,-2.47,-2.25,-0.47,,,,,-5
2012-12-06 07:30:00,3.39,-2.53,-2.23,-0.37,333.7,4.04,23563.0,0.9,-5
2012-12-06 07:31:00,3.28,-2.49,-2.12,-0.12,332.4,3.69,23518.0,0.82,-5
2012-12-06 07:32:00,3.08,-2.54,-1.67,0.17,336.0,4.05,22131.0,0.91,-4
2012-12-06 07:33:00,2.99,-2.23,-1.97,-0.21,334.2,4.19,24783.0,0.94,-5
2012-12-06 07:34:00,2.99,-1.86,-2.27,-0.53,331.6,4.36,28398.0,0.96,-5
2012-12-06 07:35:00,2.96,-1.76,-2.33,-0.44,327.8,4.55,27640.0,0.98,-5
2012-12-06 07:36:00,3.0,-1.71,-2.41,-0.46,327.8,4.55,27640.0,0.98,-5
2012-12-06 07:37:00,3.04,-1.71,-2.43,-0.59,327.5,4.53,27320.0,0.97,-5
2012-12-06 07:38:00,3.0,-1.95,-2.24,-0.23,328.4,4.29,29505.0,0.93,-5
2012-12-06 07:39:00,3.13,-2.45,-1.93,0.33,328.5,4.24,29942.0,0.92,-5
2012-12-06 07:40:00,3.06,-2.32,-1.97,0.33,329.0,4.05,25383.0,0.88,-4
2012-12-06 07:41:00,3.09,-2.35,-1.97,0.39,329.9,4.26,25864.0,0.93,-5
2012-12-06 07:42:00,3.02,-2.17,-2.1,0.2,329.6,4.27,28440.0,0.93,-5
2012-12-06 07:43:00,2.98,-2.15,-2.04,0.28,329.6,4.27,28440.0,0.93,-4
2012-12-06 07:44:00,3.02,-2.07,-2.16,0.29,328.4,4.3,24835.0,0.93,-5
2012-12-06 07:45:00,2.99,-2.29,-1.66,0.97,328.7,4.33,27556.0,0.94,-4
2012-12-06 07:46:00,3.02,-2.25,-1.82,0.78,330.4,4.47,23158.0,0.98,-4
2012-12-06 07:47:00,3.11,-2.22,-2.15,0.1,330.0,4.21,26261.0,0.92,-4
2012-12-06 07:48:00,3.03,-2.04,-2.2,-0.43,330.0,4.15,27367.0,0.9,-4
2012-12-06 07:49:00,3.06,-1.95,-2.27,-0.22,329.4,4.16,27700.0,0.9,-4
2012-12-06 07:50:00,3.03,-2.03,-1.96,1.08,328.6,4.02,22554.0,0.87,-4
2012-12-06 07:51:00,3.15,-2.23,-1.97,1.0,327.9,3.95,23105.0,0.85,-5
2012-12-06 07:52:00,3.2,-2.26,-1.64,1.49,327.9,3.95,23031.0,0.85,-5
2012-12-06 07:53:00,3.18,-2.22,-1.73,1.47,327.7,3.94,20850.0,0.85,-5
2012-12-06 07:54:00,3.12,-2.21,-1.71,1.38,327.3,3.88,21551.0,0.83,-5
2012-12-06 07:55:00,3.11,-2.2,-1.82,1.22,327.3,3.88,21697.0,0.83,-4
2012-12-06 07:56:00,2.97,-2.22,-1.71,0.99,328.0,4.05,25682.0,0.87,-4
2012-12-06 07:57:00,2.97,-2.34,-1.58,0.89,330.7,4.04,27383.0,0.88,-5
2012-12-06 07:58:00,3.03,-2.38,-1.6,0.97,330.7,4.04,27383.0,0.88,-5
2012-12-06 07:59:00,2.98,-2.26,-1.71,0.93,330.8,4.36,25691.0,0.95,-5
2012-12-06 08:00:00,3.0,-2.16,-1.85,0.95,330.8,4.35,25688.0,0.95,-5
2012-12-06 08:01:00,2.94,-2.21,-1.78,0.76,328.5,3.96,25573.0,0.85,-5
2012-12-06 08:02:00,2.94,-2.16,-1.85,0.7,330.0,4.06,27802.0,0.88,-5
2012-12-06 08:03:00,2.89,-2.09,-1.93,0.5,329.8,4.08,27737.0,0.89,-5
2012-12-06 08:04:00,2.91,-2.08,-1.95,0.55,328.7,4.16,27372.0,0.9,-5
2012-12-06 08:05:00,3.04,-2.09,-1.86,1.13,329.1,3.75,27116.0,0.81,-5
2012-12-06 08:06:00,3.02,-1.96,-2.12,0.7,329.0,3.77,26441.0,0.82,-5
2012-12-06 08:07:00,2.91,-1.72,-2.33,0.08,328.6,3.82,24385.0,0.82,-5
2012-12-06 08:08:00,2.92,-1.7,-2.37,0.05,,,,,-5
2012-12-06 08:09:00,2.91,-1.6,-2.4,-0.35,328.2,4.11,26727.0,0.89,-5
2012-12-06 08:10:00,2.91,-1.56,-2.37,0.28,328.1,4.09,26740.0,0.88,-5
2012-12-06 08:11:00,2.88,-1.52,-2.41,0.18,327.5,3.82,26943.0,0.82,-5
2012-12-06 08:12:00,2.96,-1.68,-2.42,-0.23,327.0,4.04,29561.0,0.86,-5
2012-12-06 08:13:00,3.06,-1.13,-2.6,-0.89,327.0,4.02,27688.0,0.86,-5
2012-12-06 08:14:00,3.08,-0.75,-2.63,-1.43,326.0,3.76,20275.0,0.8,-5
2012-12-06 08:15:00,3.06,-0.77,-2.67,-1.27,325.6,3.69,19979.0,0.78,-4
2012-12-06 08:16:00,3.16,-0.71,-2.77,-1.32,,,,,-4
2012-12-06 08:17:00,3.21,-0.39,-2.63,-1.78,,,,,-4
2012-12-06 08:18:00,3.06,-0.75,-2.59,-1.42,,,,,-4
2012-12-06 08:19:00,3.09,-0.92,-2.61,-1.38,,,,,-4
2012-12-06 08:20:00,3.07,-0.89,-2.67,-1.23,,,,,-4
2012-12-06 08:21:00,3.05,-1.16,-2.72,-0.72,326.4,3.75,20597.0,0.8,-4
2012-12-06 08:22:00,3.02,-1.48,-2.59,-0.25,326.4,3.75,20597.0,0.8,-5
2012-12-06 08:23:00,3.05,-1.53,-2.61,-0.37,330.2,4.12,23661.0,0.9,-5
2012-12-06 08:24:00,3.05,-1.56,-2.61,-0.22,330.2,4.12,23661.0,0.9,-5
2012-12-06 08:25:00,3.08,-1.67,-2.57,-0.03,330.2,4.12,23661.0,0.9,-5
2012-12-06 08:26:00,3.04,-1.35,-2.69,-0.23,,,,,-5
2012-12-06 08:27:00,3.04,-1.24,-2.73,-0.53,327.6,3.93,23725.0,0.84,-4
2012-12-06 08:28:00,3.02,-1.15,-2.77,-0.32,327.6,3.93,23725.0,0.84,-4
2012-12-06 08:29:00,2.82,-0.93,-2.61,-0.34,330.3,4.05,20535.0,0.88,-5
2012-12-06 08:30:00,2.84,-0.87,-2.7,0.02,330.2,4.05,20639.0,0.88,-5
2012-12-06 08:31:00,2.8,-0.67,-2.71,0.15,327.9,3.94,23276.0,0.85,-4
2012-12-06 08:32:00,2.85,-0.68,-2.76,0.06,328.4,3.69,21489.0,0.8,-4
2012-12-06 08:33:00,2.85,-0.8,-2.7,0.11,328.3,3.71,22868.0,0.8,-4
2012-12-06 08:34:00,2.94,-0.6,-2.85,-0.12,328.2,3.71,22919.0,0.8,-4
2012-12-06 08:35:00,3.16,-1.18,-2.89,0.09,326.8,3.81,24749.0,0.81,-4
2012-12-06 08:36:00,3.2,-1.5,-2.75,0.5,329.0,3.54,24153.0,0.77,-4
2012-12-06 08:37:00,2.81,-1.02,-2.61,-0.02,328.7,3.67,24299.0,0.79,-4
2012-12-06 08:38:00,2.83,-0.82,-2.7,0.09,328.4,3.57,26234.0,0.77,-4
2012-12-06 08:39:00,2.9,-0.92,-2.69,0.47,326.8,3.5,26074.0,0.75,-4
2012-12-06 08:40:00,2.94,-0.34,-1.98,0.89,328.0,3.81,21965.0,0.82,-4
2012-12-06 08:41:00,3.11,-0.57,-1.93,1.21,326.7,3.47,21168.0,0.74,-4
2012-12-06 08:42:00,3.19,-0.71,-2.23,1.11,323.4,4.15,21801.0,0.87,-4
2012-12-06 08:43:00,3.3,-1.17,-3.05,0.41,327.4,3.72,21097.0,0.8,-4
2012-12-06 08:44:00,3.24,-1.36,-2.89,0.53,329.1,3.91,17991.0,0.85,-4
2012-12-06 08:45:00,3.09,-0.26,-1.05,1.72,322.8,3.6,20916.0,0.75,-4
2012-12-06 08:46:00,3.11,-0.81,-1.84,1.54,327.1,3.81,18785.0,0.82,-4
2012-12-06 08:47:00,3.26,-1.13,-2.95,0.82,328.5,3.71,17947.0,0.8,-4
2012-12-06 08:48:00,3.24,-1.21,-2.89,0.72,326.1,3.3,17618.0,0.7,-4
2012-12-06 08:49:00,3.11,-0.87,-2.33,1.15,325.8,3.91,17191.0,0.83,-4
2012-12-06 08:50:00,3.13,-0.96,-2.37,1.08,322.6,4.53,19685.0,0.94,-4
2012-12-06 08:51:00,3.2,-1.05,-2.29,1.53,325.6,4.28,17918.0,0.91,-4
2012-12-06 08:52:00,3.14,-0.33,-1.06,1.94,326.2,4.22,17552.0,0.9,-4
2012-12-06 08:53:00,3.37,-1.45,-2.32,1.92,,,,,-4
2012-12-06 08:54:00,3.17,-1.02,-2.0,1.31,329.0,3.7,28177.0,0.8,-4
2012-12-06 08:55:00,2.83,-0.21,-0.17,2.29,319.5,4.52,21955.0,0.92,-4
2012-12-06 08:56:00,2.86,0.04,0.31,2.7,322.2,4.23,18688.0,0.88,-4
2012-12-06 08:57:00,2.92,0.4,-0.02,2.87,319.5,4.58,21941.0,0.94,-4
2012-12-06 08:58:00,2.84,0.51,0.41,2.68,,,,,-4
2012-12-06 08:59:00,2.86,0.81,0.85,2.6,318.3,4.02,17402.0,0.81,-4
2012-12-06 09:00:00,2.95,0.83,0.66,2.75,318.3,4.02,17402.0,0.81,-4
2012-12-06 09:01:00,2.99,0.95,0.54,2.78,,,,,-4
2012-12-06 09:02:00,2.91,1.0,0.39,2.69,,,,,-4
2012-12-06 09:03:00,2.93,1.1,1.03,2.38,318.1,4.15,22106.0,0.84,-4
2012-12-06 09:04:00,2.94,1.16,1.11,2.47,318.0,4.14,22695.0,0.84,-3
2012-12-06 09:05:00,2.95,1.17,1.18,2.35,317.5,4.19,26918.0,0.84,-3
2012-12-06 09:06:00,2.93,1.1,1.36,2.28,317.2,4.51,25549.0,0.91,-2
2012-12-06 09:07:00,2.98,1.34,0.26,0.66,,,,,-2
2012-12-06 09:08:00,,,,,,,,,-2
2012-12-06 09:09:00,,,,,,,,,-2
2012-12-06 09:10:00,2.93,1.16,0.23,1.22,,,,,-2
2012-12-06 09:11:00,2.93,1.17,0.75,2.12,,,,,-2
2012-12-06 09:12:00,,,,,321.7,2.73,22376.0,0.57,-2
2012-12-06 09:13:00,2.94,1.98,-0.26,-2.15,321.7,2.73,22376.0,0.57,-2
2012-12-06 09:14:00,2.89,0.61,0.11,1.54,317.2,4.29,17312.0,0.86,-2
2012-12-06 09:15:00,2.85,-0.0,-0.75,2.72,320.6,4.0,18784.0,0.82,-2
2012-12-06 09:16:00,2.91,0.26,-0.38,2.86,319.4,3.88,16619.0,0.79,-2
2012-12-06 09:17:00,2.96,1.4,-0.13,0.94,319.4,3.66,20422.0,0.75,-2
2012-12-06 09:18:00,3.02,1.01,0.43,1.64,320.4,3.32,21248.0,0.68,-2
2012-12-06 09:19:00,2.91,1.23,-0.36,0.96,321.8,3.46,25160.0,0.72,-2
2012-12-06 09:20:00,2.85,1.72,-0.57,0.44,322.2,3.34,25098.0,0.69,-2
2012-12-06 09:21:00,2.93,1.49,-0.49,1.05,319.4,3.52,20767.0,0.72,-2
2012-12-06 09:22:00,2.94,0.5,-1.21,1.31,319.7,3.32,22622.0,0.68,-2
2012-12-06 09:23:00,2.88,0.86,-1.3,0.34,321.5,3.25,23315.0,0.67,-2
2012-12-06 09:24:00,2.82,0.43,-1.0,1.06,323.1,3.38,25559.0,0.71,-2
2012-12-06 09:25:00,2.8,0.75,-0.95,0.3,321.7,3.25,31162.0,0.67,-2
2012-12-06 09:26:00,2.82,2.07,0.01,-1.12,321.8,3.53,29819.0,0.73,-1
2012-12-06 09:27:00,2.85,0.84,-0.51,0.51,320.2,3.22,28004.0,0.66,-2
2012-12-06 09:28:00,2.61,0.69,-0.07,0.8,323.0,3.89,27444.0,0.81,-2
2012-12-06 09:29:00,2.69,1.01,-0.42,0.21,324.0,3.59,27324.0,0.75,-1
2012-12-06 09:30:00,2.67,0.99,-0.69,0.06,325.1,3.58,28435.0,0.76,-1
2012-12-06 09:31:00,2.44,0.14,-0.26,1.76,325.0,3.57,28239.0,0.75,-1
2012-12-06 09:32:00,2.48,0.53,-0.39,0.89,321.5,3.48,24951.0,0.72,-1
2012-12-06 09:33:00,2.34,0.81,-0.25,0.31,324.7,3.77,29255.0,0.79,-1
2012-12-06 09:34:00,2.13,-0.73,-1.6,1.14,326.0,3.71,29233.0,0.79,-1
2012-12-06 09:35:00,2.6,1.08,-0.42,-0.33,,,,,-1
2012-12-06 09:36:00,2.47,1.07,-0.41,-0.19,323.2,3.13,30185.0,0.65,-1
2012-12-06 09:37:00,2.82,2.05,-0.06,-1.37,321.8,3.14,28974.0,0.65,-1
2012-12-06 09:38:00,2.62,1.2,-0.68,-0.95,321.8,3.25,27064.0,0.67,-1
2012-12-06 09:39:00,2.04,-0.23,-1.1,0.86,325.3,3.49,28792.0,0.74,-1
2012-12-06 09:40:00,1.79,-0.55,-1.63,0.51,326.6,3.56,30162.0,0.76,-1
2012-12-06 09:41:00,1.93,-0.26,-1.55,0.17,326.2,3.74,29564.0,0.8,-1
2012-12-06 09:42:00,1.92,-0.25,-1.31,0.8,323.7,3.95,28257.0,0.83,-1
2012-12-06 09:43:00,2.03,-0.23,-1.93,0.51,325.0,3.83,28003.0,0.81,-1
2012-12-06 09:44:00,2.5,0.66,-2.17,-0.54,321.4,3.43,25754.0,0.71,-1
2012-12-06 09:45:00,2.58,0.88,-1.14,0.04,322.3,3.58,26659.0,0.74,-1
2012-12-06 09:46:00,2.7,0.59,-2.57,-0.51,323.3,3.32,26130.0,0.69,-1
