timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-04 20:39:00,2.67,1.26,2.0,0.7,,,,,-14
2020-08-04 20:40:00,2.99,1.36,2.19,1.5,636.0,1.35,122077.0,1.09,-14
2020-08-04 20:41:00,2.46,1.41,1.83,0.17,636.0,1.35,122077.0,1.09,-15
2020-08-04 20:42:00,3.04,1.49,2.06,1.62,643.3,1.26,112438.0,1.04,-15
2020-08-04 20:43:00,3.09,1.61,2.07,1.63,643.3,1.26,112438.0,1.04,-15
2020-08-04 20:44:00,3.08,1.62,1.94,1.73,645.2,1.26,94786.0,1.05,-15
2020-08-04 20:45:00,3.09,1.89,1.7,1.75,645.7,1.26,90423.0,1.05,-15
2020-08-04 20:46:00,2.97,1.38,2.19,0.76,,,,,-15
2020-08-04 20:47:00,2.86,1.05,2.54,0.3,635.2,1.3,126409.0,1.05,-15
2020-08-04 20:48:00,2.89,1.37,2.45,0.63,635.2,1.3,126409.0,1.05,-15
2020-08-04 20:49:00,2.91,1.3,2.34,1.0,,,,,-15
2020-08-04 20:50:00,2.97,1.22,2.3,1.43,,,,,-15
2020-08-04 20:51:00,2.98,1.22,2.22,1.53,,,,,-16
2020-08-04 20:52:00,2.98,1.23,2.0,1.84,,,,,-16
2020-08-04 20:53:00,2.99,1.26,1.95,1.87,640.8,1.36,96558.0,1.12,-16
2020-08-04 20:54:00,2.99,1.26,1.93,1.9,640.8,1.36,96558.0,1.12,-16
2020-08-04 20:55:00,3.01,1.26,1.87,2.0,640.8,1.36,96558.0,1.12,-17
2020-08-04 20:56:00,2.69,1.25,2.07,1.09,640.0,1.42,124766.0,1.16,-17
2020-08-04 20:57:00,2.68,0.66,2.29,1.05,639.8,1.42,123172.0,1.16,-17
2020-08-04 20:58:00,2.6,0.51,2.33,0.93,638.2,1.4,112183.0,1.14,-17
2020-08-04 20:59:00,2.74,0.85,2.33,1.06,,,,,-17
2020-08-04 21:00:00,2.7,0.82,2.39,0.87,635.8,1.38,116301.0,1.12,-17
2020-08-04 21:01:00,3.03,0.5,2.86,0.77,635.6,1.28,108789.0,1.03,-17
2020-08-04 21:02:00,2.87,0.36,2.72,0.71,636.5,1.3,110918.0,1.05,-16
2020-08-04 21:03:00,2.82,0.55,2.55,0.92,629.9,1.25,120128.0,0.99,-16
2020-08-04 21:04:00,2.79,0.5,2.51,1.0,630.1,1.27,120353.0,1.01,-17
2020-08-04 21:05:00,2.67,0.72,2.37,0.83,632.4,1.45,118589.0,1.16,-17
2020-08-04 21:06:00,2.43,0.77,2.17,0.66,634.0,1.4,102193.0,1.13,-17
2020-08-04 21:07:00,2.35,0.22,2.06,0.94,634.9,1.37,94730.0,1.1,-16
2020-08-04 21:08:00,2.06,0.47,1.82,0.69,628.8,1.48,134899.0,1.17,-17
2020-08-04 21:09:00,1.92,0.62,1.68,0.27,629.6,1.52,142483.0,1.21,-16
2020-08-04 21:10:00,2.34,-1.3,-0.97,-1.65,631.0,1.57,155425.0,1.25,-16
2020-08-04 21:11:00,2.54,-1.11,-1.4,-1.79,618.1,1.48,147941.0,1.13,-16
2020-08-04 21:12:00,2.51,-1.08,-1.41,-1.76,618.1,1.48,147858.0,1.13,-16
2020-08-04 21:13:00,2.5,-0.91,-1.69,-1.58,619.9,1.45,137251.0,1.11,-16
2020-08-04 21:14:00,1.9,-1.06,-0.32,-1.53,619.9,1.45,137251.0,1.11,-16
2020-08-04 21:15:00,2.3,-1.29,-0.65,-1.79,620.0,1.59,145320.0,1.22,-16
2020-08-04 21:16:00,2.42,-1.32,-0.99,-1.75,620.0,1.59,145320.0,1.22,-15
2020-08-04 21:17:00,2.4,-1.35,-1.14,-1.62,620.0,1.59,145320.0,1.22,-15
2020-08-04 21:18:00,2.51,-1.35,-1.3,-1.66,618.8,1.49,139218.0,1.14,-15
2020-08-04 21:19:00,2.53,-1.27,-1.34,-1.71,618.3,1.51,136959.0,1.15,-15
2020-08-04 21:20:00,2.63,-1.36,-1.47,-1.7,617.2,1.52,131182.0,1.16,-15
2020-08-04 21:21:00,2.61,-1.48,-1.3,-1.66,614.2,1.5,122482.0,1.13,-14
2020-08-04 21:22:00,2.53,-1.49,-1.03,-1.62,612.6,1.6,149069.0,1.2,-14
2020-08-04 21:23:00,2.24,-0.47,-1.36,-1.57,616.7,1.6,144975.0,1.22,-14
2020-08-04 21:24:00,2.22,-0.39,-1.13,-1.85,619.4,1.57,138739.0,1.2,-14
2020-08-04 21:25:00,2.4,-0.45,-0.99,-1.86,617.9,1.57,146332.0,1.2,-14
2020-08-04 21:26:00,2.72,1.6,-0.17,-2.05,620.2,1.56,145408.0,1.2,-13
2020-08-04 21:27:00,2.78,1.47,0.14,-2.21,627.6,1.48,143221.0,1.17,-13
2020-08-04 21:28:00,2.68,2.03,-0.04,-1.68,623.3,1.38,146494.0,1.07,-12
2020-08-04 21:29:00,,,,,620.0,1.29,148840.0,0.99,-13
2020-08-04 21:30:00,2.38,-0.51,-1.2,-1.97,,,,,-12
2020-08-04 21:31:00,,,,,,,,,-12
2020-08-04 21:32:00,2.59,2.03,-0.19,-1.59,,,,,-12
2020-08-04 21:33:00,,,,,,,,,-12
2020-08-04 21:34:00,,,,,,,,,-12
2020-08-04 21:35:00,,,,,,,,,-12
2020-08-04 21:36:00,2.62,1.83,-0.42,-1.81,631.1,1.59,126298.0,1.27,-13
2020-08-04 21:37:00,2.23,-0.55,-1.26,-1.73,631.1,1.59,126298.0,1.27,-13
2020-08-04 21:38:00,2.23,-0.55,-1.26,-1.73,,,,,-13
2020-08-04 21:39:00,,,,,,,,,-14
2020-08-04 21:40:00,2.59,1.71,-0.38,-1.88,,,,,-14
2020-08-04 21:41:00,,,,,,,,,-14
2020-08-04 21:42:00,,,,,,,,,-14
2020-08-04 21:43:00,2.63,1.9,-0.07,-1.82,,,,,-13
2020-08-04 21:44:00,2.34,0.67,0.64,-2.14,,,,,-14
2020-08-04 21:45:00,2.3,0.67,0.54,-2.13,626.1,1.35,154657.0,1.06,-14
2020-08-04 21:46:00,2.45,1.22,0.3,-1.94,626.1,1.35,154657.0,1.06,-13
2020-08-04 21:47:00,2.33,0.46,0.72,-2.14,,,,,-13
2020-08-04 21:48:00,2.43,1.12,0.23,-1.98,,,,,-12
2020-08-04 21:49:00,,,,,,,,,-12
2020-08-04 21:50:00,2.42,0.73,0.57,-2.12,,,,,-12
2020-08-04 21:51:00,1.16,0.44,0.18,-0.97,,,,,-12
2020-08-04 21:52:00,2.5,0.55,0.63,-2.29,,,,,-12
2020-08-04 21:53:00,2.38,0.86,0.23,-2.12,624.2,1.45,166245.0,1.13,-12
2020-08-04 21:54:00,2.47,1.02,0.24,-2.17,624.2,1.45,166245.0,1.13,-12
2020-08-04 21:55:00,2.4,0.89,0.41,-2.16,628.5,1.36,134550.0,1.07,-12
2020-08-04 21:56:00,2.5,0.96,0.17,-2.2,630.7,1.43,130864.0,1.14,-13
2020-08-04 21:57:00,2.5,0.55,0.17,-2.35,634.3,1.54,126022.0,1.24,-13
2020-08-04 21:58:00,2.5,0.79,0.24,-2.21,619.0,1.28,123340.0,0.98,-13
2020-08-04 21:59:00,2.48,0.75,0.21,-2.24,623.0,1.29,122714.0,1.0,-13
2020-08-04 22:00:00,2.51,0.92,0.17,-2.2,630.5,1.3,121589.0,1.03,-14
2020-08-04 22:01:00,2.3,0.81,0.18,-1.97,628.2,1.53,135127.0,1.21,-14
2020-08-04 22:02:00,2.36,1.12,0.21,-1.92,624.2,1.52,153515.0,1.18,-14
2020-08-04 22:03:00,2.3,0.75,0.2,-1.95,621.1,1.51,168090.0,1.17,-14
2020-08-04 22:04:00,2.33,0.8,0.33,-1.97,,,,,-14
2020-08-04 22:05:00,2.41,0.88,0.24,-2.05,631.6,1.42,140906.0,1.13,-14
2020-08-04 22:06:00,2.39,0.83,0.16,-2.06,630.5,1.42,140940.0,1.13,-14
2020-08-04 22:07:00,2.41,0.93,0.32,-2.09,623.1,1.38,137777.0,1.07,-14
2020-08-04 22:08:00,2.35,0.53,0.34,-2.19,628.9,1.36,133792.0,1.08,-15
2020-08-04 22:09:00,2.32,0.4,0.34,-2.15,626.5,1.35,134047.0,1.06,-15
2020-08-04 22:10:00,2.47,0.34,0.32,-2.39,617.9,1.41,148660.0,1.08,-15
2020-08-04 22:11:00,2.39,0.46,0.26,-2.26,625.2,1.42,151665.0,1.11,-15
2020-08-04 22:12:00,2.4,0.61,0.27,-2.22,629.8,1.42,153495.0,1.13,-15
2020-08-04 22:13:00,2.41,0.52,0.24,-2.25,617.2,1.37,128782.0,1.04,-14
2020-08-04 22:14:00,2.42,0.76,-0.05,-2.17,617.0,1.37,128464.0,1.04,-14
2020-08-04 22:15:00,2.41,0.84,-0.33,-2.11,623.2,1.33,121643.0,1.03,-14
2020-08-04 22:16:00,2.38,0.2,-0.19,-2.3,623.2,1.33,121643.0,1.03,-14
2020-08-04 22:17:00,2.36,0.04,-0.36,-2.33,623.2,1.33,121643.0,1.03,-14
2020-08-04 22:18:00,2.41,0.69,0.19,-2.13,627.0,1.35,139304.0,1.06,-15
2020-08-04 22:19:00,2.28,-0.35,-0.27,-2.23,618.5,1.3,121836.0,0.99,-15
2020-08-04 22:20:00,2.26,-0.28,-0.35,-2.18,614.7,1.29,113903.0,0.97,-15
2020-08-04 22:21:00,1.88,0.03,0.09,-0.94,616.8,1.43,137021.0,1.09,-15
2020-08-04 22:22:00,1.75,-0.41,1.24,0.93,616.8,1.43,137021.0,1.09,-15
2020-08-04 22:23:00,1.44,-0.72,-0.0,-1.22,,,,,-15
2020-08-04 22:24:00,2.03,-1.03,-0.07,-1.72,612.5,1.42,164285.0,1.07,-15
2020-08-04 22:25:00,1.44,-0.69,-0.4,-1.14,612.7,1.43,166107.0,1.07,-15
2020-08-04 22:26:00,1.14,-0.79,-0.16,-0.76,615.8,1.54,190490.0,1.17,-15
2020-08-04 22:27:00,0.46,-0.15,0.34,-0.06,622.9,1.63,194871.0,1.26,-15
2020-08-04 22:28:00,0.48,-0.3,0.26,0.05,623.6,1.64,195050.0,1.28,-16
2020-08-04 22:29:00,1.41,0.19,0.5,0.33,625.5,1.43,175635.0,1.12,-16
2020-08-04 22:30:00,1.33,-0.69,0.6,-0.13,625.5,1.43,175635.0,1.12,-16
2020-08-04 22:31:00,1.71,-0.48,1.41,0.08,616.6,1.3,127851.0,0.99,-17
2020-08-04 22:32:00,2.13,-0.8,1.56,-0.33,614.6,1.33,132396.0,1.0,-17
2020-08-04 22:33:00,2.19,-1.04,1.45,-0.65,607.8,1.46,140222.0,1.08,-17
2020-08-04 22:34:00,2.13,-1.02,1.2,-1.04,609.6,1.36,135921.0,1.01,-17
2020-08-04 22:35:00,2.06,-0.78,1.37,-0.58,607.5,1.34,132951.0,0.99,-17
2020-08-04 22:36:00,2.24,-0.61,1.29,-0.89,611.3,1.33,117471.0,0.99,-17
2020-08-04 22:37:00,2.19,-0.5,0.97,-0.89,614.3,1.31,112393.0,0.99,-16
2020-08-04 22:38:00,2.28,-0.58,0.5,-1.6,610.2,1.27,137134.0,0.95,-16
2020-08-04 22:39:00,2.25,-0.84,1.19,-0.58,607.5,1.25,121077.0,0.92,-16
2020-08-04 22:40:00,2.21,-0.41,1.6,0.16,611.4,1.34,116165.0,1.0,-16
2020-08-04 22:41:00,2.3,-0.36,1.59,-0.87,617.3,1.31,113599.0,1.0,-16
2020-08-04 22:42:00,2.22,-0.68,1.27,-0.61,615.1,1.3,126133.0,0.98,-16
2020-08-04 22:43:00,2.26,-0.64,1.9,-0.39,615.0,1.3,126156.0,0.98,-16
2020-08-04 22:44:00,2.15,-1.37,1.06,-0.32,604.3,1.48,122898.0,1.08,-16
2020-08-04 22:45:00,2.19,-1.5,1.08,-0.51,607.6,1.41,123707.0,1.04,-16
2020-08-04 22:46:00,2.26,-1.62,0.74,-0.98,601.3,1.46,159084.0,1.06,-16
2020-08-04 22:47:00,2.29,-1.59,0.73,-1.23,599.7,1.47,148422.0,1.06,-16
2020-08-04 22:48:00,2.33,-1.66,0.59,-1.4,597.9,1.47,134806.0,1.05,-16
2020-08-04 22:49:00,2.3,-1.83,0.73,-1.11,599.3,1.56,172098.0,1.12,-16
2020-08-04 22:50:00,2.29,-1.65,0.29,-1.48,599.9,1.56,160663.0,1.12,-16
2020-08-04 22:51:00,2.39,-1.49,0.62,-1.68,601.2,1.45,125568.0,1.05,-16
2020-08-04 22:52:00,2.36,-1.17,0.91,-1.65,601.3,1.44,125662.0,1.04,-16
2020-08-04 22:53:00,2.31,-1.69,0.39,-1.47,601.8,1.32,130198.0,0.96,-16
2020-08-04 22:54:00,2.33,-1.55,0.53,-1.62,601.6,1.52,151248.0,1.1,-16
2020-08-04 22:55:00,2.36,-1.29,0.93,-1.7,601.6,1.55,154678.0,1.12,-16
2020-08-04 22:56:00,2.39,-1.4,0.71,-1.79,604.6,1.35,129917.0,0.99,-15
2020-08-04 22:57:00,2.39,-1.45,0.54,-1.72,604.6,1.35,129917.0,0.99,-16
2020-08-04 22:58:00,2.39,-1.45,0.54,-1.72,,,,,-15
2020-08-04 22:59:00,2.38,-1.79,-0.07,-1.55,,,,,-15
2020-08-04 23:00:00,2.39,-1.74,-0.29,-1.59,,,,,-15
2020-08-04 23:01:00,2.41,-0.67,1.06,-1.89,613.8,1.35,111248.0,1.02,-15
2020-08-04 23:02:00,2.45,-0.89,0.87,-2.01,610.1,1.35,118841.0,1.0,-15
2020-08-04 23:03:00,2.53,-1.46,0.41,-2.01,604.4,1.33,119517.0,0.97,-15
2020-08-04 23:04:00,2.43,-1.9,-0.39,-0.87,596.5,1.46,145795.0,1.04,-15
2020-08-04 23:05:00,2.58,-2.29,-1.05,0.52,596.5,1.56,145696.0,1.11,-15
2020-08-04 23:06:00,2.55,-2.18,-1.05,0.76,597.8,1.56,128787.0,1.11,-15
2020-08-04 23:07:00,2.54,-2.24,-1.01,0.56,598.3,1.59,115310.0,1.14,-15
2020-08-04 23:08:00,2.6,-2.36,-0.99,0.42,598.4,1.59,115876.0,1.14,-15
2020-08-04 23:09:00,2.67,-2.46,-0.97,0.26,594.9,1.65,142973.0,1.17,-14
2020-08-04 23:10:00,2.64,-2.51,-0.78,0.06,592.6,1.56,152462.0,1.1,-14
2020-08-04 23:11:00,2.66,-2.58,-0.62,-0.17,591.5,1.52,157348.0,1.06,-14
2020-08-04 23:12:00,2.68,-2.58,-0.7,-0.19,595.4,1.6,135528.0,1.13,-15
2020-08-04 23:13:00,2.68,-2.58,-0.68,-0.24,595.4,1.6,135528.0,1.13,-14
2020-08-04 23:14:00,2.68,-2.56,-0.73,-0.26,,,,,-15
2020-08-04 23:15:00,2.7,-2.57,-0.75,-0.29,,,,,-15
2020-08-04 23:16:00,2.67,-2.55,-0.71,-0.28,597.7,1.98,78932.0,1.41,-15
2020-08-04 23:17:00,2.61,-2.55,-0.52,-0.18,597.7,1.98,78932.0,1.41,-15
2020-08-04 23:18:00,2.65,-2.6,-0.39,-0.24,597.7,1.98,78932.0,1.41,-15
2020-08-04 23:19:00,2.62,-2.61,-0.28,-0.03,,,,,-15
2020-08-04 23:20:00,2.64,-2.62,-0.27,0.09,,,,,-15
2020-08-04 23:21:00,2.55,-2.51,-0.32,-0.24,,,,,-16
2020-08-04 23:22:00,2.53,-2.44,-0.47,-0.46,595.7,1.77,103044.0,1.26,-16
2020-08-04 23:23:00,2.52,-2.35,-0.58,-0.67,595.7,1.77,103044.0,1.26,-16
2020-08-04 23:24:00,2.55,-2.36,-0.67,-0.7,595.7,1.77,103044.0,1.26,-16
2020-08-04 23:25:00,2.51,-2.35,-0.56,-0.67,,,,,-16
2020-08-04 23:26:00,2.53,-2.38,-0.57,-0.63,,,,,-17
2020-08-04 23:27:00,2.56,-2.48,-0.46,-0.39,593.9,1.79,98795.0,1.26,-16
2020-08-04 23:28:00,2.54,-2.49,-0.41,-0.3,593.9,1.79,98795.0,1.26,-17
2020-08-04 23:29:00,2.53,-2.47,-0.44,-0.29,,,,,-17
2020-08-04 23:30:00,2.53,-2.47,-0.49,-0.24,,,,,-16
2020-08-04 23:31:00,2.53,-2.48,-0.46,-0.19,,,,,-17
2020-08-04 23:32:00,2.55,-2.51,-0.35,-0.22,,,,,-17
2020-08-04 23:33:00,2.55,-2.52,-0.33,-0.19,590.9,1.9,80645.0,1.33,-17
2020-08-04 23:34:00,2.57,-2.55,-0.27,0.13,590.9,1.9,80645.0,1.33,-17
2020-08-04 23:35:00,2.62,-2.6,-0.17,-0.14,590.9,1.9,80645.0,1.33,-17
2020-08-04 23:36:00,2.61,-2.6,-0.1,-0.23,596.2,1.7,141491.0,1.21,-17
2020-08-04 23:37:00,2.6,-2.59,-0.06,-0.2,596.2,1.7,141491.0,1.21,-17
2020-08-04 23:38:00,2.61,-2.6,0.06,-0.23,596.2,1.7,141491.0,1.21,-17
2020-08-04 23:39:00,2.63,-2.61,0.0,-0.31,,,,,-17
2020-08-04 23:40:00,2.63,-2.58,0.11,-0.45,594.8,1.72,142840.0,1.22,-16
2020-08-04 23:41:00,2.63,-2.57,0.16,-0.55,594.8,1.72,142840.0,1.22,-17
2020-08-04 23:42:00,2.63,-2.56,0.11,-0.59,594.8,1.72,142840.0,1.22,-17
2020-08-04 23:43:00,2.63,-2.52,0.17,-0.73,,,,,-17
2020-08-04 23:44:00,2.63,-2.51,0.22,-0.75,596.4,1.71,137251.0,1.22,-17
2020-08-04 23:45:00,2.64,-2.51,0.27,-0.76,596.4,1.71,137251.0,1.22,-17
2020-08-04 23:46:00,2.63,-2.5,0.25,-0.77,596.4,1.71,137251.0,1.22,-17
2020-08-04 23:47:00,2.62,-2.46,0.38,-0.83,,,,,-17
2020-08-04 23:48:00,2.62,-2.43,0.4,-0.9,,,,,-17
2020-08-04 23:49:00,2.64,-2.44,0.43,-0.91,592.5,1.63,144313.0,1.14,-17
2020-08-04 23:50:00,2.64,-2.39,0.37,-1.05,592.5,1.63,144416.0,1.14,-17
2020-08-04 23:51:00,2.63,-2.37,0.44,-1.05,599.2,1.71,164159.0,1.23,-17
2020-08-04 23:52:00,2.56,-2.4,0.52,-0.65,599.2,1.71,164159.0,1.23,-17
2020-08-04 23:53:00,2.63,-2.33,0.34,-1.17,600.0,2.13,75517.0,1.53,-17
2020-08-04 23:54:00,2.61,-2.26,0.53,-1.19,600.0,2.13,75517.0,1.53,-17
2020-08-04 23:55:00,2.55,-2.04,0.56,-1.37,600.0,2.13,75517.0,1.53,-18
2020-08-04 23:56:00,2.52,-2.14,0.34,-1.24,,,,,-18
2020-08-04 23:57:00,2.52,-2.19,0.22,-1.21,599.6,2.04,84851.0,1.47,-18
2020-08-04 23:58:00,2.59,-2.05,0.68,-1.4,599.6,2.04,84851.0,1.47,-18
2020-08-04 23:59:00,2.57,-2.19,0.33,-1.29,599.6,2.04,84851.0,1.47,-18
2020-08-05 00:00:00,2.61,-1.92,0.47,-1.68,,,,,-18
2020-08-05 00:01:00,2.62,-2.11,0.38,-1.48,600.6,1.56,152949.0,1.13,-17
2020-08-05 00:02:00,2.62,-2.24,0.25,-1.33,600.6,1.56,152949.0,1.13,-17
2020-08-05 00:03:00,2.64,-2.19,0.46,-1.41,600.6,1.56,152949.0,1.13,-17
2020-08-05 00:04:00,2.63,-2.18,0.48,-1.39,,,,,-17
2020-08-05 00:05:00,2.62,-2.16,0.48,-1.4,,,,,-17
2020-08-05 00:06:00,,,,,,,,,-18
2020-08-05 00:07:00,2.63,-2.31,0.48,-1.15,,,,,-17
2020-08-05 00:08:00,2.57,-2.2,0.53,-1.21,,,,,-17
2020-08-05 00:09:00,2.57,-2.2,0.53,-1.21,,,,,-17
2020-08-05 00:10:00,2.58,-2.18,0.6,-1.23,591.7,1.5,153253.0,1.05,-18
2020-08-05 00:11:00,2.61,-2.19,0.67,-1.25,591.7,1.5,153253.0,1.05,-18
2020-08-05 00:12:00,2.64,-2.22,0.46,-1.3,591.7,1.5,153253.0,1.05,-17
2020-08-05 00:13:00,2.63,-2.34,0.91,-0.75,,,,,-17
2020-08-05 00:14:00,2.57,-2.23,1.02,-0.7,594.1,1.63,133417.0,1.15,-17
2020-08-05 00:15:00,2.59,-2.3,0.93,-0.65,594.8,1.75,113510.0,1.24,-17
2020-08-05 00:16:00,2.59,-2.37,0.77,-0.69,593.5,1.8,101147.0,1.27,-16
2020-08-05 00:17:00,2.59,-2.41,0.67,-0.65,592.3,1.77,106246.0,1.24,-16
2020-08-05 00:18:00,2.49,-2.18,0.82,-0.57,606.8,2.11,69118.0,1.55,-16
2020-08-05 00:19:00,2.53,-2.24,1.01,-0.4,606.8,2.11,69118.0,1.55,-16
2020-08-05 00:20:00,2.52,-2.23,0.96,-0.49,,,,,-16
2020-08-05 00:21:00,2.49,-2.25,0.9,-0.3,589.9,1.78,85253.0,1.24,-16
2020-08-05 00:22:00,2.44,-2.08,1.0,-0.03,592.6,1.65,109686.0,1.16,-16
2020-08-05 00:23:00,2.4,-2.09,1.14,0.27,594.8,1.56,127028.0,1.1,-16
2020-08-05 00:24:00,2.4,-1.81,1.29,0.38,593.7,1.73,106526.0,1.22,-15
2020-08-05 00:25:00,2.42,-1.67,1.11,-0.37,596.0,1.48,113661.0,1.05,-15
2020-08-05 00:26:00,2.45,-1.71,1.22,-0.52,591.9,1.52,106644.0,1.07,-14
2020-08-05 00:27:00,2.37,-1.11,1.17,-1.67,594.8,1.35,110733.0,0.96,-14
2020-08-05 00:28:00,2.46,-1.13,1.05,-1.9,,,,,-14
2020-08-05 00:29:00,2.42,-1.26,0.97,-1.79,594.1,1.26,112908.0,0.89,-14
2020-08-05 00:30:00,2.27,-0.8,0.76,-1.9,595.2,1.3,113073.0,0.92,-14
2020-08-05 00:31:00,2.31,-0.67,1.01,-1.91,598.2,1.37,110009.0,0.98,-14
2020-08-05 00:32:00,2.33,-0.57,0.94,-2.04,601.5,1.32,109205.0,0.96,-14
2020-08-05 00:33:00,,,,,,,,,-14
2020-08-05 00:34:00,2.05,-0.82,1.37,-1.26,,,,,-14
2020-08-05 00:35:00,2.13,-1.05,1.43,-1.04,595.5,1.37,95401.0,0.97,-14
2020-08-05 00:36:00,2.05,-1.09,1.38,-0.82,595.5,1.37,95401.0,0.97,-14
2020-08-05 00:37:00,2.01,-0.69,1.18,-1.29,596.2,1.42,111655.0,1.01,-13
2020-08-05 00:38:00,2.06,-0.63,1.59,-0.88,596.6,1.43,119536.0,1.02,-13
2020-08-05 00:39:00,2.27,-0.54,1.55,-1.51,600.3,1.22,117466.0,0.88,-13
2020-08-05 00:40:00,2.21,-0.69,1.67,-1.23,600.2,1.25,108444.0,0.9,-13
2020-08-05 00:41:00,1.97,-1.12,1.58,-0.26,600.2,1.27,100859.0,0.92,-13
2020-08-05 00:42:00,1.99,-1.21,1.55,0.21,594.6,1.3,120939.0,0.92,-13
2020-08-05 00:43:00,1.7,-1.06,1.2,0.17,594.6,1.3,120937.0,0.92,-13
2020-08-05 00:44:00,2.13,-1.44,1.36,-0.24,594.4,1.41,100967.0,1.0,-13
2020-08-05 00:45:00,2.22,-1.32,1.22,-0.38,594.4,1.41,100612.0,1.0,-13
2020-08-05 00:46:00,2.22,-1.24,1.34,-0.48,593.4,1.48,105582.0,1.04,-13
2020-08-05 00:47:00,2.23,-1.39,0.77,-1.27,592.6,1.53,97615.0,1.07,-13
2020-08-05 00:48:00,2.28,-1.6,0.51,-1.43,591.6,1.33,112680.0,0.93,-13
2020-08-05 00:49:00,2.29,-1.45,0.61,-1.54,595.6,1.36,123763.0,0.96,-14
2020-08-05 00:50:00,2.29,-1.6,0.14,-1.45,595.8,1.36,124316.0,0.97,-14
2020-08-05 00:51:00,2.31,-1.17,0.48,-1.61,589.2,1.86,74028.0,1.29,-14
2020-08-05 00:52:00,2.28,-1.33,0.47,-1.61,589.2,1.86,74028.0,1.29,-14
2020-08-05 00:53:00,2.27,-1.69,0.46,-1.32,589.2,1.86,74028.0,1.29,-13
2020-08-05 00:54:00,2.25,-1.52,0.34,-1.51,,,,,-13
2020-08-05 00:55:00,2.18,-1.28,0.48,-1.59,,,,,-13
2020-08-05 00:56:00,2.13,-1.02,0.59,-1.61,594.9,1.5,106558.0,1.06,-13
2020-08-05 00:57:00,2.15,-1.08,0.56,-1.69,595.2,1.46,105892.0,1.03,-13
2020-08-05 00:58:00,2.15,-1.07,0.5,-1.68,595.6,1.45,113744.0,1.03,-13
2020-08-05 00:59:00,2.19,-0.78,0.45,-1.83,596.1,1.31,116764.0,0.93,-13
2020-08-05 01:00:00,2.07,-1.23,-0.03,-1.24,596.8,1.29,102290.0,0.92,-13
2020-08-05 01:01:00,2.19,-1.43,-0.01,-1.05,597.2,1.3,102098.0,0.93,-13
2020-08-05 01:02:00,2.27,-1.77,-0.46,-0.75,583.6,1.33,137220.0,0.91,-14
2020-08-05 01:03:00,2.21,-1.79,-0.35,-0.76,586.1,1.36,138342.0,0.93,-14
2020-08-05 01:04:00,2.18,-1.72,-1.01,-0.46,583.6,1.43,108901.0,0.97,-14
2020-08-05 01:05:00,2.1,-1.7,-0.91,-0.24,586.5,1.68,101519.0,1.16,-14
2020-08-05 01:06:00,2.21,-1.47,-0.05,-1.41,584.5,1.54,127789.0,1.05,-14
2020-08-05 01:07:00,2.12,-1.64,-0.68,-0.45,584.4,1.53,128798.0,1.05,-13
2020-08-05 01:08:00,2.07,-1.63,-0.76,-0.14,583.3,1.52,159466.0,1.03,-13
2020-08-05 01:09:00,2.3,-1.83,-0.65,-0.49,583.7,1.6,111960.0,1.09,-13
2020-08-05 01:10:00,2.18,-0.16,-0.45,-1.53,589.2,1.51,105940.0,1.05,-13
2020-08-05 01:11:00,2.35,0.25,-0.65,-1.86,607.7,1.29,117957.0,0.95,-13
2020-08-05 01:12:00,2.19,-1.17,-0.91,-1.4,590.4,1.25,105604.0,0.87,-13
2020-08-05 01:13:00,2.15,-0.82,-0.62,-1.73,588.5,1.3,108726.0,0.9,-13
2020-08-05 01:14:00,2.22,-1.91,0.1,-1.12,589.0,1.34,111870.0,0.93,-13
2020-08-05 01:15:00,2.24,-1.58,-0.1,-1.46,585.3,1.53,110028.0,1.05,-13
2020-08-05 01:16:00,2.23,-0.97,-0.5,-1.94,585.3,1.85,78329.0,1.27,-13
2020-08-05 01:17:00,2.23,-0.97,-0.5,-1.94,,,,,-13
2020-08-05 01:18:00,2.28,-0.93,-0.68,-1.96,,,,,-12
2020-08-05 01:19:00,,,,,,,,,-12
2020-08-05 01:20:00,2.15,-0.99,-0.66,-1.78,,,,,-13
2020-08-05 01:21:00,2.15,-0.84,-0.46,-1.89,,,,,-13
2020-08-05 01:22:00,2.15,-0.84,-0.46,-1.89,,,,,-13
2020-08-05 01:23:00,2.12,-0.48,-0.32,-1.99,,,,,-13
2020-08-05 01:24:00,,,,,,,,,-13
2020-08-05 01:25:00,2.2,-0.57,-0.39,-2.09,588.8,1.27,106570.0,0.88,-13
2020-08-05 01:26:00,2.16,-0.37,-0.32,-2.1,588.8,1.27,106570.0,0.88,-13
2020-08-05 01:27:00,2.16,-0.37,-0.32,-2.1,,,,,-13
2020-08-05 01:28:00,2.19,-0.66,-0.5,-1.96,,,,,-13
2020-08-05 01:29:00,2.15,-0.55,-0.48,-2.02,,,,,-13
2020-08-05 01:30:00,2.15,-0.55,-0.48,-2.02,,,,,-13
2020-08-05 01:31:00,2.02,-0.57,-0.41,-1.88,,,,,-13
2020-08-05 01:32:00,2.21,-0.75,-0.81,-1.91,,,,,-13
2020-08-05 01:33:00,1.94,-0.68,-0.52,-1.73,,,,,-13
2020-08-05 01:34:00,1.89,-0.75,-0.41,-1.65,,,,,-13
2020-08-05 01:35:00,,,,,,,,,-14
