timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-05 05:13:00,4.32,3.21,-2.01,1.55,328.3,6.29,44170.0,1.36,-5
2020-06-05 05:14:00,4.41,3.04,-2.82,1.26,328.3,6.29,44170.0,1.36,-5
2020-06-05 05:15:00,4.45,3.25,-2.54,1.47,,,,,-5
2020-06-05 05:16:00,4.25,3.05,-2.16,1.39,,,,,-5
2020-06-05 05:17:00,4.37,2.68,-3.32,0.9,329.1,6.43,44596.0,1.39,-5
2020-06-05 05:18:00,4.4,2.03,-3.88,0.29,329.1,6.43,44596.0,1.39,-5
2020-06-05 05:19:00,4.36,2.65,-3.32,0.99,327.9,6.31,47908.0,1.36,-5
2020-06-05 05:20:00,4.35,2.45,-3.51,0.75,327.9,6.31,47920.0,1.36,-5
2020-06-05 05:21:00,4.28,1.85,-3.46,0.17,330.4,6.32,49979.0,1.38,-5
2020-06-05 05:22:00,4.35,1.82,-3.8,-0.04,334.5,6.46,48204.0,1.45,-4
2020-06-05 05:23:00,4.3,2.19,-3.26,0.34,333.2,6.61,47683.0,1.47,-4
2020-06-05 05:24:00,4.14,0.25,-3.72,-0.77,333.1,6.78,47094.0,1.5,-4
2020-06-05 05:25:00,3.72,-0.55,-3.57,-0.75,344.6,6.58,39204.0,1.56,-4
2020-06-05 05:26:00,3.73,-0.39,-3.61,-0.79,344.9,6.59,39288.0,1.57,-4
2020-06-05 05:27:00,3.78,-0.67,-3.5,-1.11,345.1,6.48,41475.0,1.54,-4
2020-06-05 05:28:00,3.76,-0.62,-3.49,-1.09,345.8,6.46,39937.0,1.54,-4
2020-06-05 05:29:00,3.78,-0.05,-3.18,-0.58,349.1,6.46,38910.0,1.57,-4
2020-06-05 05:30:00,3.7,0.2,-3.38,-0.4,340.7,6.63,43106.0,1.54,-4
2020-06-05 05:31:00,3.86,-0.09,-3.57,-0.25,341.1,6.63,43376.0,1.54,-4
2020-06-05 05:32:00,3.95,-0.39,-3.7,-0.19,340.7,6.14,39920.0,1.43,-4
2020-06-05 05:33:00,4.03,-0.85,-3.84,-0.46,341.7,6.15,39942.0,1.44,-3
2020-06-05 05:34:00,4.19,-0.37,-4.16,0.03,350.5,6.02,33620.0,1.48,-4
2020-06-05 05:35:00,4.18,0.19,-4.15,0.18,344.3,5.8,30097.0,1.38,-4
2020-06-05 05:36:00,4.1,-0.04,-4.02,-0.14,335.3,6.04,35031.0,1.36,-4
2020-06-05 05:37:00,4.2,-0.04,-4.17,0.19,339.7,5.98,33251.0,1.38,-4
2020-06-05 05:38:00,4.21,-0.05,-4.18,0.08,342.5,5.95,32400.0,1.4,-4
2020-06-05 05:39:00,4.31,0.12,-4.27,-0.53,340.9,5.89,34220.0,1.37,-4
2020-06-05 05:40:00,4.31,0.16,-4.28,-0.42,338.0,5.78,37270.0,1.32,-4
2020-06-05 05:41:00,4.3,-0.02,-4.24,-0.51,339.5,5.77,32676.0,1.33,-4
2020-06-05 05:42:00,4.23,-0.17,-4.21,0.12,339.6,5.86,32860.0,1.35,-4
2020-06-05 05:43:00,4.2,-0.05,-4.17,0.43,340.2,6.24,33582.0,1.44,-4
2020-06-05 05:44:00,4.18,-0.12,-4.16,0.0,340.9,5.45,26427.0,1.27,-4
2020-06-05 05:45:00,4.17,-0.31,-4.15,-0.02,341.9,5.72,28947.0,1.34,-4
2020-06-05 05:46:00,4.1,-0.43,-4.07,-0.23,342.6,5.94,31120.0,1.39,-4
2020-06-05 05:47:00,4.1,-0.33,-4.06,-0.4,,,,,-4
2020-06-05 05:48:00,4.1,-0.49,-4.04,-0.51,,,,,-4
2020-06-05 05:49:00,4.11,-0.49,-4.04,-0.58,342.7,6.11,36197.0,1.44,-4
2020-06-05 05:50:00,4.13,-0.57,-4.04,-0.58,342.7,6.11,36197.0,1.44,-5
2020-06-05 05:51:00,4.24,-0.06,-4.16,-0.17,343.9,4.83,21292.0,1.14,-4
2020-06-05 05:52:00,4.24,0.62,-4.18,0.06,342.1,5.0,23710.0,1.17,-4
2020-06-05 05:53:00,4.23,0.62,-4.17,0.18,336.4,5.58,31711.0,1.26,-4
2020-06-05 05:54:00,4.27,0.27,-4.25,0.19,336.0,6.06,34603.0,1.37,-4
2020-06-05 05:55:00,4.18,0.67,-4.0,0.44,336.9,5.78,32135.0,1.31,-4
2020-06-05 05:56:00,4.17,0.39,-4.0,0.34,337.1,5.76,31973.0,1.31,-5
2020-06-05 05:57:00,4.21,0.45,-3.95,0.48,337.7,5.8,32564.0,1.32,-5
2020-06-05 05:58:00,4.29,0.16,-4.26,0.4,337.5,5.84,33158.0,1.33,-5
2020-06-05 05:59:00,,,,,,,,,-5
2020-06-05 06:00:00,3.93,1.92,-3.1,0.96,330.0,6.08,44530.0,1.32,-5
2020-06-05 06:01:00,3.84,2.29,-2.58,1.28,329.1,6.15,46634.0,1.33,-4
2020-06-05 06:02:00,3.98,2.12,-3.19,0.95,325.7,6.39,54537.0,1.36,-5
2020-06-05 06:03:00,3.99,2.21,-3.17,1.0,325.4,6.42,55402.0,1.36,-5
2020-06-05 06:04:00,3.98,2.05,-3.29,0.86,326.6,6.38,55471.0,1.36,-4
2020-06-05 06:05:00,3.95,1.85,-3.37,0.86,326.6,6.38,55471.0,1.36,-4
2020-06-05 06:06:00,3.97,1.64,-3.49,0.88,328.2,5.7,49452.0,1.23,-5
2020-06-05 06:07:00,3.92,2.02,-3.21,0.98,328.2,5.7,49452.0,1.23,-5
2020-06-05 06:08:00,3.93,2.13,-3.18,0.93,328.2,5.7,49452.0,1.23,-5
2020-06-05 06:09:00,3.95,2.3,-3.14,0.71,,,,,-5
2020-06-05 06:10:00,3.96,2.07,-3.28,0.74,,,,,-5
2020-06-05 06:11:00,3.96,1.91,-3.33,0.94,,,,,-5
2020-06-05 06:12:00,3.96,1.58,-3.53,0.73,328.9,6.34,47096.0,1.37,-5
2020-06-05 06:13:00,3.98,1.95,-3.24,1.02,328.5,6.31,46621.0,1.36,-5
2020-06-05 06:14:00,4.08,2.02,-3.47,0.7,330.1,5.93,52590.0,1.29,-5
2020-06-05 06:15:00,3.97,1.85,-3.13,1.55,330.8,5.89,50587.0,1.29,-5
2020-06-05 06:16:00,4.02,2.25,-3.08,1.21,329.8,6.07,45485.0,1.32,-5
2020-06-05 06:17:00,4.02,2.26,-3.1,0.97,328.0,6.03,47560.0,1.3,-5
2020-06-05 06:18:00,3.96,2.03,-3.16,1.0,328.2,6.09,49556.0,1.31,-5
2020-06-05 06:19:00,4.04,2.59,-2.93,1.0,324.5,6.27,54677.0,1.32,-5
2020-06-05 06:20:00,4.02,2.45,-2.98,1.09,,,,,-5
2020-06-05 06:21:00,4.02,2.45,-2.98,1.09,,,,,-5
2020-06-05 06:22:00,4.03,2.53,-2.94,1.06,325.9,6.38,60298.0,1.36,-5
2020-06-05 06:23:00,,,,,325.9,6.38,60298.0,1.36,-6
2020-06-05 06:24:00,4.01,2.69,-2.81,0.97,,,,,-6
2020-06-05 06:25:00,4.0,2.66,-2.82,0.99,,,,,-6
2020-06-05 06:26:00,4.02,2.54,-2.94,1.05,,,,,-6
2020-06-05 06:27:00,,,,,,,,,-5
2020-06-05 06:28:00,4.03,2.48,-3.0,1.08,,,,,-5
2020-06-05 06:29:00,,,,,,,,,-5
2020-06-05 06:30:00,4.03,2.44,-3.02,1.09,326.7,6.32,52793.0,1.35,-5
2020-06-05 06:31:00,,,,,326.7,6.32,52793.0,1.35,-5
2020-06-05 06:32:00,4.05,2.54,-2.96,1.09,,,,,-5
2020-06-05 06:33:00,,,,,,,,,-5
2020-06-05 06:34:00,4.03,2.56,-2.9,1.1,,,,,-5
2020-06-05 06:35:00,,,,,,,,,-5
2020-06-05 06:36:00,4.0,2.97,-2.39,1.18,,,,,-5
2020-06-05 06:37:00,,,,,,,,,-5
2020-06-05 06:38:00,3.99,3.16,-2.14,1.14,,,,,-5
2020-06-05 06:39:00,,,,,,,,,-5
2020-06-05 06:40:00,3.99,3.11,-2.25,1.1,,,,,-4
2020-06-05 06:41:00,,,,,322.5,6.95,80866.0,1.45,-4
2020-06-05 06:42:00,4.0,3.11,-2.23,1.18,322.5,6.95,80866.0,1.45,-4
2020-06-05 06:43:00,3.99,3.12,-2.25,1.04,322.5,6.95,80866.0,1.45,-4
2020-06-05 06:44:00,3.99,3.03,-2.34,1.09,,,,,-4
2020-06-05 06:45:00,3.96,3.04,-2.27,1.13,,,,,-4
2020-06-05 06:46:00,3.96,3.04,-2.27,1.13,,,,,-4
2020-06-05 06:47:00,3.96,3.01,-2.32,1.11,,,,,-4
2020-06-05 06:48:00,3.96,3.07,-2.21,1.17,,,,,-5
2020-06-05 06:49:00,,,,,,,,,-5
2020-06-05 06:50:00,3.96,3.04,-2.23,1.2,,,,,-5
2020-06-05 06:51:00,3.98,3.21,-2.02,1.21,323.4,6.17,73690.0,1.29,-5
2020-06-05 06:52:00,,,,,323.4,6.17,73690.0,1.29,-5
2020-06-05 06:53:00,3.97,2.87,-2.44,1.23,,,,,-5
2020-06-05 06:54:00,4.0,2.85,-2.49,1.28,,,,,-4
2020-06-05 06:55:00,4.0,2.85,-2.49,1.28,,,,,-4
2020-06-05 06:56:00,4.01,3.02,-2.29,1.29,,,,,-4
2020-06-05 06:57:00,,,,,,,,,-4
2020-06-05 06:58:00,4.03,3.23,-2.07,1.24,,,,,-4
2020-06-05 06:59:00,4.03,3.25,-2.09,1.15,,,,,-4
2020-06-05 07:00:00,4.05,3.26,-2.19,0.99,,,,,-4
2020-06-05 07:01:00,4.05,3.26,-2.19,0.99,,,,,-4
2020-06-05 07:02:00,4.03,3.08,-2.4,0.98,322.2,6.33,77756.0,1.31,-4
2020-06-05 07:03:00,4.06,3.27,-2.02,1.24,322.2,6.33,77756.0,1.31,-4
2020-06-05 07:04:00,4.06,3.27,-2.02,1.24,,,,,-4
2020-06-05 07:05:00,4.07,3.16,-2.25,1.22,,,,,-4
2020-06-05 07:06:00,4.07,3.08,-2.29,1.34,,,,,-4
2020-06-05 07:07:00,,,,,,,,,-3
2020-06-05 07:08:00,4.07,3.14,-2.18,1.41,,,,,-3
2020-06-05 07:09:00,4.08,3.24,-2.11,1.3,,,,,-3
2020-06-05 07:10:00,4.07,3.27,-2.07,1.26,320.7,6.83,87776.0,1.4,-4
2020-06-05 07:11:00,4.08,3.35,-2.02,1.12,320.7,6.83,87776.0,1.4,-3
2020-06-05 07:12:00,4.08,3.35,-2.04,1.1,320.7,6.83,87776.0,1.4,-3
2020-06-05 07:13:00,4.09,3.31,-2.2,0.97,,,,,-3
2020-06-05 07:14:00,4.09,3.24,-2.26,1.03,,,,,-3
2020-06-05 07:15:00,4.09,3.21,-2.23,1.19,,,,,-3
2020-06-05 07:16:00,4.08,3.19,-2.21,1.24,,,,,-3
2020-06-05 07:17:00,4.06,3.27,-2.14,1.07,,,,,-4
2020-06-05 07:18:00,4.01,3.1,-2.26,1.15,322.2,6.79,64692.0,1.41,-3
2020-06-05 07:19:00,4.01,2.87,-2.35,1.51,322.2,6.79,64692.0,1.41,-4
2020-06-05 07:20:00,4.01,2.92,-2.38,1.38,,,,,-4
2020-06-05 07:21:00,4.01,2.95,-2.43,1.2,,,,,-3
2020-06-05 07:22:00,4.01,3.07,-2.39,1.0,,,,,-3
2020-06-05 07:23:00,4.01,3.13,-2.34,0.87,322.6,6.16,76331.0,1.28,-3
2020-06-05 07:24:00,4.0,3.14,-2.38,0.68,322.6,6.16,76331.0,1.28,-3
2020-06-05 07:25:00,3.99,3.13,-2.33,0.8,322.9,6.14,77366.0,1.28,-3
2020-06-05 07:26:00,4.01,3.08,-2.48,0.6,322.9,6.14,77366.0,1.28,-3
2020-06-05 07:27:00,4.03,3.13,-2.48,0.54,322.9,6.12,71510.0,1.28,-3
2020-06-05 07:28:00,4.03,3.17,-2.47,0.38,322.9,6.12,71510.0,1.28,-3
2020-06-05 07:29:00,4.07,3.27,-2.41,0.28,322.6,6.75,58893.0,1.4,-3
2020-06-05 07:30:00,4.04,3.02,-2.66,0.31,323.4,6.53,59531.0,1.37,-3
2020-06-05 07:31:00,4.05,3.03,-2.67,0.19,325.4,5.99,61142.0,1.27,-3
2020-06-05 07:32:00,4.06,3.07,-2.64,0.2,325.4,5.99,61142.0,1.27,-3
2020-06-05 07:33:00,4.06,3.04,-2.68,0.23,,,,,-3
2020-06-05 07:34:00,4.12,3.28,-2.43,-0.01,324.4,5.89,60532.0,1.24,-3
2020-06-05 07:35:00,4.09,3.29,-2.22,0.2,324.6,6.3,57640.0,1.33,-3
2020-06-05 07:36:00,4.17,4.04,0.35,0.93,324.0,6.28,60271.0,1.32,-3
2020-06-05 07:37:00,,,,,323.9,6.25,61065.0,1.31,-3
2020-06-05 07:38:00,4.13,3.73,-0.38,1.61,,,,,-3
2020-06-05 07:39:00,4.14,3.93,-0.17,1.26,,,,,-3
2020-06-05 07:40:00,4.14,3.93,-0.16,1.26,,,,,-2
2020-06-05 07:41:00,4.16,4.05,-0.55,0.72,,,,,-3
2020-06-05 07:42:00,,,,,,,,,-3
2020-06-05 07:43:00,4.17,3.95,-0.56,1.19,,,,,-2
2020-06-05 07:44:00,,,,,,,,,-3
2020-06-05 07:45:00,4.2,3.99,-0.34,1.16,315.5,7.0,78364.0,1.39,-3
2020-06-05 07:46:00,4.18,3.46,-1.85,0.42,315.7,6.99,77855.0,1.39,-3
2020-06-05 07:47:00,4.17,3.22,-2.07,0.45,326.9,6.46,45358.0,1.38,-3
2020-06-05 07:48:00,4.12,3.17,-2.27,0.38,327.9,6.41,42518.0,1.38,-3
2020-06-05 07:49:00,4.14,3.41,-1.8,0.55,320.7,6.48,74962.0,1.33,-3
2020-06-05 07:50:00,4.13,3.53,-1.85,0.48,320.7,6.48,74962.0,1.33,-3
2020-06-05 07:51:00,4.18,3.37,-2.24,0.3,322.5,6.42,58174.0,1.34,-3
2020-06-05 07:52:00,4.13,3.4,-2.09,0.28,321.6,6.25,68611.0,1.29,-3
2020-06-05 07:53:00,4.21,3.28,-2.52,-0.14,323.9,6.34,66179.0,1.33,-3
2020-06-05 07:54:00,4.2,3.08,-2.84,0.13,323.4,6.59,53025.0,1.38,-3
2020-06-05 07:55:00,4.22,3.05,-2.9,-0.01,324.6,6.0,56279.0,1.26,-3
2020-06-05 07:56:00,4.21,3.12,-2.82,0.19,324.6,6.0,56280.0,1.26,-3
2020-06-05 07:57:00,4.21,3.33,-2.57,0.04,,,,,-3
2020-06-05 07:58:00,4.22,3.33,-2.59,0.17,321.4,6.71,56798.0,1.39,-3
2020-06-05 07:59:00,4.23,3.53,-2.31,0.33,321.4,6.71,56798.0,1.39,-3
2020-06-05 08:00:00,4.23,3.59,-2.25,0.05,,,,,-3
2020-06-05 08:01:00,4.23,3.57,-2.27,0.07,,,,,-3
2020-06-05 08:02:00,4.22,3.68,-2.07,0.01,318.9,6.73,61991.0,1.37,-3
2020-06-05 08:03:00,4.27,3.79,-1.95,-0.01,318.9,6.73,61991.0,1.37,-3
2020-06-05 08:04:00,4.29,3.89,-1.78,-0.12,,,,,-3
2020-06-05 08:05:00,4.27,3.85,-1.83,-0.15,,,,,-3
2020-06-05 08:06:00,4.27,3.84,-1.86,-0.11,,,,,-3
2020-06-05 08:07:00,4.25,3.91,-1.65,-0.19,317.2,6.71,65489.0,1.35,-3
2020-06-05 08:08:00,4.25,3.96,-1.54,0.02,317.0,6.75,63500.0,1.36,-3
2020-06-05 08:09:00,4.06,2.08,-2.44,-0.15,339.6,7.08,41951.0,1.63,-3
2020-06-05 08:10:00,4.09,2.07,-2.63,-0.32,326.8,6.74,49409.0,1.44,-3
2020-06-05 08:11:00,4.04,1.65,-2.62,-0.39,319.0,6.53,53294.0,1.33,-3
2020-06-05 08:12:00,4.04,1.25,-2.89,-0.23,328.1,6.63,52263.0,1.43,-3
2020-06-05 08:13:00,4.12,2.42,-2.57,-0.23,326.8,6.69,53978.0,1.43,-2
2020-06-05 08:14:00,3.75,1.41,-2.69,0.16,322.3,6.78,55410.0,1.41,-2
2020-06-05 08:15:00,3.63,1.07,-2.97,-0.04,327.3,6.78,46955.0,1.45,-2
2020-06-05 08:16:00,3.35,0.84,-2.74,0.17,337.1,6.61,34749.0,1.5,-2
2020-06-05 08:17:00,3.82,1.76,-2.66,0.24,329.8,7.05,43193.0,1.53,-2
2020-06-05 08:18:00,3.89,1.53,-2.76,0.2,326.6,6.74,48256.0,1.44,-2
2020-06-05 08:19:00,3.91,1.46,-2.7,0.16,334.7,6.56,36949.0,1.47,-2
2020-06-05 08:20:00,4.19,2.34,-2.8,0.04,320.7,6.46,56778.0,1.33,-1
2020-06-05 08:21:00,3.94,1.52,-2.87,0.14,326.7,6.59,51757.0,1.41,-1
2020-06-05 08:22:00,4.12,-0.44,-3.72,0.17,328.2,6.61,45371.0,1.42,-1
2020-06-05 08:23:00,4.15,-0.58,-3.48,-0.07,335.6,6.84,35921.0,1.54,-1
2020-06-05 08:24:00,4.28,-0.91,-3.82,-0.13,339.9,6.43,35199.0,1.49,-1
2020-06-05 08:25:00,4.27,-0.65,-3.75,-0.23,337.9,5.94,29033.0,1.36,-1
2020-06-05 08:26:00,4.19,1.95,-2.89,-0.12,326.2,6.42,46848.0,1.37,-1
2020-06-05 08:27:00,4.23,0.82,-3.34,-0.1,328.6,6.26,45683.0,1.35,-1
2020-06-05 08:28:00,4.21,0.9,-3.34,-0.24,331.4,6.25,39724.0,1.37,-1
2020-06-05 08:29:00,4.08,1.14,-3.15,-0.09,326.6,6.52,44577.0,1.39,-1
2020-06-05 08:30:00,4.11,0.29,-3.35,0.04,327.8,6.53,44089.0,1.4,-1
2020-06-05 08:31:00,4.09,0.52,-3.35,0.04,333.6,6.59,34669.0,1.47,-1
2020-06-05 08:32:00,3.88,1.1,-2.99,0.21,334.6,6.21,28205.0,1.39,-1
2020-06-05 08:33:00,3.97,1.33,-3.0,0.08,325.1,6.78,50526.0,1.43,-1
2020-06-05 08:34:00,3.92,1.06,-3.02,-0.09,328.6,6.91,43764.0,1.49,-1
2020-06-05 08:35:00,3.78,-0.18,-3.27,-0.07,336.9,6.71,30400.0,1.52,-1
2020-06-05 08:36:00,3.79,0.48,-3.15,-0.1,326.8,6.62,48372.0,1.41,-1
2020-06-05 08:37:00,3.78,-0.5,-3.4,-0.02,330.7,6.54,39353.0,1.43,-1
2020-06-05 08:38:00,3.85,0.24,-3.41,0.0,330.7,6.83,42920.0,1.49,-1
2020-06-05 08:39:00,3.81,-0.59,-3.5,0.21,328.3,6.96,49292.0,1.5,-1
2020-06-05 08:40:00,3.87,-0.17,-3.24,0.16,335.5,6.49,29711.0,1.46,-1
2020-06-05 08:41:00,3.83,-1.22,-3.45,0.26,337.2,6.71,31120.0,1.53,-2
2020-06-05 08:42:00,3.79,-1.04,-3.26,0.06,338.1,6.71,35748.0,1.53,-2
2020-06-05 08:43:00,3.61,-1.46,-3.11,0.0,337.8,6.68,35633.0,1.52,-2
2020-06-05 08:44:00,3.6,-0.91,-2.94,-0.12,338.0,6.52,37009.0,1.49,-2
2020-06-05 08:45:00,3.6,-1.05,-2.94,-0.46,338.7,6.7,38134.0,1.54,-2
2020-06-05 08:46:00,3.59,-0.89,-2.73,-0.49,330.9,6.9,53126.0,1.51,-3
2020-06-05 08:47:00,3.75,0.18,-2.79,-0.54,329.2,6.92,55146.0,1.5,-3
2020-06-05 08:48:00,3.78,-0.68,-3.61,-0.63,336.6,6.16,30329.0,1.4,-3
2020-06-05 08:49:00,3.74,1.01,-3.03,-0.16,319.1,6.57,59777.0,1.34,-3
2020-06-05 08:50:00,3.77,0.62,-3.4,-0.45,325.3,6.68,44648.0,1.41,-3
2020-06-05 08:51:00,3.83,-0.56,-3.25,0.04,333.3,6.63,34771.0,1.47,-4
2020-06-05 08:52:00,3.68,0.69,-2.52,-0.18,332.8,6.55,36492.0,1.45,-4
2020-06-05 08:53:00,3.64,0.94,-2.64,-0.23,326.3,6.96,50808.0,1.48,-4
2020-06-05 08:54:00,3.92,-0.69,-3.0,-0.24,333.3,6.87,39467.0,1.53,-4
2020-06-05 08:55:00,3.96,-0.89,-3.26,-0.31,328.8,6.76,43129.0,1.46,-4
2020-06-05 08:56:00,3.78,0.17,-2.95,-0.47,333.2,6.52,36320.0,1.45,-4
2020-06-05 08:57:00,3.82,-0.41,-2.82,-0.23,333.5,6.64,42727.0,1.48,-4
2020-06-05 08:58:00,3.87,-0.39,-2.94,-0.23,329.7,6.77,49741.0,1.47,-4
2020-06-05 08:59:00,3.84,-0.48,-2.73,-0.2,331.5,6.47,37005.0,1.42,-4
2020-06-05 09:00:00,3.91,-2.13,-2.71,0.14,333.9,7.23,41279.0,1.61,-4
2020-06-05 09:01:00,3.88,-0.67,-2.77,-0.27,329.6,7.35,44953.0,1.6,-5
2020-06-05 09:02:00,3.69,1.73,-2.13,-0.3,322.4,7.04,59271.0,1.46,-5
2020-06-05 09:03:00,3.63,2.29,-2.01,0.01,322.0,7.04,63201.0,1.46,-5
2020-06-05 09:04:00,4.01,-1.97,-2.99,-0.78,322.4,6.98,74182.0,1.45,-4
2020-06-05 09:05:00,4.08,-2.66,-2.91,-1.04,335.2,6.64,34943.0,1.49,-4
2020-06-05 09:06:00,4.09,-2.62,-2.96,-1.03,335.5,6.63,34011.0,1.49,-5
2020-06-05 09:07:00,4.09,-2.64,-2.9,-1.16,,,,,-4
2020-06-05 09:08:00,4.04,-2.38,-3.07,-1.05,334.9,6.99,35110.0,1.57,-4
2020-06-05 09:09:00,4.12,-2.36,-3.18,-1.12,334.9,6.99,35110.0,1.57,-4
2020-06-05 09:10:00,4.1,-2.13,-3.32,-1.08,334.9,6.99,35110.0,1.57,-4
2020-06-05 09:11:00,4.12,-2.18,-3.3,-1.17,,,,,-4
2020-06-05 09:12:00,4.09,-1.95,-3.38,-1.16,,,,,-4
2020-06-05 09:13:00,3.94,-2.39,-2.92,-1.14,,,,,-4
2020-06-05 09:14:00,3.92,-2.44,-2.86,-1.13,333.4,7.38,38603.0,1.64,-4
2020-06-05 09:15:00,3.93,-2.44,-2.86,-1.13,333.4,7.38,38603.0,1.64,-4
2020-06-05 09:16:00,3.92,-2.49,-2.73,-1.28,,,,,-4
2020-06-05 09:17:00,3.88,-2.46,-2.72,-1.26,,,,,-4
2020-06-05 09:18:00,3.86,-2.51,-2.63,-1.28,,,,,-4
2020-06-05 09:19:00,3.87,-2.53,-2.64,-1.23,333.7,7.15,36464.0,1.59,-4
2020-06-05 09:20:00,3.89,-2.56,-2.65,-1.24,333.7,7.15,36464.0,1.59,-4
2020-06-05 09:21:00,3.92,-2.53,-2.76,-1.16,333.7,7.15,36464.0,1.59,-4
2020-06-05 09:22:00,3.93,-2.39,-2.95,-0.97,,,,,-4
2020-06-05 09:23:00,3.93,-2.36,-2.98,-0.96,,,,,-4
2020-06-05 09:24:00,3.92,-2.63,-2.74,-0.93,,,,,-4
2020-06-05 09:25:00,3.93,-2.61,-2.74,-1.06,334.0,6.93,36137.0,1.55,-3
2020-06-05 09:26:00,3.93,-2.64,-2.71,-1.09,334.0,6.93,36137.0,1.55,-3
2020-06-05 09:27:00,3.9,-2.54,-2.72,-1.14,,,,,-3
2020-06-05 09:28:00,3.92,-2.6,-2.77,-0.97,,,,,-3
2020-06-05 09:29:00,3.97,-2.43,-2.96,-1.05,,,,,-3
2020-06-05 09:30:00,3.93,-2.49,-2.87,-0.95,,,,,-3
2020-06-05 09:31:00,3.95,-2.52,-2.82,-1.1,,,,,-2
2020-06-05 09:32:00,3.96,-2.53,-2.81,-1.14,333.7,6.93,34790.0,1.54,-2
2020-06-05 09:33:00,4.06,-2.75,-2.71,-1.26,333.7,6.93,34790.0,1.54,-1
2020-06-05 09:34:00,4.06,-2.89,-2.49,-1.39,333.7,6.93,34790.0,1.54,-1
2020-06-05 09:35:00,3.95,-2.62,-2.65,-1.32,,,,,0
2020-06-05 09:36:00,3.91,-2.41,-2.82,-1.23,,,,,0
2020-06-05 09:37:00,3.86,-2.35,-2.78,-1.27,,,,,1
2020-06-05 09:38:00,3.86,-2.35,-2.78,-1.27,,,,,1
2020-06-05 09:39:00,3.9,-2.43,-2.78,-1.29,,,,,1
2020-06-05 09:40:00,4.0,-2.43,-2.9,-1.32,334.5,7.34,41688.0,1.64,1
2020-06-05 09:41:00,3.96,-2.26,-2.95,-1.36,334.5,7.34,41688.0,1.64,1
2020-06-05 09:42:00,3.94,-2.14,-3.01,-1.34,,,,,1
2020-06-05 09:43:00,3.94,-2.14,-3.01,-1.34,,,,,1
2020-06-05 09:44:00,3.94,-2.2,-2.98,-1.35,,,,,1
2020-06-05 09:45:00,3.87,-2.18,-2.88,-1.38,,,,,1
2020-06-05 09:46:00,3.75,-2.12,-2.79,-1.34,,,,,0
2020-06-05 09:47:00,3.4,-2.06,-2.47,-1.05,,,,,0
2020-06-05 09:48:00,3.4,-2.06,-2.47,-1.05,,,,,0
2020-06-05 09:49:00,3.38,-2.2,-2.27,-1.19,332.5,7.99,41276.0,1.77,0
2020-06-05 09:50:00,3.65,-2.17,-2.58,-1.37,332.5,7.99,41276.0,1.77,0
2020-06-05 09:51:00,,,,,,,,,0
2020-06-05 09:52:00,3.8,-2.29,-2.62,-1.51,,,,,0
2020-06-05 09:53:00,3.68,-2.02,-2.77,-1.31,,,,,0
2020-06-05 09:54:00,,,,,,,,,0
2020-06-05 09:55:00,3.7,-2.07,-2.72,-1.42,,,,,0
2020-06-05 09:56:00,3.69,-2.07,-2.7,-1.43,,,,,0
2020-06-05 09:57:00,,,,,,,,,0
2020-06-05 09:58:00,3.75,-2.28,-2.57,-1.47,,,,,0
2020-06-05 09:59:00,,,,,334.0,7.8,43389.0,1.74,0
2020-06-05 10:00:00,3.74,-2.5,-2.34,-1.51,334.0,7.8,43389.0,1.74,0
2020-06-05 10:01:00,3.87,-2.65,-2.3,-1.62,334.0,7.8,43389.0,1.74,0
2020-06-05 10:02:00,3.87,-2.65,-2.3,-1.62,,,,,0
2020-06-05 10:03:00,3.83,-2.73,-2.24,-1.43,338.0,7.11,33839.0,1.62,0
2020-06-05 10:04:00,3.7,-2.48,-2.17,-1.35,338.0,7.11,33839.0,1.62,1
2020-06-05 10:05:00,3.58,-2.31,-2.07,-1.55,336.8,7.08,34139.0,1.61,1
2020-06-05 10:06:00,3.54,-0.61,-3.02,-1.42,333.7,7.01,34877.0,1.56,1
2020-06-05 10:07:00,3.55,-1.77,-2.44,-1.5,334.3,6.72,33584.0,1.5,1
2020-06-05 10:08:00,3.68,0.0,-2.63,-0.9,334.4,6.72,33929.0,1.5,1
2020-06-05 10:09:00,3.36,1.33,-2.97,-0.67,334.0,7.08,36456.0,1.58,1
2020-06-05 10:10:00,3.55,-1.75,-1.95,-1.23,326.2,5.96,46287.0,1.27,1
2020-06-05 10:11:00,3.33,1.56,-2.86,0.04,326.2,5.96,46287.0,1.27,0
2020-06-05 10:12:00,4.01,3.55,-1.06,1.51,324.3,6.42,72167.0,1.35,0
2020-06-05 10:13:00,4.0,3.54,-1.23,1.36,323.2,6.7,87822.0,1.4,-1
2020-06-05 10:14:00,3.45,2.54,-1.62,0.73,323.4,6.7,87407.0,1.4,-1
2020-06-05 10:15:00,3.69,2.81,-1.39,0.53,324.9,6.68,83993.0,1.41,-1
2020-06-05 10:16:00,3.99,3.42,-1.23,0.97,324.9,6.68,83993.0,1.41,-1
2020-06-05 10:17:00,3.88,3.01,-2.09,-1.3,,,,,-2
2020-06-05 10:18:00,3.95,3.41,-1.43,1.38,324.3,6.52,77150.0,1.37,-1
2020-06-05 10:19:00,3.99,3.43,-1.48,1.39,324.3,6.52,77150.0,1.37,-2
2020-06-05 10:20:00,4.03,3.44,-1.52,1.44,324.3,6.52,77150.0,1.37,-2
