timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-09 09:48:00,3.32,2.4,-0.64,2.19,352.1,3.43,51206.0,0.85,-3
2020-11-09 09:49:00,3.3,2.22,-0.69,2.32,353.8,3.06,35869.0,0.77,-4
2020-11-09 09:50:00,3.29,2.23,-0.85,2.22,348.5,3.51,58798.0,0.85,-3
2020-11-09 09:51:00,3.34,2.26,-1.13,2.15,351.4,3.35,57974.0,0.83,-3
2020-11-09 09:52:00,3.4,2.25,-0.82,2.39,353.2,2.87,35486.0,0.72,-4
2020-11-09 09:53:00,3.36,2.13,-1.43,2.17,353.7,2.73,29016.0,0.68,-4
2020-11-09 09:54:00,3.37,2.19,-1.29,2.18,351.8,2.48,25536.0,0.61,-4
2020-11-09 09:55:00,3.38,2.29,-1.42,1.97,352.6,2.47,25558.0,0.61,-3
2020-11-09 09:56:00,3.38,2.25,-1.21,2.19,352.5,2.53,29155.0,0.63,-4
2020-11-09 09:57:00,3.41,2.11,-1.42,2.26,353.0,2.52,27828.0,0.63,-4
2020-11-09 09:58:00,3.38,2.21,-1.44,2.1,354.1,2.52,25227.0,0.63,-4
2020-11-09 09:59:00,3.38,2.44,-1.37,1.86,352.9,2.66,32200.0,0.66,-4
2020-11-09 10:00:00,3.38,1.92,-1.82,2.08,352.9,2.66,30573.0,0.66,-4
2020-11-09 10:01:00,3.41,2.3,-1.81,1.74,352.9,2.65,28676.0,0.66,-4
2020-11-09 10:02:00,3.41,2.17,-1.94,1.76,351.7,2.48,24933.0,0.61,-3
2020-11-09 10:03:00,3.41,2.33,-1.98,1.49,351.5,2.47,25030.0,0.61,-4
2020-11-09 10:04:00,3.36,1.76,-1.84,2.17,354.4,2.52,23132.0,0.63,-4
2020-11-09 10:05:00,3.37,2.03,-1.93,1.86,353.9,2.51,22272.0,0.63,-4
2020-11-09 10:06:00,3.34,1.94,-1.74,2.07,353.3,2.5,22025.0,0.62,-4
2020-11-09 10:07:00,3.35,1.54,-1.54,2.54,359.5,2.64,24370.0,0.68,-4
2020-11-09 10:08:00,3.4,2.02,-1.8,2.04,359.5,2.64,24370.0,0.68,-4
2020-11-09 10:09:00,3.41,1.98,-1.84,2.07,353.6,2.62,25079.0,0.66,-4
2020-11-09 10:10:00,3.4,1.82,-1.98,2.07,353.6,2.62,25111.0,0.66,-4
2020-11-09 10:11:00,3.4,1.75,-2.05,2.05,357.0,2.72,28096.0,0.69,-4
2020-11-09 10:12:00,3.38,1.74,-1.99,2.06,357.9,2.48,22930.0,0.64,-4
2020-11-09 10:13:00,3.34,2.1,-2.1,1.49,358.5,2.31,19342.0,0.59,-3
2020-11-09 10:14:00,3.02,1.78,-1.77,1.67,358.5,2.31,19342.0,0.59,-4
2020-11-09 10:15:00,3.05,1.69,-1.77,1.78,354.1,2.84,52614.0,0.71,-4
2020-11-09 10:16:00,3.11,1.93,-1.9,1.33,354.1,2.84,52614.0,0.71,-4
2020-11-09 10:17:00,3.15,2.11,-1.75,1.5,355.8,2.42,36493.0,0.61,-4
2020-11-09 10:18:00,3.11,2.01,-1.21,2.0,355.8,2.42,36493.0,0.61,-4
2020-11-09 10:19:00,3.16,1.53,-1.62,2.21,355.8,2.42,36493.0,0.61,-4
2020-11-09 10:20:00,3.13,1.51,-1.47,2.3,356.2,2.14,26757.0,0.54,-4
2020-11-09 10:21:00,3.14,1.62,-1.5,1.68,357.4,2.23,28716.0,0.57,-4
2020-11-09 10:22:00,3.21,2.77,-1.11,-0.27,351.5,2.79,44657.0,0.69,-4
2020-11-09 10:23:00,3.2,2.53,-0.46,-0.52,342.2,3.34,65428.0,0.78,-4
2020-11-09 10:24:00,3.19,2.08,-0.72,-0.61,347.4,3.31,55681.0,0.8,-4
2020-11-09 10:25:00,3.15,2.03,-0.57,-0.44,354.2,3.06,38474.0,0.77,-4
2020-11-09 10:26:00,3.15,2.31,-1.19,0.94,349.7,2.97,40218.0,0.73,-4
2020-11-09 10:27:00,3.18,2.41,-1.52,0.95,349.2,3.11,43916.0,0.76,-4
2020-11-09 10:28:00,3.21,2.43,-1.61,0.71,344.4,3.37,60366.0,0.8,-4
2020-11-09 10:29:00,3.23,2.47,-1.5,0.8,344.4,3.37,60489.0,0.8,-4
2020-11-09 10:30:00,3.17,2.44,-1.65,0.4,349.9,3.02,36642.0,0.74,-4
2020-11-09 10:31:00,3.2,2.73,-1.11,0.74,349.9,3.02,36642.0,0.74,-4
2020-11-09 10:32:00,3.21,2.76,-1.24,0.38,,,,,-4
2020-11-09 10:33:00,3.16,2.56,-1.37,0.89,343.3,3.34,50477.0,0.79,-4
2020-11-09 10:34:00,3.22,2.66,-1.49,0.67,345.2,3.12,50661.0,0.74,-4
2020-11-09 10:35:00,3.02,2.33,-1.58,0.66,343.0,3.05,55453.0,0.72,-4
2020-11-09 10:36:00,2.92,2.38,-1.61,0.18,339.4,3.07,55032.0,0.71,-4
2020-11-09 10:37:00,2.9,2.39,-1.63,-0.05,,,,,-4
2020-11-09 10:38:00,2.9,2.46,-1.53,0.01,342.7,3.27,52116.0,0.77,-4
2020-11-09 10:39:00,2.9,2.42,-1.52,0.44,342.7,3.27,52116.0,0.77,-3
2020-11-09 10:40:00,,,,,342.7,3.27,52116.0,0.77,-3
2020-11-09 10:41:00,2.88,2.32,-1.59,0.64,,,,,-3
2020-11-09 10:42:00,2.87,2.34,-1.51,0.69,,,,,-3
2020-11-09 10:43:00,2.87,2.34,-1.51,0.69,,,,,-3
2020-11-09 10:44:00,2.9,2.37,-1.64,0.2,,,,,-3
2020-11-09 10:45:00,2.86,2.3,-1.7,0.04,341.7,3.29,51197.0,0.77,-3
2020-11-09 10:46:00,,,,,341.7,3.29,51197.0,0.77,-3
2020-11-09 10:47:00,2.91,2.3,-1.77,-0.07,341.7,3.29,51197.0,0.77,-3
2020-11-09 10:48:00,2.9,2.32,-1.72,-0.01,,,,,-3
2020-11-09 10:49:00,2.93,2.4,-1.64,0.3,,,,,-3
2020-11-09 10:50:00,2.9,2.39,-1.64,0.03,,,,,-3
2020-11-09 10:51:00,2.91,2.33,-1.71,0.29,,,,,-3
2020-11-09 10:52:00,2.87,2.04,-1.83,0.83,343.9,3.45,49176.0,0.82,-3
2020-11-09 10:53:00,2.9,2.07,-1.88,0.77,343.9,3.45,49176.0,0.82,-3
2020-11-09 10:54:00,2.87,2.05,-1.82,0.82,343.9,3.45,49176.0,0.82,-3
2020-11-09 10:55:00,2.85,2.26,-1.61,0.67,,,,,-2
2020-11-09 10:56:00,2.92,2.44,-1.5,0.54,,,,,-3
2020-11-09 10:57:00,2.92,2.57,-1.33,0.25,342.5,3.36,44170.0,0.79,-3
2020-11-09 10:58:00,2.93,2.0,-1.29,1.37,342.8,3.34,43221.0,0.78,-3
2020-11-09 10:59:00,2.88,2.41,-1.03,0.99,346.9,3.06,29829.0,0.74,-3
2020-11-09 11:00:00,2.92,2.47,-1.03,1.01,338.5,2.91,36880.0,0.67,-3
2020-11-09 11:01:00,2.9,2.28,-0.91,1.55,337.8,2.9,38208.0,0.66,-3
2020-11-09 11:02:00,2.88,2.09,-0.9,1.72,343.2,3.03,42869.0,0.71,-3
2020-11-09 11:03:00,2.88,2.13,-0.75,1.64,341.7,3.06,41393.0,0.71,-3
2020-11-09 11:04:00,2.9,2.1,-0.74,1.77,,,,,-3
2020-11-09 11:05:00,2.88,1.99,-0.88,1.82,346.6,2.96,44268.0,0.71,-3
2020-11-09 11:06:00,2.89,1.99,-1.17,1.68,346.6,2.96,40039.0,0.71,-3
2020-11-09 11:07:00,2.92,1.98,-1.07,1.78,346.6,2.98,36175.0,0.72,-3
2020-11-09 11:08:00,2.98,2.23,-1.33,1.37,342.8,3.13,42970.0,0.74,-3
2020-11-09 11:09:00,3.03,2.28,-1.59,1.19,343.9,3.1,40606.0,0.73,-3
2020-11-09 11:10:00,3.04,2.37,-1.39,1.3,341.9,2.85,36029.0,0.67,-3
2020-11-09 11:11:00,2.92,2.35,-1.27,1.15,340.8,2.76,34935.0,0.64,-3
2020-11-09 11:12:00,2.92,2.42,-1.28,1.02,,,,,-3
2020-11-09 11:13:00,2.92,2.47,-1.33,0.65,,,,,-3
2020-11-09 11:14:00,2.88,2.3,-1.17,1.28,,,,,-3
2020-11-09 11:15:00,2.91,2.38,-1.1,1.26,337.2,2.88,38450.0,0.65,-4
2020-11-09 11:16:00,2.9,2.65,-0.76,0.81,336.1,2.99,39380.0,0.68,-4
2020-11-09 11:17:00,2.92,2.85,-0.27,0.54,332.0,3.43,43033.0,0.76,-4
2020-11-09 11:18:00,2.89,2.79,-0.29,0.67,332.0,3.43,43033.0,0.76,-4
2020-11-09 11:19:00,2.88,2.79,-0.3,0.61,333.6,3.04,46120.0,0.68,-4
2020-11-09 11:20:00,2.9,2.77,-0.55,0.58,333.6,3.04,46120.0,0.68,-4
2020-11-09 11:21:00,2.89,2.8,-0.61,0.39,332.9,2.99,45859.0,0.66,-4
2020-11-09 11:22:00,2.96,2.8,-0.83,0.48,332.7,2.97,45786.0,0.66,-4
2020-11-09 11:23:00,2.98,2.84,-0.62,0.64,,,,,-4
2020-11-09 11:24:00,2.95,2.82,-0.34,0.69,332.9,2.96,41651.0,0.66,-3
2020-11-09 11:25:00,3.02,2.89,0.17,0.7,333.6,3.06,43900.0,0.68,-3
2020-11-09 11:26:00,3.07,2.9,-0.14,0.97,333.8,3.21,52804.0,0.72,-3
2020-11-09 11:27:00,3.04,2.79,-0.55,1.03,334.1,3.28,53331.0,0.73,-4
2020-11-09 11:28:00,3.06,2.82,-0.22,1.13,334.7,3.29,45796.0,0.74,-3
2020-11-09 11:29:00,3.08,2.68,-0.38,1.46,335.1,3.17,50042.0,0.71,-4
2020-11-09 11:30:00,3.06,2.77,-0.29,1.22,335.1,3.17,50042.0,0.71,-4
2020-11-09 11:31:00,3.07,2.88,-0.21,1.06,334.8,3.18,52329.0,0.71,-4
2020-11-09 11:32:00,3.03,2.94,0.05,0.74,334.8,3.18,52329.0,0.71,-4
2020-11-09 11:33:00,3.02,2.96,-0.02,0.59,334.4,3.06,46908.0,0.68,-4
2020-11-09 11:34:00,3.04,2.95,0.07,0.67,334.1,2.93,41752.0,0.65,-4
2020-11-09 11:35:00,3.06,3.02,0.3,0.41,334.1,2.93,41752.0,0.65,-4
2020-11-09 11:36:00,3.04,3.02,0.29,0.3,336.7,3.13,52722.0,0.71,-4
2020-11-09 11:37:00,3.07,3.04,0.42,0.2,336.7,3.13,52722.0,0.71,-5
2020-11-09 11:38:00,3.07,3.01,0.48,0.35,337.6,3.14,49590.0,0.72,-5
2020-11-09 11:39:00,3.03,2.96,0.5,0.27,337.0,3.15,49608.0,0.72,-5
2020-11-09 11:40:00,3.0,2.79,-0.27,0.94,332.9,3.23,49728.0,0.72,-5
2020-11-09 11:41:00,3.01,2.53,-0.58,1.08,336.8,3.05,44871.0,0.69,-5
2020-11-09 11:42:00,3.0,2.56,-0.19,0.74,336.9,2.94,41604.0,0.67,-5
2020-11-09 11:43:00,2.97,2.49,-0.11,0.67,333.5,2.92,41582.0,0.65,-5
2020-11-09 11:44:00,3.0,1.9,-1.17,1.33,348.4,2.65,30052.0,0.64,-5
2020-11-09 11:45:00,3.06,1.74,-1.66,1.72,337.7,2.98,39056.0,0.68,-5
2020-11-09 11:46:00,3.04,1.67,-1.7,1.86,350.0,2.71,31773.0,0.66,-5
2020-11-09 11:47:00,3.02,1.67,-1.7,1.85,352.8,2.7,30613.0,0.67,-5
2020-11-09 11:48:00,3.05,1.78,-1.68,1.81,352.8,2.71,30737.0,0.67,-5
2020-11-09 11:49:00,3.03,1.76,-1.65,1.83,353.4,2.57,28831.0,0.64,-5
2020-11-09 11:50:00,3.04,1.87,-1.64,1.75,353.4,2.57,28831.0,0.64,-5
2020-11-09 11:51:00,3.06,1.98,-1.6,1.68,353.7,2.65,31093.0,0.66,-5
2020-11-09 11:52:00,3.08,1.98,-1.61,1.73,353.3,2.6,29379.0,0.65,-4
2020-11-09 11:53:00,3.08,2.08,-1.59,1.61,352.6,2.52,26049.0,0.63,-4
2020-11-09 11:54:00,3.09,1.91,-1.7,1.74,353.3,2.63,29141.0,0.66,-4
2020-11-09 11:55:00,3.09,1.83,-1.74,1.78,353.5,2.62,29218.0,0.65,-4
2020-11-09 11:56:00,3.09,1.77,-1.77,1.8,353.8,2.61,29281.0,0.65,-4
2020-11-09 11:57:00,3.0,1.51,-1.76,1.89,353.5,2.66,28265.0,0.66,-4
2020-11-09 11:58:00,2.88,1.3,-1.53,2.06,353.0,2.49,28756.0,0.62,-4
2020-11-09 11:59:00,2.82,1.31,-1.78,1.73,352.7,2.91,33981.0,0.72,-4
2020-11-09 12:00:00,2.78,1.19,-1.85,1.7,353.1,3.03,35322.0,0.76,-3
2020-11-09 12:01:00,2.78,1.07,-1.87,1.75,353.9,2.99,35008.0,0.75,-3
2020-11-09 12:02:00,2.79,1.18,-1.87,1.69,356.1,2.86,28463.0,0.73,-3
2020-11-09 12:03:00,2.77,1.13,-1.87,1.71,355.9,2.86,28679.0,0.72,-3
2020-11-09 12:04:00,2.79,1.25,-1.87,1.66,353.6,2.89,30655.0,0.72,-3
2020-11-09 12:05:00,2.84,1.25,-1.87,1.74,353.5,2.93,31451.0,0.73,-3
2020-11-09 12:06:00,3.03,1.43,-1.91,1.85,353.3,2.94,31851.0,0.73,-4
2020-11-09 12:07:00,3.09,1.6,-2.01,1.71,351.5,2.58,28253.0,0.64,-4
2020-11-09 12:08:00,3.05,1.78,-1.96,1.53,349.5,2.67,30444.0,0.65,-3
2020-11-09 12:09:00,3.05,1.83,-1.83,1.62,348.2,2.72,31838.0,0.66,-4
2020-11-09 12:10:00,3.02,1.77,-1.8,1.64,348.2,2.72,31838.0,0.66,-3
2020-11-09 12:11:00,3.01,1.78,-1.82,1.6,346.4,2.59,32479.0,0.62,-3
2020-11-09 12:12:00,3.01,1.66,-1.81,1.75,346.4,2.59,32479.0,0.62,-4
2020-11-09 12:13:00,2.97,1.63,-1.75,1.72,346.9,2.82,35872.0,0.68,-4
2020-11-09 12:14:00,2.93,1.86,-1.91,1.09,345.2,2.76,34790.0,0.66,-4
2020-11-09 12:15:00,2.89,1.96,-1.87,0.97,343.0,2.68,33356.0,0.63,-4
2020-11-09 12:16:00,2.87,1.96,-1.81,1.04,344.2,2.94,39680.0,0.7,-4
2020-11-09 12:17:00,2.98,1.76,-2.05,1.25,344.8,2.74,33810.0,0.65,-4
2020-11-09 12:18:00,2.96,1.77,-2.02,1.23,345.5,2.54,27845.0,0.61,-4
2020-11-09 12:19:00,3.01,1.76,-2.06,1.32,346.4,2.7,30956.0,0.65,-4
2020-11-09 12:20:00,2.92,1.95,-1.85,1.12,343.1,2.88,31895.0,0.68,-4
2020-11-09 12:21:00,2.92,1.77,-1.89,1.33,343.3,2.85,31886.0,0.67,-4
2020-11-09 12:22:00,2.96,1.43,-2.19,1.37,346.0,2.74,30314.0,0.66,-4
2020-11-09 12:23:00,2.96,1.4,-2.24,1.33,346.5,2.82,28644.0,0.68,-4
2020-11-09 12:24:00,2.95,1.26,-2.28,1.36,346.2,2.89,28044.0,0.69,-4
2020-11-09 12:25:00,2.91,1.38,-2.18,1.34,346.6,2.88,28150.0,0.69,-4
2020-11-09 12:26:00,2.91,1.26,-2.23,1.39,347.2,3.01,30447.0,0.73,-4
2020-11-09 12:27:00,2.91,1.22,-2.21,1.45,348.0,2.94,27827.0,0.71,-3
2020-11-09 12:28:00,2.94,1.21,-2.21,1.51,348.1,2.94,28353.0,0.71,-3
2020-11-09 12:29:00,2.96,1.25,-2.25,1.42,347.7,3.01,33326.0,0.73,-3
2020-11-09 12:30:00,2.95,1.24,-2.3,1.37,348.4,2.8,25940.0,0.68,-3
2020-11-09 12:31:00,2.94,1.36,-2.24,1.35,348.5,2.75,24345.0,0.67,-3
2020-11-09 12:32:00,2.94,1.1,-2.35,1.38,348.5,2.75,24345.0,0.67,-3
2020-11-09 12:33:00,2.95,1.26,-2.36,1.24,347.1,2.92,26731.0,0.7,-3
2020-11-09 12:34:00,2.94,1.36,-2.3,1.23,347.1,2.92,26731.0,0.7,-3
2020-11-09 12:35:00,2.91,1.42,-2.17,1.31,347.2,2.93,28911.0,0.71,-3
2020-11-09 12:36:00,2.91,1.57,-2.15,1.17,346.5,2.88,28299.0,0.69,-3
2020-11-09 12:37:00,2.9,1.57,-2.13,1.18,345.9,2.83,27810.0,0.68,-3
2020-11-09 12:38:00,2.94,1.71,-2.16,1.0,340.8,2.8,28149.0,0.65,-3
2020-11-09 12:39:00,2.94,1.53,-2.25,1.07,340.8,2.8,28149.0,0.65,-3
2020-11-09 12:40:00,2.95,1.71,-2.23,0.87,340.9,2.93,29082.0,0.68,-3
2020-11-09 12:41:00,2.94,1.68,-2.25,0.79,341.2,2.96,29665.0,0.69,-3
2020-11-09 12:42:00,2.87,1.18,-2.22,1.36,341.5,2.96,30127.0,0.69,-3
2020-11-09 12:43:00,2.85,1.12,-2.21,1.32,,,,,-3
2020-11-09 12:44:00,2.86,1.05,-2.13,1.57,346.6,2.77,28990.0,0.67,-3
2020-11-09 12:45:00,2.86,1.08,-2.39,1.16,346.8,2.83,29686.0,0.68,-3
2020-11-09 12:46:00,2.85,1.1,-2.38,1.13,347.6,3.08,32788.0,0.74,-3
2020-11-09 12:47:00,2.85,0.85,-2.36,1.35,347.6,3.08,32788.0,0.74,-3
2020-11-09 12:48:00,2.85,1.18,-2.13,1.48,,,,,-3
2020-11-09 12:49:00,2.86,1.16,-2.17,1.47,,,,,-3
2020-11-09 12:50:00,2.85,1.33,-2.1,1.4,347.8,2.9,28096.0,0.7,-3
2020-11-09 12:51:00,2.87,1.15,-2.06,1.62,347.8,2.9,28096.0,0.7,-3
2020-11-09 12:52:00,2.91,1.41,-2.17,1.32,,,,,-3
2020-11-09 12:53:00,2.9,1.33,-2.21,1.32,,,,,-3
2020-11-09 12:54:00,2.93,1.4,-2.21,1.31,345.8,2.98,28463.0,0.71,-3
2020-11-09 12:55:00,2.92,1.48,-2.34,0.92,345.8,2.98,28463.0,0.71,-3
2020-11-09 12:56:00,2.93,1.51,-2.36,0.84,,,,,-3
2020-11-09 12:57:00,2.93,1.65,-2.31,0.71,,,,,-3
2020-11-09 12:58:00,2.94,1.74,-2.24,0.72,,,,,-3
2020-11-09 12:59:00,2.93,1.74,-2.19,0.86,341.2,2.9,28044.0,0.68,-3
2020-11-09 13:00:00,2.95,1.73,-2.17,1.0,341.2,2.9,28044.0,0.68,-3
2020-11-09 13:01:00,2.94,1.75,-2.17,0.96,,,,,-3
2020-11-09 13:02:00,2.95,1.61,-2.3,0.87,342.5,2.96,27474.0,0.69,-3
2020-11-09 13:03:00,2.94,1.54,-2.32,0.94,342.5,2.96,27474.0,0.69,-3
2020-11-09 13:04:00,2.95,1.41,-2.38,1.01,342.5,2.96,27474.0,0.69,-3
2020-11-09 13:05:00,2.94,1.31,-2.38,1.11,,,,,-3
2020-11-09 13:06:00,2.92,1.33,-2.36,1.06,344.6,2.84,23790.0,0.67,-3
2020-11-09 13:07:00,2.93,1.17,-2.54,0.87,344.6,2.84,23790.0,0.67,-3
2020-11-09 13:08:00,2.9,1.07,-2.56,0.82,,,,,-3
2020-11-09 13:09:00,2.86,1.2,-2.45,0.81,344.0,2.92,27165.0,0.69,-3
2020-11-09 13:10:00,,,,,344.0,2.92,27165.0,0.69,-3
2020-11-09 13:11:00,2.87,0.85,-2.68,0.54,344.0,2.92,27165.0,0.69,-3
2020-11-09 13:12:00,2.85,0.99,-2.54,0.75,346.8,2.86,27732.0,0.69,-3
2020-11-09 13:13:00,2.84,1.33,-2.46,0.47,345.4,2.72,26150.0,0.65,-2
2020-11-09 13:14:00,2.8,1.14,-2.49,0.57,344.3,2.63,24998.0,0.62,-2
2020-11-09 13:15:00,2.81,0.91,-2.61,0.33,347.1,2.96,31588.0,0.71,-2
2020-11-09 13:16:00,2.71,0.96,-2.36,0.49,347.1,2.96,31588.0,0.71,-2
2020-11-09 13:17:00,2.72,0.23,-2.71,0.11,349.0,3.0,30376.0,0.73,-2
2020-11-09 13:18:00,2.72,0.45,-2.65,0.31,350.0,2.98,29177.0,0.73,-2
2020-11-09 13:19:00,2.66,0.47,-2.56,0.49,350.9,2.96,27992.0,0.73,-2
2020-11-09 13:20:00,2.59,0.74,-2.4,0.63,349.3,3.01,30005.0,0.73,-3
2020-11-09 13:21:00,2.6,0.79,-2.39,0.62,349.3,3.01,30005.0,0.73,-3
2020-11-09 13:22:00,2.66,0.54,-2.56,0.43,349.3,3.06,31038.0,0.75,-2
2020-11-09 13:23:00,2.64,1.62,-1.51,1.2,345.7,3.12,34381.0,0.75,-2
2020-11-09 13:24:00,2.64,1.7,-1.61,1.19,340.9,3.19,38817.0,0.74,-3
2020-11-09 13:25:00,2.64,1.82,-1.38,1.32,342.4,3.1,35373.0,0.73,-3
2020-11-09 13:26:00,2.69,1.66,-1.81,1.05,342.4,3.1,35373.0,0.73,-3
2020-11-09 13:27:00,2.67,1.66,-1.71,1.19,342.4,3.1,35373.0,0.73,-3
2020-11-09 13:28:00,2.67,1.6,-1.8,1.13,342.0,3.18,36137.0,0.74,-3
2020-11-09 13:29:00,2.7,1.6,-1.94,0.99,342.0,3.16,35888.0,0.74,-2
2020-11-09 13:30:00,2.76,1.56,-2.13,0.78,342.6,3.03,33482.0,0.71,-2
2020-11-09 13:31:00,2.69,1.46,-2.06,0.91,342.8,3.01,32247.0,0.71,-2
2020-11-09 13:32:00,2.73,1.7,-1.89,0.98,342.8,3.03,33496.0,0.71,-3
2020-11-09 13:33:00,2.7,1.58,-1.97,0.93,342.8,3.03,33496.0,0.71,-3
2020-11-09 13:34:00,2.64,1.6,-1.86,0.96,342.4,2.94,31810.0,0.69,-3
2020-11-09 13:35:00,2.64,1.32,-2.14,0.71,342.4,2.94,31810.0,0.69,-3
2020-11-09 13:36:00,2.65,1.56,-1.86,0.97,345.5,3.03,33610.0,0.72,-3
2020-11-09 13:37:00,2.61,1.52,-1.87,0.71,344.1,2.99,32608.0,0.71,-3
2020-11-09 13:38:00,2.69,1.41,-2.18,0.59,343.2,2.97,31731.0,0.7,-3
2020-11-09 13:39:00,2.62,1.6,-1.72,0.92,344.4,3.04,33366.0,0.72,-3
2020-11-09 13:40:00,2.63,1.49,-1.99,0.73,344.2,3.12,36201.0,0.74,-3
2020-11-09 13:41:00,2.54,1.19,-2.15,0.54,346.4,3.12,33825.0,0.75,-2
2020-11-09 13:42:00,2.54,1.11,-2.2,0.53,346.8,3.08,31802.0,0.74,-2
2020-11-09 13:43:00,2.63,1.19,-2.23,0.56,344.0,2.99,31637.0,0.71,-2
2020-11-09 13:44:00,2.69,1.2,-2.31,0.53,344.8,3.02,31800.0,0.72,-2
2020-11-09 13:45:00,2.72,1.27,-2.3,0.65,344.0,3.09,35110.0,0.73,-2
2020-11-09 13:46:00,2.66,1.08,-2.34,0.58,343.3,2.95,33272.0,0.7,-2
2020-11-09 13:47:00,2.61,1.11,-2.29,0.53,343.5,3.03,33834.0,0.72,-2
2020-11-09 13:48:00,2.55,0.99,-2.31,0.28,345.1,2.97,31009.0,0.71,-2
2020-11-09 13:49:00,2.59,0.81,-2.42,0.3,344.9,3.04,31106.0,0.72,-2
2020-11-09 13:50:00,2.65,0.73,-2.47,0.53,343.2,2.93,32105.0,0.69,-2
2020-11-09 13:51:00,2.72,0.62,-2.39,0.99,341.6,2.75,32929.0,0.64,-2
2020-11-09 13:52:00,2.74,0.54,-2.34,1.2,,,,,-2
2020-11-09 13:53:00,2.67,1.18,-2.34,0.38,342.8,2.91,31588.0,0.68,-2
2020-11-09 13:54:00,2.68,1.14,-2.39,0.4,342.8,2.91,31588.0,0.68,-2
2020-11-09 13:55:00,2.68,1.17,-2.38,0.35,342.8,2.91,31588.0,0.68,-2
2020-11-09 13:56:00,2.69,1.05,-2.42,0.47,343.6,3.06,32283.0,0.72,-2
2020-11-09 13:57:00,2.68,0.95,-2.4,0.71,343.6,3.06,32283.0,0.72,-2
2020-11-09 13:58:00,2.67,1.05,-2.42,0.21,343.6,3.06,32283.0,0.72,-2
2020-11-09 13:59:00,2.66,0.91,-2.49,0.11,,,,,-2
2020-11-09 14:00:00,2.69,0.95,-2.49,0.39,342.8,3.08,31368.0,0.72,-2
2020-11-09 14:01:00,2.71,0.89,-2.53,0.42,342.8,3.08,31368.0,0.72,-2
2020-11-09 14:02:00,2.71,0.95,-2.5,0.49,342.8,3.08,31368.0,0.72,-2
2020-11-09 14:03:00,2.71,0.99,-2.46,0.56,,,,,-2
2020-11-09 14:04:00,2.71,1.15,-2.38,0.6,340.4,3.02,31782.0,0.7,-2
2020-11-09 14:05:00,2.7,1.19,-2.36,0.54,340.4,3.02,31782.0,0.7,-2
2020-11-09 14:06:00,2.68,1.35,-2.19,0.75,340.4,3.02,31782.0,0.7,-2
2020-11-09 14:07:00,2.67,1.28,-2.24,0.67,342.8,3.24,36197.0,0.76,-2
2020-11-09 14:08:00,2.69,1.36,-2.25,0.5,342.8,3.24,36197.0,0.76,-2
2020-11-09 14:09:00,2.67,1.44,-2.16,0.57,,,,,-2
2020-11-09 14:10:00,2.67,1.42,-2.2,0.56,,,,,-2
2020-11-09 14:11:00,2.66,1.35,-2.25,0.47,341.9,3.09,33383.0,0.72,-2
2020-11-09 14:12:00,2.66,1.33,-2.23,0.56,341.9,3.09,33383.0,0.72,-2
2020-11-09 14:13:00,2.66,1.31,-2.22,0.61,341.9,3.09,33383.0,0.72,-2
2020-11-09 14:14:00,2.67,1.28,-2.26,0.61,,,,,-2
2020-11-09 14:15:00,2.67,1.05,-2.38,0.6,342.7,3.19,36821.0,0.75,-2
2020-11-09 14:16:00,2.65,0.97,-2.4,0.6,342.7,3.19,36821.0,0.75,-1
2020-11-09 14:17:00,2.65,0.91,-2.42,0.56,,,,,-1
2020-11-09 14:18:00,2.7,0.97,-2.43,0.64,343.8,3.13,34757.0,0.74,-1
2020-11-09 14:19:00,2.67,1.04,-2.31,0.73,343.5,3.13,34546.0,0.74,-1
2020-11-09 14:20:00,2.75,0.82,-2.55,0.43,343.1,3.11,34302.0,0.73,-1
2020-11-09 14:21:00,2.72,0.56,-2.64,-0.12,344.8,3.08,33422.0,0.73,-1
2020-11-09 14:22:00,2.73,0.33,-2.7,0.16,346.9,3.05,31898.0,0.73,-1
2020-11-09 14:23:00,2.77,0.78,-2.6,-0.5,346.1,3.02,31996.0,0.72,-1
2020-11-09 14:24:00,2.78,1.07,-2.55,-0.12,343.7,2.92,32407.0,0.69,-1
2020-11-09 14:25:00,2.83,1.11,-2.6,-0.05,345.3,3.04,34535.0,0.72,-1
2020-11-09 14:26:00,2.89,1.01,-2.7,0.08,343.7,2.99,36068.0,0.71,-1
2020-11-09 14:27:00,2.9,1.08,-2.69,0.01,343.6,2.99,35889.0,0.71,-1
2020-11-09 14:28:00,2.79,1.43,-2.36,0.02,341.9,2.83,29573.0,0.66,-1
2020-11-09 14:29:00,2.77,1.49,-2.32,-0.17,343.0,3.11,33186.0,0.73,-1
2020-11-09 14:30:00,2.78,1.4,-2.39,-0.21,343.1,3.12,32858.0,0.73,-1
2020-11-09 14:31:00,2.91,1.54,-2.44,-0.19,343.1,3.11,32627.0,0.73,-1
2020-11-09 14:32:00,2.9,1.44,-2.49,-0.26,340.3,3.09,34356.0,0.72,-1
2020-11-09 14:33:00,2.9,1.25,-2.6,-0.11,342.7,3.28,36465.0,0.77,-1
2020-11-09 14:34:00,2.89,1.12,-2.65,-0.09,342.6,3.14,32537.0,0.74,-1
2020-11-09 14:35:00,2.89,1.15,-2.64,-0.01,343.3,3.1,31593.0,0.73,-1
