timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-08 15:00:00,3.31,0.09,-0.1,-3.22,323.7,7.21,20243.0,1.51,-6
2020-09-08 15:01:00,3.21,-0.29,0.26,-3.09,323.5,7.23,19312.0,1.51,-6
2020-09-08 15:02:00,3.16,-0.25,-0.08,-3.0,323.2,7.17,19042.0,1.5,-6
2020-09-08 15:03:00,3.2,-0.13,-0.17,-3.01,323.4,7.0,20431.0,1.46,-6
2020-09-08 15:04:00,3.19,-0.34,-0.0,-3.04,324.1,7.03,19209.0,1.48,-6
2020-09-08 15:05:00,3.24,-0.68,0.33,-3.02,323.0,6.78,17572.0,1.41,-6
2020-09-08 15:06:00,3.25,-0.66,0.49,-3.05,322.3,6.7,16425.0,1.39,-6
2020-09-08 15:07:00,3.26,-0.47,0.15,-3.1,322.4,6.78,16779.0,1.41,-6
2020-09-08 15:08:00,3.36,-0.52,0.31,-3.24,323.1,6.67,16564.0,1.39,-6
2020-09-08 15:09:00,3.33,-0.79,0.59,-3.12,322.4,6.75,18363.0,1.4,-6
2020-09-08 15:10:00,3.3,-0.73,0.53,-3.11,322.4,6.85,18949.0,1.42,-6
2020-09-08 15:11:00,3.33,-0.71,0.64,-3.16,323.0,7.02,17406.0,1.46,-6
2020-09-08 15:12:00,3.33,-0.46,0.44,-3.2,323.1,6.91,17341.0,1.44,-6
2020-09-08 15:13:00,3.39,-0.44,0.56,-3.27,323.2,6.69,16768.0,1.4,-6
2020-09-08 15:14:00,3.46,-0.53,0.68,-3.31,321.9,6.85,17141.0,1.42,-7
2020-09-08 15:15:00,3.19,-1.25,0.91,-2.8,322.4,6.5,16223.0,1.35,-7
2020-09-08 15:16:00,3.19,-1.29,0.87,-2.78,,,,,-7
2020-09-08 15:17:00,3.19,-1.37,0.88,-2.74,,,,,-7
2020-09-08 15:18:00,3.19,-1.37,0.88,-2.74,,,,,-7
2020-09-08 15:19:00,3.23,-1.47,0.85,-2.75,,,,,-7
2020-09-08 15:20:00,3.18,-1.57,0.79,-2.66,,,,,-7
2020-09-08 15:21:00,3.17,-1.64,0.74,-2.6,320.8,7.26,17526.0,1.49,-7
2020-09-08 15:22:00,3.17,-1.56,0.74,-2.65,320.8,7.26,17526.0,1.49,-7
2020-09-08 15:23:00,3.17,-1.57,0.73,-2.66,320.8,7.26,17526.0,1.49,-7
2020-09-08 15:24:00,3.17,-1.55,0.74,-2.66,,,,,-7
2020-09-08 15:25:00,3.15,-1.48,0.76,-2.67,,,,,-7
2020-09-08 15:26:00,3.33,-1.55,0.83,-2.83,,,,,-7
2020-09-08 15:27:00,3.27,-1.4,0.89,-2.82,,,,,-7
2020-09-08 15:28:00,3.25,-1.47,0.9,-2.76,319.9,7.02,16691.0,1.44,-8
2020-09-08 15:29:00,3.29,-1.47,0.97,-2.78,319.9,7.02,16691.0,1.44,-8
2020-09-08 15:30:00,3.25,-1.39,1.09,-2.74,319.9,7.02,16691.0,1.44,-8
2020-09-08 15:31:00,3.25,-1.34,1.18,-2.7,,,,,-8
2020-09-08 15:32:00,3.31,-1.47,1.05,-2.78,,,,,-8
2020-09-08 15:33:00,3.32,-1.5,1.06,-2.76,,,,,-8
2020-09-08 15:34:00,3.29,-1.38,1.16,-2.76,,,,,-8
2020-09-08 15:35:00,3.29,-1.32,1.09,-2.82,320.0,7.31,17505.0,1.5,-8
2020-09-08 15:36:00,3.34,-1.4,1.1,-2.83,320.0,7.31,17505.0,1.5,-8
2020-09-08 15:37:00,3.26,-1.44,1.04,-2.74,,,,,-8
2020-09-08 15:38:00,3.18,-1.39,0.91,-2.72,,,,,-8
2020-09-08 15:39:00,3.17,-1.29,0.83,-2.77,321.3,7.41,18003.0,1.53,-8
2020-09-08 15:40:00,3.15,-1.36,0.71,-2.75,321.3,7.41,18003.0,1.53,-8
2020-09-08 15:41:00,3.13,-1.28,0.8,-2.74,321.3,7.41,18003.0,1.53,-8
2020-09-08 15:42:00,3.15,-1.25,0.8,-2.77,,,,,-9
2020-09-08 15:43:00,3.12,-1.27,0.9,-2.7,,,,,-9
2020-09-08 15:44:00,3.13,-1.36,1.09,-2.6,321.0,7.38,18170.0,1.52,-8
2020-09-08 15:45:00,3.2,-1.39,1.12,-2.64,321.0,7.38,18170.0,1.52,-9
2020-09-08 15:46:00,3.4,-1.51,1.01,-2.86,321.0,7.38,18170.0,1.52,-9
2020-09-08 15:47:00,3.45,-1.68,1.37,-2.66,,,,,-9
2020-09-08 15:48:00,3.42,-1.45,1.5,-2.7,319.9,6.92,22233.0,1.42,-9
2020-09-08 15:49:00,3.42,-1.59,1.42,-2.68,319.9,6.92,22233.0,1.42,-9
2020-09-08 15:50:00,3.49,-1.71,1.29,-2.74,,,,,-9
2020-09-08 15:51:00,3.54,-1.67,1.27,-2.86,,,,,-9
2020-09-08 15:52:00,3.5,-1.72,1.13,-2.84,319.4,6.29,16732.0,1.28,-8
2020-09-08 15:53:00,3.43,-1.6,1.13,-2.81,319.4,6.29,16732.0,1.28,-8
2020-09-08 15:54:00,3.42,-1.31,1.21,-2.92,,,,,-8
2020-09-08 15:55:00,3.36,-1.33,1.21,-2.82,320.3,7.04,19298.0,1.44,-9
2020-09-08 15:56:00,3.36,-1.17,0.94,-2.99,320.3,7.04,19298.0,1.44,-8
2020-09-08 15:57:00,3.4,-1.08,0.72,-3.14,,,,,-9
2020-09-08 15:58:00,3.46,-1.18,0.74,-3.17,320.3,6.23,15936.0,1.28,-9
2020-09-08 15:59:00,3.44,-1.25,1.01,-3.04,320.3,6.23,15936.0,1.28,-8
2020-09-08 16:00:00,3.38,-1.14,1.48,-2.82,,,,,-8
2020-09-08 16:01:00,3.33,-1.19,1.33,-2.82,318.9,6.7,18170.0,1.36,-8
2020-09-08 16:02:00,3.32,-1.31,1.18,-2.81,318.9,6.7,18170.0,1.36,-8
2020-09-08 16:03:00,,,,,,,,,-8
2020-09-08 16:04:00,3.31,-1.35,0.95,-2.87,,,,,-9
2020-09-08 16:05:00,3.22,-1.17,0.79,-2.9,,,,,-8
2020-09-08 16:06:00,2.85,-1.0,0.63,-2.6,,,,,-9
2020-09-08 16:07:00,2.79,-1.01,0.63,-2.52,,,,,-9
2020-09-08 16:08:00,2.93,-1.13,0.52,-2.64,319.0,6.74,20128.0,1.37,-9
2020-09-08 16:09:00,2.95,-1.05,0.44,-2.72,319.0,6.74,20128.0,1.37,-9
2020-09-08 16:10:00,3.0,-1.16,0.29,-2.75,,,,,-9
2020-09-08 16:11:00,2.98,-1.09,0.2,-2.77,320.1,6.71,20505.0,1.38,-9
2020-09-08 16:12:00,2.95,-1.2,0.16,-2.7,320.1,6.71,20505.0,1.38,-9
2020-09-08 16:13:00,2.99,-1.31,0.01,-2.69,320.1,6.71,20505.0,1.38,-8
2020-09-08 16:14:00,3.04,-1.43,0.13,-2.67,,,,,-9
2020-09-08 16:15:00,2.82,-1.27,0.09,-2.49,,,,,-9
2020-09-08 16:16:00,2.74,-1.34,0.17,-2.38,319.0,7.14,19952.0,1.45,-9
2020-09-08 16:17:00,2.78,-1.26,0.11,-2.47,319.2,7.26,20458.0,1.48,-9
2020-09-08 16:18:00,2.81,-1.44,-0.09,-2.38,318.4,7.46,22462.0,1.51,-9
2020-09-08 16:19:00,2.65,-1.4,-0.07,-2.2,316.2,7.17,22876.0,1.43,-9
2020-09-08 16:20:00,3.1,-1.41,-0.29,-2.73,315.4,6.89,22583.0,1.37,-9
2020-09-08 16:21:00,3.02,-1.32,-0.53,-2.66,315.8,6.69,20768.0,1.33,-9
2020-09-08 16:22:00,3.04,-1.16,-0.63,-2.72,315.9,6.89,22533.0,1.38,-8
2020-09-08 16:23:00,3.08,-1.25,-0.67,-2.73,316.1,7.01,23790.0,1.4,-9
2020-09-08 16:24:00,3.07,-1.25,-0.73,-2.72,,,,,-9
2020-09-08 16:25:00,3.07,-1.23,-0.83,-2.68,316.2,6.71,20908.0,1.34,-9
2020-09-08 16:26:00,3.13,-1.41,-0.71,-2.7,316.2,6.71,20908.0,1.34,-9
2020-09-08 16:27:00,3.09,-1.48,-0.67,-2.62,314.8,7.08,21066.0,1.4,-9
2020-09-08 16:28:00,3.13,-1.51,-0.85,-2.6,314.6,6.98,21013.0,1.38,-9
2020-09-08 16:29:00,3.14,-1.46,-0.95,-2.6,314.2,6.78,20906.0,1.34,-9
2020-09-08 16:30:00,2.87,-1.5,0.02,-2.43,,,,,-9
2020-09-08 16:31:00,2.85,-1.48,-0.0,-2.43,,,,,-9
2020-09-08 16:32:00,2.83,-1.46,0.03,-2.4,,,,,-9
2020-09-08 16:33:00,2.84,-1.61,0.42,-2.29,,,,,-9
2020-09-08 16:34:00,2.86,-1.65,0.54,-2.26,313.1,7.46,19842.0,1.46,-10
2020-09-08 16:35:00,2.85,-1.47,0.4,-2.4,313.1,7.46,19842.0,1.46,-10
2020-09-08 16:36:00,,,,,,,,,-10
2020-09-08 16:37:00,2.83,-1.28,0.29,-2.51,,,,,-10
2020-09-08 16:38:00,2.83,-1.23,0.29,-2.53,315.6,7.66,20823.0,1.53,-10
2020-09-08 16:39:00,2.9,-1.23,0.45,-2.58,316.3,7.55,19698.0,1.51,-10
2020-09-08 16:40:00,2.99,-1.25,0.71,-2.63,317.1,7.43,18499.0,1.49,-10
2020-09-08 16:41:00,2.92,-1.26,0.8,-2.51,315.7,7.56,20751.0,1.51,-10
2020-09-08 16:42:00,2.85,-1.17,0.86,-2.45,315.7,7.56,20751.0,1.51,-10
2020-09-08 16:43:00,2.5,-1.05,0.64,-2.17,315.7,7.56,20751.0,1.51,-10
2020-09-08 16:44:00,2.45,-1.02,0.63,-2.14,317.1,8.07,22396.0,1.62,-10
2020-09-08 16:45:00,2.3,-1.21,0.09,-1.92,317.1,8.07,22396.0,1.62,-9
2020-09-08 16:46:00,2.15,-1.29,-0.32,-1.66,318.4,9.38,24029.0,1.9,-9
2020-09-08 16:47:00,1.68,-0.57,-1.57,-0.19,318.4,9.38,24031.0,1.9,-9
2020-09-08 16:48:00,1.59,-0.66,-1.31,-0.47,319.8,9.97,13904.0,2.04,-8
2020-09-08 16:49:00,1.78,-0.62,-1.64,-0.35,319.8,9.97,13902.0,2.04,-8
2020-09-08 16:50:00,1.75,-0.89,-1.4,-0.53,319.6,10.18,13726.0,2.08,-8
2020-09-08 16:51:00,1.53,-0.79,-1.1,-0.68,320.1,10.44,12960.0,2.14,-8
2020-09-08 16:52:00,1.38,-0.87,-0.72,-0.77,319.6,10.53,12950.0,2.15,-8
2020-09-08 16:53:00,1.86,-1.18,-0.74,-1.21,318.8,10.43,12880.0,2.12,-8
2020-09-08 16:54:00,1.96,-1.25,-1.08,-1.05,317.8,9.55,12199.0,1.93,-8
2020-09-08 16:55:00,2.17,-1.39,-0.5,-1.58,315.8,9.34,16686.0,1.86,-8
2020-09-08 16:56:00,2.22,-1.44,-0.41,-1.64,314.6,9.14,18447.0,1.81,-7
2020-09-08 16:57:00,2.24,-1.44,-0.35,-1.68,314.6,9.1,17367.0,1.8,-7
2020-09-08 16:58:00,,,,,,,,,-7
2020-09-08 16:59:00,2.26,-1.51,-0.23,-1.66,314.5,9.0,17898.0,1.78,-8
2020-09-08 17:00:00,2.26,-1.52,-0.22,-1.66,314.5,9.0,17898.0,1.78,-8
2020-09-08 17:01:00,2.17,-1.46,-0.16,-1.59,314.5,9.0,17898.0,1.78,-8
2020-09-08 17:02:00,2.18,-1.47,-0.17,-1.6,,,,,-8
2020-09-08 17:03:00,2.17,-1.48,-0.15,-1.58,,,,,-9
2020-09-08 17:04:00,2.18,-1.5,-0.14,-1.57,314.3,8.98,17919.0,1.77,-9
2020-09-08 17:05:00,2.18,-1.47,-0.15,-1.6,314.3,8.98,17919.0,1.77,-9
2020-09-08 17:06:00,2.25,-1.52,-0.19,-1.65,,,,,-9
2020-09-08 17:07:00,2.21,-1.49,-0.18,-1.62,,,,,-9
2020-09-08 17:08:00,2.17,-1.42,-0.22,-1.63,314.2,9.21,17961.0,1.82,-9
2020-09-08 17:09:00,2.11,-1.32,-0.28,-1.62,314.2,9.21,17961.0,1.82,-9
2020-09-08 17:10:00,2.16,-1.36,-0.19,-1.66,313.3,10.16,16292.0,1.99,-9
2020-09-08 17:11:00,2.24,-1.38,-0.15,-1.75,313.6,10.07,16014.0,1.98,-9
2020-09-08 17:12:00,2.18,-1.25,-0.19,-1.78,314.6,9.88,15239.0,1.96,-9
2020-09-08 17:13:00,2.37,-1.35,-0.21,-1.94,315.1,9.88,14695.0,1.96,-9
2020-09-08 17:14:00,2.45,-1.35,-0.18,-2.03,316.0,9.57,13701.0,1.91,-9
2020-09-08 17:15:00,2.6,-1.43,-0.05,-2.16,315.7,9.63,13541.0,1.92,-9
2020-09-08 17:16:00,2.63,-1.48,0.06,-2.18,316.2,9.36,13424.0,1.87,-9
2020-09-08 17:17:00,2.58,-1.47,0.23,-2.09,316.5,9.39,15442.0,1.88,-9
2020-09-08 17:18:00,2.73,-1.55,0.12,-2.23,316.1,9.09,14117.0,1.82,-9
2020-09-08 17:19:00,2.85,-1.58,0.0,-2.37,315.4,9.29,16852.0,1.85,-9
2020-09-08 17:20:00,2.9,-1.73,-0.11,-2.31,316.4,8.56,16349.0,1.71,-9
2020-09-08 17:21:00,3.01,-1.81,-0.27,-2.39,316.4,8.13,15209.0,1.63,-9
2020-09-08 17:22:00,3.05,-1.95,-0.38,-2.3,316.4,8.05,15154.0,1.61,-9
2020-09-08 17:23:00,3.03,-1.66,0.17,-2.53,316.7,8.27,16736.0,1.66,-10
2020-09-08 17:24:00,3.12,-1.85,0.07,-2.51,317.4,8.17,16321.0,1.65,-10
2020-09-08 17:25:00,3.23,-2.02,0.18,-2.49,317.4,7.85,15378.0,1.58,-10
2020-09-08 17:26:00,3.3,-1.96,0.4,-2.62,315.9,7.3,14742.0,1.46,-10
2020-09-08 17:27:00,3.19,-1.86,0.56,-2.53,315.9,7.3,14742.0,1.46,-10
2020-09-08 17:28:00,3.16,-1.96,0.43,-2.42,317.4,7.67,16153.0,1.55,-10
2020-09-08 17:29:00,3.14,-1.97,0.43,-2.4,317.4,7.67,16153.0,1.55,-10
2020-09-08 17:30:00,2.85,-2.15,0.11,-1.85,,,,,-10
2020-09-08 17:31:00,2.81,-2.05,0.3,-1.89,317.4,9.75,20350.0,1.96,-10
2020-09-08 17:32:00,2.83,-2.03,0.39,-1.94,317.4,9.75,20350.0,1.96,-10
2020-09-08 17:33:00,2.84,-2.03,0.39,-1.96,317.4,9.75,20350.0,1.96,-10
2020-09-08 17:34:00,2.86,-2.0,0.39,-2.01,,,,,-10
2020-09-08 17:35:00,2.86,-1.94,0.38,-2.07,,,,,-10
2020-09-08 17:36:00,2.87,-1.95,0.41,-2.06,,,,,-10
2020-09-08 17:37:00,2.88,-1.97,0.45,-2.05,,,,,-10
2020-09-08 17:38:00,2.89,-1.94,0.46,-2.09,,,,,-10
2020-09-08 17:39:00,2.88,-2.05,0.46,-1.97,317.8,9.11,14780.0,1.84,-10
2020-09-08 17:40:00,2.9,-1.96,0.48,-2.09,317.8,9.11,14780.0,1.84,-11
2020-09-08 17:41:00,2.88,-1.86,0.58,-2.12,,,,,-11
2020-09-08 17:42:00,,,,,,,,,-11
2020-09-08 17:43:00,2.92,-1.91,0.55,-2.14,,,,,-11
2020-09-08 17:44:00,,,,,,,,,-10
2020-09-08 17:45:00,2.94,-1.93,0.53,-2.15,,,,,-11
2020-09-08 17:46:00,2.97,-1.91,0.67,-2.18,318.0,9.03,15411.0,1.83,-11
2020-09-08 17:47:00,3.0,-1.76,0.92,-2.23,318.0,9.03,15411.0,1.83,-11
2020-09-08 17:48:00,3.01,-1.56,1.13,-2.31,316.8,8.86,14594.0,1.78,-10
2020-09-08 17:49:00,3.23,-1.7,0.8,-2.6,317.2,8.8,14775.0,1.77,-11
2020-09-08 17:50:00,3.47,-1.96,0.84,-2.73,316.4,8.32,15818.0,1.67,-11
2020-09-08 17:51:00,3.3,-1.92,1.12,-2.45,316.5,8.8,16257.0,1.76,-10
2020-09-08 17:52:00,3.34,-2.07,0.9,-2.46,316.4,8.9,16258.0,1.78,-10
2020-09-08 17:53:00,3.11,-1.8,1.42,-2.06,318.1,8.37,17316.0,1.69,-10
2020-09-08 17:54:00,3.04,-2.15,0.96,-1.86,318.3,8.84,18046.0,1.79,-10
2020-09-08 17:55:00,3.05,-2.22,1.22,-1.67,317.4,9.26,18064.0,1.87,-10
2020-09-08 17:56:00,3.4,-2.25,1.82,-1.79,316.8,8.05,15892.0,1.62,-10
2020-09-08 17:57:00,3.42,-2.2,1.91,-1.77,314.3,7.98,16732.0,1.58,-10
2020-09-08 17:58:00,3.27,-1.72,2.11,-1.78,315.7,8.08,17460.0,1.61,-10
2020-09-08 17:59:00,3.3,-1.61,2.2,-1.84,318.0,8.03,17425.0,1.62,-10
2020-09-08 18:00:00,3.27,-1.57,2.27,-1.75,318.4,8.22,18548.0,1.67,-10
2020-09-08 18:01:00,3.33,-1.71,2.22,-1.78,318.3,8.68,21193.0,1.76,-10
2020-09-08 18:02:00,3.23,-1.71,1.99,-1.89,317.8,8.2,16566.0,1.66,-10
2020-09-08 18:03:00,3.25,-1.55,2.22,-1.77,318.2,8.66,14535.0,1.75,-9
2020-09-08 18:04:00,2.99,-1.89,1.72,-1.53,318.8,8.76,14535.0,1.78,-10
2020-09-08 18:05:00,3.06,-2.11,1.73,-1.37,315.2,8.52,18296.0,1.69,-10
2020-09-08 18:06:00,2.99,-1.97,1.95,-1.04,315.8,8.73,19479.0,1.74,-10
2020-09-08 18:07:00,3.28,-1.12,2.38,-1.94,317.2,8.69,18127.0,1.75,-9
2020-09-08 18:08:00,3.23,-1.06,2.51,-1.72,319.2,8.68,18391.0,1.77,-9
2020-09-08 18:09:00,3.05,-1.26,2.32,-1.52,320.0,8.73,17603.0,1.79,-9
2020-09-08 18:10:00,3.02,-1.2,2.32,-1.51,,,,,-9
2020-09-08 18:11:00,2.86,-1.01,2.23,-1.49,318.8,9.26,16312.0,1.88,-10
2020-09-08 18:12:00,2.81,-1.07,2.21,-1.36,318.8,9.26,16312.0,1.88,-10
2020-09-08 18:13:00,2.75,-1.05,2.21,-1.25,,,,,-10
2020-09-08 18:14:00,2.79,-1.08,2.26,-1.21,318.8,9.48,15180.0,1.93,-9
2020-09-08 18:15:00,2.93,-1.18,2.44,-1.08,318.8,9.48,15180.0,1.93,-9
2020-09-08 18:16:00,3.14,-1.23,2.56,-1.33,,,,,-9
2020-09-08 18:17:00,3.28,-1.28,2.66,-1.42,317.1,8.19,14989.0,1.65,-9
2020-09-08 18:18:00,3.31,-1.42,2.6,-1.49,317.1,8.19,14989.0,1.65,-9
2020-09-08 18:19:00,3.29,-1.42,2.55,-1.49,317.1,8.19,14989.0,1.65,-9
2020-09-08 18:20:00,3.18,-1.44,2.45,-1.43,,,,,-9
2020-09-08 18:21:00,3.14,-1.36,2.43,-1.44,316.7,8.7,16411.0,1.75,-9
2020-09-08 18:22:00,3.08,-1.41,2.44,-1.23,316.7,8.7,16411.0,1.75,-9
2020-09-08 18:23:00,3.11,-1.34,2.48,-1.31,316.3,8.42,15897.0,1.68,-9
2020-09-08 18:24:00,3.08,-1.32,2.49,-1.25,316.3,8.42,15897.0,1.68,-9
2020-09-08 18:25:00,3.07,-1.31,2.5,-1.22,316.7,8.72,15721.0,1.75,-9
2020-09-08 18:26:00,3.08,-1.31,2.53,-1.16,316.7,8.72,15721.0,1.75,-9
2020-09-08 18:27:00,3.12,-1.31,2.55,-1.22,316.7,8.72,15721.0,1.75,-9
2020-09-08 18:28:00,3.21,-1.23,2.73,-1.14,316.1,8.25,15199.0,1.65,-9
2020-09-08 18:29:00,3.09,-0.92,2.81,-0.91,316.1,8.25,15199.0,1.65,-9
2020-09-08 18:30:00,2.98,-0.72,2.78,-0.77,319.0,8.98,16036.0,1.83,-9
2020-09-08 18:31:00,2.62,-1.0,2.24,-0.82,318.6,9.09,16419.0,1.85,-9
2020-09-08 18:32:00,2.12,-0.87,1.79,-0.67,314.3,9.69,19169.0,1.91,-8
2020-09-08 18:33:00,1.94,-0.81,1.64,-0.55,317.7,10.66,18469.0,2.15,-8
2020-09-08 18:34:00,1.75,-0.67,1.49,-0.48,317.2,9.52,16765.0,1.92,-7
2020-09-08 18:35:00,1.61,-0.4,0.99,0.12,318.6,10.94,15877.0,2.22,-7
2020-09-08 18:36:00,2.02,-0.13,0.03,0.04,315.9,9.87,18278.0,1.97,-6
2020-09-08 18:37:00,2.62,0.57,-1.37,0.76,316.8,10.44,18211.0,2.1,-6
2020-09-08 18:38:00,2.38,0.88,-1.87,1.18,315.7,10.22,17817.0,2.04,-6
2020-09-08 18:39:00,2.64,1.25,-1.79,1.46,,,,,-6
2020-09-08 18:40:00,2.78,1.44,-1.72,1.65,313.0,9.13,16832.0,1.79,-6
2020-09-08 18:41:00,2.63,1.52,-1.33,1.67,313.0,9.13,16832.0,1.79,-6
2020-09-08 18:42:00,,,,,,,,,-7
2020-09-08 18:43:00,2.71,1.6,-1.07,1.91,313.2,9.21,16133.0,1.81,-8
2020-09-08 18:44:00,2.7,1.55,-1.17,1.84,313.2,9.22,16189.0,1.81,-8
2020-09-08 18:45:00,2.67,1.59,-0.96,1.86,313.9,9.4,17210.0,1.85,-8
2020-09-08 18:46:00,2.62,1.55,-1.09,1.79,314.6,9.49,18319.0,1.88,-8
2020-09-08 18:47:00,2.55,1.6,-0.85,1.78,314.2,9.38,18195.0,1.85,-8
2020-09-08 18:48:00,2.49,1.55,-0.76,1.78,314.5,9.74,19514.0,1.93,-8
2020-09-08 18:49:00,2.52,1.65,-0.82,1.72,314.7,9.78,19776.0,1.94,-9
2020-09-08 18:50:00,2.46,1.6,-0.81,1.68,315.2,10.04,20226.0,1.99,-9
2020-09-08 18:51:00,2.78,1.82,-0.85,1.93,313.4,9.41,20065.0,1.85,-9
2020-09-08 18:52:00,2.87,1.68,-1.18,1.96,311.7,8.86,19865.0,1.72,-9
2020-09-08 18:53:00,2.84,1.45,-0.95,2.24,311.5,8.85,19957.0,1.72,-9
2020-09-08 18:54:00,2.91,1.69,-0.67,2.17,311.4,8.96,20172.0,1.74,-9
2020-09-08 18:55:00,2.94,1.73,-1.56,1.77,310.3,8.57,21595.0,1.65,-8
2020-09-08 18:56:00,3.04,1.81,-1.81,1.6,310.4,8.51,21334.0,1.64,-9
2020-09-08 18:57:00,3.11,1.88,-1.8,1.7,310.3,8.41,20742.0,1.62,-9
2020-09-08 18:58:00,3.08,1.92,-1.75,1.66,309.1,8.43,20184.0,1.61,-9
2020-09-08 18:59:00,3.1,1.91,-1.58,1.86,309.0,8.43,20219.0,1.61,-9
2020-09-08 19:00:00,3.18,2.11,-1.79,1.56,310.2,8.56,21451.0,1.65,-9
2020-09-08 19:01:00,3.18,2.06,-1.76,1.65,310.2,8.56,21451.0,1.65,-9
2020-09-08 19:02:00,2.9,1.98,-1.74,1.19,310.4,8.58,21474.0,1.65,-9
2020-09-08 19:03:00,2.17,1.37,-1.51,0.64,312.5,9.35,20775.0,1.83,-9
2020-09-08 19:04:00,2.58,1.6,-1.69,1.07,317.2,11.0,19234.0,2.21,-9
2020-09-08 19:05:00,3.01,1.92,-1.77,1.47,311.2,8.77,20317.0,1.7,-10
2020-09-08 19:06:00,2.09,1.66,-1.05,0.7,315.2,10.44,24007.0,2.07,-9
2020-09-08 19:07:00,2.06,1.21,-1.59,0.31,316.4,10.91,21087.0,2.18,-9
2020-09-08 19:08:00,1.91,0.92,-1.65,0.11,316.5,10.93,20041.0,2.19,-9
2020-09-08 19:09:00,1.83,0.89,-1.59,0.11,316.0,11.86,20953.0,2.37,-9
2020-09-08 19:10:00,1.74,0.87,-1.51,0.07,316.0,11.86,20953.0,2.37,-8
2020-09-08 19:11:00,1.77,1.03,-1.34,0.08,317.1,11.18,16781.0,2.25,-8
2020-09-08 19:12:00,1.53,1.07,-0.82,0.5,317.4,11.76,16564.0,2.37,-8
2020-09-08 19:13:00,1.52,1.08,-1.0,-0.09,317.7,12.18,16411.0,2.46,-8
2020-09-08 19:14:00,1.49,1.06,-0.86,0.56,,,,,-7
2020-09-08 19:15:00,1.48,0.97,-0.94,0.59,316.6,12.32,17382.0,2.47,-7
2020-09-08 19:16:00,1.5,0.99,-0.92,0.54,316.6,12.32,17382.0,2.47,-6
2020-09-08 19:17:00,1.53,1.0,-1.08,-0.21,316.6,12.28,17170.0,2.46,-6
2020-09-08 19:18:00,1.59,0.93,-1.29,0.06,316.5,12.23,16853.0,2.45,-5
2020-09-08 19:19:00,1.72,1.05,-1.35,0.11,316.9,12.21,16772.0,2.45,-5
2020-09-08 19:20:00,1.76,1.18,-1.3,-0.06,317.0,12.2,16752.0,2.45,-5
2020-09-08 19:21:00,1.72,1.12,-1.27,0.25,317.2,11.78,16954.0,2.37,-4
2020-09-08 19:22:00,1.75,1.09,-1.23,0.55,316.9,11.78,17518.0,2.37,-4
2020-09-08 19:23:00,1.67,1.06,-1.04,0.75,316.2,11.77,19097.0,2.35,-4
2020-09-08 19:24:00,1.74,1.0,-1.03,0.99,316.5,11.71,19799.0,2.35,-4
2020-09-08 19:25:00,1.67,0.82,-1.06,1.0,316.5,11.71,19820.0,2.35,-4
2020-09-08 19:26:00,1.86,1.05,-1.08,1.09,315.3,11.69,22582.0,2.32,-4
2020-09-08 19:27:00,2.97,1.89,-1.52,1.71,314.5,11.34,22300.0,2.24,-4
2020-09-08 19:28:00,3.34,2.17,-1.83,1.75,308.3,8.58,19459.0,1.63,-5
2020-09-08 19:29:00,3.3,2.47,-1.61,1.48,307.3,8.56,20541.0,1.62,-5
2020-09-08 19:30:00,3.17,2.38,-1.52,1.38,308.0,9.07,22573.0,1.72,-5
2020-09-08 19:31:00,3.14,2.39,-1.28,1.58,308.7,9.25,23731.0,1.76,-6
2020-09-08 19:32:00,3.19,2.31,-1.16,1.86,308.6,9.33,23220.0,1.78,-7
2020-09-08 19:33:00,3.3,2.42,-1.18,1.89,308.3,9.22,22326.0,1.75,-8
2020-09-08 19:34:00,3.29,2.45,-1.16,1.85,307.0,8.87,20841.0,1.67,-8
2020-09-08 19:35:00,3.28,2.38,-1.13,1.95,307.0,8.87,20841.0,1.67,-8
2020-09-08 19:36:00,3.39,2.43,-1.19,2.04,307.0,8.87,20841.0,1.67,-9
2020-09-08 19:37:00,3.41,2.42,-1.29,2.03,,,,,-8
2020-09-08 19:38:00,3.35,2.41,-1.28,1.95,,,,,-8
2020-09-08 19:39:00,3.25,2.35,-1.2,1.9,,,,,-8
2020-09-08 19:40:00,3.21,2.37,-1.14,1.83,,,,,-7
2020-09-08 19:41:00,3.24,2.41,-1.14,1.84,308.3,9.16,24152.0,1.74,-7
2020-09-08 19:42:00,3.25,2.45,-1.12,1.82,308.3,9.16,24152.0,1.74,-7
2020-09-08 19:43:00,3.2,2.46,-1.11,1.7,308.3,9.16,24152.0,1.74,-7
2020-09-08 19:44:00,3.18,2.47,-1.09,1.65,,,,,-7
2020-09-08 19:45:00,3.15,2.5,-0.96,1.65,,,,,-7
2020-09-08 19:46:00,3.17,2.42,-1.12,1.7,,,,,-6
2020-09-08 19:47:00,3.17,2.35,-1.28,1.69,,,,,-6
2020-09-08 19:48:00,3.15,2.33,-1.28,1.69,309.1,9.45,24443.0,1.81,-6
2020-09-08 19:49:00,3.19,2.4,-1.2,1.72,309.1,9.45,24443.0,1.81,-6
2020-09-08 19:50:00,3.17,2.32,-1.25,1.76,,,,,-6
2020-09-08 19:51:00,3.22,2.38,-1.19,1.81,,,,,-6
2020-09-08 19:52:00,3.31,2.46,-1.28,1.81,,,,,-6
2020-09-08 19:53:00,3.35,2.48,-1.4,1.77,,,,,-6
