timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-07 21:53:00,3.63,-1.27,2.63,2.15,350.3,2.01,82065.0,0.49,-3
2020-12-07 21:54:00,3.64,-1.3,2.6,2.17,,,,,-3
2020-12-07 21:55:00,3.66,-1.32,2.53,2.29,,,,,-3
2020-12-07 21:56:00,3.66,-1.95,1.89,2.41,,,,,-3
2020-12-07 21:57:00,3.66,-1.95,1.93,2.42,,,,,-3
2020-12-07 21:58:00,3.63,-1.63,2.17,2.42,,,,,-3
2020-12-07 21:59:00,3.67,-1.73,2.17,2.4,,,,,-3
2020-12-07 22:00:00,3.65,-1.55,2.29,2.39,,,,,-2
2020-12-07 22:01:00,3.65,-1.55,2.29,2.39,,,,,-2
2020-12-07 22:02:00,3.63,-1.43,2.57,2.13,,,,,-2
2020-12-07 22:03:00,3.63,-1.33,2.65,2.09,,,,,-2
2020-12-07 22:04:00,3.65,-1.41,2.62,2.11,,,,,-2
2020-12-07 22:05:00,3.65,-1.41,2.62,2.11,,,,,-1
2020-12-07 22:06:00,3.72,-1.6,2.13,2.51,,,,,-2
2020-12-07 22:07:00,3.71,-1.68,1.91,2.55,343.7,2.02,86308.0,0.48,-2
2020-12-07 22:08:00,3.64,-1.42,2.23,2.45,346.3,2.05,83244.0,0.49,-2
2020-12-07 22:09:00,3.75,-1.86,1.6,2.77,350.1,2.1,78801.0,0.51,-2
2020-12-07 22:10:00,3.61,-1.49,2.28,2.19,,,,,-2
2020-12-07 22:11:00,3.63,-1.2,2.69,1.96,353.5,2.33,79589.0,0.58,-2
2020-12-07 22:12:00,3.62,-1.19,2.58,2.13,353.5,2.33,79589.0,0.58,-1
2020-12-07 22:13:00,3.58,-1.17,2.78,1.37,356.3,2.22,74353.0,0.56,-2
2020-12-07 22:14:00,3.48,-1.15,3.02,0.93,355.2,2.14,74983.0,0.54,-1
2020-12-07 22:15:00,3.51,-1.3,2.84,1.2,356.3,2.24,77465.0,0.57,-1
2020-12-07 22:16:00,3.53,-1.38,2.99,0.8,354.7,2.26,80195.0,0.57,-1
2020-12-07 22:17:00,3.58,-0.86,3.01,1.35,353.1,2.16,77867.0,0.54,-1
2020-12-07 22:18:00,3.62,-0.94,3.09,1.21,355.1,2.21,68853.0,0.56,-1
2020-12-07 22:19:00,3.68,-0.23,3.54,0.83,356.2,2.29,66706.0,0.58,-1
2020-12-07 22:20:00,3.65,-0.7,3.18,1.13,359.6,2.5,60757.0,0.65,-1
2020-12-07 22:21:00,3.64,-0.86,3.3,0.82,,,,,-1
2020-12-07 22:22:00,3.63,-1.04,3.06,1.0,,,,,-1
2020-12-07 22:23:00,3.67,-1.08,3.03,1.07,352.4,2.35,90751.0,0.58,-1
2020-12-07 22:24:00,3.67,-0.98,3.48,0.03,352.4,2.35,90751.0,0.58,-1
2020-12-07 22:25:00,3.6,-0.58,3.07,0.65,350.3,2.26,78322.0,0.55,-1
2020-12-07 22:26:00,3.61,-0.75,3.23,-0.04,353.8,2.35,73079.0,0.59,-1
2020-12-07 22:27:00,3.58,-0.71,3.05,0.34,356.9,2.32,53579.0,0.59,-1
2020-12-07 22:28:00,3.59,-0.9,3.21,0.44,357.3,2.32,59399.0,0.59,-1
2020-12-07 22:29:00,3.58,-0.97,3.29,0.52,351.8,2.2,70860.0,0.54,-1
2020-12-07 22:30:00,3.54,-0.82,3.33,0.65,354.4,2.48,61003.0,0.62,-1
2020-12-07 22:31:00,3.57,-1.0,3.25,0.4,353.6,2.48,61839.0,0.62,-1
2020-12-07 22:32:00,3.56,-1.15,2.94,1.08,352.0,2.42,69098.0,0.6,-1
2020-12-07 22:33:00,3.56,-1.05,3.08,0.71,353.3,2.38,55743.0,0.59,-1
2020-12-07 22:34:00,3.65,-0.86,2.99,1.35,349.0,2.24,69938.0,0.55,-1
2020-12-07 22:35:00,3.57,-0.31,3.36,0.51,347.8,2.2,73365.0,0.53,-1
2020-12-07 22:36:00,3.64,-0.12,3.33,0.59,351.9,2.42,57048.0,0.6,-1
2020-12-07 22:37:00,3.67,0.5,3.61,-0.2,353.0,2.52,60322.0,0.63,-1
2020-12-07 22:38:00,3.69,-0.01,3.4,0.34,352.3,2.42,82672.0,0.6,-1
2020-12-07 22:39:00,3.74,-1.01,3.28,-0.28,352.0,2.42,80891.0,0.6,-1
2020-12-07 22:40:00,3.54,-0.58,3.42,-0.24,354.0,2.52,63743.0,0.63,-1
2020-12-07 22:41:00,3.51,-0.39,3.45,-0.13,357.4,2.62,55195.0,0.67,0
2020-12-07 22:42:00,3.6,-0.11,3.17,0.28,357.0,2.66,58091.0,0.68,0
2020-12-07 22:43:00,3.52,-0.23,3.29,0.01,356.3,2.71,63471.0,0.69,0
2020-12-07 22:44:00,3.58,0.12,3.55,-0.33,353.7,2.59,60103.0,0.65,0
2020-12-07 22:45:00,3.69,0.46,3.25,-0.28,353.0,2.56,59743.0,0.64,0
2020-12-07 22:46:00,3.65,0.4,3.28,-0.34,352.7,2.59,62456.0,0.64,0
2020-12-07 22:47:00,3.8,-0.13,3.79,-0.15,355.3,2.62,69560.0,0.66,0
2020-12-07 22:48:00,3.77,-0.62,3.7,0.22,355.4,2.62,69774.0,0.66,0
2020-12-07 22:49:00,3.71,-1.15,3.21,0.9,347.9,2.31,56576.0,0.56,0
2020-12-07 22:50:00,3.74,-0.71,3.65,0.15,347.9,2.31,56576.0,0.56,0
2020-12-07 22:51:00,3.71,0.83,3.56,0.48,353.6,2.62,73739.0,0.66,0
2020-12-07 22:52:00,3.63,0.41,3.56,0.21,355.4,2.54,71302.0,0.64,0
2020-12-07 22:53:00,3.64,-0.23,3.44,0.35,351.3,2.35,60879.0,0.58,0
2020-12-07 22:54:00,3.67,0.38,3.63,0.29,351.4,2.44,65107.0,0.6,0
2020-12-07 22:55:00,3.67,-0.4,3.64,0.14,353.1,2.48,67532.0,0.62,0
2020-12-07 22:56:00,3.69,-0.55,3.63,0.33,,,,,0
2020-12-07 22:57:00,3.62,-1.27,3.01,1.03,348.1,2.22,94109.0,0.54,0
2020-12-07 22:58:00,3.64,-0.76,3.51,0.25,348.1,2.22,94109.0,0.54,0
2020-12-07 22:59:00,3.66,-0.94,3.52,0.09,352.3,2.26,61667.0,0.56,0
2020-12-07 23:00:00,3.68,-0.85,3.56,-0.02,352.6,2.26,59575.0,0.56,0
2020-12-07 23:01:00,3.69,-0.58,3.6,-0.54,352.6,2.26,59575.0,0.56,0
2020-12-07 23:02:00,3.67,-0.37,3.46,-1.08,,,,,0
2020-12-07 23:03:00,3.67,-0.76,3.56,-0.31,,,,,0
2020-12-07 23:04:00,3.68,-0.96,3.55,-0.2,351.1,2.36,57207.0,0.58,0
2020-12-07 23:05:00,3.66,-1.17,3.46,-0.21,351.1,2.36,57207.0,0.58,0
2020-12-07 23:06:00,3.71,-1.06,3.54,-0.19,351.4,2.36,57353.0,0.58,0
2020-12-07 23:07:00,3.71,-0.99,3.57,-0.16,353.2,2.37,58366.0,0.59,0
2020-12-07 23:08:00,,,,,353.2,2.37,58366.0,0.59,0
2020-12-07 23:09:00,3.71,-0.86,3.61,0.15,,,,,0
2020-12-07 23:10:00,3.66,-0.88,3.55,0.17,352.6,2.34,56650.0,0.58,0
2020-12-07 23:11:00,3.66,-1.0,3.49,0.28,352.6,2.34,56650.0,0.58,0
2020-12-07 23:12:00,3.69,-0.97,3.52,0.23,352.6,2.34,56650.0,0.58,0
2020-12-07 23:13:00,3.6,-0.34,3.47,-0.87,,,,,0
2020-12-07 23:14:00,,,,,,,,,0
2020-12-07 23:15:00,3.56,-1.08,3.36,0.47,,,,,0
2020-12-07 23:16:00,3.67,-0.99,3.49,0.15,357.8,2.92,73184.0,0.75,0
2020-12-07 23:17:00,3.76,0.62,2.45,-2.74,359.4,2.7,65223.0,0.7,0
2020-12-07 23:18:00,3.85,0.57,2.61,-2.74,359.7,2.65,63563.0,0.69,0
2020-12-07 23:19:00,3.75,0.29,2.94,-2.28,361.0,2.17,38848.0,0.57,0
2020-12-07 23:20:00,3.76,0.36,2.9,-2.31,358.0,2.42,53666.0,0.62,0
2020-12-07 23:21:00,3.71,0.29,2.73,-2.41,359.6,2.55,56782.0,0.66,0
2020-12-07 23:22:00,3.7,0.17,2.85,-2.34,361.4,2.68,59575.0,0.7,0
2020-12-07 23:23:00,3.67,0.16,2.99,-2.1,,,,,0
2020-12-07 23:24:00,3.67,0.15,3.11,-1.92,359.0,2.4,53368.0,0.62,0
2020-12-07 23:25:00,3.61,0.0,3.21,-1.65,359.1,2.41,53475.0,0.62,0
2020-12-07 23:26:00,3.61,0.1,3.18,-1.68,359.2,2.43,58818.0,0.63,0
2020-12-07 23:27:00,3.62,0.05,3.2,-1.68,359.2,2.43,58818.0,0.63,0
2020-12-07 23:28:00,3.62,0.03,3.21,-1.68,,,,,1
2020-12-07 23:29:00,3.65,0.0,3.23,-1.68,,,,,0
2020-12-07 23:30:00,3.64,-0.08,3.35,-1.4,,,,,0
2020-12-07 23:31:00,3.65,-0.04,3.4,-1.32,359.5,2.56,55508.0,0.66,1
2020-12-07 23:32:00,3.79,-0.51,3.51,-0.92,359.5,2.56,55508.0,0.66,1
2020-12-07 23:33:00,4.17,-1.12,3.95,0.66,349.4,2.06,45421.0,0.5,1
2020-12-07 23:34:00,4.13,-1.07,3.95,0.54,349.5,2.06,45164.0,0.5,0
2020-12-07 23:35:00,4.13,-1.1,3.98,0.16,352.1,1.99,39556.0,0.49,0
2020-12-07 23:36:00,4.05,-1.02,3.87,-0.34,352.8,2.17,46091.0,0.54,-1
2020-12-07 23:37:00,3.96,-1.02,3.74,-0.81,353.0,2.14,44008.0,0.53,-1
2020-12-07 23:38:00,4.27,-1.27,3.95,-0.71,353.0,2.06,40146.0,0.51,-1
2020-12-07 23:39:00,4.08,-1.12,3.92,-0.19,353.4,2.17,43778.0,0.54,-1
2020-12-07 23:40:00,4.12,-1.03,3.98,-0.15,353.4,2.17,43778.0,0.54,-1
2020-12-07 23:41:00,4.07,-1.06,3.94,-0.08,354.0,2.19,44892.0,0.55,-1
2020-12-07 23:42:00,4.08,-1.03,3.95,-0.09,354.0,2.19,44892.0,0.55,-1
2020-12-07 23:43:00,4.13,-1.11,3.97,0.08,353.7,2.11,42102.0,0.53,-2
2020-12-07 23:44:00,4.07,-1.01,3.94,-0.04,353.7,2.11,42215.0,0.53,-2
2020-12-07 23:45:00,4.05,-1.01,3.92,-0.05,353.2,2.11,44104.0,0.53,-1
2020-12-07 23:46:00,4.04,-1.03,3.91,-0.23,353.6,2.11,42952.0,0.53,-1
2020-12-07 23:47:00,4.04,-1.07,3.88,-0.17,354.3,2.11,40678.0,0.53,-1
2020-12-07 23:48:00,4.02,-1.11,3.86,-0.01,354.3,2.11,40678.0,0.53,-1
2020-12-07 23:49:00,4.02,-1.25,3.81,0.17,354.2,2.29,47161.0,0.57,-1
2020-12-07 23:50:00,4.06,-1.22,3.86,0.29,354.2,2.29,47161.0,0.57,-2
2020-12-07 23:51:00,4.06,-1.42,3.76,0.57,350.6,2.25,50460.0,0.55,-2
2020-12-07 23:52:00,3.96,-1.01,3.81,0.12,349.6,2.2,46813.0,0.54,-1
2020-12-07 23:53:00,3.81,-0.82,3.71,-0.21,351.0,2.12,41808.0,0.52,-2
2020-12-07 23:54:00,3.89,-0.89,3.78,-0.14,353.3,2.34,38157.0,0.58,-2
2020-12-07 23:55:00,4.0,-0.84,3.9,0.09,354.2,2.17,35791.0,0.54,-2
2020-12-07 23:56:00,4.17,-0.86,4.06,0.19,355.6,2.31,36722.0,0.58,-2
2020-12-07 23:57:00,4.35,-1.08,4.19,0.49,355.7,2.33,36390.0,0.59,-2
2020-12-07 23:58:00,4.05,-0.99,3.89,0.5,355.0,2.11,46877.0,0.53,-2
2020-12-07 23:59:00,4.06,-0.75,3.97,0.35,355.0,2.11,47128.0,0.53,-2
2020-12-08 00:00:00,4.23,-1.4,3.98,-0.19,350.1,2.78,27871.0,0.68,-1
2020-12-08 00:01:00,4.1,-1.37,3.85,-0.23,353.8,2.38,32069.0,0.6,-2
2020-12-08 00:02:00,4.05,-1.46,3.77,-0.06,353.8,2.38,32069.0,0.6,-2
2020-12-08 00:03:00,4.04,-1.51,3.73,0.25,353.3,2.59,29832.0,0.65,-2
2020-12-08 00:04:00,4.03,-1.44,3.75,0.27,353.3,2.59,29832.0,0.65,-2
2020-12-08 00:05:00,4.04,-1.42,3.75,0.49,352.2,2.46,33579.0,0.61,-3
2020-12-08 00:06:00,4.21,-1.7,3.78,0.67,352.7,2.45,29911.0,0.61,-2
2020-12-08 00:07:00,4.12,-1.39,3.85,0.23,354.7,2.46,28754.0,0.62,-2
2020-12-08 00:08:00,4.09,-1.2,3.91,0.18,353.7,2.5,34069.0,0.63,-2
2020-12-08 00:09:00,4.14,-1.19,3.96,0.14,351.2,2.59,33232.0,0.64,-2
2020-12-08 00:10:00,4.26,-1.43,3.92,0.79,350.2,2.26,27053.0,0.55,-2
2020-12-08 00:11:00,4.36,-1.49,3.77,1.34,,,,,-2
2020-12-08 00:12:00,4.36,-1.37,4.04,0.54,,,,,-2
2020-12-08 00:13:00,4.37,-1.66,3.44,1.68,,,,,-2
2020-12-08 00:14:00,4.32,-1.95,2.96,2.38,,,,,-3
2020-12-08 00:15:00,4.31,-2.01,3.23,1.94,,,,,-3
2020-12-08 00:16:00,4.36,-2.1,3.67,0.78,,,,,-3
2020-12-08 00:17:00,4.24,-1.46,3.82,0.81,349.4,2.72,29039.0,0.66,-3
2020-12-08 00:18:00,4.33,-1.3,3.89,1.34,349.0,2.42,28801.0,0.59,-3
2020-12-08 00:19:00,4.12,-0.85,3.92,0.49,350.1,2.41,27891.0,0.59,-3
2020-12-08 00:20:00,4.23,-0.97,4.1,0.13,347.3,2.34,30791.0,0.56,-3
2020-12-08 00:21:00,4.24,-0.98,4.12,0.15,347.1,2.6,30463.0,0.63,-3
2020-12-08 00:22:00,4.25,-1.02,4.02,-0.76,346.0,2.79,26439.0,0.67,-3
2020-12-08 00:23:00,4.21,-1.2,3.85,-1.15,344.8,2.53,24518.0,0.6,-3
2020-12-08 00:24:00,4.28,-1.57,3.94,0.12,344.7,2.35,30727.0,0.56,-3
2020-12-08 00:25:00,4.25,-1.81,3.79,-0.37,344.7,2.35,30727.0,0.56,-2
2020-12-08 00:26:00,4.31,-2.08,3.71,0.46,,,,,-2
2020-12-08 00:27:00,4.19,-1.99,3.67,-0.29,,,,,-2
2020-12-08 00:28:00,4.16,-1.59,3.73,0.13,,,,,-2
2020-12-08 00:29:00,4.08,-1.63,3.57,-1.06,,,,,-2
2020-12-08 00:30:00,4.12,-1.33,3.66,-1.31,,,,,-2
2020-12-08 00:31:00,4.17,-1.12,3.71,-1.45,,,,,-2
2020-12-08 00:32:00,4.1,-1.07,3.64,-1.54,,,,,-2
2020-12-08 00:33:00,4.14,-1.12,3.66,-1.51,343.9,3.09,23901.0,0.73,-2
2020-12-08 00:34:00,4.39,-1.11,3.87,-1.65,346.4,2.98,22763.0,0.72,-2
2020-12-08 00:35:00,4.49,-1.2,4.1,-1.31,347.8,2.6,27912.0,0.63,-2
2020-12-08 00:36:00,4.52,-1.44,4.03,-1.44,346.8,2.34,27359.0,0.56,-3
2020-12-08 00:37:00,4.53,-1.61,3.93,-1.56,346.0,2.67,22368.0,0.64,-2
2020-12-08 00:38:00,4.53,-1.87,3.76,-1.64,346.6,3.02,23409.0,0.73,-3
2020-12-08 00:39:00,4.56,-1.45,3.97,-1.66,346.6,2.91,22098.0,0.7,-3
2020-12-08 00:40:00,4.68,-1.66,3.8,-2.15,350.4,2.85,20617.0,0.7,-3
2020-12-08 00:41:00,4.62,-1.69,3.79,-2.0,346.9,3.15,18568.0,0.76,-2
2020-12-08 00:42:00,4.53,-1.95,3.54,-2.0,,,,,-3
2020-12-08 00:43:00,4.47,-2.06,3.49,-1.88,,,,,-3
2020-12-08 00:44:00,4.39,-1.94,3.44,-1.93,343.2,2.79,24975.0,0.66,-3
2020-12-08 00:45:00,4.5,-1.93,3.47,-2.1,343.2,2.79,24975.0,0.66,-3
2020-12-08 00:46:00,4.42,-1.98,3.43,-1.98,343.5,2.63,24897.0,0.62,-3
2020-12-08 00:47:00,4.6,-1.51,3.43,-2.59,346.3,3.01,23852.0,0.72,-3
2020-12-08 00:48:00,4.71,-1.72,3.43,-2.7,345.1,3.09,25801.0,0.74,-3
2020-12-08 00:49:00,4.67,-1.89,3.34,-2.62,344.8,2.97,24671.0,0.71,-3
2020-12-08 00:50:00,4.69,-1.92,3.13,-2.89,345.4,2.79,25908.0,0.67,-3
2020-12-08 00:51:00,4.78,-1.54,3.33,-3.06,347.4,3.01,23464.0,0.73,-3
2020-12-08 00:52:00,4.61,-1.6,3.2,-2.88,350.0,3.14,22270.0,0.77,-3
2020-12-08 00:53:00,4.62,-1.64,3.14,-2.97,349.8,3.05,23127.0,0.75,-3
2020-12-08 00:54:00,4.58,-1.84,3.07,-2.85,345.9,2.89,23774.0,0.69,-3
2020-12-08 00:55:00,4.55,-1.72,2.93,-3.02,346.7,2.91,22273.0,0.7,-3
2020-12-08 00:56:00,4.53,-1.75,2.8,-3.1,346.3,2.87,22582.0,0.69,-3
2020-12-08 00:57:00,4.46,-1.67,2.8,-3.03,346.1,2.87,22588.0,0.69,-4
2020-12-08 00:58:00,4.26,-0.42,3.01,-2.68,,,,,-3
2020-12-08 00:59:00,4.25,1.91,3.38,-1.72,355.2,3.11,20003.0,0.78,-4
2020-12-08 01:00:00,4.42,1.96,3.46,-1.93,355.2,3.11,20003.0,0.78,-3
2020-12-08 01:01:00,4.51,2.06,3.51,-1.95,355.2,3.11,20003.0,0.78,-4
2020-12-08 01:02:00,4.52,2.15,3.45,-1.96,353.6,3.78,17400.0,0.95,-3
2020-12-08 01:03:00,4.51,2.19,3.43,-1.95,353.6,3.78,17400.0,0.95,-3
2020-12-08 01:04:00,4.56,2.2,3.43,-2.05,354.5,3.59,18523.0,0.9,-3
2020-12-08 01:05:00,4.52,2.12,3.27,-2.29,354.5,3.57,19054.0,0.9,-3
2020-12-08 01:06:00,4.61,2.31,3.33,-2.19,353.5,3.38,21796.0,0.84,-3
2020-12-08 01:07:00,4.7,2.33,3.43,-2.22,356.2,3.58,17035.0,0.91,-3
2020-12-08 01:08:00,4.73,2.36,3.44,-2.22,,,,,-3
2020-12-08 01:09:00,4.67,2.3,3.4,-2.21,,,,,-3
2020-12-08 01:10:00,4.65,2.24,3.38,-2.26,356.6,3.46,20713.0,0.88,-3
2020-12-08 01:11:00,4.66,2.22,3.44,-2.21,356.6,3.46,20713.0,0.88,-3
2020-12-08 01:12:00,4.65,2.14,3.49,-2.2,356.6,3.99,17969.0,1.01,-3
2020-12-08 01:13:00,,,,,356.6,3.99,17969.0,1.01,-3
2020-12-08 01:14:00,,,,,,,,,-3
2020-12-08 01:15:00,,,,,,,,,-3
2020-12-08 01:16:00,,,,,,,,,-3
2020-12-08 01:17:00,4.7,2.22,3.53,-2.19,,,,,-3
2020-12-08 01:18:00,,,,,,,,,-3
2020-12-08 01:19:00,,,,,,,,,-3
2020-12-08 01:20:00,4.72,2.24,3.49,-2.26,356.8,3.28,20473.0,0.84,-3
2020-12-08 01:21:00,,,,,356.8,3.28,20473.0,0.84,-3
2020-12-08 01:22:00,,,,,,,,,-4
2020-12-08 01:23:00,4.74,2.21,3.51,-2.29,,,,,-4
2020-12-08 01:24:00,,,,,,,,,-4
2020-12-08 01:25:00,4.71,2.15,3.49,-2.3,,,,,-4
2020-12-08 01:26:00,4.73,2.19,3.5,-2.31,356.0,3.81,17367.0,0.97,-4
2020-12-08 01:27:00,4.63,2.07,3.33,-2.45,355.7,3.62,20767.0,0.92,-4
2020-12-08 01:28:00,4.65,1.87,3.07,-2.96,354.9,3.78,17437.0,0.95,-4
2020-12-08 01:29:00,4.66,1.98,3.03,-2.93,354.6,3.7,20052.0,0.93,-4
2020-12-08 01:30:00,4.72,2.08,3.14,-2.83,354.2,3.77,19534.0,0.95,-4
2020-12-08 01:31:00,4.76,2.23,3.07,-2.87,355.3,3.64,18358.0,0.92,-4
2020-12-08 01:32:00,4.72,2.35,3.0,-2.79,356.3,3.73,17949.0,0.95,-5
2020-12-08 01:33:00,4.71,2.32,3.11,-2.66,357.1,3.85,17633.0,0.98,-5
2020-12-08 01:34:00,4.7,2.11,3.17,-2.75,357.5,3.55,18861.0,0.91,-5
2020-12-08 01:35:00,4.77,2.19,3.22,-2.74,355.6,4.04,18291.0,1.02,-5
2020-12-08 01:36:00,4.78,2.27,3.26,-2.66,355.6,4.04,18311.0,1.02,-5
2020-12-08 01:37:00,4.77,2.32,3.24,-2.61,357.6,3.74,20332.0,0.96,-5
2020-12-08 01:38:00,4.79,2.2,3.17,-2.83,356.0,3.75,18655.0,0.95,-5
2020-12-08 01:39:00,4.82,2.08,3.1,-3.05,356.0,3.75,18655.0,0.95,-5
2020-12-08 01:40:00,4.84,2.17,3.12,-2.98,355.8,3.53,19912.0,0.89,-5
2020-12-08 01:41:00,4.84,2.14,3.02,-3.12,355.7,3.76,17575.0,0.95,-5
2020-12-08 01:42:00,4.86,2.1,3.13,-3.06,355.6,3.86,16675.0,0.98,-5
2020-12-08 01:43:00,4.84,2.28,3.09,-2.93,354.4,3.6,21584.0,0.9,-5
2020-12-08 01:44:00,4.84,2.17,2.93,-3.18,357.4,3.69,17788.0,0.94,-5
2020-12-08 01:45:00,4.92,2.19,3.08,-3.14,356.2,3.84,20909.0,0.97,-5
2020-12-08 01:46:00,5.02,2.27,3.0,-3.29,356.0,3.85,21128.0,0.98,-5
2020-12-08 01:47:00,4.9,2.36,2.46,-3.51,357.0,3.47,18503.0,0.88,-6
2020-12-08 01:48:00,4.62,2.23,2.07,-3.47,358.6,4.05,17100.0,1.04,-5
2020-12-08 01:49:00,4.66,2.35,1.6,-3.69,359.5,3.67,22995.0,0.95,-6
2020-12-08 01:50:00,4.65,2.42,1.56,-3.64,358.5,3.65,22995.0,0.94,-6
2020-12-08 01:51:00,4.65,2.52,1.44,-3.62,356.1,3.7,21843.0,0.94,-6
2020-12-08 01:52:00,4.67,2.41,1.39,-3.65,356.5,3.84,20592.0,0.98,-6
2020-12-08 01:53:00,4.72,1.86,2.44,-3.59,357.3,4.2,17616.0,1.07,-6
2020-12-08 01:54:00,4.78,1.87,2.35,-3.71,354.2,3.89,21581.0,0.98,-6
2020-12-08 01:55:00,4.74,1.71,2.51,-3.63,353.5,3.83,20290.0,0.96,-6
2020-12-08 01:56:00,4.78,1.64,2.24,-3.88,352.6,3.82,20243.0,0.95,-6
2020-12-08 01:57:00,4.79,1.57,2.08,-4.02,351.5,3.91,19918.0,0.97,-6
2020-12-08 01:58:00,4.73,1.97,1.74,-3.89,351.2,3.98,22924.0,0.98,-5
2020-12-08 01:59:00,4.78,1.81,1.88,-3.99,354.3,3.88,23434.0,0.97,-6
2020-12-08 02:00:00,4.78,1.17,2.2,-4.01,355.2,3.96,22489.0,1.0,-6
2020-12-08 02:01:00,4.84,0.6,2.73,-3.96,354.6,3.8,26668.0,0.96,-6
2020-12-08 02:02:00,4.86,0.69,2.8,-3.92,348.5,4.31,20000.0,1.05,-6
2020-12-08 02:03:00,4.81,0.49,2.25,-4.22,348.4,4.29,20319.0,1.04,-6
2020-12-08 02:04:00,4.99,0.65,2.41,-4.31,347.9,4.06,21225.0,0.98,-7
2020-12-08 02:05:00,5.02,0.66,2.67,-4.18,347.4,3.82,22434.0,0.92,-6
2020-12-08 02:06:00,5.11,0.64,2.51,-4.4,348.8,4.0,22337.0,0.97,-7
2020-12-08 02:07:00,5.08,0.47,2.41,-4.45,,,,,-7
2020-12-08 02:08:00,4.99,0.17,2.74,-4.15,346.3,3.9,25114.0,0.94,-7
2020-12-08 02:09:00,4.99,0.52,2.11,-4.35,346.1,3.78,21244.0,0.91,-7
2020-12-08 02:10:00,4.86,1.39,0.38,-4.63,348.2,3.78,19871.0,0.92,-7
2020-12-08 02:11:00,4.9,1.23,0.38,-4.72,351.3,3.75,22668.0,0.93,-7
2020-12-08 02:12:00,4.87,1.33,0.08,-4.67,350.6,3.73,21182.0,0.92,-7
2020-12-08 02:13:00,4.87,1.61,-0.21,-4.58,350.4,3.77,21031.0,0.93,-7
2020-12-08 02:14:00,4.87,1.33,0.24,-4.67,351.2,3.99,23494.0,0.98,-7
2020-12-08 02:15:00,4.92,1.25,0.06,-4.75,350.9,4.19,22920.0,1.03,-7
2020-12-08 02:16:00,4.84,1.23,0.42,-4.66,350.7,3.96,23220.0,0.97,-7
2020-12-08 02:17:00,4.77,1.16,0.71,-4.56,350.6,4.08,23913.0,1.0,-8
2020-12-08 02:18:00,4.69,1.12,0.9,-4.45,350.1,4.16,22139.0,1.02,-8
2020-12-08 02:19:00,4.85,1.22,0.93,-4.59,350.0,4.41,23873.0,1.08,-8
2020-12-08 02:20:00,5.15,1.35,1.09,-4.85,350.0,4.4,27194.0,1.08,-8
2020-12-08 02:21:00,5.26,1.2,0.97,-5.01,,,,,-8
2020-12-08 02:22:00,5.29,1.16,1.25,-4.98,,,,,-8
2020-12-08 02:23:00,4.91,1.57,0.46,-4.63,352.2,4.19,23772.0,1.04,-8
2020-12-08 02:24:00,4.87,1.39,0.58,-4.63,354.3,4.18,24566.0,1.05,-8
2020-12-08 02:25:00,4.96,1.64,0.43,-4.65,353.2,4.49,20305.0,1.12,-8
2020-12-08 02:26:00,5.06,1.02,0.84,-4.88,349.2,4.13,23175.0,1.01,-9
2020-12-08 02:27:00,5.12,0.77,1.07,-4.95,348.4,4.05,23623.0,0.98,-8
2020-12-08 02:28:00,5.19,0.98,0.49,-5.06,347.0,3.77,22953.0,0.91,-9
2020-12-08 02:29:00,5.19,0.99,0.25,-5.08,348.6,4.04,24633.0,0.98,-8
2020-12-08 02:30:00,5.52,0.68,0.33,-5.47,346.3,3.35,26549.0,0.8,-9
2020-12-08 02:31:00,5.54,0.62,0.26,-5.49,346.9,3.38,23044.0,0.81,-8
2020-12-08 02:32:00,5.58,0.49,0.11,-5.56,346.4,3.32,21911.0,0.8,-8
2020-12-08 02:33:00,5.4,0.76,0.0,-5.34,346.1,3.3,23210.0,0.79,-9
2020-12-08 02:34:00,5.09,0.73,-0.18,-5.03,346.5,3.43,28379.0,0.82,-9
2020-12-08 02:35:00,5.06,0.73,-0.09,-5.0,349.2,4.11,23483.0,1.0,-9
2020-12-08 02:36:00,5.12,0.58,-0.07,-5.08,349.6,4.09,24377.0,1.0,-9
2020-12-08 02:37:00,5.2,0.3,0.13,-5.18,349.8,4.19,24354.0,1.03,-9
2020-12-08 02:38:00,5.21,-0.33,-0.02,-5.19,349.7,4.11,23041.0,1.01,-9
2020-12-08 02:39:00,5.25,0.06,-0.63,-5.18,,,,,-9
2020-12-08 02:40:00,5.18,0.49,-0.94,-5.06,350.1,3.76,19586.0,0.92,-9
2020-12-08 02:41:00,5.14,0.85,-1.0,-4.94,350.4,3.77,22946.0,0.93,-8
2020-12-08 02:42:00,5.15,1.03,-0.97,-4.94,351.8,4.08,22243.0,1.01,-8
2020-12-08 02:43:00,5.19,1.42,-1.33,-4.73,,,,,-8
2020-12-08 02:44:00,5.03,1.81,-1.86,-4.3,351.3,4.47,27262.0,1.1,-8
2020-12-08 02:45:00,4.98,1.83,-1.95,-4.19,353.4,4.52,20228.0,1.13,-8
2020-12-08 02:46:00,4.86,1.8,-2.26,-3.89,352.9,4.3,21869.0,1.07,-9
2020-12-08 02:47:00,,,,,,,,,-9
2020-12-08 02:48:00,4.75,1.72,-2.87,-3.37,,,,,-9
2020-12-08 02:49:00,4.78,1.75,-3.02,-3.27,352.3,4.46,22355.0,1.11,-9
