timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-10 18:36:00,3.73,1.11,-3.02,-1.74,495.6,3.41,103544.0,1.68,-6
2020-01-10 18:37:00,3.78,1.77,-2.46,-1.33,495.6,3.41,103544.0,1.68,-6
2020-01-10 18:38:00,3.72,1.51,-2.75,-1.8,,,,,-6
2020-01-10 18:39:00,3.78,1.89,-2.48,-1.3,489.8,3.67,114744.0,1.76,-6
2020-01-10 18:40:00,3.71,1.58,-2.86,-1.66,489.8,3.67,114744.0,1.76,-6
2020-01-10 18:41:00,3.68,1.39,-2.92,-1.69,489.8,3.67,114744.0,1.76,-6
2020-01-10 18:42:00,3.57,1.38,-2.95,-1.47,,,,,-6
2020-01-10 18:43:00,3.77,2.45,-2.09,-1.43,480.2,3.92,96606.0,1.81,-6
2020-01-10 18:44:00,3.73,2.85,-1.39,-1.35,485.1,3.7,108467.0,1.74,-7
2020-01-10 18:45:00,3.61,1.57,-2.77,-1.62,489.5,3.45,125038.0,1.65,-7
2020-01-10 18:46:00,3.65,1.56,-2.89,-1.55,479.6,3.68,129022.0,1.69,-6
2020-01-10 18:47:00,3.61,2.02,-2.38,-1.72,479.6,3.68,129022.0,1.69,-6
2020-01-10 18:48:00,3.71,2.18,-2.31,-1.34,,,,,-6
2020-01-10 18:49:00,3.67,2.0,-2.51,-1.67,,,,,-6
2020-01-10 18:50:00,3.61,1.45,-2.8,-1.7,,,,,-6
2020-01-10 18:51:00,3.61,1.53,-2.6,-1.97,492.5,3.58,115801.0,1.74,-6
2020-01-10 18:52:00,3.6,1.12,-2.94,-1.7,492.5,3.58,115801.0,1.74,-5
2020-01-10 18:53:00,3.62,1.71,-2.62,-1.78,492.5,3.58,115801.0,1.74,-6
2020-01-10 18:54:00,3.66,1.83,-2.43,-2.0,492.6,3.62,129749.0,1.76,-5
2020-01-10 18:55:00,3.66,1.83,-2.39,-1.92,491.6,3.57,120934.0,1.73,-6
2020-01-10 18:56:00,3.66,1.75,-2.84,-1.35,489.7,3.46,104363.0,1.66,-6
2020-01-10 18:57:00,3.63,1.65,-2.85,-1.28,491.6,3.53,114975.0,1.71,-6
2020-01-10 18:58:00,3.64,1.88,-2.72,-1.28,491.1,3.53,117173.0,1.7,-6
2020-01-10 18:59:00,3.66,1.51,-2.84,-1.51,,,,,-7
2020-01-10 19:00:00,3.62,1.56,-2.86,-1.32,,,,,-6
2020-01-10 19:01:00,3.59,1.08,-3.06,-1.35,494.8,3.57,104850.0,1.75,-7
2020-01-10 19:02:00,3.68,1.64,-3.06,-0.92,494.8,3.57,104850.0,1.75,-7
2020-01-10 19:03:00,3.65,1.42,-3.06,-1.13,487.2,3.58,139559.0,1.7,-7
2020-01-10 19:04:00,3.56,0.62,-3.08,-1.68,489.5,3.57,140656.0,1.71,-7
2020-01-10 19:05:00,3.69,1.12,-3.01,-1.64,,,,,-7
2020-01-10 19:06:00,3.7,0.89,-3.11,-1.76,497.3,3.37,93632.0,1.67,-6
2020-01-10 19:07:00,3.65,1.3,-2.74,-1.86,497.3,3.37,93632.0,1.67,-6
2020-01-10 19:08:00,3.65,0.67,-3.02,-1.9,,,,,-6
2020-01-10 19:09:00,3.62,1.61,-2.42,-1.85,492.6,3.42,97527.0,1.66,-6
2020-01-10 19:10:00,3.64,0.78,-3.01,-1.88,492.6,3.42,97527.0,1.66,-7
2020-01-10 19:11:00,3.69,1.11,-3.03,-1.75,492.6,3.42,97527.0,1.66,-7
2020-01-10 19:12:00,3.65,1.48,-2.83,-1.47,492.8,3.61,119052.0,1.75,-7
2020-01-10 19:13:00,3.66,0.43,-3.13,-1.83,492.8,3.61,119052.0,1.75,-7
2020-01-10 19:14:00,3.66,1.18,-3.12,-1.35,492.8,3.61,119052.0,1.75,-7
2020-01-10 19:15:00,3.81,2.15,-2.59,-1.76,,,,,-7
2020-01-10 19:16:00,3.69,1.56,-2.92,-1.51,494.6,3.48,109638.0,1.7,-7
2020-01-10 19:17:00,3.69,1.59,-2.88,-1.54,491.1,3.65,117920.0,1.76,-7
2020-01-10 19:18:00,3.61,1.66,-2.92,-1.2,484.2,4.01,134274.0,1.88,-7
2020-01-10 19:19:00,3.68,1.59,-3.03,-1.06,490.3,3.46,104183.0,1.66,-7
2020-01-10 19:20:00,3.67,1.35,-3.08,-1.29,485.9,3.53,112632.0,1.67,-7
2020-01-10 19:21:00,3.65,1.07,-3.21,-1.28,488.7,3.62,109690.0,1.73,-7
2020-01-10 19:22:00,3.71,1.35,-2.98,-1.66,493.6,3.58,104397.0,1.74,-8
2020-01-10 19:23:00,3.68,1.06,-3.14,-1.55,493.6,3.58,104397.0,1.74,-8
2020-01-10 19:24:00,3.67,0.98,-3.18,-1.47,493.6,3.58,104397.0,1.74,-8
2020-01-10 19:25:00,3.68,1.41,-2.96,-1.46,,,,,-8
2020-01-10 19:26:00,3.64,0.78,-3.19,-1.55,479.7,3.93,142311.0,1.81,-8
2020-01-10 19:27:00,3.67,1.39,-2.89,-1.63,479.7,3.93,142311.0,1.81,-8
2020-01-10 19:28:00,3.67,1.35,-2.88,-1.71,490.8,3.6,106354.0,1.73,-8
2020-01-10 19:29:00,,,,,493.5,3.52,97430.0,1.71,-8
2020-01-10 19:30:00,3.66,2.4,-2.26,-1.59,,,,,-8
2020-01-10 19:31:00,,,,,,,,,-8
2020-01-10 19:32:00,3.67,2.37,-2.19,-1.73,,,,,-8
2020-01-10 19:33:00,3.67,2.46,-2.0,-1.85,,,,,-8
2020-01-10 19:34:00,3.67,2.46,-2.0,-1.85,,,,,-8
2020-01-10 19:35:00,3.62,1.96,-2.44,-1.77,,,,,-8
2020-01-10 19:36:00,3.62,1.96,-2.44,-1.77,,,,,-8
2020-01-10 19:37:00,3.64,2.0,-2.4,-1.86,,,,,-8
2020-01-10 19:38:00,3.64,2.0,-2.4,-1.86,,,,,-8
2020-01-10 19:39:00,3.49,1.71,-2.42,-1.8,484.0,3.77,127240.0,1.77,-7
2020-01-10 19:40:00,3.28,2.04,-1.55,1.69,484.0,3.77,127240.0,1.77,-7
2020-01-10 19:41:00,3.33,2.0,-1.74,1.03,,,,,-8
2020-01-10 19:42:00,3.38,2.08,-1.56,0.98,,,,,-8
2020-01-10 19:43:00,3.4,2.13,-1.6,1.12,474.6,4.35,111449.0,1.96,-8
2020-01-10 19:44:00,3.34,2.11,-1.19,1.17,477.3,4.35,113875.0,1.98,-8
2020-01-10 19:45:00,3.34,2.2,-1.29,1.42,482.8,4.15,132049.0,1.93,-8
2020-01-10 19:46:00,3.31,2.08,-1.39,1.4,484.0,3.97,136243.0,1.86,-8
2020-01-10 19:47:00,3.37,1.77,-1.84,0.76,482.7,3.89,130198.0,1.81,-8
2020-01-10 19:48:00,3.36,1.78,-2.05,-0.27,486.4,3.85,133276.0,1.82,-8
2020-01-10 19:49:00,3.26,2.03,-1.08,1.84,486.6,3.85,133474.0,1.82,-9
2020-01-10 19:50:00,3.28,1.51,-1.81,0.54,485.5,4.62,145676.0,2.18,-9
2020-01-10 19:51:00,3.32,1.75,-1.6,0.72,484.4,4.46,141067.0,2.09,-9
2020-01-10 19:52:00,3.41,1.74,-1.74,0.35,484.4,4.03,126271.0,1.89,-9
2020-01-10 19:53:00,3.54,1.04,-1.84,-0.94,485.5,3.88,106963.0,1.83,-9
2020-01-10 19:54:00,3.35,1.53,-1.95,0.69,492.4,3.8,110222.0,1.84,-9
2020-01-10 19:55:00,3.49,1.56,-1.91,0.71,482.3,4.23,138058.0,1.97,-9
2020-01-10 19:56:00,3.82,1.48,-2.0,-0.41,483.6,4.09,141314.0,1.91,-9
2020-01-10 19:57:00,3.55,1.85,-2.04,1.17,482.2,4.08,118347.0,1.9,-9
2020-01-10 19:58:00,3.51,1.49,-2.11,1.06,484.6,4.1,118185.0,1.93,-10
2020-01-10 19:59:00,3.78,0.74,-1.74,-0.85,497.1,3.81,120999.0,1.88,-10
2020-01-10 20:00:00,3.51,1.63,-2.01,1.6,495.0,4.0,127653.0,1.96,-10
2020-01-10 20:01:00,3.38,1.49,-2.03,1.99,486.0,4.14,128085.0,1.96,-10
2020-01-10 20:02:00,3.39,1.05,-2.36,1.92,484.3,4.16,117305.0,1.95,-10
2020-01-10 20:03:00,3.41,1.32,-2.12,2.26,488.1,4.12,115058.0,1.96,-10
2020-01-10 20:04:00,3.35,0.68,-1.97,0.36,494.3,4.17,124920.0,2.04,-10
2020-01-10 20:05:00,3.35,2.28,-1.17,2.11,482.6,4.14,134319.0,1.93,-11
2020-01-10 20:06:00,3.3,2.17,-1.23,2.13,484.5,4.21,126079.0,1.98,-10
2020-01-10 20:07:00,3.49,2.01,-1.65,2.26,479.6,4.26,113506.0,1.96,-10
2020-01-10 20:08:00,3.35,2.08,-1.37,2.19,,,,,-10
2020-01-10 20:09:00,3.35,1.86,-1.58,2.2,483.5,4.19,122373.0,1.96,-10
2020-01-10 20:10:00,3.29,2.06,-1.43,2.08,480.1,4.23,121782.0,1.95,-9
2020-01-10 20:11:00,3.33,2.12,-1.49,2.03,477.5,4.36,119396.0,1.99,-9
2020-01-10 20:12:00,3.16,1.66,-1.58,2.12,482.8,4.57,114376.0,2.13,-9
2020-01-10 20:13:00,3.27,1.84,-1.3,2.24,483.7,4.52,120401.0,2.12,-9
2020-01-10 20:14:00,3.36,1.87,-1.3,2.38,482.4,4.29,123862.0,2.0,-10
2020-01-10 20:15:00,3.39,1.9,-1.28,2.44,477.4,4.02,112401.0,1.83,-10
2020-01-10 20:16:00,3.31,1.77,-1.3,2.32,,,,,-10
2020-01-10 20:17:00,3.32,2.06,-1.59,2.03,485.9,4.12,126686.0,1.95,-10
2020-01-10 20:18:00,3.3,1.88,-1.6,2.09,484.9,4.15,128955.0,1.95,-10
2020-01-10 20:19:00,3.3,1.87,-1.46,2.2,480.8,4.29,137388.0,1.98,-11
2020-01-10 20:20:00,3.31,1.98,-1.1,2.36,480.2,4.29,106984.0,1.98,-11
2020-01-10 20:21:00,3.31,1.9,-1.3,2.28,480.2,4.29,106944.0,1.98,-11
2020-01-10 20:22:00,3.34,1.84,-1.29,2.3,480.6,4.29,132453.0,1.98,-11
2020-01-10 20:23:00,3.41,2.11,-1.36,2.23,480.6,4.29,132453.0,1.98,-11
2020-01-10 20:24:00,3.46,1.98,-1.62,2.27,,,,,-11
2020-01-10 20:25:00,3.39,2.18,-1.09,2.23,,,,,-11
2020-01-10 20:26:00,3.47,1.85,-1.26,2.58,482.4,4.04,118570.0,1.88,-11
2020-01-10 20:27:00,3.97,1.66,-0.3,3.23,480.1,4.1,116177.0,1.89,-11
2020-01-10 20:28:00,3.52,1.83,-1.02,2.82,477.4,4.16,113431.0,1.9,-11
2020-01-10 20:29:00,3.42,2.2,-1.24,2.26,,,,,-11
2020-01-10 20:30:00,4.17,1.27,0.09,3.62,,,,,-11
2020-01-10 20:31:00,3.39,2.46,-1.26,1.96,,,,,-10
2020-01-10 20:32:00,4.09,1.5,-0.32,3.31,,,,,-11
2020-01-10 20:33:00,3.52,2.19,-1.16,2.42,,,,,-10
2020-01-10 20:34:00,3.56,2.04,-1.01,2.72,,,,,-10
2020-01-10 20:35:00,3.96,0.8,-0.19,3.55,492.4,4.51,142899.0,2.19,-10
2020-01-10 20:36:00,4.12,1.23,-0.25,3.67,492.4,4.51,142899.0,2.19,-10
2020-01-10 20:37:00,3.93,1.43,-0.41,3.4,492.4,4.51,142899.0,2.19,-10
2020-01-10 20:38:00,3.47,2.16,-0.95,2.44,481.1,4.33,131267.0,2.0,-10
2020-01-10 20:39:00,3.38,2.04,-0.8,2.57,481.1,4.33,131267.0,2.0,-10
2020-01-10 20:40:00,3.73,1.44,-0.38,3.0,481.1,4.33,131267.0,2.0,-10
2020-01-10 20:41:00,3.79,1.97,-0.61,2.78,479.4,3.67,102564.0,1.69,-11
2020-01-10 20:42:00,3.43,1.76,-0.5,2.88,479.1,3.8,114769.0,1.74,-11
2020-01-10 20:43:00,3.42,2.26,-0.96,2.28,478.4,4.03,138291.0,1.84,-11
2020-01-10 20:44:00,3.48,2.39,-1.04,2.2,481.4,4.26,121088.0,1.97,-11
2020-01-10 20:45:00,3.69,1.84,-0.56,2.84,480.0,4.0,109419.0,1.84,-12
2020-01-10 20:46:00,3.49,2.31,-1.4,2.16,477.9,4.27,122817.0,1.95,-12
2020-01-10 20:47:00,3.5,2.06,-1.9,2.09,477.9,4.49,134556.0,2.05,-11
2020-01-10 20:48:00,3.45,1.88,-2.12,1.96,484.9,4.53,140381.0,2.13,-11
2020-01-10 20:49:00,3.89,1.83,-0.97,2.65,484.8,4.52,138858.0,2.12,-12
2020-01-10 20:50:00,3.83,2.11,1.14,2.92,484.2,4.43,121412.0,2.08,-11
2020-01-10 20:51:00,3.4,1.3,1.01,2.97,484.1,4.42,119429.0,2.07,-11
2020-01-10 20:52:00,3.42,1.56,0.59,2.96,,,,,-11
2020-01-10 20:53:00,3.99,1.03,0.87,3.66,,,,,-10
2020-01-10 20:54:00,4.13,0.72,1.43,3.76,,,,,-11
2020-01-10 20:55:00,3.61,0.74,2.12,2.68,484.7,4.26,101998.0,2.0,-10
2020-01-10 20:56:00,3.67,0.58,1.96,2.99,485.5,4.21,101261.0,1.98,-11
2020-01-10 20:57:00,3.66,0.83,1.25,3.29,488.9,3.99,98751.0,1.91,-10
2020-01-10 20:58:00,3.99,0.91,1.25,3.56,485.8,4.1,103063.0,1.94,-10
2020-01-10 20:59:00,4.15,1.23,0.79,3.71,481.4,3.64,101101.0,1.69,-10
2020-01-10 21:00:00,4.26,0.44,1.86,3.62,485.2,3.49,83506.0,1.64,-10
2020-01-10 21:01:00,4.47,0.7,2.01,3.78,491.7,3.51,67007.0,1.7,-10
2020-01-10 21:02:00,4.41,0.62,1.93,3.9,,,,,-10
2020-01-10 21:03:00,3.74,0.43,1.95,3.15,,,,,-10
2020-01-10 21:04:00,4.53,1.31,1.19,4.16,472.6,3.9,98257.0,1.74,-10
2020-01-10 21:05:00,4.35,1.19,1.95,3.65,472.6,3.9,98257.0,1.74,-11
2020-01-10 21:06:00,4.36,0.68,1.76,3.89,,,,,-11
2020-01-10 21:07:00,4.45,1.74,0.84,3.87,,,,,-11
2020-01-10 21:08:00,4.57,1.74,0.39,4.18,,,,,-11
2020-01-10 21:09:00,4.57,1.79,0.55,4.17,477.4,3.46,76031.0,1.58,-11
2020-01-10 21:10:00,4.66,1.29,1.12,4.2,478.2,3.44,79213.0,1.57,-11
2020-01-10 21:11:00,4.52,2.24,0.88,3.6,479.4,3.4,84263.0,1.56,-11
2020-01-10 21:12:00,4.63,1.8,0.45,4.25,,,,,-11
2020-01-10 21:13:00,4.56,1.93,0.41,4.11,,,,,-11
2020-01-10 21:14:00,4.65,2.22,1.37,3.24,475.1,2.96,65565.0,1.34,-11
2020-01-10 21:15:00,4.54,2.39,-0.07,3.85,475.1,2.96,65565.0,1.34,-11
2020-01-10 21:16:00,4.54,2.39,-0.07,3.85,475.1,2.96,65565.0,1.34,-11
2020-01-10 21:17:00,4.62,3.13,0.95,2.66,,,,,-11
2020-01-10 21:18:00,4.54,1.19,1.08,4.14,,,,,-11
2020-01-10 21:19:00,4.37,1.7,0.27,4.01,,,,,-11
2020-01-10 21:20:00,4.72,3.48,1.74,2.18,,,,,-11
2020-01-10 21:21:00,4.41,1.7,0.36,4.04,,,,,-11
2020-01-10 21:22:00,4.41,1.21,0.81,4.15,,,,,-11
2020-01-10 21:23:00,4.81,4.06,1.57,1.61,,,,,-11
2020-01-10 21:24:00,4.42,1.04,0.78,4.22,477.5,3.42,78844.0,1.56,-11
2020-01-10 21:25:00,4.81,4.33,1.57,1.37,477.1,3.46,79514.0,1.58,-11
2020-01-10 21:26:00,4.51,1.98,1.05,3.43,464.7,4.67,98062.0,2.02,-11
2020-01-10 21:27:00,,,,,464.7,4.67,98062.0,2.02,-11
2020-01-10 21:28:00,4.69,4.21,1.4,1.37,,,,,-11
2020-01-10 21:29:00,4.34,0.97,0.83,4.13,,,,,-11
2020-01-10 21:30:00,4.44,1.1,0.76,4.23,,,,,-11
2020-01-10 21:31:00,4.45,2.5,1.13,2.78,,,,,-11
2020-01-10 21:32:00,,,,,,,,,-11
2020-01-10 21:33:00,4.6,2.21,1.01,3.29,,,,,-11
2020-01-10 21:34:00,4.38,1.1,1.41,3.88,,,,,-11
2020-01-10 21:35:00,4.4,-0.2,1.94,3.93,,,,,-10
2020-01-10 21:36:00,4.67,2.27,1.52,2.77,,,,,-10
2020-01-10 21:37:00,4.51,1.01,0.81,4.3,475.2,3.83,94586.0,1.73,-10
2020-01-10 21:38:00,4.61,2.02,1.23,2.81,475.2,3.83,94586.0,1.73,-10
2020-01-10 21:39:00,,,,,483.9,3.37,78060.0,1.58,-10
2020-01-10 21:40:00,4.42,1.0,0.54,4.27,483.9,3.37,78060.0,1.58,-10
2020-01-10 21:41:00,4.29,1.99,-0.27,3.33,480.6,3.48,83045.0,1.61,-10
2020-01-10 21:42:00,4.18,-0.15,1.54,3.46,477.2,3.59,88099.0,1.64,-10
2020-01-10 21:43:00,4.39,0.65,1.44,3.2,456.9,4.44,84951.0,1.85,-10
2020-01-10 21:44:00,4.16,-0.33,1.16,3.86,468.3,4.11,85643.0,1.8,-10
2020-01-10 21:45:00,4.3,-0.31,1.08,3.97,489.0,3.69,86503.0,1.76,-10
2020-01-10 21:46:00,4.35,-0.71,1.1,3.98,492.5,3.67,87825.0,1.78,-10
2020-01-10 21:47:00,4.3,-0.53,1.2,3.99,490.4,3.42,85510.0,1.64,-10
2020-01-10 21:48:00,4.59,-0.15,0.35,4.25,490.4,3.34,75715.0,1.61,-10
2020-01-10 21:49:00,4.51,-0.37,1.88,3.97,485.0,3.53,70826.0,1.66,-10
2020-01-10 21:50:00,4.57,0.29,1.21,4.13,486.6,3.44,68374.0,1.63,-10
2020-01-10 21:51:00,4.85,-0.38,1.12,4.31,486.9,3.1,60528.0,1.47,-10
2020-01-10 21:52:00,4.6,-0.12,1.02,4.14,,,,,-10
2020-01-10 21:53:00,4.53,0.42,0.69,4.04,488.4,3.67,105166.0,1.75,-10
2020-01-10 21:54:00,4.73,1.29,-0.84,4.42,482.9,3.4,88550.0,1.59,-10
2020-01-10 21:55:00,4.82,0.92,-0.21,4.64,479.6,3.2,78273.0,1.47,-10
2020-01-10 21:56:00,4.38,0.46,0.95,4.1,,,,,-10
2020-01-10 21:57:00,4.88,1.0,-0.14,4.72,,,,,-10
2020-01-10 21:58:00,3.77,1.25,-2.34,2.66,,,,,-10
2020-01-10 21:59:00,4.9,1.16,-0.19,4.64,473.1,3.65,89304.0,1.63,-9
2020-01-10 22:00:00,4.88,0.96,-0.01,4.65,474.5,3.85,98718.0,1.73,-9
2020-01-10 22:01:00,4.34,1.03,0.41,4.18,475.8,4.06,107996.0,1.84,-9
2020-01-10 22:02:00,4.64,1.24,0.19,4.37,,,,,-9
2020-01-10 22:03:00,4.72,0.35,1.4,3.71,473.7,3.51,78713.0,1.58,-9
2020-01-10 22:04:00,4.42,0.64,0.58,4.1,473.6,3.51,79076.0,1.57,-9
2020-01-10 22:05:00,5.19,2.25,-2.43,3.09,464.3,3.54,110248.0,1.53,-9
2020-01-10 22:06:00,5.54,2.96,-2.73,3.51,465.2,3.64,98354.0,1.58,-9
2020-01-10 22:07:00,4.63,1.43,-0.17,4.05,476.3,3.49,82520.0,1.58,-8
2020-01-10 22:08:00,5.11,2.53,-2.4,2.72,471.0,4.13,103002.0,1.83,-9
2020-01-10 22:09:00,4.98,2.22,-2.28,2.65,474.4,3.65,88410.0,1.64,-9
2020-01-10 22:10:00,5.13,2.65,-2.55,2.28,464.9,4.06,102470.0,1.75,-9
2020-01-10 22:11:00,5.15,2.4,-2.57,3.15,461.3,4.08,115260.0,1.74,-9
2020-01-10 22:12:00,5.32,2.45,-4.01,2.33,463.1,3.83,113187.0,1.64,-8
2020-01-10 22:13:00,5.2,2.68,-4.09,1.63,464.8,3.76,99983.0,1.62,-8
2020-01-10 22:14:00,5.09,2.25,-4.4,1.05,460.6,4.0,104639.0,1.7,-8
2020-01-10 22:15:00,,,,,460.2,3.99,105405.0,1.69,-8
2020-01-10 22:16:00,5.22,2.25,-4.66,0.58,,,,,-8
2020-01-10 22:17:00,5.25,2.26,-4.66,0.84,463.4,3.55,111354.0,1.52,-8
2020-01-10 22:18:00,5.25,2.26,-4.7,0.35,464.3,3.54,105871.0,1.53,-8
2020-01-10 22:19:00,5.21,2.16,-4.73,0.01,466.6,3.49,91785.0,1.52,-8
2020-01-10 22:20:00,5.11,1.76,-4.78,-0.28,467.8,3.34,94634.0,1.46,-8
2020-01-10 22:21:00,4.76,1.41,-4.29,-0.21,467.8,3.34,94634.0,1.46,-7
2020-01-10 22:22:00,4.47,1.61,-3.41,0.82,,,,,-7
2020-01-10 22:23:00,4.79,1.24,-4.53,-0.85,466.7,4.03,122512.0,1.76,-7
2020-01-10 22:24:00,4.78,1.24,-4.47,-1.11,467.3,3.82,107327.0,1.67,-7
2020-01-10 22:25:00,4.72,1.29,-4.18,-1.72,468.0,3.58,96562.0,1.57,-7
2020-01-10 22:26:00,4.52,0.92,-4.12,-1.58,469.1,3.52,99655.0,1.55,-7
2020-01-10 22:27:00,4.54,1.18,-4.08,-1.52,469.5,3.54,86949.0,1.56,-7
2020-01-10 22:28:00,4.55,0.93,-4.11,-1.68,468.3,3.78,94080.0,1.66,-7
2020-01-10 22:29:00,4.66,1.13,-3.96,-1.46,465.1,3.82,96253.0,1.65,-7
2020-01-10 22:30:00,4.64,1.11,-3.88,-1.42,464.4,3.47,86993.0,1.5,-7
2020-01-10 22:31:00,3.83,0.72,-3.36,0.78,468.0,3.5,103130.0,1.53,-8
2020-01-10 22:32:00,4.14,0.69,-3.88,0.76,470.2,3.83,127044.0,1.69,-8
2020-01-10 22:33:00,4.39,0.72,-4.01,0.56,470.4,3.4,92351.0,1.5,-8
2020-01-10 22:34:00,4.51,0.74,-4.16,1.25,469.5,3.45,85366.0,1.52,-8
2020-01-10 22:35:00,4.43,0.36,-4.25,1.15,468.9,3.49,80911.0,1.53,-8
2020-01-10 22:36:00,4.59,0.38,-4.32,1.36,469.4,3.62,79551.0,1.6,-8
2020-01-10 22:37:00,4.47,0.5,-3.76,2.26,469.4,3.62,79545.0,1.6,-8
2020-01-10 22:38:00,4.48,0.57,-3.96,1.55,468.0,3.65,82199.0,1.6,-7
2020-01-10 22:39:00,4.25,1.23,-2.92,2.58,467.6,3.67,83877.0,1.6,-7
2020-01-10 22:40:00,4.37,1.11,-3.97,1.37,465.0,3.79,94239.0,1.64,-7
2020-01-10 22:41:00,4.37,1.37,-3.51,2.05,464.7,3.81,95498.0,1.65,-8
2020-01-10 22:42:00,4.51,1.43,-3.39,2.5,,,,,-8
2020-01-10 22:43:00,4.64,0.53,-4.01,2.26,,,,,-8
2020-01-10 22:44:00,4.6,0.63,-3.94,2.28,,,,,-8
2020-01-10 22:45:00,4.42,1.29,-2.66,2.93,466.3,3.61,84308.0,1.57,-8
2020-01-10 22:46:00,4.48,1.33,-3.19,2.56,466.3,3.61,84308.0,1.57,-8
2020-01-10 22:47:00,4.53,1.32,-3.71,2.22,466.3,3.61,84308.0,1.57,-8
2020-01-10 22:48:00,4.15,1.44,-2.71,2.67,,,,,-8
2020-01-10 22:49:00,,,,,,,,,-8
2020-01-10 22:50:00,,,,,,,,,-8
2020-01-10 22:51:00,4.17,0.27,-3.27,2.37,468.0,3.02,78817.0,1.32,-8
2020-01-10 22:52:00,4.0,0.98,-3.34,1.0,467.3,3.05,82138.0,1.33,-8
2020-01-10 22:53:00,3.89,0.93,-3.69,-0.59,467.0,3.46,95889.0,1.51,-8
2020-01-10 22:54:00,3.95,1.33,-2.96,1.21,462.5,3.75,115426.0,1.6,-9
2020-01-10 22:55:00,3.82,0.73,-1.98,2.96,458.1,3.73,124920.0,1.57,-9
2020-01-10 22:56:00,3.99,0.15,-3.2,1.37,465.4,3.91,117821.0,1.69,-9
2020-01-10 22:57:00,3.93,1.03,-2.87,1.01,465.4,3.91,117821.0,1.69,-9
2020-01-10 22:58:00,3.95,1.45,-3.19,0.27,474.1,3.41,89583.0,1.53,-9
2020-01-10 22:59:00,4.02,1.4,-3.28,-0.08,467.2,3.6,116440.0,1.57,-9
2020-01-10 23:00:00,3.91,1.72,-2.78,-0.34,463.4,3.85,147219.0,1.65,-9
2020-01-10 23:01:00,3.86,1.27,-3.08,0.83,463.2,3.89,151795.0,1.67,-9
2020-01-10 23:02:00,4.04,1.72,-3.3,-0.04,466.2,4.34,140838.0,1.89,-9
2020-01-10 23:03:00,4.25,1.32,-3.58,1.16,466.5,3.91,119256.0,1.7,-9
2020-01-10 23:04:00,4.24,0.93,-3.76,1.23,468.9,4.12,122690.0,1.81,-9
2020-01-10 23:05:00,4.31,1.16,-3.93,0.82,469.4,4.23,126907.0,1.86,-9
2020-01-10 23:06:00,4.4,0.82,-4.11,1.02,465.7,3.45,94481.0,1.5,-8
2020-01-10 23:07:00,3.94,0.82,-3.2,1.66,466.6,3.5,99327.0,1.52,-8
2020-01-10 23:08:00,3.96,1.17,-3.64,0.78,,,,,-9
2020-01-10 23:09:00,4.09,1.62,-1.58,-0.57,,,,,-9
2020-01-10 23:10:00,4.23,2.26,-2.04,-0.74,,,,,-9
2020-01-10 23:11:00,4.19,2.42,-1.41,0.03,,,,,-9
2020-01-10 23:12:00,4.14,2.22,-2.01,-0.43,453.4,3.87,122186.0,1.59,-9
2020-01-10 23:13:00,4.08,1.76,-2.44,-0.61,453.5,3.87,122121.0,1.59,-10
2020-01-10 23:14:00,4.14,1.19,-3.4,1.48,470.5,3.34,100958.0,1.48,-10
2020-01-10 23:15:00,4.2,0.94,-3.82,1.26,469.9,3.38,101873.0,1.49,-10
2020-01-10 23:16:00,4.12,1.6,-2.74,0.26,464.2,3.83,112030.0,1.65,-10
2020-01-10 23:17:00,4.08,1.73,-2.98,0.11,465.7,3.76,110955.0,1.63,-10
2020-01-10 23:18:00,4.08,1.55,-2.85,0.25,462.3,3.99,125343.0,1.71,-10
2020-01-10 23:19:00,4.01,1.63,-2.44,-0.31,466.7,3.94,120807.0,1.72,-11
2020-01-10 23:20:00,4.05,1.87,-3.19,-0.05,474.5,3.93,105102.0,1.77,-10
2020-01-10 23:21:00,3.97,1.47,-2.09,0.6,,,,,-10
2020-01-10 23:22:00,4.13,3.52,0.71,-1.52,443.5,4.03,123058.0,1.59,-10
2020-01-10 23:23:00,4.07,3.98,0.74,-0.25,441.1,4.04,122354.0,1.57,-10
2020-01-10 23:24:00,4.0,2.45,-0.78,-0.81,436.9,4.02,116328.0,1.53,-10
2020-01-10 23:25:00,4.1,3.0,0.11,-1.82,445.4,3.79,115815.0,1.5,-10
2020-01-10 23:26:00,4.16,2.82,-0.2,-0.36,454.0,3.74,105977.0,1.54,-10
2020-01-10 23:27:00,4.06,2.66,-0.46,-2.28,463.9,3.83,88145.0,1.65,-10
2020-01-10 23:28:00,4.1,2.77,-0.03,-2.24,,,,,-10
2020-01-10 23:29:00,4.0,2.8,-0.26,-0.52,,,,,-10
2020-01-10 23:30:00,3.8,3.14,0.36,-1.49,,,,,-10
2020-01-10 23:31:00,3.91,2.72,-0.28,-0.95,447.1,3.96,119989.0,1.58,-10
2020-01-10 23:32:00,3.89,2.74,0.01,-1.32,459.3,3.97,112676.0,1.67,-10
2020-01-10 23:33:00,3.86,2.62,-0.34,-0.57,459.8,4.38,120574.0,1.85,-10
2020-01-10 23:34:00,3.97,2.08,-0.56,-1.39,453.3,4.26,129367.0,1.75,-10
2020-01-10 23:35:00,3.87,2.98,-0.01,-1.3,452.2,4.21,145438.0,1.72,-10
