timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-11 01:30:00,4.54,1.85,-2.85,-3.0,318.9,7.58,35598.0,1.54,-16
2020-05-11 01:31:00,4.52,1.91,-2.84,-2.93,317.9,8.27,31644.0,1.67,-17
2020-05-11 01:32:00,4.59,1.63,-2.77,-3.26,318.7,7.62,35645.0,1.55,-17
2020-05-11 01:33:00,4.58,1.56,-2.69,-3.35,318.9,7.49,37393.0,1.52,-17
2020-05-11 01:34:00,4.48,0.88,-2.53,-3.59,318.2,8.31,36160.0,1.68,-17
2020-05-11 01:35:00,4.42,0.62,-2.33,-3.69,320.6,8.11,36373.0,1.67,-17
2020-05-11 01:36:00,4.36,0.18,-2.08,-3.83,320.1,8.03,37614.0,1.65,-17
2020-05-11 01:37:00,4.37,0.09,-2.05,-3.86,319.6,8.02,39832.0,1.64,-17
2020-05-11 01:38:00,4.28,0.24,-2.13,-3.7,319.1,8.02,41593.0,1.63,-17
2020-05-11 01:39:00,4.1,-0.51,-1.11,-3.67,319.4,7.91,40961.0,1.61,-17
2020-05-11 01:40:00,3.79,-1.22,0.07,-3.57,319.9,7.98,40871.0,1.63,-18
2020-05-11 01:41:00,3.75,-0.93,0.08,-3.6,323.7,8.54,40185.0,1.79,-17
2020-05-11 01:42:00,3.76,-1.07,-0.25,-3.58,324.0,8.92,40553.0,1.87,-17
2020-05-11 01:43:00,3.87,-0.92,-0.66,-3.69,323.7,8.91,39044.0,1.87,-17
2020-05-11 01:44:00,4.18,-0.89,-0.72,-4.01,324.3,8.58,43518.0,1.8,-17
2020-05-11 01:45:00,4.23,-0.37,-1.9,-3.53,324.3,8.58,43518.0,1.8,-17
2020-05-11 01:46:00,4.2,-0.23,-2.28,-3.43,321.9,8.42,45388.0,1.74,-17
2020-05-11 01:47:00,4.03,-0.99,-1.08,-3.71,324.6,8.44,46068.0,1.78,-17
2020-05-11 01:48:00,4.3,-1.11,-0.93,-4.04,326.2,8.45,46476.0,1.8,-17
2020-05-11 01:49:00,4.3,-1.26,-0.84,-4.03,326.2,8.5,42326.0,1.81,-17
2020-05-11 01:50:00,4.47,-0.77,-2.11,-3.76,326.2,8.5,42361.0,1.81,-17
2020-05-11 01:51:00,4.56,-0.19,-2.95,-3.45,323.4,8.25,47703.0,1.73,-18
2020-05-11 01:52:00,4.47,-0.52,-2.51,-3.64,324.7,7.97,49624.0,1.68,-18
2020-05-11 01:53:00,4.33,-0.59,-2.15,-3.7,325.4,7.82,50635.0,1.66,-18
2020-05-11 01:54:00,4.42,-0.11,-2.63,-3.55,324.8,8.2,45886.0,1.73,-18
2020-05-11 01:55:00,4.4,-0.54,-2.59,-3.5,325.0,8.12,46185.0,1.72,-18
2020-05-11 01:56:00,4.36,-0.44,-3.01,-3.12,326.1,7.74,47534.0,1.65,-18
2020-05-11 01:57:00,4.23,0.14,-3.04,-2.93,325.8,8.02,49335.0,1.7,-19
2020-05-11 01:58:00,4.21,0.24,-3.02,-2.9,325.8,8.07,49694.0,1.71,-19
2020-05-11 01:59:00,4.2,0.39,-3.23,-2.65,326.1,7.7,51549.0,1.64,-19
2020-05-11 02:00:00,4.31,0.53,-3.48,-2.48,326.1,7.7,51549.0,1.64,-19
2020-05-11 02:01:00,4.41,0.69,-3.6,-2.44,325.5,7.57,51376.0,1.6,-19
2020-05-11 02:02:00,4.39,0.48,-3.42,-2.58,325.3,7.6,51056.0,1.61,-19
2020-05-11 02:03:00,4.16,-1.02,-1.59,-3.56,322.9,9.6,41276.0,2.0,-19
2020-05-11 02:04:00,4.18,-0.86,-2.16,-3.35,324.5,8.78,40032.0,1.85,-19
2020-05-11 02:05:00,4.16,0.45,-3.54,-2.09,326.6,7.73,38450.0,1.65,-19
2020-05-11 02:06:00,4.25,0.69,-3.52,-2.28,326.6,7.73,38450.0,1.65,-19
2020-05-11 02:07:00,4.15,0.37,-2.88,-2.85,,,,,-19
2020-05-11 02:08:00,4.07,2.19,-2.94,-1.28,326.9,9.27,65870.0,1.98,-18
2020-05-11 02:09:00,3.94,2.31,-3.04,-0.9,324.3,8.56,38477.0,1.8,-18
2020-05-11 02:10:00,3.88,2.33,-2.95,-0.92,326.5,8.78,61194.0,1.87,-18
2020-05-11 02:11:00,4.07,2.57,-3.08,-0.67,324.7,9.02,64491.0,1.9,-18
2020-05-11 02:12:00,4.05,2.74,-2.9,-0.72,324.4,9.05,64455.0,1.9,-18
2020-05-11 02:13:00,4.0,2.85,-2.76,-0.43,327.1,8.17,62418.0,1.75,-18
2020-05-11 02:14:00,3.92,2.82,-2.68,-0.43,327.1,8.17,62418.0,1.75,-19
2020-05-11 02:15:00,3.81,2.75,-2.3,-1.03,330.8,8.9,68526.0,1.95,-19
2020-05-11 02:16:00,3.72,2.65,-2.45,-0.53,332.3,9.2,70970.0,2.03,-19
2020-05-11 02:17:00,3.67,2.59,-2.5,-0.41,334.6,8.89,79282.0,1.99,-19
2020-05-11 02:18:00,3.64,1.74,-2.72,-1.27,334.6,8.89,79255.0,1.99,-19
2020-05-11 02:19:00,3.57,2.45,-2.57,-0.09,334.0,9.06,71649.0,2.02,-19
2020-05-11 02:20:00,3.21,2.17,-1.99,-1.0,332.0,10.2,72078.0,2.25,-18
2020-05-11 02:21:00,3.31,-0.64,-1.99,-2.43,335.3,10.18,50651.0,2.29,-18
2020-05-11 02:22:00,3.07,0.79,-2.62,-0.96,337.5,9.96,38664.0,2.27,-18
2020-05-11 02:23:00,3.0,1.58,-2.47,-0.55,,,,,-18
2020-05-11 02:24:00,2.98,0.94,-2.62,-1.07,330.2,10.55,53044.0,2.3,-18
2020-05-11 02:25:00,3.17,1.17,-2.81,-0.86,330.2,10.55,53044.0,2.3,-17
2020-05-11 02:26:00,3.26,1.04,-2.74,-1.31,331.4,9.68,50077.0,2.13,-18
2020-05-11 02:27:00,3.45,1.55,-3.05,-0.04,331.4,9.68,50077.0,2.13,-18
2020-05-11 02:28:00,3.45,1.37,-3.1,0.48,,,,,-18
2020-05-11 02:29:00,3.86,1.87,-3.28,0.05,328.2,9.1,46254.0,1.96,-18
2020-05-11 02:30:00,4.3,2.68,-2.94,-1.53,325.9,9.18,42507.0,1.95,-18
2020-05-11 02:31:00,4.32,2.64,-3.04,-1.52,321.0,9.48,34624.0,1.95,-18
2020-05-11 02:32:00,4.11,2.13,-2.87,-1.98,321.3,9.67,34877.0,2.0,-18
2020-05-11 02:33:00,3.73,2.17,-2.47,-1.71,326.4,10.38,38787.0,2.21,-18
2020-05-11 02:34:00,3.73,2.06,-2.46,-1.88,326.4,10.38,38787.0,2.21,-18
2020-05-11 02:35:00,3.87,2.28,-2.46,-1.93,326.8,10.73,38450.0,2.29,-18
2020-05-11 02:36:00,3.82,2.21,-2.15,-2.22,326.8,10.76,38214.0,2.3,-18
2020-05-11 02:37:00,3.76,1.82,-2.1,-2.53,326.6,10.87,37362.0,2.32,-18
2020-05-11 02:38:00,3.75,1.59,-2.09,-2.64,328.6,10.62,38325.0,2.29,-18
2020-05-11 02:39:00,3.61,1.79,-2.49,-1.88,328.0,10.59,39474.0,2.28,-18
2020-05-11 02:40:00,3.66,1.8,-2.34,-2.14,327.7,10.58,39991.0,2.27,-18
2020-05-11 02:41:00,3.72,1.84,-2.18,-2.37,,,,,-17
2020-05-11 02:42:00,3.65,1.82,-2.12,-2.36,325.7,10.3,40772.0,2.19,-17
2020-05-11 02:43:00,3.51,1.45,-1.89,-2.56,326.5,10.5,42380.0,2.24,-17
2020-05-11 02:44:00,3.39,1.26,-1.84,-2.53,327.9,10.85,45288.0,2.33,-17
2020-05-11 02:45:00,3.49,1.14,-1.83,-2.7,325.0,11.02,52045.0,2.33,-17
2020-05-11 02:46:00,3.58,1.42,-2.29,-2.3,325.0,11.02,52045.0,2.33,-17
2020-05-11 02:47:00,3.58,1.23,-1.87,-2.7,324.6,10.85,41460.0,2.29,-17
2020-05-11 02:48:00,3.46,1.01,-1.34,-2.98,325.4,10.67,38488.0,2.26,-17
2020-05-11 02:49:00,3.88,1.03,-1.73,-3.3,323.2,11.66,24858.0,2.44,-17
2020-05-11 02:50:00,3.85,0.84,-1.78,-3.3,323.2,11.66,24843.0,2.44,-17
2020-05-11 02:51:00,3.88,0.83,-1.79,-3.33,325.9,11.96,22605.0,2.54,-16
2020-05-11 02:52:00,4.02,0.99,-1.83,-3.44,326.0,11.97,22559.0,2.54,-16
2020-05-11 02:53:00,4.27,1.06,-1.94,-3.66,323.6,11.25,23052.0,2.36,-16
2020-05-11 02:54:00,4.47,1.02,-1.85,-3.93,324.1,10.93,23939.0,2.3,-16
2020-05-11 02:55:00,4.43,0.98,-1.7,-3.97,324.7,10.53,25068.0,2.22,-15
2020-05-11 02:56:00,4.53,0.88,-1.88,-4.01,324.6,10.72,26262.0,2.26,-15
2020-05-11 02:57:00,4.73,0.25,-1.28,-4.52,326.1,10.23,25940.0,2.18,-16
2020-05-11 02:58:00,4.88,0.1,-1.14,-4.72,327.2,9.87,26115.0,2.11,-15
2020-05-11 02:59:00,4.82,0.49,-2.04,-4.28,325.6,9.92,28070.0,2.1,-15
2020-05-11 03:00:00,4.74,0.85,-2.75,-3.76,327.2,10.69,23093.0,2.29,-16
2020-05-11 03:01:00,4.73,0.8,-2.5,-3.92,327.7,10.95,21451.0,2.35,-16
2020-05-11 03:02:00,4.68,0.94,-2.13,-4.04,327.8,10.91,20350.0,2.34,-16
2020-05-11 03:03:00,4.69,0.71,-3.18,-3.36,328.0,10.9,20152.0,2.35,-16
2020-05-11 03:04:00,4.68,0.83,-2.75,-3.68,328.3,10.89,19733.0,2.35,-16
2020-05-11 03:05:00,4.72,0.75,-2.53,-3.9,328.7,10.93,19752.0,2.36,-16
2020-05-11 03:06:00,4.62,0.91,-2.93,-3.46,328.7,10.94,19755.0,2.36,-15
2020-05-11 03:07:00,4.6,0.87,-2.97,-3.39,327.2,11.26,20472.0,2.41,-15
2020-05-11 03:08:00,4.53,0.83,-2.88,-3.39,327.2,11.26,20483.0,2.41,-14
2020-05-11 03:09:00,4.53,0.56,-2.49,-3.65,327.1,10.96,21497.0,2.35,-14
2020-05-11 03:10:00,4.47,0.21,-1.8,-4.01,327.4,11.06,21678.0,2.37,-14
2020-05-11 03:11:00,4.47,0.52,-2.31,-3.78,328.2,11.37,22210.0,2.45,-14
2020-05-11 03:12:00,4.17,0.03,-1.59,-3.75,326.6,11.33,22481.0,2.42,-13
2020-05-11 03:13:00,3.21,-1.21,1.34,-2.51,333.3,12.71,23199.0,2.82,-14
2020-05-11 03:14:00,3.22,-1.24,1.98,-2.18,338.7,13.83,23766.0,3.17,-14
2020-05-11 03:15:00,3.06,-1.46,1.59,-2.1,337.4,13.59,26452.0,3.09,-14
2020-05-11 03:16:00,2.66,-1.23,1.57,-1.73,337.4,13.51,26716.0,3.08,-13
2020-05-11 03:17:00,3.08,-0.85,0.78,-2.81,337.9,12.44,30302.0,2.84,-13
2020-05-11 03:18:00,4.48,-1.45,2.31,-3.46,340.2,8.72,41001.0,2.02,-13
2020-05-11 03:19:00,4.94,-1.39,1.23,-4.57,341.1,8.15,38204.0,1.9,-12
2020-05-11 03:20:00,4.89,-1.36,1.05,-4.58,341.5,8.22,33122.0,1.92,-12
2020-05-11 03:21:00,4.84,-1.28,1.09,-4.53,341.0,8.44,33241.0,1.96,-12
2020-05-11 03:22:00,4.69,-1.65,-1.09,-3.92,347.5,8.74,32322.0,2.11,-12
2020-05-11 03:23:00,4.61,-0.06,-2.98,-3.43,344.7,8.36,29564.0,1.99,-13
2020-05-11 03:24:00,4.53,1.53,-3.67,-1.47,336.6,7.32,21933.0,1.66,-14
2020-05-11 03:25:00,4.71,1.36,-3.98,-1.85,335.3,7.63,23759.0,1.72,-14
2020-05-11 03:26:00,4.8,0.55,-3.07,-3.56,330.9,8.69,29897.0,1.9,-15
2020-05-11 03:27:00,4.73,-0.49,-1.34,-4.44,337.8,8.32,31160.0,1.9,-15
2020-05-11 03:28:00,4.9,-1.28,1.46,-4.37,339.2,8.24,31415.0,1.9,-16
2020-05-11 03:29:00,4.89,-1.52,2.16,-4.08,343.5,7.86,24370.0,1.85,-16
2020-05-11 03:30:00,4.92,-1.28,2.04,-4.27,344.9,8.01,27073.0,1.91,-16
2020-05-11 03:31:00,5.0,-1.34,1.72,-4.49,345.3,8.05,27808.0,1.92,-16
2020-05-11 03:32:00,5.01,-1.15,1.22,-4.7,345.0,7.75,24931.0,1.84,-16
2020-05-11 03:33:00,4.97,-1.13,2.14,-4.32,345.0,7.75,24931.0,1.84,-17
2020-05-11 03:34:00,5.04,-1.35,1.63,-4.57,,,,,-17
2020-05-11 03:35:00,5.05,-1.04,1.21,-4.78,344.2,7.67,24956.0,1.82,-17
2020-05-11 03:36:00,5.01,-0.76,0.57,-4.92,341.8,7.87,25654.0,1.84,-16
2020-05-11 03:37:00,4.97,-0.65,0.54,-4.89,340.2,8.0,26124.0,1.85,-16
2020-05-11 03:38:00,4.94,-0.49,0.11,-4.9,338.7,7.95,26074.0,1.82,-16
2020-05-11 03:39:00,4.84,-0.29,-0.41,-4.8,338.7,7.95,26074.0,1.82,-16
2020-05-11 03:40:00,4.84,-0.38,-0.71,-4.75,336.3,8.12,27063.0,1.84,-16
2020-05-11 03:41:00,4.87,-0.95,-1.47,-4.53,337.8,8.51,28669.0,1.94,-16
2020-05-11 03:42:00,4.82,-0.58,-1.43,-4.55,338.8,8.76,29683.0,2.01,-16
2020-05-11 03:43:00,4.82,-0.38,-1.01,-4.7,337.7,8.09,28149.0,1.85,-16
2020-05-11 03:44:00,4.87,-0.07,-1.11,-4.73,337.7,8.09,28149.0,1.85,-16
2020-05-11 03:45:00,4.87,-0.02,-1.49,-4.6,337.1,7.56,26452.0,1.72,-16
2020-05-11 03:46:00,4.98,0.59,0.38,-4.93,337.1,7.56,26452.0,1.72,-16
2020-05-11 03:47:00,5.01,0.52,0.45,-4.96,,,,,-16
2020-05-11 03:48:00,5.06,0.56,0.23,-5.03,333.2,7.93,26782.0,1.76,-16
2020-05-11 03:49:00,5.04,0.45,-0.5,-4.98,333.2,7.93,26782.0,1.76,-15
2020-05-11 03:50:00,4.98,0.77,-0.97,-4.82,331.9,8.04,28446.0,1.77,-16
2020-05-11 03:51:00,4.94,0.91,-1.45,-4.61,330.8,8.05,29233.0,1.76,-16
2020-05-11 03:52:00,4.91,0.96,-1.72,-4.49,330.2,7.89,28201.0,1.72,-16
2020-05-11 03:53:00,4.88,1.14,-1.91,-4.35,328.9,8.23,29629.0,1.78,-16
2020-05-11 03:54:00,4.9,1.07,-1.92,-4.38,328.9,8.23,29629.0,1.78,-15
2020-05-11 03:55:00,4.88,1.3,-1.88,-4.3,327.1,8.8,33042.0,1.88,-16
2020-05-11 03:56:00,4.89,1.52,-2.31,-4.03,327.1,8.8,33042.0,1.88,-15
2020-05-11 03:57:00,4.92,1.67,-2.29,-4.01,326.0,8.5,32395.0,1.81,-15
2020-05-11 03:58:00,4.85,1.73,-2.73,-3.61,325.6,8.67,33912.0,1.84,-15
2020-05-11 03:59:00,4.83,1.84,-2.84,-3.45,325.3,8.83,35402.0,1.87,-15
2020-05-11 04:00:00,4.77,1.9,-2.88,-3.25,,,,,-15
2020-05-11 04:01:00,4.68,2.01,-3.29,-2.38,322.8,9.35,33982.0,1.95,-15
2020-05-11 04:02:00,4.81,1.91,-3.04,-2.84,322.8,9.34,34048.0,1.95,-15
2020-05-11 04:03:00,4.81,1.99,-2.86,-2.48,327.3,8.07,38948.0,1.73,-15
2020-05-11 04:04:00,4.72,2.96,-3.54,-0.98,327.5,8.11,38217.0,1.74,-15
2020-05-11 04:05:00,4.76,3.19,-3.37,-1.09,,,,,-16
2020-05-11 04:06:00,4.81,2.92,-3.41,-1.66,322.9,7.81,41150.0,1.63,-16
2020-05-11 04:07:00,4.9,2.65,-3.49,-2.19,323.1,7.75,41881.0,1.62,-16
2020-05-11 04:08:00,4.91,2.52,-3.56,-2.24,324.2,7.38,46558.0,1.55,-17
2020-05-11 04:09:00,4.89,2.05,-3.45,-2.63,327.8,7.28,43767.0,1.56,-17
2020-05-11 04:10:00,4.88,0.92,-3.26,-3.49,331.4,6.71,36344.0,1.47,-17
2020-05-11 04:11:00,4.87,1.24,-2.97,-3.64,332.7,6.47,33383.0,1.43,-18
2020-05-11 04:12:00,4.88,1.39,-2.29,-3.96,,,,,-18
2020-05-11 04:13:00,4.78,2.13,-3.15,-2.82,329.7,6.89,41308.0,1.5,-18
2020-05-11 04:14:00,4.74,2.72,-3.61,-1.35,328.8,6.95,42085.0,1.5,-19
2020-05-11 04:15:00,4.81,2.9,-3.71,-0.97,323.7,7.29,46426.0,1.53,-19
2020-05-11 04:16:00,4.86,3.32,-3.51,-0.56,323.1,7.26,46197.0,1.52,-19
2020-05-11 04:17:00,4.77,3.04,-3.54,-0.88,323.2,7.08,43295.0,1.48,-19
2020-05-11 04:18:00,4.74,2.96,-3.46,-1.19,323.2,7.08,43292.0,1.48,-18
2020-05-11 04:19:00,4.9,3.1,-3.73,-0.58,322.1,6.84,46656.0,1.42,-18
2020-05-11 04:20:00,4.97,3.0,-3.77,-1.21,322.1,6.84,46656.0,1.42,-19
2020-05-11 04:21:00,5.14,3.18,-3.79,-1.38,325.2,5.47,40209.0,1.16,-19
2020-05-11 04:22:00,4.98,2.97,-3.74,-1.39,325.2,5.47,40209.0,1.16,-19
2020-05-11 04:23:00,5.08,3.13,-3.85,-0.94,320.5,6.23,36345.0,1.28,-19
2020-05-11 04:24:00,5.23,3.17,-4.14,0.14,325.0,5.25,35899.0,1.11,-19
2020-05-11 04:25:00,5.46,3.45,-4.22,0.39,326.4,4.93,35856.0,1.05,-20
2020-05-11 04:26:00,5.36,3.48,-4.05,0.23,326.7,4.68,39094.0,1.0,-20
2020-05-11 04:27:00,5.26,3.46,-3.96,0.04,326.7,4.68,39094.0,1.0,-20
2020-05-11 04:28:00,5.33,3.47,-4.04,-0.15,324.9,5.14,35725.0,1.09,-20
2020-05-11 04:29:00,5.34,3.59,-3.94,-0.07,324.8,5.06,36078.0,1.07,-21
2020-05-11 04:30:00,5.3,3.48,-3.99,-0.01,324.6,4.83,37090.0,1.02,-21
2020-05-11 04:31:00,5.22,3.35,-4.0,0.05,322.8,5.12,31743.0,1.07,-21
2020-05-11 04:32:00,5.08,3.38,-3.79,-0.12,322.4,5.18,30655.0,1.08,-22
2020-05-11 04:33:00,5.24,3.49,-3.9,-0.26,323.2,4.7,35144.0,0.98,-21
2020-05-11 04:34:00,5.35,3.56,-4.0,0.01,323.3,4.69,33361.0,0.98,-21
2020-05-11 04:35:00,5.09,3.47,-3.72,-0.02,323.9,4.8,28654.0,1.01,-22
2020-05-11 04:36:00,5.02,3.63,-3.46,-0.04,324.1,4.83,27603.0,1.01,-21
2020-05-11 04:37:00,4.96,3.63,-3.38,-0.07,317.6,5.3,32676.0,1.07,-21
2020-05-11 04:38:00,4.86,3.3,-3.56,0.15,317.9,5.4,33315.0,1.09,-21
2020-05-11 04:39:00,5.07,3.43,-3.72,0.05,319.0,5.72,35831.0,1.16,-21
2020-05-11 04:40:00,5.08,3.26,-3.86,-0.45,321.2,5.52,38521.0,1.14,-21
2020-05-11 04:41:00,5.19,3.65,-3.65,0.19,322.7,4.75,32356.0,0.99,-21
2020-05-11 04:42:00,5.25,3.77,-3.59,0.54,323.6,4.36,29321.0,0.91,-21
2020-05-11 04:43:00,5.17,3.69,-3.58,0.52,323.9,4.2,28313.0,0.88,-21
2020-05-11 04:44:00,5.09,3.72,-3.36,0.81,321.8,4.7,33419.0,0.97,-21
2020-05-11 04:45:00,5.01,3.57,-3.34,1.07,322.0,4.85,33304.0,1.01,-21
2020-05-11 04:46:00,5.0,3.65,-3.22,1.09,319.5,5.02,35548.0,1.02,-21
2020-05-11 04:47:00,4.98,3.89,-2.93,0.99,319.5,5.02,35548.0,1.02,-21
2020-05-11 04:48:00,4.97,3.94,-2.82,1.12,319.4,5.03,35351.0,1.03,-21
2020-05-11 04:49:00,4.96,3.89,-2.9,1.0,318.1,5.08,34504.0,1.03,-22
2020-05-11 04:50:00,4.98,3.98,-2.87,0.88,317.6,5.13,35739.0,1.03,-21
2020-05-11 04:51:00,4.98,4.0,-2.82,0.91,317.4,5.03,34443.0,1.01,-21
2020-05-11 04:52:00,4.95,3.89,-2.92,0.95,317.4,5.03,34443.0,1.01,-21
2020-05-11 04:53:00,4.96,3.83,-3.0,0.92,317.7,5.08,35139.0,1.03,-21
2020-05-11 04:54:00,4.9,3.83,-2.89,0.94,317.7,5.08,35139.0,1.03,-21
2020-05-11 04:55:00,4.88,3.63,-3.14,0.85,319.1,5.33,37387.0,1.09,-20
2020-05-11 04:56:00,4.93,3.65,-3.13,1.07,320.7,5.61,40053.0,1.15,-20
2020-05-11 04:57:00,4.96,3.82,-2.87,1.28,320.7,5.61,40008.0,1.15,-20
2020-05-11 04:58:00,4.93,3.89,-2.72,1.32,321.4,5.0,32676.0,1.03,-20
2020-05-11 04:59:00,4.97,3.8,-2.9,1.38,321.4,5.0,32676.0,1.03,-20
2020-05-11 05:00:00,4.97,3.98,-2.51,1.57,319.4,4.84,31921.0,0.99,-20
2020-05-11 05:01:00,4.97,4.04,-2.37,1.65,319.4,4.84,31921.0,0.99,-20
2020-05-11 05:02:00,4.97,3.69,-3.04,1.08,318.3,5.15,38067.0,1.04,-20
2020-05-11 05:03:00,4.96,3.5,-3.15,1.27,324.1,4.39,33670.0,0.92,-19
2020-05-11 05:04:00,4.53,3.35,-1.47,2.67,326.1,4.48,33769.0,0.95,-20
2020-05-11 05:05:00,4.66,3.52,-1.93,2.3,324.1,5.25,36971.0,1.1,-19
2020-05-11 05:06:00,4.66,3.59,-1.99,2.18,322.6,5.28,33122.0,1.1,-19
2020-05-11 05:07:00,4.65,3.59,-1.96,2.2,321.8,5.2,38944.0,1.08,-19
2020-05-11 05:08:00,4.7,3.71,-2.11,1.97,322.6,5.14,41961.0,1.07,-19
2020-05-11 05:09:00,4.69,3.79,-2.04,1.84,323.4,5.09,44563.0,1.06,-19
2020-05-11 05:10:00,4.63,3.73,-2.01,1.87,321.7,5.06,42647.0,1.05,-18
2020-05-11 05:11:00,4.64,3.74,-2.03,1.86,321.7,5.06,42647.0,1.05,-18
2020-05-11 05:12:00,4.57,3.75,-1.93,1.78,321.7,5.06,42647.0,1.05,-18
2020-05-11 05:13:00,4.56,3.74,-1.91,1.77,,,,,-18
2020-05-11 05:14:00,4.63,3.69,-2.2,1.72,319.6,5.4,51267.0,1.1,-18
2020-05-11 05:15:00,4.68,3.69,-2.3,1.71,321.3,5.24,50504.0,1.08,-18
2020-05-11 05:16:00,4.65,3.7,-2.27,1.65,322.1,5.1,49491.0,1.06,-18
2020-05-11 05:17:00,4.61,3.66,-2.18,1.74,325.2,4.64,46113.0,0.98,-18
2020-05-11 05:18:00,4.56,3.67,-1.98,1.83,333.0,3.72,37603.0,0.83,-18
2020-05-11 05:19:00,4.66,3.7,-2.08,1.89,335.8,3.74,43086.0,0.84,-18
2020-05-11 05:20:00,4.63,3.54,-2.6,1.46,335.9,3.81,44991.0,0.86,-18
2020-05-11 05:21:00,3.97,3.06,-2.07,1.45,328.9,4.29,47737.0,0.93,-18
2020-05-11 05:22:00,3.49,2.49,-1.94,1.14,330.0,5.15,62592.0,1.12,-18
2020-05-11 05:23:00,2.46,1.07,-2.13,-0.08,330.1,5.23,64034.0,1.14,-18
2020-05-11 05:24:00,2.41,-0.36,-2.01,-1.16,,,,,-18
2020-05-11 05:25:00,2.38,-1.33,-0.5,-1.69,,,,,-18
2020-05-11 05:26:00,2.31,-1.22,-0.94,-1.7,,,,,-19
2020-05-11 05:27:00,2.83,-0.02,-2.39,-0.86,339.1,5.29,62418.0,1.22,-18
2020-05-11 05:28:00,2.72,-0.48,-0.92,-0.87,339.4,5.32,62712.0,1.23,-18
2020-05-11 05:29:00,2.57,-0.62,-1.09,-1.62,347.1,6.16,70680.0,1.48,-18
2020-05-11 05:30:00,2.83,1.61,-2.13,0.03,346.3,6.14,71057.0,1.47,-17
2020-05-11 05:31:00,2.97,2.2,-1.86,0.18,341.7,5.99,73394.0,1.4,-16
2020-05-11 05:32:00,3.27,2.5,-1.97,0.59,350.1,5.24,61587.0,1.28,-16
2020-05-11 05:33:00,3.52,2.75,-2.08,0.66,351.3,5.19,67704.0,1.28,-15
2020-05-11 05:34:00,3.71,3.18,-1.9,0.25,350.9,5.26,72512.0,1.3,-15
2020-05-11 05:35:00,3.76,3.19,-1.9,0.59,350.9,5.19,52223.0,1.28,-15
2020-05-11 05:36:00,3.74,3.24,-1.75,0.64,350.9,5.19,52223.0,1.28,-14
2020-05-11 05:37:00,3.79,3.25,-1.84,0.62,350.9,5.19,52223.0,1.28,-14
2020-05-11 05:38:00,3.97,3.38,-1.59,1.33,,,,,-14
2020-05-11 05:39:00,4.03,3.41,-1.69,1.28,,,,,-14
2020-05-11 05:40:00,4.07,3.45,-1.86,1.09,344.6,4.46,45753.0,1.06,-14
2020-05-11 05:41:00,4.1,3.42,-2.13,0.69,344.4,4.49,44468.0,1.07,-15
2020-05-11 05:42:00,4.18,3.43,-2.36,0.44,344.1,4.54,42422.0,1.08,-15
2020-05-11 05:43:00,4.2,3.42,-2.38,0.57,344.3,4.53,41055.0,1.07,-15
2020-05-11 05:44:00,4.17,3.36,-2.36,0.7,344.2,4.53,41074.0,1.07,-16
2020-05-11 05:45:00,4.08,3.25,-2.35,0.76,341.9,4.61,41695.0,1.08,-16
2020-05-11 05:46:00,4.0,3.19,-2.29,0.73,342.1,4.55,45698.0,1.06,-15
2020-05-11 05:47:00,4.08,3.22,-2.34,0.9,342.6,4.52,49611.0,1.06,-16
2020-05-11 05:48:00,4.08,3.24,-2.32,0.91,342.4,4.69,41879.0,1.1,-16
2020-05-11 05:49:00,4.05,3.14,-2.34,1.02,342.6,4.65,43555.0,1.09,-15
2020-05-11 05:50:00,4.04,3.19,-2.3,0.96,342.8,4.7,44641.0,1.1,-15
2020-05-11 05:51:00,3.82,3.01,-2.2,0.77,343.2,4.73,46252.0,1.11,-15
2020-05-11 05:52:00,3.55,2.55,-2.21,1.0,344.6,4.73,49886.0,1.12,-15
2020-05-11 05:53:00,3.47,2.56,-2.2,0.77,345.4,4.7,49694.0,1.12,-15
2020-05-11 05:54:00,3.4,2.67,-2.01,0.55,345.1,5.16,56689.0,1.23,-14
2020-05-11 05:55:00,3.72,2.81,-2.29,0.77,345.5,4.81,66239.0,1.15,-14
2020-05-11 05:56:00,3.8,2.85,-2.41,0.62,344.0,4.8,54711.0,1.14,-14
2020-05-11 05:57:00,4.09,3.08,-2.4,1.2,340.7,4.3,46366.0,1.0,-14
2020-05-11 05:58:00,4.1,3.08,-2.43,1.2,340.5,4.27,46510.0,0.99,-14
2020-05-11 05:59:00,4.08,3.11,-2.37,1.16,339.2,4.15,50390.0,0.95,-14
2020-05-11 06:00:00,4.04,3.04,-2.36,1.23,339.1,4.15,50091.0,0.95,-14
2020-05-11 06:01:00,3.67,1.64,-3.03,0.02,341.1,4.48,55179.0,1.04,-14
2020-05-11 06:02:00,3.42,1.33,-3.09,0.43,343.3,4.78,60671.0,1.13,-14
2020-05-11 06:03:00,3.57,1.66,-3.07,0.63,344.6,4.36,50530.0,1.04,-13
2020-05-11 06:04:00,3.82,2.01,-3.13,0.83,344.6,4.36,50530.0,1.04,-13
2020-05-11 06:05:00,3.75,1.98,-3.08,0.79,345.2,4.29,50453.0,1.02,-13
2020-05-11 06:06:00,3.64,1.94,-2.93,0.96,346.3,4.19,50439.0,1.0,-12
2020-05-11 06:07:00,3.65,1.86,-2.87,1.25,347.6,4.41,54022.0,1.07,-13
