timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-10 08:48:00,2.71,-0.57,-1.7,-1.97,337.8,8.66,21932.0,1.98,-2
2020-03-10 08:49:00,2.54,-0.74,-1.59,-1.77,336.5,8.84,23565.0,2.0,-2
2020-03-10 08:50:00,2.65,-0.63,-1.72,-1.9,334.9,8.68,25570.0,1.95,-2
2020-03-10 08:51:00,2.84,-1.17,-1.41,-2.1,,,,,-3
2020-03-10 08:52:00,2.17,-0.51,-1.43,-1.54,335.3,8.78,26150.0,1.97,-2
2020-03-10 08:53:00,2.29,-0.58,-1.36,-1.7,335.3,8.78,26142.0,1.97,-3
2020-03-10 08:54:00,2.58,-0.79,-1.37,-2.0,335.4,8.77,25319.0,1.97,-3
2020-03-10 08:55:00,3.05,-2.04,-0.21,-1.9,336.0,9.0,27025.0,2.03,-3
2020-03-10 08:56:00,2.95,-2.25,0.34,-1.72,342.6,8.2,27155.0,1.92,-3
2020-03-10 08:57:00,2.51,-1.4,-0.34,-1.68,340.8,8.0,24705.0,1.86,-3
2020-03-10 08:58:00,2.44,-0.65,-0.93,-1.73,334.9,8.86,30170.0,1.99,-3
2020-03-10 08:59:00,2.71,-1.26,-0.87,-1.95,336.9,8.28,26550.0,1.88,-3
2020-03-10 09:00:00,2.51,0.09,-1.36,-1.61,336.4,8.31,25225.0,1.88,-2
2020-03-10 09:01:00,2.67,-0.6,-1.23,-1.86,330.0,8.35,30547.0,1.82,-2
2020-03-10 09:02:00,2.55,0.24,-1.47,-1.61,329.7,8.32,30901.0,1.81,-3
2020-03-10 09:03:00,2.98,-0.68,-1.42,-2.12,336.1,8.43,22397.0,1.9,-3
2020-03-10 09:04:00,2.78,-1.66,0.25,-1.55,338.9,8.32,26031.0,1.91,-2
2020-03-10 09:05:00,2.78,0.23,-0.95,-1.48,332.3,8.23,29691.0,1.82,-2
2020-03-10 09:06:00,2.73,1.46,-1.89,-1.32,329.6,8.22,30113.0,1.79,-3
2020-03-10 09:07:00,2.79,1.36,-1.94,-1.47,327.9,8.23,30901.0,1.77,-3
2020-03-10 09:08:00,2.73,1.4,-1.88,-1.38,327.9,8.23,30901.0,1.77,-3
2020-03-10 09:09:00,2.81,1.43,-1.95,-1.42,326.0,8.33,29817.0,1.77,-3
2020-03-10 09:10:00,2.75,1.36,-1.93,-1.4,326.0,8.33,29817.0,1.77,-3
2020-03-10 09:11:00,2.69,-0.05,-1.28,-1.61,,,,,-3
2020-03-10 09:12:00,2.6,1.54,-1.81,-1.06,,,,,-3
2020-03-10 09:13:00,2.61,1.54,-1.82,-1.08,329.9,8.34,31671.0,1.82,-4
2020-03-10 09:14:00,2.39,1.42,-1.66,-0.98,329.9,8.34,31671.0,1.82,-4
2020-03-10 09:15:00,2.61,1.53,-1.89,-0.97,329.9,8.34,31671.0,1.82,-4
2020-03-10 09:16:00,2.65,1.52,-1.95,-0.96,,,,,-4
2020-03-10 09:17:00,2.66,1.52,-1.92,-1.04,,,,,-4
2020-03-10 09:18:00,2.55,1.37,-1.86,-1.08,,,,,-4
2020-03-10 09:19:00,2.67,1.3,-1.95,-1.27,,,,,-4
2020-03-10 09:20:00,2.75,1.27,-2.03,-1.34,330.4,8.09,27063.0,1.77,-4
2020-03-10 09:21:00,2.79,1.26,-2.11,-1.32,330.4,8.09,27063.0,1.77,-4
2020-03-10 09:22:00,2.89,1.21,-2.24,-1.37,330.9,7.79,24735.0,1.71,-4
2020-03-10 09:23:00,2.89,1.31,-2.1,-1.45,330.7,7.84,25161.0,1.71,-4
2020-03-10 09:24:00,2.82,1.47,-1.87,-1.45,329.9,8.08,27242.0,1.76,-4
2020-03-10 09:25:00,2.82,0.66,-1.81,-1.67,329.9,8.08,27242.0,1.76,-4
2020-03-10 09:26:00,2.84,1.2,-2.14,-1.41,330.0,8.17,26910.0,1.78,-4
2020-03-10 09:27:00,2.87,1.0,-1.58,-1.96,330.0,8.17,26910.0,1.78,-4
2020-03-10 09:28:00,2.58,0.61,-0.67,-2.41,,,,,-4
2020-03-10 09:29:00,2.78,0.74,-0.54,-2.61,,,,,-4
2020-03-10 09:30:00,2.97,0.31,-0.62,-2.82,334.2,8.14,21043.0,1.82,-5
2020-03-10 09:31:00,2.86,0.79,-1.6,-2.1,333.4,7.91,21068.0,1.76,-4
2020-03-10 09:32:00,2.67,1.0,-1.51,-1.87,332.4,7.7,21756.0,1.7,-5
2020-03-10 09:33:00,2.71,1.35,-1.14,-2.05,329.5,7.51,28620.0,1.63,-5
2020-03-10 09:34:00,3.01,1.47,-1.12,-2.37,328.3,8.1,29505.0,1.75,-5
2020-03-10 09:35:00,2.97,1.59,-1.13,-2.23,327.8,8.21,30491.0,1.76,-5
2020-03-10 09:36:00,2.89,1.61,-1.49,-1.86,327.1,8.27,33410.0,1.77,-5
2020-03-10 09:37:00,2.96,1.36,-1.58,-2.09,328.6,8.37,30807.0,1.81,-5
2020-03-10 09:38:00,2.98,1.33,-1.44,-2.24,329.3,8.18,28056.0,1.77,-4
2020-03-10 09:39:00,3.02,1.18,-1.69,-2.17,328.5,8.12,27603.0,1.75,-5
2020-03-10 09:40:00,3.0,1.45,-1.4,-2.19,327.5,8.69,27750.0,1.86,-4
2020-03-10 09:41:00,2.94,1.98,-1.52,-1.51,327.0,8.75,25002.0,1.87,-5
2020-03-10 09:42:00,2.92,2.12,-1.73,-0.99,326.6,8.78,22491.0,1.87,-4
2020-03-10 09:43:00,2.8,1.69,-1.83,-0.72,326.1,8.59,38085.0,1.83,-5
2020-03-10 09:44:00,2.75,0.94,-2.08,-1.11,326.8,8.54,36418.0,1.82,-4
2020-03-10 09:45:00,2.47,1.14,-2.06,-0.63,332.9,8.16,22326.0,1.81,-5
2020-03-10 09:46:00,2.86,1.47,-2.42,0.28,332.9,8.16,22326.0,1.81,-5
2020-03-10 09:47:00,2.88,1.48,-2.45,0.3,328.2,8.33,24491.0,1.79,-4
2020-03-10 09:48:00,2.93,1.46,-2.5,0.41,328.2,8.33,24491.0,1.79,-4
2020-03-10 09:49:00,2.92,1.57,-2.41,0.48,328.4,8.03,23527.0,1.73,-4
2020-03-10 09:50:00,2.91,1.56,-2.38,0.61,328.4,8.03,23527.0,1.73,-4
2020-03-10 09:51:00,2.91,1.51,-2.4,0.62,,,,,-4
2020-03-10 09:52:00,2.93,1.6,-2.33,0.78,,,,,-4
2020-03-10 09:53:00,2.99,1.7,-2.29,0.88,327.5,8.2,26554.0,1.76,-4
2020-03-10 09:54:00,2.95,1.65,-2.32,0.74,327.5,8.2,26554.0,1.76,-4
2020-03-10 09:55:00,2.62,1.52,-2.04,0.53,327.7,8.21,26705.0,1.76,-4
2020-03-10 09:56:00,2.55,1.57,-1.87,0.68,330.3,8.46,28594.0,1.85,-4
2020-03-10 09:57:00,2.95,0.81,-2.59,-0.81,330.9,9.18,30699.0,2.01,-4
2020-03-10 09:58:00,2.92,0.82,-2.64,-0.92,331.4,9.2,30405.0,2.02,-4
2020-03-10 09:59:00,2.78,0.9,-2.45,-0.95,332.7,8.07,25376.0,1.79,-4
2020-03-10 10:00:00,2.72,0.93,-2.34,-1.03,332.7,8.07,25376.0,1.79,-4
2020-03-10 10:01:00,2.66,0.8,-2.26,-1.13,331.9,8.12,24418.0,1.79,-4
2020-03-10 10:02:00,2.62,0.84,-2.22,-1.12,331.9,8.12,24418.0,1.79,-4
2020-03-10 10:03:00,2.5,0.71,-2.08,-1.19,,,,,-4
2020-03-10 10:04:00,2.46,0.61,-2.03,-1.24,,,,,-4
2020-03-10 10:05:00,2.49,0.64,-2.03,-1.29,333.1,8.1,25799.0,1.8,-5
2020-03-10 10:06:00,2.51,0.93,-2.14,-0.74,333.1,8.1,25799.0,1.8,-4
2020-03-10 10:07:00,2.5,1.22,-2.18,-0.15,,,,,-4
2020-03-10 10:08:00,2.48,1.27,-2.13,-0.11,,,,,-4
2020-03-10 10:09:00,2.44,1.11,-2.13,-0.21,,,,,-5
2020-03-10 10:10:00,2.48,0.69,-2.06,-1.18,332.0,8.26,26452.0,1.82,-5
2020-03-10 10:11:00,2.5,0.63,-2.08,-1.21,332.0,8.26,26452.0,1.82,-5
2020-03-10 10:12:00,2.49,0.51,-2.29,-0.82,332.0,8.26,26452.0,1.82,-5
2020-03-10 10:13:00,2.47,0.4,-2.29,-0.81,,,,,-4
2020-03-10 10:14:00,2.47,0.4,-2.23,-0.98,,,,,-4
2020-03-10 10:15:00,2.44,0.43,-2.25,-0.83,,,,,-5
2020-03-10 10:16:00,2.46,0.29,-2.25,-0.93,332.2,8.17,25252.0,1.8,-5
2020-03-10 10:17:00,2.46,0.28,-2.22,-1.02,332.2,8.17,25252.0,1.8,-5
2020-03-10 10:18:00,2.42,0.45,-2.18,-0.93,332.2,8.17,25252.0,1.8,-5
2020-03-10 10:19:00,2.41,0.62,-2.1,-0.95,333.1,7.85,24152.0,1.74,-5
2020-03-10 10:20:00,2.43,0.75,-2.02,-1.08,333.1,7.85,24152.0,1.74,-5
2020-03-10 10:21:00,2.43,0.74,-2.04,-1.08,333.1,7.85,24152.0,1.74,-5
2020-03-10 10:22:00,2.65,0.78,-2.17,-1.24,,,,,-5
2020-03-10 10:23:00,2.81,0.64,-2.15,-1.67,333.5,8.0,22840.0,1.78,-5
2020-03-10 10:24:00,2.79,0.64,-1.98,-1.86,333.5,8.0,22840.0,1.78,-5
2020-03-10 10:25:00,2.6,0.38,-2.03,-1.36,,,,,-5
2020-03-10 10:26:00,2.36,-0.63,-2.27,-0.03,,,,,-5
2020-03-10 10:27:00,2.39,-1.46,-1.66,0.82,,,,,-6
2020-03-10 10:28:00,2.29,-1.27,-1.58,0.84,341.7,7.65,21202.0,1.79,-5
2020-03-10 10:29:00,2.41,-1.46,-1.55,1.09,341.7,7.65,21202.0,1.79,-5
2020-03-10 10:30:00,2.51,-1.68,-1.49,0.82,343.1,8.51,30184.0,2.0,-6
2020-03-10 10:31:00,2.55,-2.06,-1.35,0.18,343.3,8.59,30883.0,2.02,-6
2020-03-10 10:32:00,2.57,-1.51,-1.8,-0.17,343.8,8.76,29794.0,2.07,-6
2020-03-10 10:33:00,2.34,-1.03,-2.01,0.21,343.9,8.77,29549.0,2.07,-6
2020-03-10 10:34:00,2.32,-0.91,-1.97,0.48,,,,,-5
2020-03-10 10:35:00,2.54,-1.42,-2.06,-0.09,,,,,-5
2020-03-10 10:36:00,2.56,-1.46,-2.05,-0.29,341.5,8.03,26382.0,1.87,-5
2020-03-10 10:37:00,2.59,-1.57,-1.97,-0.43,341.9,8.2,25726.0,1.92,-5
2020-03-10 10:38:00,2.55,-1.38,-1.96,-0.58,342.1,8.28,25344.0,1.94,-5
2020-03-10 10:39:00,2.52,-1.32,-2.06,-0.53,342.0,8.2,25326.0,1.92,-5
2020-03-10 10:40:00,2.54,-1.38,-1.98,-0.75,342.0,8.2,25326.0,1.92,-5
2020-03-10 10:41:00,2.54,-1.23,-2.01,-0.74,343.1,7.99,24127.0,1.88,-5
2020-03-10 10:42:00,2.43,-0.7,-2.29,0.23,343.1,7.99,24127.0,1.88,-5
2020-03-10 10:43:00,2.43,-0.92,-2.21,0.39,341.7,8.37,24809.0,1.95,-5
2020-03-10 10:44:00,2.45,-0.82,-2.28,0.28,341.7,8.37,24809.0,1.95,-5
2020-03-10 10:45:00,2.46,-0.81,-2.32,0.07,341.7,8.37,24809.0,1.95,-5
2020-03-10 10:46:00,2.42,-0.78,-2.3,-0.04,,,,,-5
2020-03-10 10:47:00,2.45,-1.05,-2.21,0.11,341.4,8.25,23432.0,1.92,-5
2020-03-10 10:48:00,2.46,-1.03,-2.23,0.06,341.4,8.25,23432.0,1.92,-5
2020-03-10 10:49:00,2.54,-0.97,-2.33,-0.02,,,,,-5
2020-03-10 10:50:00,2.44,-0.59,-2.36,0.05,,,,,-5
2020-03-10 10:51:00,2.41,-0.77,-2.27,0.07,339.0,9.05,24931.0,2.08,-5
2020-03-10 10:52:00,2.5,-1.02,-2.28,-0.07,339.0,9.05,24931.0,2.08,-5
2020-03-10 10:53:00,2.54,-1.25,-2.21,-0.08,,,,,-5
2020-03-10 10:54:00,2.52,-1.31,-2.14,-0.07,,,,,-5
2020-03-10 10:55:00,2.56,-1.53,-2.03,-0.27,340.6,8.28,23456.0,1.92,-5
2020-03-10 10:56:00,2.6,-1.64,-1.98,-0.32,340.6,8.28,23458.0,1.92,-5
2020-03-10 10:57:00,2.64,-1.68,-1.99,-0.42,340.6,8.23,23601.0,1.91,-5
2020-03-10 10:58:00,2.65,-1.63,-2.07,-0.27,340.8,8.27,23602.0,1.92,-5
2020-03-10 10:59:00,2.63,-1.59,-2.04,0.37,341.0,8.32,23699.0,1.93,-5
2020-03-10 11:00:00,2.67,-1.72,-1.97,0.47,341.2,7.87,25992.0,1.83,-5
2020-03-10 11:01:00,2.69,-1.8,-1.99,0.19,342.4,7.94,25404.0,1.86,-5
2020-03-10 11:02:00,2.67,-1.77,-2.0,0.16,342.6,7.95,25326.0,1.87,-5
2020-03-10 11:03:00,2.51,-1.78,-1.72,0.36,343.6,8.11,23029.0,1.91,-5
2020-03-10 11:04:00,2.43,-2.12,-1.04,0.46,343.6,8.11,23029.0,1.91,-5
2020-03-10 11:05:00,2.62,-1.95,-1.7,-0.08,,,,,-5
2020-03-10 11:06:00,2.69,-1.79,-1.86,-0.74,342.8,7.86,24613.0,1.85,-5
2020-03-10 11:07:00,2.64,-1.62,-1.85,-0.96,342.8,7.86,24613.0,1.85,-5
2020-03-10 11:08:00,2.6,-1.78,-1.79,-0.59,342.8,7.86,24613.0,1.85,-5
2020-03-10 11:09:00,2.6,-1.78,-1.78,-0.62,343.0,7.95,23838.0,1.87,-4
2020-03-10 11:10:00,2.46,-1.76,-1.57,-0.65,343.1,8.01,24076.0,1.89,-4
2020-03-10 11:11:00,2.47,-1.86,-1.59,-0.23,343.8,8.59,26478.0,2.03,-4
2020-03-10 11:12:00,2.6,-1.8,-1.77,-0.59,342.7,8.16,24230.0,1.92,-4
2020-03-10 11:13:00,2.78,-1.93,-1.93,-0.47,342.5,8.1,23910.0,1.9,-4
2020-03-10 11:14:00,2.62,-1.88,-1.75,-0.51,341.4,8.58,27577.0,2.0,-4
2020-03-10 11:15:00,2.69,-1.88,-1.87,-0.38,341.4,8.58,27577.0,2.0,-4
2020-03-10 11:16:00,2.73,-1.82,-1.97,-0.47,339.4,7.41,21381.0,1.71,-4
2020-03-10 11:17:00,2.71,-1.72,-1.93,-0.75,339.4,7.27,21075.0,1.67,-4
2020-03-10 11:18:00,2.52,-1.61,-1.8,-0.63,340.3,7.68,23218.0,1.78,-4
2020-03-10 11:19:00,2.56,-1.75,-1.76,-0.6,340.8,8.13,25317.0,1.89,-4
2020-03-10 11:20:00,2.58,-1.64,-1.91,-0.56,338.6,7.59,22658.0,1.74,-4
2020-03-10 11:21:00,2.59,-1.92,-1.63,-0.56,338.9,7.58,22761.0,1.74,-4
2020-03-10 11:22:00,2.6,-1.93,-1.59,-0.64,339.6,7.76,24167.0,1.79,-4
2020-03-10 11:23:00,2.72,-1.93,-1.8,-0.65,339.6,7.56,23242.0,1.74,-4
2020-03-10 11:24:00,2.75,-2.04,-1.77,-0.46,339.9,7.69,24398.0,1.78,-4
2020-03-10 11:25:00,2.71,-2.14,-1.62,-0.33,340.5,7.9,26449.0,1.83,-4
2020-03-10 11:26:00,2.69,-2.16,-1.59,0.02,341.3,7.8,26253.0,1.82,-4
2020-03-10 11:27:00,2.7,-1.97,-1.68,-0.3,340.5,7.65,25136.0,1.77,-4
2020-03-10 11:28:00,2.73,-1.96,-1.77,-0.67,339.2,7.46,24234.0,1.72,-4
2020-03-10 11:29:00,2.75,-2.02,-1.82,-0.44,338.0,7.29,23283.0,1.67,-4
2020-03-10 11:30:00,2.75,-1.95,-1.93,-0.21,338.7,7.35,22676.0,1.69,-4
2020-03-10 11:31:00,2.68,-1.99,-1.79,-0.12,339.4,7.64,22951.0,1.76,-4
2020-03-10 11:32:00,2.74,-2.1,-1.73,-0.14,339.2,7.59,23281.0,1.75,-4
2020-03-10 11:33:00,2.78,-1.8,-2.1,-0.07,339.0,7.54,23472.0,1.73,-4
2020-03-10 11:34:00,2.56,-1.63,-1.94,0.16,339.0,7.5,21565.0,1.72,-3
2020-03-10 11:35:00,2.63,-1.9,-1.83,-0.06,340.6,7.83,22748.0,1.82,-3
2020-03-10 11:36:00,2.5,-1.55,-1.87,0.12,340.8,7.86,22958.0,1.83,-4
2020-03-10 11:37:00,2.54,-1.63,-1.92,-0.06,340.6,7.63,24510.0,1.77,-3
2020-03-10 11:38:00,2.38,-1.38,-1.91,-0.06,340.1,7.54,26362.0,1.74,-3
2020-03-10 11:39:00,2.26,-1.2,-1.84,0.08,338.6,7.44,26027.0,1.71,-4
2020-03-10 11:40:00,2.35,-1.16,-1.99,0.1,338.6,7.69,24321.0,1.76,-4
2020-03-10 11:41:00,2.45,-1.24,-2.03,0.05,338.5,7.66,24205.0,1.76,-4
2020-03-10 11:42:00,1.97,-0.94,-1.67,0.17,337.5,7.26,22599.0,1.65,-3
2020-03-10 11:43:00,1.83,-1.12,-1.29,0.45,337.4,7.23,22489.0,1.65,-3
2020-03-10 11:44:00,2.7,-1.83,-1.93,0.37,336.6,7.44,29790.0,1.69,-3
2020-03-10 11:45:00,2.67,-2.14,-1.57,0.27,336.6,7.44,29790.0,1.69,-4
2020-03-10 11:46:00,2.77,-2.0,-1.92,0.21,,,,,-4
2020-03-10 11:47:00,2.82,-1.98,-2.0,0.07,,,,,-4
2020-03-10 11:48:00,2.74,-1.91,-1.95,0.01,,,,,-4
2020-03-10 11:49:00,2.75,-1.92,-1.97,0.06,338.9,7.17,21818.0,1.65,-4
2020-03-10 11:50:00,2.78,-1.98,-1.94,0.09,338.9,7.17,21818.0,1.65,-4
2020-03-10 11:51:00,2.79,-2.01,-1.93,0.06,,,,,-4
2020-03-10 11:52:00,2.79,-2.04,-1.87,0.2,,,,,-4
2020-03-10 11:53:00,2.69,-2.03,-1.76,0.04,338.4,7.21,25326.0,1.65,-4
2020-03-10 11:54:00,2.51,-1.75,-1.77,0.08,338.4,7.21,25326.0,1.65,-4
2020-03-10 11:55:00,2.13,-1.55,-1.41,0.31,338.4,7.21,25326.0,1.65,-4
2020-03-10 11:56:00,1.1,-0.86,-0.18,0.36,,,,,-4
2020-03-10 11:57:00,1.69,-1.46,0.22,0.67,340.6,8.38,35931.0,1.94,-4
2020-03-10 11:58:00,2.42,-2.18,-0.51,0.86,340.6,8.38,35931.0,1.94,-4
2020-03-10 11:59:00,2.54,-2.09,-1.3,0.48,,,,,-3
2020-03-10 12:00:00,2.64,-2.03,-1.68,0.07,337.7,6.54,20372.0,1.49,-4
2020-03-10 12:01:00,2.64,-2.13,-1.53,0.14,337.7,6.55,20505.0,1.49,-4
2020-03-10 12:02:00,2.62,-2.27,-1.29,-0.14,339.9,7.52,29569.0,1.74,-4
2020-03-10 12:03:00,2.48,-1.9,-1.53,-0.3,338.4,7.05,23777.0,1.61,-4
2020-03-10 12:04:00,1.74,0.81,-1.23,-0.14,334.3,7.13,24776.0,1.59,-4
2020-03-10 12:05:00,1.79,0.64,-1.08,-0.29,331.6,7.46,29756.0,1.64,-4
2020-03-10 12:06:00,2.06,0.67,-1.4,-0.35,329.8,7.42,31613.0,1.61,-5
2020-03-10 12:07:00,1.88,-0.17,-1.85,0.29,331.2,7.46,29949.0,1.64,-5
2020-03-10 12:08:00,1.99,-0.39,-1.93,0.22,336.0,7.17,23384.0,1.62,-5
2020-03-10 12:09:00,1.72,-0.02,-1.7,-0.18,336.0,7.17,23384.0,1.62,-5
2020-03-10 12:10:00,1.85,-0.18,-1.82,-0.07,,,,,-5
2020-03-10 12:11:00,2.01,-0.3,-1.97,0.09,336.6,7.21,21887.0,1.63,-5
2020-03-10 12:12:00,1.54,-0.04,-1.46,-0.42,336.6,7.21,21887.0,1.63,-5
2020-03-10 12:13:00,1.61,-0.22,-1.54,-0.27,336.6,7.21,21887.0,1.63,-5
2020-03-10 12:14:00,1.39,0.26,-0.8,-0.9,336.5,7.37,27629.0,1.67,-5
2020-03-10 12:15:00,1.32,-0.07,-0.56,-0.5,336.5,7.37,27629.0,1.67,-5
2020-03-10 12:16:00,2.17,1.09,0.1,-1.14,336.5,7.37,27629.0,1.67,-5
2020-03-10 12:17:00,2.37,1.82,1.07,-1.06,,,,,-5
2020-03-10 12:18:00,2.53,1.3,-1.31,-1.19,330.6,7.05,28744.0,1.54,-5
2020-03-10 12:19:00,2.47,0.88,-1.84,-1.19,330.9,7.07,28222.0,1.55,-4
2020-03-10 12:20:00,2.6,0.68,-2.05,-1.23,331.7,6.92,20357.0,1.52,-4
2020-03-10 12:21:00,2.61,0.51,-2.26,-0.89,333.6,6.54,19821.0,1.46,-4
2020-03-10 12:22:00,2.72,0.59,-2.28,-0.8,332.2,6.5,20211.0,1.43,-4
2020-03-10 12:23:00,2.26,-0.47,-1.81,-0.61,332.0,6.67,22873.0,1.47,-4
2020-03-10 12:24:00,2.55,-0.23,-1.97,0.02,338.2,7.0,26993.0,1.6,-4
2020-03-10 12:25:00,2.92,0.94,-2.76,-0.22,329.1,7.06,25985.0,1.53,-4
2020-03-10 12:26:00,2.91,1.06,-2.72,-0.11,328.0,7.08,25799.0,1.52,-4
2020-03-10 12:27:00,2.91,1.01,-2.74,-0.07,,,,,-4
2020-03-10 12:28:00,2.57,0.6,-2.34,-0.29,328.8,6.51,21406.0,1.41,-4
2020-03-10 12:29:00,2.5,0.6,-2.26,-0.25,328.8,6.51,21406.0,1.41,-4
2020-03-10 12:30:00,2.88,1.14,-2.65,0.06,,,,,-4
2020-03-10 12:31:00,2.79,1.23,-2.5,0.02,,,,,-4
2020-03-10 12:32:00,2.76,0.63,-2.19,-0.77,333.3,7.22,25500.0,1.6,-4
2020-03-10 12:33:00,2.69,0.29,-2.47,-0.96,333.3,7.22,25500.0,1.6,-4
2020-03-10 12:34:00,2.51,-0.36,-2.09,-1.1,340.0,6.71,18953.0,1.55,-4
2020-03-10 12:35:00,2.01,0.22,-1.93,0.15,338.5,6.81,20228.0,1.56,-4
2020-03-10 12:36:00,1.66,0.31,-1.25,-0.03,333.9,6.92,22786.0,1.54,-4
2020-03-10 12:37:00,1.57,0.88,-0.64,0.67,329.8,6.54,21684.0,1.42,-5
2020-03-10 12:38:00,2.69,-0.91,-1.43,-2.05,,,,,-4
2020-03-10 12:39:00,2.09,0.11,-1.34,-0.82,324.4,6.02,25824.0,1.27,-4
2020-03-10 12:40:00,2.36,0.26,-1.54,-0.93,324.4,6.02,25824.0,1.27,-4
2020-03-10 12:41:00,2.22,0.27,-1.44,-1.06,324.1,6.18,26542.0,1.3,-4
2020-03-10 12:42:00,1.98,0.59,-1.17,-0.73,322.3,7.58,31664.0,1.57,-4
2020-03-10 12:43:00,2.15,0.57,-1.16,-1.01,333.4,7.31,22722.0,1.63,-4
2020-03-10 12:44:00,2.3,0.16,-1.19,-1.27,333.1,7.05,25023.0,1.56,-4
2020-03-10 12:45:00,3.03,-0.86,-1.63,-2.37,331.7,6.8,24795.0,1.5,-4
2020-03-10 12:46:00,3.04,-0.87,-1.7,-2.36,332.2,6.98,17035.0,1.54,-4
2020-03-10 12:47:00,1.56,0.76,-0.73,-1.14,332.2,6.98,17035.0,1.54,-4
2020-03-10 12:48:00,2.01,0.08,-1.02,-1.26,334.3,6.84,16332.0,1.53,-5
2020-03-10 12:49:00,1.68,0.05,-0.83,-1.23,334.3,6.84,16332.0,1.53,-5
2020-03-10 12:50:00,2.87,-1.02,-1.35,-2.3,335.6,7.13,21886.0,1.61,-5
2020-03-10 12:51:00,2.79,-0.12,-1.56,-2.12,335.6,7.13,21887.0,1.61,-5
2020-03-10 12:52:00,2.49,0.95,-1.66,-1.58,,,,,-5
2020-03-10 12:53:00,2.53,1.12,-1.98,-1.06,,,,,-5
2020-03-10 12:54:00,2.51,0.98,-1.84,-1.24,328.5,6.96,20863.0,1.5,-5
2020-03-10 12:55:00,2.36,0.7,-1.58,-1.07,328.5,6.96,20863.0,1.5,-4
2020-03-10 12:56:00,1.94,1.23,-1.08,-0.97,327.3,7.98,29483.0,1.71,-4
2020-03-10 12:57:00,2.95,-0.53,-1.65,-2.16,328.3,7.77,28161.0,1.67,-4
2020-03-10 12:58:00,2.88,-0.3,-1.81,-1.86,334.5,6.58,18857.0,1.47,-4
2020-03-10 12:59:00,2.62,-0.34,-1.96,-1.31,334.7,7.06,19667.0,1.58,-4
2020-03-10 13:00:00,2.74,-0.26,-2.01,-1.61,331.8,7.38,22368.0,1.62,-4
2020-03-10 13:01:00,2.74,-0.4,-1.81,-1.77,333.8,7.19,20410.0,1.6,-4
2020-03-10 13:02:00,2.68,-0.21,-1.95,-1.49,335.8,7.05,18740.0,1.59,-4
2020-03-10 13:03:00,2.75,-0.19,-1.78,-1.72,335.8,7.05,18740.0,1.59,-4
2020-03-10 13:04:00,2.96,-0.99,-1.7,-2.21,334.6,6.13,13420.0,1.37,-4
2020-03-10 13:05:00,2.92,-0.62,-1.69,-2.15,330.5,6.77,18108.0,1.48,-4
2020-03-10 13:06:00,2.68,0.56,-1.58,-1.87,332.8,6.94,18267.0,1.54,-4
2020-03-10 13:07:00,2.56,1.14,-1.42,-1.79,333.8,6.94,17940.0,1.55,-4
2020-03-10 13:08:00,2.56,1.14,-1.42,-1.79,,,,,-4
2020-03-10 13:09:00,2.66,1.0,-1.54,-1.91,,,,,-4
2020-03-10 13:10:00,2.65,0.9,-1.49,-1.98,,,,,-5
2020-03-10 13:11:00,2.61,1.49,-1.15,-1.79,,,,,-4
2020-03-10 13:12:00,2.61,1.49,-1.15,-1.79,,,,,-4
2020-03-10 13:13:00,2.69,0.28,-1.91,-1.86,326.4,7.13,19777.0,1.52,-4
2020-03-10 13:14:00,2.71,0.25,-1.91,-1.88,326.4,7.13,19777.0,1.52,-4
2020-03-10 13:15:00,2.72,0.73,-1.79,-1.9,326.4,7.13,19777.0,1.52,-4
2020-03-10 13:16:00,2.68,0.88,-1.74,-1.83,,,,,-4
2020-03-10 13:17:00,2.93,0.76,-1.75,-2.2,,,,,-5
2020-03-10 13:18:00,3.02,0.73,-1.7,-2.39,,,,,-5
2020-03-10 13:19:00,2.93,0.76,-1.58,-2.35,330.1,7.05,21863.0,1.54,-5
2020-03-10 13:20:00,2.91,0.77,-1.61,-2.29,330.1,7.05,21863.0,1.54,-5
2020-03-10 13:21:00,3.0,0.82,-1.63,-2.36,,,,,-5
2020-03-10 13:22:00,2.9,0.93,-1.33,-2.3,,,,,-5
2020-03-10 13:23:00,3.09,0.74,-1.96,-2.26,,,,,-5
2020-03-10 13:24:00,3.03,0.73,-1.98,-2.18,,,,,-5
2020-03-10 13:25:00,3.05,0.8,-2.17,-1.97,331.3,6.03,18401.0,1.32,-6
2020-03-10 13:26:00,3.15,0.14,-2.52,-1.88,331.3,6.03,18401.0,1.32,-6
2020-03-10 13:27:00,3.31,0.34,-2.64,-1.97,330.7,6.07,18832.0,1.33,-6
2020-03-10 13:28:00,3.31,0.21,-2.67,-1.94,328.8,6.19,20062.0,1.34,-6
2020-03-10 13:29:00,3.24,-0.69,-2.92,-0.87,331.7,5.81,15700.0,1.28,-5
2020-03-10 13:30:00,3.27,0.12,-2.87,-1.26,330.5,5.89,17628.0,1.29,-6
2020-03-10 13:31:00,3.04,0.09,-2.99,-0.4,328.9,6.21,19431.0,1.34,-5
2020-03-10 13:32:00,3.37,-0.72,-2.89,-1.54,328.4,6.39,19755.0,1.38,-6
2020-03-10 13:33:00,,,,,,,,,-6
2020-03-10 13:34:00,3.38,-1.05,-2.72,-1.68,329.7,7.54,28070.0,1.64,-6
