timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-06 00:25:00,10.05,-2.11,9.82,-0.21,363.2,9.55,13817.0,2.52,-28
2020-10-06 00:26:00,10.11,-2.21,9.85,-0.39,362.3,8.67,13696.0,2.28,-28
2020-10-06 00:27:00,10.07,-2.18,9.82,-0.42,361.7,9.14,11961.0,2.39,-28
2020-10-06 00:28:00,10.07,-2.09,9.83,-0.39,363.0,8.84,13655.0,2.33,-28
2020-10-06 00:29:00,10.06,-2.23,9.78,-0.66,362.2,9.09,12694.0,2.39,-28
2020-10-06 00:30:00,10.1,-2.34,9.78,-0.92,361.5,8.59,14685.0,2.25,-28
2020-10-06 00:31:00,10.01,-2.97,9.51,-0.31,361.4,8.13,11309.0,2.12,-28
2020-10-06 00:32:00,10.06,-2.91,9.58,0.59,358.4,8.51,13788.0,2.19,-28
2020-10-06 00:33:00,10.04,-2.73,9.6,0.35,360.7,9.21,17080.0,2.4,-29
2020-10-06 00:34:00,10.06,-2.27,9.75,-0.91,360.8,9.17,16637.0,2.39,-28
2020-10-06 00:35:00,10.03,-2.24,9.74,-0.89,360.5,8.66,11905.0,2.25,-29
2020-10-06 00:36:00,9.97,-2.28,9.68,-0.62,361.4,8.7,14906.0,2.27,-28
2020-10-06 00:37:00,10.08,-2.24,9.81,-0.42,360.8,9.73,12234.0,2.53,-28
2020-10-06 00:38:00,10.04,-2.23,9.78,-0.16,360.9,9.23,13518.0,2.4,-28
2020-10-06 00:39:00,10.06,-2.23,9.8,-0.15,361.0,8.99,10664.0,2.34,-28
2020-10-06 00:40:00,10.04,-2.66,9.68,0.21,361.0,8.98,10562.0,2.34,-28
2020-10-06 00:41:00,10.02,-2.38,9.73,-0.09,360.6,9.15,14845.0,2.38,-28
2020-10-06 00:42:00,10.0,-2.39,9.7,-0.03,360.3,10.11,11723.0,2.62,-27
2020-10-06 00:43:00,9.96,-2.28,9.69,0.28,361.7,9.74,14367.0,2.55,-27
2020-10-06 00:44:00,9.96,-2.42,9.66,0.05,361.5,10.16,12646.0,2.66,-27
2020-10-06 00:45:00,9.96,-2.47,9.65,-0.15,361.5,10.16,12640.0,2.66,-28
2020-10-06 00:46:00,10.06,-2.4,9.77,-0.21,361.7,9.22,16102.0,2.41,-28
2020-10-06 00:47:00,10.0,-2.54,9.67,0.13,363.0,9.97,11195.0,2.63,-28
2020-10-06 00:48:00,10.17,-2.9,9.74,-0.09,363.1,10.03,10823.0,2.64,-28
2020-10-06 00:49:00,10.25,-2.72,9.88,0.13,361.3,7.42,15425.0,1.94,-28
2020-10-06 00:50:00,10.29,-2.69,9.93,0.17,361.3,7.42,15425.0,1.94,-28
2020-10-06 00:51:00,10.24,-2.84,9.84,-0.0,361.0,7.95,12389.0,2.07,-28
2020-10-06 00:52:00,10.09,-2.52,9.76,0.1,361.0,7.95,12389.0,2.07,-28
2020-10-06 00:53:00,9.99,-2.61,9.64,0.11,363.4,8.83,15602.0,2.33,-28
2020-10-06 00:54:00,9.87,-2.53,9.54,0.03,363.4,8.83,15602.0,2.33,-28
2020-10-06 00:55:00,9.94,-2.34,9.66,0.09,360.3,10.28,13988.0,2.67,-28
2020-10-06 00:56:00,10.13,-2.69,9.77,0.21,360.3,10.28,13988.0,2.67,-28
2020-10-06 00:57:00,10.23,-2.81,9.84,0.12,,,,,-28
2020-10-06 00:58:00,10.15,-2.72,9.77,0.2,361.4,7.29,16429.0,1.9,-28
2020-10-06 00:59:00,10.1,-2.74,9.72,0.2,361.4,7.29,16429.0,1.9,-28
2020-10-06 01:00:00,10.12,-2.8,9.72,0.27,360.7,9.69,12725.0,2.52,-28
2020-10-06 01:01:00,10.18,-2.71,9.81,0.1,360.7,9.69,12725.0,2.52,-27
2020-10-06 01:02:00,10.15,-2.62,9.8,-0.03,363.9,7.67,14632.0,2.03,-27
2020-10-06 01:03:00,10.17,-2.68,9.81,-0.08,363.9,7.67,14632.0,2.03,-27
2020-10-06 01:04:00,10.15,-2.65,9.8,-0.0,364.5,8.09,12920.0,2.15,-27
2020-10-06 01:05:00,10.14,-2.53,9.82,-0.12,364.5,8.09,12920.0,2.15,-27
2020-10-06 01:06:00,10.19,-2.65,9.84,-0.08,,,,,-27
2020-10-06 01:07:00,10.21,-2.68,9.85,-0.08,,,,,-27
2020-10-06 01:08:00,10.17,-2.64,9.82,-0.1,366.3,7.92,13549.0,2.13,-27
2020-10-06 01:09:00,10.26,-2.78,9.88,-0.07,366.3,7.92,13549.0,2.13,-27
2020-10-06 01:10:00,,,,,,,,,-27
2020-10-06 01:11:00,10.29,-2.79,9.89,-0.08,,,,,-27
2020-10-06 01:12:00,,,,,,,,,-27
2020-10-06 01:13:00,10.18,-2.69,9.82,-0.09,,,,,-27
2020-10-06 01:14:00,10.2,-2.8,9.8,-0.25,366.1,7.34,12548.0,1.97,-27
2020-10-06 01:15:00,10.23,-3.07,9.75,-0.19,366.1,7.29,12651.0,1.95,-27
2020-10-06 01:16:00,10.21,-3.34,9.64,0.07,365.8,7.31,12866.0,1.96,-27
2020-10-06 01:17:00,10.23,-3.29,9.68,-0.03,362.4,7.37,14396.0,1.94,-27
2020-10-06 01:18:00,10.3,-3.19,9.78,-0.06,364.4,7.58,12610.0,2.01,-27
2020-10-06 01:19:00,10.38,-0.92,10.33,-0.35,362.9,7.45,12982.0,1.96,-27
2020-10-06 01:20:00,10.47,-0.36,10.45,-0.45,361.1,7.46,10911.0,1.95,-27
2020-10-06 01:21:00,10.46,-0.24,10.44,-0.46,362.1,7.17,11044.0,1.88,-26
2020-10-06 01:22:00,10.44,-0.19,10.43,-0.43,360.8,7.91,10668.0,2.06,-26
2020-10-06 01:23:00,10.44,-0.41,10.42,-0.38,361.7,7.84,11519.0,2.05,-26
2020-10-06 01:24:00,10.45,-0.3,10.44,-0.46,361.3,7.41,12302.0,1.93,-26
2020-10-06 01:25:00,10.43,-0.41,10.41,-0.43,360.6,8.31,10748.0,2.16,-26
2020-10-06 01:26:00,10.39,-0.34,10.38,-0.38,360.6,8.31,10748.0,2.16,-26
2020-10-06 01:27:00,10.39,-0.46,10.38,-0.37,361.5,7.57,11055.0,1.98,-26
2020-10-06 01:28:00,10.4,-0.6,10.37,-0.4,361.5,7.57,11055.0,1.98,-26
2020-10-06 01:29:00,10.44,-0.52,10.42,-0.35,359.7,8.29,9622.0,2.15,-26
2020-10-06 01:30:00,10.48,-0.29,10.47,-0.23,359.7,8.29,9622.0,2.15,-26
2020-10-06 01:31:00,10.48,-0.3,10.47,-0.36,360.4,6.79,11594.0,1.76,-27
2020-10-06 01:32:00,10.51,-0.25,10.49,-0.36,359.5,6.82,10223.0,1.76,-27
2020-10-06 01:33:00,10.53,-0.57,10.51,-0.26,359.4,6.82,10057.0,1.76,-27
2020-10-06 01:34:00,10.54,-0.53,10.52,-0.31,,,,,-27
2020-10-06 01:35:00,10.5,0.24,10.48,-0.49,357.1,6.86,12242.0,1.75,-27
2020-10-06 01:36:00,10.47,-0.82,10.42,-0.38,357.1,6.86,12242.0,1.75,-27
2020-10-06 01:37:00,10.48,-0.33,10.47,-0.35,356.6,6.7,14516.0,1.7,-27
2020-10-06 01:38:00,10.52,-0.06,10.51,-0.26,358.1,7.6,14516.0,1.95,-27
2020-10-06 01:39:00,10.52,-0.32,10.5,-0.41,358.2,7.68,,1.97,-27
2020-10-06 01:40:00,10.45,-0.37,10.44,-0.42,,,,,-28
2020-10-06 01:41:00,10.47,-0.37,10.45,-0.52,356.1,5.98,14592.0,1.52,-28
2020-10-06 01:42:00,10.53,-0.41,10.51,-0.54,356.1,5.98,14592.0,1.52,-28
2020-10-06 01:43:00,10.53,-0.39,10.51,-0.5,356.7,6.01,12482.0,1.53,-28
2020-10-06 01:44:00,10.48,-0.2,10.46,-0.66,355.6,6.0,11382.0,1.52,-28
2020-10-06 01:45:00,10.43,-0.22,10.41,-0.67,356.5,6.17,10900.0,1.57,-28
2020-10-06 01:46:00,10.46,-0.23,10.43,-0.72,357.8,6.79,13679.0,1.74,-28
2020-10-06 01:47:00,10.41,-0.2,10.38,-0.78,357.3,7.34,11014.0,1.87,-28
2020-10-06 01:48:00,10.43,-0.28,10.39,-0.76,361.1,7.03,12060.0,1.83,-28
2020-10-06 01:49:00,10.48,-0.06,10.42,-0.92,361.2,6.83,12681.0,1.78,-28
2020-10-06 01:50:00,10.42,-0.28,10.35,-0.89,360.4,6.86,13946.0,1.78,-28
2020-10-06 01:51:00,10.52,0.21,10.47,-1.02,360.4,7.15,10813.0,1.86,-28
2020-10-06 01:52:00,10.54,-0.16,10.51,-0.77,362.2,6.19,10468.0,1.62,-28
2020-10-06 01:53:00,10.54,-0.17,10.52,-0.7,361.5,6.41,10114.0,1.68,-28
2020-10-06 01:54:00,10.57,-0.09,10.55,-0.67,362.2,6.12,12619.0,1.61,-28
2020-10-06 01:55:00,10.57,-0.21,10.55,-0.59,361.6,6.59,9294.0,1.72,-28
2020-10-06 01:56:00,10.54,-0.61,10.51,-0.43,361.6,6.59,9294.0,1.72,-28
2020-10-06 01:57:00,10.51,-0.59,10.49,-0.47,357.9,6.22,14791.0,1.59,-28
2020-10-06 01:58:00,10.53,-0.61,10.5,-0.42,357.9,6.22,14791.0,1.59,-28
2020-10-06 01:59:00,10.47,-0.25,10.46,-0.54,359.1,7.64,11660.0,1.97,-28
2020-10-06 02:00:00,10.53,-0.25,10.5,-0.65,359.1,7.57,11742.0,1.95,-28
2020-10-06 02:01:00,10.51,-0.24,10.48,-0.79,360.4,6.04,13571.0,1.57,-29
2020-10-06 02:02:00,10.53,-0.58,10.5,-0.68,,,,,-28
2020-10-06 02:03:00,10.57,-0.79,10.53,-0.56,359.8,6.76,12760.0,1.75,-28
2020-10-06 02:04:00,10.57,-0.76,10.52,-0.55,359.7,6.58,12949.0,1.7,-28
2020-10-06 02:05:00,10.54,-0.62,10.49,-0.65,358.9,5.59,13979.0,1.44,-29
2020-10-06 02:06:00,10.59,-0.42,10.54,-0.93,358.9,5.59,13979.0,1.44,-29
2020-10-06 02:07:00,10.64,-0.26,10.58,-1.13,359.6,6.92,11586.0,1.79,-29
2020-10-06 02:08:00,10.67,-0.54,10.62,-0.87,359.6,6.92,11586.0,1.79,-29
2020-10-06 02:09:00,10.62,-0.59,10.58,-0.67,358.3,5.87,11010.0,1.51,-29
2020-10-06 02:10:00,10.62,-0.74,10.58,-0.65,358.3,5.87,11010.0,1.51,-29
2020-10-06 02:11:00,10.63,-0.87,10.58,-0.36,,,,,-29
2020-10-06 02:12:00,10.53,-0.88,10.47,-0.52,359.0,5.87,13872.0,1.51,-29
2020-10-06 02:13:00,10.46,-0.98,10.41,-0.22,359.1,5.97,13985.0,1.54,-29
2020-10-06 02:14:00,10.4,-1.02,10.35,0.05,359.6,7.66,16016.0,1.98,-29
2020-10-06 02:15:00,10.34,-0.81,10.3,0.16,359.2,7.0,13394.0,1.81,-30
2020-10-06 02:16:00,10.34,-0.96,10.29,0.05,359.1,6.51,15007.0,1.68,-30
2020-10-06 02:17:00,10.28,-0.68,10.26,-0.08,359.1,5.95,16849.0,1.53,-30
2020-10-06 02:18:00,10.28,-0.65,10.26,0.14,357.6,8.68,14403.0,2.22,-30
2020-10-06 02:19:00,10.35,-0.75,10.31,0.4,357.7,8.57,14668.0,2.19,-30
2020-10-06 02:20:00,10.29,-1.06,10.23,0.11,358.2,6.97,18738.0,1.79,-30
2020-10-06 02:21:00,10.31,-1.16,10.24,0.07,357.9,8.15,13075.0,2.09,-29
2020-10-06 02:22:00,10.3,-1.03,10.25,-0.02,357.9,8.15,13076.0,2.09,-29
2020-10-06 02:23:00,10.29,-0.72,10.26,-0.04,357.0,8.41,13368.0,2.14,-29
2020-10-06 02:24:00,10.34,-0.41,10.32,-0.0,357.3,6.62,16648.0,1.69,-29
2020-10-06 02:25:00,10.34,-0.47,10.32,0.03,356.0,7.29,16659.0,1.85,-28
2020-10-06 02:26:00,10.32,-0.62,10.29,0.13,357.2,7.71,14242.0,1.97,-28
2020-10-06 02:27:00,10.33,-0.47,10.32,0.14,358.5,7.78,16426.0,2.0,-28
2020-10-06 02:28:00,10.35,-0.33,10.34,0.08,356.7,7.97,13784.0,2.03,-28
2020-10-06 02:29:00,10.38,-0.8,10.34,-0.33,357.9,7.98,13415.0,2.04,-28
2020-10-06 02:30:00,10.36,-0.73,10.33,-0.26,355.3,7.43,17049.0,1.88,-28
2020-10-06 02:31:00,10.38,-0.75,10.34,-0.31,357.0,6.81,18002.0,1.74,-28
2020-10-06 02:32:00,10.38,-0.55,10.35,-0.34,357.4,7.38,16928.0,1.89,-28
2020-10-06 02:33:00,10.4,-0.63,10.38,-0.28,357.4,7.4,16882.0,1.89,-28
2020-10-06 02:34:00,10.39,-0.56,10.38,-0.17,356.6,8.0,14660.0,2.03,-28
2020-10-06 02:35:00,10.38,-0.61,10.36,-0.3,357.4,7.4,16110.0,1.89,-28
2020-10-06 02:36:00,10.38,-0.88,10.33,-0.08,357.4,7.77,12990.0,1.98,-28
2020-10-06 02:37:00,10.38,-1.36,10.27,0.07,355.5,7.57,16597.0,1.91,-29
2020-10-06 02:38:00,10.36,-1.39,10.24,0.04,353.4,7.39,20435.0,1.85,-28
2020-10-06 02:39:00,10.38,-1.11,10.28,-0.18,356.6,6.95,18741.0,1.77,-28
2020-10-06 02:40:00,10.4,-1.69,10.2,-0.09,356.1,8.15,14990.0,2.07,-28
2020-10-06 02:41:00,10.4,-1.33,10.25,0.12,354.6,7.18,18086.0,1.81,-28
2020-10-06 02:42:00,10.4,-2.08,10.14,0.3,356.2,7.13,17496.0,1.81,-28
2020-10-06 02:43:00,10.37,-1.86,10.17,0.32,351.7,7.11,18189.0,1.76,-28
2020-10-06 02:44:00,10.38,-1.83,10.18,0.42,351.3,7.11,18529.0,1.75,-29
2020-10-06 02:45:00,10.37,-1.11,10.26,0.14,353.4,7.11,16735.0,1.78,-29
2020-10-06 02:46:00,10.4,-1.58,10.24,0.27,357.5,8.01,13679.0,2.05,-29
2020-10-06 02:47:00,10.4,-1.59,10.24,0.25,352.3,7.12,20295.0,1.77,-28
2020-10-06 02:48:00,10.4,-2.01,10.2,0.46,352.7,7.75,19394.0,1.93,-28
2020-10-06 02:49:00,10.35,-0.83,10.3,-0.31,356.7,7.43,17799.0,1.89,-28
2020-10-06 02:50:00,10.44,-1.88,10.25,0.51,356.7,7.43,17799.0,1.89,-28
2020-10-06 02:51:00,10.39,-1.44,10.27,-0.02,353.9,6.8,18779.0,1.7,-28
2020-10-06 02:52:00,10.39,-1.53,10.26,0.03,353.9,6.8,18779.0,1.7,-28
2020-10-06 02:53:00,10.37,-1.35,10.25,-0.16,354.8,7.98,15483.0,2.01,-28
2020-10-06 02:54:00,10.42,-2.02,10.2,0.47,354.8,7.94,15623.0,2.0,-28
2020-10-06 02:55:00,10.39,-2.34,10.1,0.74,354.4,6.54,20216.0,1.64,-28
2020-10-06 02:56:00,10.43,-2.28,10.15,0.75,354.4,6.54,20216.0,1.64,-28
2020-10-06 02:57:00,10.42,-2.19,10.17,0.68,354.7,7.84,17329.0,1.97,-28
2020-10-06 02:58:00,10.45,-1.98,10.26,0.5,354.7,7.84,17329.0,1.97,-28
2020-10-06 02:59:00,10.43,-1.75,10.27,0.29,,,,,-28
2020-10-06 03:00:00,10.43,-1.65,10.29,0.27,354.5,7.1,18900.0,1.78,-28
2020-10-06 03:01:00,10.43,-1.61,10.3,0.21,354.5,7.1,18900.0,1.78,-28
2020-10-06 03:02:00,10.43,-2.01,10.23,0.28,354.2,7.42,17677.0,1.86,-28
2020-10-06 03:03:00,10.51,-2.02,10.31,0.12,354.2,7.42,17677.0,1.86,-28
2020-10-06 03:04:00,10.47,-1.99,10.28,-0.01,354.0,6.72,19532.0,1.68,-28
2020-10-06 03:05:00,10.48,-1.89,10.3,0.15,354.0,7.02,18455.0,1.76,-28
2020-10-06 03:06:00,10.5,-1.71,10.36,0.1,353.2,7.09,18527.0,1.77,-27
2020-10-06 03:07:00,10.54,-1.76,10.39,0.17,352.5,6.56,18608.0,1.63,-28
2020-10-06 03:08:00,10.57,-1.91,10.4,-0.13,352.7,7.01,16781.0,1.74,-27
2020-10-06 03:09:00,10.71,-1.88,10.53,-0.35,352.6,6.13,17042.0,1.52,-28
2020-10-06 03:10:00,10.66,-1.89,10.49,-0.35,352.5,5.51,17650.0,1.37,-27
2020-10-06 03:11:00,10.62,-2.19,10.38,-0.59,352.4,6.0,18477.0,1.49,-27
2020-10-06 03:12:00,10.62,-2.11,10.38,-0.7,351.7,5.33,19879.0,1.32,-27
2020-10-06 03:13:00,10.62,-2.01,10.36,-1.15,352.5,5.92,17677.0,1.47,-27
2020-10-06 03:14:00,10.67,-1.76,10.38,-1.66,350.6,5.45,18039.0,1.34,-27
2020-10-06 03:15:00,10.75,-1.05,10.51,-1.95,351.2,5.07,18190.0,1.25,-27
2020-10-06 03:16:00,10.75,-0.86,10.48,-2.19,354.9,5.7,14587.0,1.44,-27
2020-10-06 03:17:00,10.73,-0.84,10.39,-2.44,355.4,5.78,13985.0,1.46,-27
2020-10-06 03:18:00,10.76,-1.4,10.43,-2.25,,,,,-27
2020-10-06 03:19:00,10.8,-1.53,10.39,-2.52,,,,,-27
2020-10-06 03:20:00,10.69,-1.4,10.21,-2.81,,,,,-27
2020-10-06 03:21:00,10.62,-1.14,10.44,-1.5,354.7,5.1,17594.0,1.28,-27
2020-10-06 03:22:00,10.68,-1.29,10.48,-1.55,354.7,5.1,17594.0,1.28,-27
2020-10-06 03:23:00,10.65,-0.79,10.49,-1.61,351.6,5.3,20692.0,1.31,-27
2020-10-06 03:24:00,10.69,-0.59,10.54,-1.7,355.0,5.45,19784.0,1.37,-27
2020-10-06 03:25:00,10.68,-0.65,10.54,-1.61,353.3,5.76,20083.0,1.44,-27
2020-10-06 03:26:00,10.7,-0.94,10.56,-1.41,353.3,5.76,20083.0,1.44,-27
2020-10-06 03:27:00,10.68,-1.13,10.48,-1.69,,,,,-27
2020-10-06 03:28:00,10.69,-0.89,10.48,-1.84,,,,,-27
2020-10-06 03:29:00,10.71,-0.96,10.48,-1.99,,,,,-27
2020-10-06 03:30:00,10.67,-1.1,10.34,-2.33,,,,,-26
2020-10-06 03:31:00,10.59,-1.8,10.41,-0.53,351.8,6.11,18285.0,1.51,-26
2020-10-06 03:32:00,10.57,-1.43,10.42,-0.99,352.0,5.87,20550.0,1.45,-26
2020-10-06 03:33:00,10.57,-1.7,10.4,-0.74,351.6,5.69,21638.0,1.41,-25
2020-10-06 03:34:00,10.61,-1.85,10.42,-0.63,349.3,5.18,22838.0,1.26,-25
2020-10-06 03:35:00,10.63,-1.69,10.42,-1.25,350.8,6.07,18700.0,1.49,-25
2020-10-06 03:36:00,10.66,-1.73,10.42,-1.43,351.0,5.11,19668.0,1.26,-25
2020-10-06 03:37:00,10.68,-1.96,10.43,-1.16,350.2,5.65,21770.0,1.39,-25
2020-10-06 03:38:00,10.67,-1.84,10.44,-1.31,351.0,5.44,20742.0,1.34,-24
2020-10-06 03:39:00,10.69,-1.86,10.43,-1.37,351.4,5.61,18074.0,1.39,-24
2020-10-06 03:40:00,10.68,-1.82,10.45,-1.29,350.2,5.23,19401.0,1.28,-24
2020-10-06 03:41:00,10.69,-1.74,10.46,-1.37,350.2,5.35,19473.0,1.31,-24
2020-10-06 03:42:00,10.66,-2.03,10.36,-1.44,350.2,5.5,19567.0,1.35,-24
2020-10-06 03:43:00,10.68,-1.85,10.4,-1.51,348.1,4.8,21268.0,1.16,-24
2020-10-06 03:44:00,10.71,-1.46,10.47,-1.69,348.2,5.38,22054.0,1.3,-24
2020-10-06 03:45:00,10.73,-1.34,10.48,-1.84,345.8,4.99,19839.0,1.19,-24
2020-10-06 03:46:00,10.73,-1.85,10.38,-1.91,348.2,4.99,20641.0,1.21,-25
2020-10-06 03:47:00,10.67,-2.52,10.17,-1.96,352.6,5.01,18447.0,1.25,-24
2020-10-06 03:48:00,10.69,-2.34,10.24,-1.98,353.4,5.25,18128.0,1.31,-25
2020-10-06 03:49:00,10.71,-2.14,10.31,-1.92,347.9,4.66,24838.0,1.13,-25
2020-10-06 03:50:00,10.72,-2.33,10.31,-1.78,348.6,4.88,24110.0,1.19,-25
2020-10-06 03:51:00,10.71,-2.3,10.32,-1.71,349.9,5.33,22715.0,1.31,-25
2020-10-06 03:52:00,10.64,-2.35,10.25,-1.64,,,,,-25
2020-10-06 03:53:00,10.68,-2.23,10.29,-1.76,,,,,-25
2020-10-06 03:54:00,10.69,-2.14,10.3,-1.9,,,,,-25
2020-10-06 03:55:00,10.7,-2.17,10.17,-2.53,,,,,-25
2020-10-06 03:56:00,10.66,-1.51,10.38,-1.82,,,,,-25
2020-10-06 03:57:00,10.61,-0.95,10.53,-0.83,351.1,6.66,18255.0,1.64,-25
2020-10-06 03:58:00,10.63,-1.12,10.53,-0.78,350.0,4.98,19376.0,1.22,-25
2020-10-06 03:59:00,10.66,-1.11,10.54,-1.18,352.1,5.25,18444.0,1.3,-25
2020-10-06 04:00:00,10.66,-1.19,10.46,-1.51,349.8,5.61,18938.0,1.37,-25
2020-10-06 04:01:00,10.68,-1.12,10.16,-3.03,349.7,5.63,18970.0,1.38,-25
2020-10-06 04:02:00,10.61,-0.63,10.18,-2.9,,,,,-25
2020-10-06 04:03:00,10.54,-0.19,10.22,-2.51,354.7,6.22,18394.0,1.57,-25
2020-10-06 04:04:00,10.56,-0.13,10.26,-2.49,355.8,7.95,15866.0,2.01,-25
2020-10-06 04:05:00,10.62,-0.19,10.34,-2.29,354.7,7.17,17001.0,1.8,-25
2020-10-06 04:06:00,10.68,0.62,10.56,-1.37,355.6,6.22,16747.0,1.57,-25
2020-10-06 04:07:00,10.69,0.49,10.48,-2.0,354.0,5.92,15647.0,1.48,-24
2020-10-06 04:08:00,10.69,-0.28,10.41,-2.29,356.7,5.48,14127.0,1.39,-24
2020-10-06 04:09:00,10.66,-0.52,10.27,-2.84,356.7,5.38,14510.0,1.37,-24
2020-10-06 04:10:00,10.7,-0.19,10.53,-1.82,352.5,5.49,18422.0,1.36,-24
2020-10-06 04:11:00,10.73,-0.22,10.51,-2.13,355.1,5.38,14361.0,1.36,-24
2020-10-06 04:12:00,10.81,0.21,10.6,-2.0,354.0,6.2,16418.0,1.55,-24
2020-10-06 04:13:00,10.9,0.49,10.67,-2.2,354.0,6.2,16418.0,1.55,-24
2020-10-06 04:14:00,11.0,0.42,10.82,-1.96,355.1,6.26,14526.0,1.58,-24
2020-10-06 04:15:00,10.89,0.17,10.06,-3.94,353.6,5.41,15646.0,1.35,-24
2020-10-06 04:16:00,10.75,0.41,9.78,-4.44,354.7,7.34,14364.0,1.85,-24
2020-10-06 04:17:00,10.76,0.58,9.84,-4.32,354.8,7.51,14251.0,1.89,-24
2020-10-06 04:18:00,10.7,0.35,10.07,-3.42,,,,,-24
2020-10-06 04:19:00,10.72,0.01,10.33,-2.86,352.2,6.3,17453.0,1.56,-24
2020-10-06 04:20:00,10.65,0.06,10.3,-2.69,352.5,6.19,17916.0,1.54,-23
2020-10-06 04:21:00,10.72,0.41,10.32,-2.75,352.9,5.99,18580.0,1.49,-23
2020-10-06 04:22:00,10.76,1.71,9.84,-3.93,353.1,5.93,18208.0,1.48,-23
2020-10-06 04:23:00,10.68,0.93,9.9,-3.87,353.3,5.53,17687.0,1.38,-23
2020-10-06 04:24:00,10.68,0.52,10.05,-3.56,350.4,6.26,20030.0,1.54,-23
2020-10-06 04:25:00,10.59,-0.1,10.34,-2.24,351.6,6.46,19845.0,1.6,-23
2020-10-06 04:26:00,10.66,-0.35,10.4,-2.28,353.6,6.8,19529.0,1.7,-23
2020-10-06 04:27:00,10.65,-0.38,10.41,-2.21,,,,,-23
2020-10-06 04:28:00,10.65,-0.39,10.44,-2.04,350.7,5.96,21078.0,1.47,-23
2020-10-06 04:29:00,10.61,-0.74,10.35,-2.13,350.8,6.11,20047.0,1.5,-23
2020-10-06 04:30:00,10.63,-1.21,10.23,-2.61,351.0,6.22,19503.0,1.53,-23
2020-10-06 04:31:00,10.65,-1.24,10.25,-2.59,351.8,6.62,19429.0,1.64,-23
2020-10-06 04:32:00,10.61,-1.75,9.95,-3.25,354.5,7.94,18298.0,2.0,-23
2020-10-06 04:33:00,10.59,-1.77,9.83,-3.48,352.3,7.78,19943.0,1.93,-23
2020-10-06 04:34:00,10.64,-0.87,10.49,-1.26,354.4,7.24,18657.0,1.82,-23
2020-10-06 04:35:00,10.57,-0.77,10.44,-1.13,352.0,7.06,21998.0,1.75,-23
2020-10-06 04:36:00,10.51,-1.05,10.41,-0.73,351.7,7.04,22399.0,1.74,-24
2020-10-06 04:37:00,10.51,-1.01,10.44,-0.63,,,,,-24
2020-10-06 04:38:00,10.46,-0.9,10.29,-1.5,350.6,7.42,21870.0,1.82,-24
2020-10-06 04:39:00,10.48,-0.89,10.28,-1.74,350.9,7.2,21978.0,1.77,-24
2020-10-06 04:40:00,10.61,-0.95,10.46,-1.51,351.1,7.0,20611.0,1.73,-23
2020-10-06 04:41:00,10.63,-0.86,10.47,-1.53,351.1,6.9,17797.0,1.7,-24
2020-10-06 04:42:00,10.63,-1.36,10.45,-1.34,350.6,7.62,19094.0,1.87,-24
2020-10-06 04:43:00,10.65,-1.25,10.5,-1.24,349.8,6.81,20990.0,1.67,-24
2020-10-06 04:44:00,10.54,-0.87,10.43,-1.18,350.8,6.69,19203.0,1.65,-24
2020-10-06 04:45:00,10.43,-0.91,10.31,-1.26,351.1,6.77,20167.0,1.67,-24
2020-10-06 04:46:00,10.41,-1.04,10.25,-1.52,351.4,7.16,21546.0,1.77,-24
2020-10-06 04:47:00,10.39,-1.17,10.27,-1.18,351.2,7.72,21165.0,1.9,-25
2020-10-06 04:48:00,10.38,-1.45,10.18,-1.44,349.7,7.39,22517.0,1.81,-25
2020-10-06 04:49:00,10.44,-1.01,10.29,-1.41,350.2,7.44,23149.0,1.82,-25
2020-10-06 04:50:00,10.54,-0.83,10.43,-1.16,350.7,6.08,23850.0,1.5,-25
2020-10-06 04:51:00,10.48,-1.75,10.29,-0.87,350.2,7.03,23792.0,1.72,-25
2020-10-06 04:52:00,10.5,-1.71,10.34,-0.73,347.9,6.41,21953.0,1.55,-25
2020-10-06 04:53:00,10.56,-1.51,10.43,-0.76,348.6,7.28,23589.0,1.77,-25
2020-10-06 04:54:00,10.52,-1.49,10.38,-0.81,346.8,6.69,26276.0,1.61,-25
2020-10-06 04:55:00,10.35,-1.35,10.11,-1.74,346.6,6.57,26800.0,1.58,-25
2020-10-06 04:56:00,10.34,-1.28,10.12,-1.65,347.4,6.36,26141.0,1.54,-26
2020-10-06 04:57:00,10.37,-1.44,10.06,-2.05,347.9,6.21,24201.0,1.5,-26
2020-10-06 04:58:00,10.33,-1.47,10.03,-1.98,347.2,6.63,27101.0,1.6,-26
2020-10-06 04:59:00,10.35,-1.65,10.0,-2.05,347.6,5.88,27375.0,1.42,-26
2020-10-06 05:00:00,10.3,-1.64,10.0,-1.86,348.2,5.98,26300.0,1.45,-26
2020-10-06 05:01:00,10.24,-1.71,9.95,-1.69,348.3,6.04,25979.0,1.47,-26
2020-10-06 05:02:00,10.25,-2.26,9.85,-1.6,346.0,6.44,30184.0,1.54,-26
2020-10-06 05:03:00,10.36,-3.23,9.76,-1.19,346.0,6.44,30184.0,1.54,-26
2020-10-06 05:04:00,10.29,-3.01,9.76,-1.08,,,,,-26
2020-10-06 05:05:00,10.13,-1.38,9.98,-0.88,,,,,-26
2020-10-06 05:06:00,10.12,-1.83,9.9,-0.74,342.8,7.55,24048.0,1.77,-26
2020-10-06 05:07:00,10.12,-2.99,9.6,0.25,347.5,7.39,26351.0,1.78,-26
