timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-07 17:18:00,2.86,1.77,2.2,0.43,412.1,2.38,50884.0,0.81,5
2020-07-07 17:19:00,2.86,1.81,2.15,0.5,412.1,2.53,52543.0,0.86,4
2020-07-07 17:20:00,2.85,1.84,2.11,0.52,,,,,4
2020-07-07 17:21:00,2.82,1.85,2.06,0.53,,,,,5
2020-07-07 17:22:00,2.81,1.85,2.04,0.58,412.3,2.49,53546.0,0.85,5
2020-07-07 17:23:00,2.87,1.94,2.04,0.59,412.3,2.49,53546.0,0.85,5
2020-07-07 17:24:00,2.8,1.66,2.05,0.89,412.6,2.48,54414.0,0.84,5
2020-07-07 17:25:00,2.78,1.67,2.11,0.65,413.4,2.52,55822.0,0.86,4
2020-07-07 17:26:00,2.88,2.07,1.86,0.71,413.3,2.58,55195.0,0.88,4
2020-07-07 17:27:00,2.88,2.12,1.85,0.58,,,,,4
2020-07-07 17:28:00,2.88,2.12,1.81,0.76,411.9,2.34,50390.0,0.79,4
2020-07-07 17:29:00,2.92,2.03,1.83,1.0,411.9,2.34,50390.0,0.79,4
2020-07-07 17:30:00,3.12,2.18,1.96,1.05,,,,,4
2020-07-07 17:31:00,3.12,2.25,1.94,0.95,411.7,2.32,44760.0,0.79,5
2020-07-07 17:32:00,3.08,2.25,1.95,0.71,411.8,2.32,44735.0,0.79,5
2020-07-07 17:33:00,3.08,2.06,2.27,0.32,412.0,2.31,44695.0,0.78,5
2020-07-07 17:34:00,3.12,2.2,2.16,0.44,408.3,1.95,41233.0,0.65,5
2020-07-07 17:35:00,3.09,2.27,1.97,0.69,408.2,1.94,41150.0,0.65,5
2020-07-07 17:36:00,3.11,2.29,2.0,0.6,408.2,1.94,41150.0,0.65,5
2020-07-07 17:37:00,3.09,2.14,2.05,0.87,406.7,2.09,44301.0,0.69,5
2020-07-07 17:38:00,3.07,2.2,2.0,0.77,406.7,2.09,44290.0,0.69,5
2020-07-07 17:39:00,2.98,2.04,1.93,0.97,409.5,2.26,43324.0,0.76,5
2020-07-07 17:40:00,3.03,2.25,1.86,0.78,409.6,2.28,43333.0,0.77,5
2020-07-07 17:41:00,3.03,2.16,2.0,0.67,411.0,2.59,43518.0,0.88,5
2020-07-07 17:42:00,3.02,2.19,1.92,0.78,411.0,2.59,43518.0,0.88,5
2020-07-07 17:43:00,2.97,2.21,1.76,0.92,,,,,5
2020-07-07 17:44:00,2.96,2.18,1.78,0.92,,,,,5
2020-07-07 17:45:00,2.98,2.15,1.81,0.96,411.8,2.46,47195.0,0.83,5
2020-07-07 17:46:00,3.07,1.93,2.1,1.07,411.8,2.46,47141.0,0.83,5
2020-07-07 17:47:00,3.13,2.01,2.09,1.18,409.4,2.28,43231.0,0.76,5
2020-07-07 17:48:00,3.1,2.08,1.97,1.17,409.1,2.25,42679.0,0.75,5
2020-07-07 17:49:00,3.08,1.92,2.03,1.29,411.9,2.35,45587.0,0.8,5
2020-07-07 17:50:00,3.05,2.14,1.91,1.01,411.9,2.35,45587.0,0.8,5
2020-07-07 17:51:00,3.02,2.09,1.93,0.99,,,,,5
2020-07-07 17:52:00,3.03,2.14,1.9,1.0,409.9,2.48,46153.0,0.83,5
2020-07-07 17:53:00,3.11,2.31,1.91,0.83,409.9,2.48,46153.0,0.83,5
2020-07-07 17:54:00,3.16,2.32,1.97,0.81,407.3,2.13,45587.0,0.71,5
2020-07-07 17:55:00,3.13,2.45,1.7,0.9,407.3,2.13,45587.0,0.71,5
2020-07-07 17:56:00,3.11,2.56,1.47,0.9,407.5,2.33,43115.0,0.77,5
2020-07-07 17:57:00,3.14,2.52,1.6,0.88,407.2,2.27,43982.0,0.75,5
2020-07-07 17:58:00,3.12,2.57,1.52,0.87,407.7,2.31,48552.0,0.77,5
2020-07-07 17:59:00,3.07,2.75,1.04,0.89,407.8,2.33,49038.0,0.77,5
2020-07-07 18:00:00,,,,,,,,,5
2020-07-07 18:01:00,,,,,,,,,5
2020-07-07 18:02:00,,,,,,,,,5
2020-07-07 18:03:00,,,,,,,,,5
2020-07-07 18:04:00,,,,,,,,,5
2020-07-07 18:05:00,,,,,,,,,5
2020-07-07 18:06:00,,,,,,,,,5
2020-07-07 18:07:00,,,,,,,,,5
2020-07-07 18:08:00,,,,,,,,,6
2020-07-07 18:09:00,,,,,,,,,6
2020-07-07 18:10:00,,,,,,,,,5
2020-07-07 18:11:00,,,,,,,,,5
2020-07-07 18:12:00,,,,,,,,,5
2020-07-07 18:13:00,,,,,,,,,5
2020-07-07 18:14:00,,,,,,,,,5
2020-07-07 18:15:00,,,,,,,,,5
2020-07-07 18:16:00,,,,,,,,,5
2020-07-07 18:17:00,,,,,,,,,5
2020-07-07 18:18:00,,,,,,,,,5
2020-07-07 18:19:00,,,,,,,,,5
2020-07-07 18:20:00,,,,,,,,,5
2020-07-07 18:21:00,,,,,,,,,5
2020-07-07 18:22:00,,,,,,,,,5
2020-07-07 18:23:00,,,,,,,,,5
2020-07-07 18:24:00,,,,,,,,,5
2020-07-07 18:25:00,,,,,,,,,4
2020-07-07 18:26:00,,,,,,,,,4
2020-07-07 18:27:00,,,,,,,,,5
2020-07-07 18:28:00,,,,,,,,,5
2020-07-07 18:29:00,,,,,,,,,5
2020-07-07 18:30:00,,,,,,,,,4
2020-07-07 18:31:00,,,,,,,,,4
2020-07-07 18:32:00,,,,,,,,,4
2020-07-07 18:33:00,,,,,,,,,4
2020-07-07 18:34:00,,,,,,,,,4
2020-07-07 18:35:00,,,,,,,,,4
2020-07-07 18:36:00,,,,,,,,,4
2020-07-07 18:37:00,,,,,,,,,5
2020-07-07 18:38:00,,,,,,,,,5
2020-07-07 18:39:00,,,,,,,,,5
2020-07-07 18:40:00,,,,,,,,,5
2020-07-07 18:41:00,,,,,,,,,5
2020-07-07 18:42:00,,,,,,,,,6
2020-07-07 18:43:00,,,,,,,,,6
2020-07-07 18:44:00,,,,,,,,,6
2020-07-07 18:45:00,,,,,,,,,6
2020-07-07 18:46:00,,,,,,,,,6
2020-07-07 18:47:00,,,,,,,,,5
2020-07-07 18:48:00,1.98,0.6,1.25,1.38,400.2,2.23,55678.0,0.71,5
2020-07-07 18:49:00,1.9,0.67,1.24,1.21,398.8,2.17,54764.0,0.69,5
2020-07-07 18:50:00,2.17,0.91,1.6,0.77,396.5,2.09,60464.0,0.66,5
2020-07-07 18:51:00,2.63,1.8,1.86,-0.48,399.1,2.02,56922.0,0.64,5
2020-07-07 18:52:00,2.77,1.99,1.82,-0.64,398.2,1.84,54610.0,0.58,6
2020-07-07 18:53:00,2.74,2.09,1.56,-0.8,396.3,1.88,52025.0,0.59,6
2020-07-07 18:54:00,2.78,2.12,1.55,-0.89,395.9,1.88,51559.0,0.59,6
2020-07-07 18:55:00,2.73,2.12,1.32,-1.07,397.9,1.85,61480.0,0.59,6
2020-07-07 18:56:00,2.72,2.05,1.36,-1.16,398.4,1.99,57778.0,0.63,6
2020-07-07 18:57:00,2.8,2.03,1.1,-1.56,399.0,1.88,59162.0,0.6,5
2020-07-07 18:58:00,2.79,1.97,0.99,-1.68,399.1,1.85,59604.0,0.59,5
2020-07-07 18:59:00,2.77,2.01,0.61,-1.78,401.4,2.06,56699.0,0.66,5
2020-07-07 19:00:00,2.76,1.98,0.41,-1.86,401.5,2.07,56797.0,0.67,5
2020-07-07 19:01:00,2.62,1.91,0.12,-1.77,401.7,2.09,57036.0,0.67,5
2020-07-07 19:02:00,2.46,1.67,0.05,-1.8,401.4,2.08,54292.0,0.67,5
2020-07-07 19:03:00,2.53,1.79,1.22,-1.2,401.3,2.12,54687.0,0.68,5
2020-07-07 19:04:00,2.46,1.67,1.21,-1.17,399.7,2.22,57769.0,0.71,5
2020-07-07 19:05:00,2.04,-0.27,1.85,0.63,394.9,1.88,59885.0,0.59,5
2020-07-07 19:06:00,1.94,-0.69,1.49,0.99,393.3,2.03,55997.0,0.63,5
2020-07-07 19:07:00,2.49,-0.83,1.65,1.66,392.4,2.16,49711.0,0.67,6
2020-07-07 19:08:00,2.53,-0.56,1.8,1.65,391.7,1.97,47404.0,0.6,5
2020-07-07 19:09:00,2.55,-0.49,1.79,1.72,392.4,1.87,49601.0,0.58,5
2020-07-07 19:10:00,2.54,-0.43,1.9,1.63,394.0,1.76,45962.0,0.55,5
2020-07-07 19:11:00,2.53,-0.39,1.9,1.62,394.5,1.82,44430.0,0.57,5
2020-07-07 19:12:00,2.47,-0.05,1.94,1.49,,,,,5
2020-07-07 19:13:00,2.38,0.45,2.05,1.06,387.4,2.07,46161.0,0.62,5
2020-07-07 19:14:00,2.43,0.56,2.06,1.0,386.1,1.9,34524.0,0.57,5
2020-07-07 19:15:00,2.62,0.68,2.2,1.08,,,,,5
2020-07-07 19:16:00,2.62,0.45,2.17,1.39,,,,,4
2020-07-07 19:17:00,2.61,0.49,2.16,1.34,,,,,4
2020-07-07 19:18:00,2.61,0.77,2.17,1.2,,,,,4
2020-07-07 19:19:00,2.66,0.88,2.18,1.15,,,,,4
2020-07-07 19:20:00,2.5,0.57,2.12,1.11,,,,,4
2020-07-07 19:21:00,2.44,0.65,1.99,1.19,,,,,4
2020-07-07 19:22:00,2.49,1.38,1.74,1.04,405.5,2.2,47775.0,0.72,4
2020-07-07 19:23:00,2.61,1.91,1.51,0.92,405.5,2.2,47775.0,0.72,4
2020-07-07 19:24:00,2.52,1.68,1.58,1.01,407.9,2.26,46318.0,0.75,4
2020-07-07 19:25:00,2.55,1.67,1.57,1.03,405.6,2.16,46602.0,0.71,4
2020-07-07 19:26:00,2.38,1.2,1.71,1.04,405.6,2.15,46613.0,0.71,4
2020-07-07 19:27:00,2.38,1.1,1.84,0.95,,,,,4
2020-07-07 19:28:00,2.49,1.07,1.81,1.22,,,,,4
2020-07-07 19:29:00,2.42,0.76,1.92,1.19,,,,,4
2020-07-07 19:30:00,2.58,0.78,2.14,1.2,,,,,4
2020-07-07 19:31:00,2.6,1.01,2.08,1.19,,,,,4
2020-07-07 19:32:00,2.56,0.88,2.01,1.3,,,,,4
2020-07-07 19:33:00,2.53,0.74,2.02,1.33,,,,,4
2020-07-07 19:34:00,2.62,0.77,2.09,1.36,,,,,4
2020-07-07 19:35:00,2.4,0.85,1.92,1.17,,,,,4
2020-07-07 19:36:00,2.43,0.74,1.96,1.24,,,,,4
2020-07-07 19:37:00,2.37,1.28,1.59,0.76,,,,,4
2020-07-07 19:38:00,2.65,1.3,1.83,1.0,,,,,4
2020-07-07 19:39:00,2.64,0.85,2.06,1.41,,,,,4
2020-07-07 19:40:00,2.63,0.85,2.0,1.48,,,,,4
2020-07-07 19:41:00,2.44,1.12,1.95,0.93,,,,,4
2020-07-07 19:42:00,2.47,1.13,1.95,0.97,,,,,4
2020-07-07 19:43:00,2.51,1.11,1.91,1.17,,,,,4
2020-07-07 19:44:00,2.57,1.14,2.0,1.08,,,,,4
2020-07-07 19:45:00,2.65,1.51,1.97,0.9,,,,,4
2020-07-07 19:46:00,2.76,1.51,2.07,1.01,,,,,4
2020-07-07 19:47:00,2.78,1.5,2.07,1.06,,,,,4
2020-07-07 19:48:00,2.79,1.65,1.93,1.17,,,,,4
2020-07-07 19:49:00,2.66,1.41,1.66,1.51,,,,,4
2020-07-07 19:50:00,2.66,1.18,1.99,1.3,,,,,4
2020-07-07 19:51:00,2.72,1.4,2.11,0.88,,,,,4
2020-07-07 19:52:00,2.03,0.27,0.87,1.72,,,,,4
2020-07-07 19:53:00,2.15,-0.16,1.29,1.51,,,,,4
2020-07-07 19:54:00,2.34,-0.58,1.1,1.97,,,,,4
2020-07-07 19:55:00,2.33,-0.57,1.05,2.0,,,,,4
2020-07-07 19:56:00,2.41,-0.69,1.06,2.02,,,,,4
2020-07-07 19:57:00,2.29,-0.8,1.52,1.45,,,,,4
2020-07-07 19:58:00,2.49,-0.85,1.62,1.67,,,,,4
2020-07-07 19:59:00,2.5,-0.77,1.73,1.61,,,,,4
2020-07-07 20:00:00,2.58,-0.57,1.92,1.61,,,,,4
2020-07-07 20:01:00,2.61,-0.73,1.94,1.57,,,,,4
2020-07-07 20:02:00,2.61,-0.76,1.95,1.56,,,,,4
2020-07-07 20:03:00,2.64,-0.86,1.94,1.58,,,,,4
2020-07-07 20:04:00,2.71,-0.91,1.89,1.71,,,,,4
2020-07-07 20:05:00,2.64,-0.94,2.01,1.43,,,,,4
2020-07-07 20:06:00,2.62,-1.13,1.8,1.52,,,,,4
2020-07-07 20:07:00,2.58,-1.19,1.66,1.56,,,,,4
2020-07-07 20:08:00,2.56,-1.01,1.69,1.47,,,,,4
2020-07-07 20:09:00,2.9,1.79,2.17,-0.1,,,,,4
2020-07-07 20:10:00,2.9,1.87,2.2,-0.13,,,,,4
2020-07-07 20:11:00,2.88,1.75,2.28,0.13,,,,,4
2020-07-07 20:12:00,2.71,1.63,2.11,0.0,,,,,4
2020-07-07 20:13:00,2.65,1.01,2.14,0.4,,,,,3
2020-07-07 20:14:00,2.22,0.28,1.54,0.82,,,,,3
2020-07-07 20:15:00,1.85,-0.81,-1.25,0.92,394.6,2.45,46959.0,0.76,3
2020-07-07 20:16:00,2.0,-1.34,-0.79,1.15,394.4,2.45,47025.0,0.76,3
2020-07-07 20:17:00,1.97,-1.49,-0.62,1.12,391.5,2.41,48827.0,0.74,3
2020-07-07 20:18:00,,,,,390.9,2.35,50299.0,0.72,3
2020-07-07 20:19:00,1.95,-1.44,-0.8,1.01,,,,,3
2020-07-07 20:20:00,2.1,-1.55,-0.86,1.12,,,,,4
2020-07-07 20:21:00,2.12,-1.64,-0.75,1.06,388.1,2.49,48139.0,0.75,4
2020-07-07 20:22:00,2.1,-1.68,-0.45,1.15,388.1,2.49,48139.0,0.75,4
2020-07-07 20:23:00,,,,,,,,,4
2020-07-07 20:24:00,2.25,-1.57,-0.71,1.43,,,,,4
2020-07-07 20:25:00,2.15,-1.63,-0.46,1.3,387.7,2.29,46099.0,0.69,4
2020-07-07 20:26:00,,,,,387.7,2.29,46099.0,0.69,4
2020-07-07 20:27:00,2.22,-1.63,-0.77,1.26,389.9,2.43,48151.0,0.74,4
2020-07-07 20:28:00,2.19,-1.65,-0.64,1.27,389.8,2.3,48427.0,0.7,3
2020-07-07 20:29:00,2.26,-1.71,-0.68,1.19,388.1,2.2,46048.0,0.66,3
2020-07-07 20:30:00,2.27,-1.95,-0.47,1.03,386.8,2.23,43963.0,0.67,3
2020-07-07 20:31:00,2.3,-1.95,-0.06,1.18,,,,,3
2020-07-07 20:32:00,2.26,-1.77,0.06,1.24,,,,,3
2020-07-07 20:33:00,2.45,-1.74,1.01,1.39,,,,,3
2020-07-07 20:34:00,2.39,-1.58,1.15,1.36,,,,,3
2020-07-07 20:35:00,2.34,-1.44,1.21,1.39,,,,,2
2020-07-07 20:36:00,2.41,-1.63,1.29,1.15,,,,,2
2020-07-07 20:37:00,2.37,-1.71,1.27,1.01,,,,,2
2020-07-07 20:38:00,2.42,-1.69,1.36,1.07,,,,,1
2020-07-07 20:39:00,,,,,,,,,1
2020-07-07 20:40:00,2.45,-1.76,1.38,0.99,,,,,2
2020-07-07 20:41:00,2.4,-1.71,1.42,0.89,,,,,2
2020-07-07 20:42:00,2.43,-1.77,1.42,0.86,,,,,2
2020-07-07 20:43:00,2.44,-1.78,1.44,0.84,,,,,2
2020-07-07 20:44:00,2.48,-1.79,1.48,0.85,,,,,2
2020-07-07 20:45:00,2.43,-1.74,1.42,0.93,,,,,2
2020-07-07 20:46:00,2.48,-1.9,1.42,0.69,,,,,2
2020-07-07 20:47:00,2.37,-1.78,1.41,0.65,,,,,2
2020-07-07 20:48:00,2.38,-1.86,1.37,0.57,,,,,2
2020-07-07 20:49:00,2.37,-1.76,1.46,0.59,,,,,2
2020-07-07 20:50:00,2.32,-1.69,1.48,0.56,,,,,2
2020-07-07 20:51:00,2.38,-1.75,1.5,0.55,,,,,2
2020-07-07 20:52:00,2.39,-1.79,1.5,0.45,,,,,2
2020-07-07 20:53:00,2.36,-1.66,1.62,0.41,,,,,2
2020-07-07 20:54:00,2.39,-1.78,1.46,0.6,,,,,2
2020-07-07 20:55:00,2.35,-2.05,1.09,0.12,,,,,3
2020-07-07 20:56:00,2.33,-2.2,0.61,-0.37,,,,,3
2020-07-07 20:57:00,2.33,-2.29,-0.1,-0.35,387.5,2.05,52331.0,0.62,3
2020-07-07 20:58:00,2.22,-2.08,0.02,-0.67,387.2,2.1,53744.0,0.63,4
2020-07-07 20:59:00,2.09,-1.87,0.25,-0.87,388.1,2.02,55279.0,0.61,4
2020-07-07 21:00:00,2.14,-1.84,0.27,-1.04,389.1,1.91,52893.0,0.58,4
2020-07-07 21:01:00,2.03,-1.44,0.06,-1.28,389.6,2.07,49341.0,0.63,4
2020-07-07 21:02:00,,,,,390.5,2.0,52271.0,0.61,4
2020-07-07 21:03:00,2.17,-0.18,1.64,1.36,,,,,3
2020-07-07 21:04:00,2.2,-0.4,1.7,1.3,,,,,3
2020-07-07 21:05:00,2.13,-0.81,1.74,0.82,,,,,3
2020-07-07 21:06:00,2.12,-0.79,1.68,0.97,,,,,3
2020-07-07 21:07:00,2.17,-0.33,1.9,0.94,,,,,3
2020-07-07 21:08:00,2.19,-0.32,1.9,0.89,,,,,3
2020-07-07 21:09:00,2.1,-0.09,1.63,0.46,,,,,3
2020-07-07 21:10:00,2.07,0.23,1.12,1.66,,,,,4
2020-07-07 21:11:00,2.09,0.12,1.85,0.5,,,,,3
2020-07-07 21:12:00,2.09,0.14,2.06,0.19,,,,,3
2020-07-07 21:13:00,2.27,0.24,2.25,0.03,,,,,3
2020-07-07 21:14:00,2.34,0.24,2.3,0.17,,,,,3
2020-07-07 21:15:00,2.34,0.25,2.3,0.25,,,,,3
2020-07-07 21:16:00,2.42,0.19,2.35,0.41,400.9,2.2,33482.0,0.71,3
2020-07-07 21:17:00,2.38,0.13,2.23,0.77,400.9,2.2,33405.0,0.71,3
2020-07-07 21:18:00,2.44,0.22,2.27,0.67,400.6,2.26,32017.0,0.73,3
2020-07-07 21:19:00,2.56,0.23,2.52,-0.02,399.4,2.2,31205.0,0.7,3
2020-07-07 21:20:00,2.54,-0.04,2.08,1.29,398.2,2.16,33467.0,0.68,3
2020-07-07 21:21:00,2.56,-0.04,2.2,1.27,399.3,2.31,30491.0,0.74,3
2020-07-07 21:22:00,2.53,0.23,2.23,1.16,400.6,2.11,31444.0,0.68,3
2020-07-07 21:23:00,2.56,0.39,2.19,1.24,400.4,2.12,29952.0,0.68,3
2020-07-07 21:24:00,2.44,-0.15,2.03,1.26,399.5,2.19,30670.0,0.7,3
2020-07-07 21:25:00,2.43,-0.03,2.09,1.11,397.7,2.13,34738.0,0.67,3
2020-07-07 21:26:00,2.36,0.27,2.25,0.64,397.3,2.1,34568.0,0.66,3
2020-07-07 21:27:00,2.49,-0.59,1.62,1.77,,,,,3
2020-07-07 21:28:00,2.53,-0.6,1.72,1.74,396.9,2.39,27896.0,0.75,3
2020-07-07 21:29:00,2.56,-0.66,1.76,1.74,397.7,2.11,30027.0,0.67,3
2020-07-07 21:30:00,2.45,-0.53,1.72,1.64,398.0,2.07,30828.0,0.66,3
2020-07-07 21:31:00,2.37,-0.74,1.73,1.43,400.2,2.22,36667.0,0.71,3
2020-07-07 21:32:00,2.46,-0.77,1.92,1.31,399.5,2.11,35901.0,0.67,4
2020-07-07 21:33:00,2.47,-0.62,2.04,1.22,399.0,2.06,34973.0,0.66,4
2020-07-07 21:34:00,2.46,-0.48,2.03,1.28,400.1,1.9,36534.0,0.61,4
2020-07-07 21:35:00,2.53,-0.57,2.06,1.35,400.8,1.87,33594.0,0.6,3
2020-07-07 21:36:00,2.53,-0.55,2.03,1.4,399.2,1.88,33524.0,0.6,4
2020-07-07 21:37:00,2.38,-0.75,1.12,1.76,398.6,1.97,32999.0,0.63,4
2020-07-07 21:38:00,2.36,-0.66,1.0,1.91,397.3,2.11,32621.0,0.67,4
2020-07-07 21:39:00,2.35,-0.79,-0.42,2.14,399.6,2.27,31696.0,0.72,4
2020-07-07 21:40:00,2.35,-0.96,-0.56,2.04,398.4,2.43,35990.0,0.77,4
2020-07-07 21:41:00,2.39,-1.15,-0.53,2.02,397.2,2.48,33367.0,0.78,4
2020-07-07 21:42:00,2.56,-1.34,-1.02,1.91,396.9,2.5,32730.0,0.79,4
2020-07-07 21:43:00,2.64,-0.58,0.01,2.47,395.5,2.62,30204.0,0.82,4
2020-07-07 21:44:00,2.5,-1.16,0.38,2.12,397.4,2.78,25918.0,0.88,4
2020-07-07 21:45:00,2.55,-0.92,1.11,1.94,394.5,3.17,33413.0,0.99,3
2020-07-07 21:46:00,2.68,-1.1,-0.01,2.31,394.6,3.1,33036.0,0.97,3
2020-07-07 21:47:00,2.75,-1.34,-0.42,2.36,391.1,2.79,39655.0,0.85,3
2020-07-07 21:48:00,2.71,-1.39,-0.43,2.29,395.6,2.48,30274.0,0.78,3
2020-07-07 21:49:00,2.67,-1.61,-0.35,2.08,396.0,2.47,30457.0,0.77,3
2020-07-07 21:50:00,2.76,-1.49,-0.52,2.24,393.8,2.39,33617.0,0.74,3
2020-07-07 21:51:00,2.79,-1.02,-0.37,2.55,394.8,2.67,29145.0,0.83,3
2020-07-07 21:52:00,2.82,-1.6,-0.53,2.21,396.7,2.63,29131.0,0.83,4
2020-07-07 21:53:00,2.9,-1.81,-0.55,2.19,396.7,2.63,29131.0,0.83,3
2020-07-07 21:54:00,2.88,-1.72,-0.46,2.26,392.4,2.59,26835.0,0.8,3
2020-07-07 21:55:00,2.9,-1.78,-0.55,2.21,392.3,2.59,26937.0,0.8,3
2020-07-07 21:56:00,2.82,-1.75,-0.26,2.19,391.3,2.52,29876.0,0.77,3
2020-07-07 21:57:00,2.69,-1.59,0.17,2.15,394.8,2.72,37357.0,0.85,3
2020-07-07 21:58:00,2.64,-1.48,0.26,2.17,394.9,2.71,37234.0,0.85,3
2020-07-07 21:59:00,2.66,-1.52,0.34,2.15,395.2,2.7,36899.0,0.84,3
2020-07-07 22:00:00,2.69,-1.36,0.12,2.26,395.0,2.53,35562.0,0.79,3
2020-07-07 22:01:00,2.82,-1.07,-0.6,2.54,395.0,2.53,35562.0,0.79,3
2020-07-07 22:02:00,2.9,-0.82,-0.5,2.67,,,,,3
2020-07-07 22:03:00,2.75,-0.53,0.06,2.69,394.6,2.56,26114.0,0.8,3
2020-07-07 22:04:00,2.77,-0.89,-0.01,2.6,394.6,2.56,26114.0,0.8,3
2020-07-07 22:05:00,2.77,-0.63,0.01,2.68,393.8,2.77,25964.0,0.86,3
2020-07-07 22:06:00,2.81,-0.63,-0.38,2.68,395.0,2.74,26476.0,0.86,3
2020-07-07 22:07:00,2.66,-0.66,-0.09,2.56,395.7,2.74,26705.0,0.86,3
2020-07-07 22:08:00,2.69,-0.62,0.3,2.57,394.8,3.02,25324.0,0.94,3
2020-07-07 22:09:00,2.73,-0.72,0.49,2.58,394.6,2.9,29073.0,0.9,3
2020-07-07 22:10:00,2.75,-1.39,0.54,2.29,394.6,2.9,29073.0,0.9,3
2020-07-07 22:11:00,2.76,-1.65,0.26,2.18,393.0,2.99,36259.0,0.92,3
2020-07-07 22:12:00,2.77,-1.71,0.45,2.13,391.5,3.01,34401.0,0.92,3
2020-07-07 22:13:00,2.86,-1.44,0.32,2.42,390.6,3.01,33110.0,0.92,3
2020-07-07 22:14:00,2.87,-1.21,0.22,2.59,394.4,3.12,32564.0,0.97,3
2020-07-07 22:15:00,2.86,-1.16,0.24,2.61,394.8,3.16,30603.0,0.99,3
2020-07-07 22:16:00,2.92,-1.07,0.18,2.69,394.8,3.17,30284.0,0.99,3
2020-07-07 22:17:00,2.89,-1.19,0.08,2.63,,,,,3
2020-07-07 22:18:00,2.81,-1.34,0.27,2.45,395.6,2.96,27074.0,0.93,3
2020-07-07 22:19:00,2.78,-1.16,0.27,2.51,395.6,2.96,27074.0,0.93,3
2020-07-07 22:20:00,2.78,-0.79,-0.01,2.66,,,,,3
2020-07-07 22:21:00,2.74,-0.84,0.02,2.61,395.1,3.06,28508.0,0.96,3
2020-07-07 22:22:00,2.74,-0.88,0.05,2.59,395.7,3.1,29965.0,0.97,3
2020-07-07 22:23:00,2.7,-0.8,0.15,2.57,,,,,3
2020-07-07 22:24:00,2.72,-0.89,0.08,2.57,393.6,3.19,31359.0,0.99,3
2020-07-07 22:25:00,2.83,-0.82,-0.13,2.71,393.5,3.2,31073.0,0.99,3
2020-07-07 22:26:00,2.78,-0.71,-0.14,2.68,392.1,3.31,26021.0,1.02,3
2020-07-07 22:27:00,2.78,-0.68,-0.03,2.68,393.3,3.21,28672.0,0.99,3
2020-07-07 22:28:00,2.76,-0.8,0.07,2.63,392.9,3.19,27023.0,0.98,2
2020-07-07 22:29:00,2.71,-0.74,0.13,2.6,390.9,3.27,28578.0,1.0,2
2020-07-07 22:30:00,2.69,-0.89,0.32,2.51,389.9,3.26,29363.0,0.99,2
2020-07-07 22:31:00,2.62,-1.11,0.32,2.33,388.8,3.47,30360.0,1.05,2
2020-07-07 22:32:00,2.65,-1.38,0.17,2.25,386.9,3.2,33709.0,0.96,3
2020-07-07 22:33:00,2.68,-1.61,0.68,2.02,386.4,3.23,33378.0,0.96,2
2020-07-07 22:34:00,2.7,-1.45,0.81,2.12,385.5,3.23,33106.0,0.96,2
2020-07-07 22:35:00,2.77,-1.55,0.64,2.05,387.3,3.1,31425.0,0.93,2
2020-07-07 22:36:00,2.78,-1.65,-0.36,2.2,388.9,2.94,28667.0,0.89,2
2020-07-07 22:37:00,2.79,-1.41,-0.23,2.38,388.5,3.09,28070.0,0.93,2
2020-07-07 22:38:00,2.83,-1.46,0.72,2.24,388.9,3.03,29414.0,0.92,2
2020-07-07 22:39:00,2.81,-1.6,-0.21,2.29,389.0,3.17,29263.0,0.96,2
2020-07-07 22:40:00,2.87,-1.55,-1.01,2.16,388.7,3.15,30894.0,0.95,2
2020-07-07 22:41:00,2.95,-1.58,-1.18,2.2,,,,,2
2020-07-07 22:42:00,2.94,-1.59,-1.31,1.97,,,,,2
2020-07-07 22:43:00,2.77,-1.2,-2.24,1.07,,,,,2
2020-07-07 22:44:00,2.73,-1.3,-1.46,1.6,,,,,2
2020-07-07 22:45:00,2.72,-1.64,-0.26,2.15,,,,,1
2020-07-07 22:46:00,2.78,-1.6,-0.53,2.19,,,,,1
2020-07-07 22:47:00,2.78,-1.8,-0.41,2.08,,,,,1
2020-07-07 22:48:00,2.79,-1.8,-0.7,1.99,,,,,1
2020-07-07 22:49:00,2.78,-1.89,-0.88,1.84,,,,,1
2020-07-07 22:50:00,2.72,-1.78,-1.37,1.49,,,,,0
2020-07-07 22:51:00,2.61,-1.26,-1.41,1.78,,,,,1
2020-07-07 22:52:00,2.67,-1.35,-1.5,1.73,,,,,0
2020-07-07 22:53:00,2.56,-1.21,-1.45,1.72,,,,,0
2020-07-07 22:54:00,2.6,-1.23,-1.57,1.64,,,,,0
2020-07-07 22:55:00,2.27,-1.14,-0.97,1.64,388.3,3.14,37308.0,0.95,0
2020-07-07 22:56:00,2.33,-1.27,-0.73,1.8,388.3,3.14,37308.0,0.95,0
2020-07-07 22:57:00,2.33,-1.45,-0.49,1.75,386.9,3.12,34404.0,0.93,0
2020-07-07 22:58:00,2.31,-1.35,-0.77,1.71,387.8,3.19,36866.0,0.96,-1
2020-07-07 22:59:00,2.25,-1.11,-0.92,1.71,388.0,3.2,37425.0,0.96,0
2020-07-07 23:00:00,2.39,-1.11,-1.24,1.67,387.7,3.14,37941.0,0.94,0
2020-07-07 23:01:00,2.81,-1.15,-1.62,1.97,388.5,3.08,42267.0,0.93,0
2020-07-07 23:02:00,2.9,-1.32,-1.66,1.96,,,,,0
