timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-11 10:36:00,,,,,,,,,-19
2024-06-11 10:37:00,,,,,,,,,-19
2024-06-11 10:38:00,,,,,,,,,-19
2024-06-11 10:39:00,,,,,,,,,-20
2024-06-11 10:40:00,,,,,,,,,-20
2024-06-11 10:41:00,,,,,,,,,-20
2024-06-11 10:42:00,,,,,,,,,-20
2024-06-11 10:43:00,,,,,,,,,-20
2024-06-11 10:44:00,,,,,,,,,-20
2024-06-11 10:45:00,,,,,,,,,-20
2024-06-11 10:46:00,,,,,,,,,-20
2024-06-11 10:47:00,,,,,,,,,-20
2024-06-11 10:48:00,,,,,,,,,-20
2024-06-11 10:49:00,,,,,,,,,-19
2024-06-11 10:50:00,,,,,,,,,-19
2024-06-11 10:51:00,,,,,,,,,-19
2024-06-11 10:52:00,,,,,,,,,-19
2024-06-11 10:53:00,,,,,,,,,-19
2024-06-11 10:54:00,,,,,,,,,-19
2024-06-11 10:55:00,,,,,,,,,-19
2024-06-11 10:56:00,,,,,,,,,-19
2024-06-11 10:57:00,,,,,,,,,-19
2024-06-11 10:58:00,,,,,,,,,-19
2024-06-11 10:59:00,,,,,,,,,-19
2024-06-11 11:00:00,,,,,,,,,-19
2024-06-11 11:01:00,,,,,,,,,-19
2024-06-11 11:02:00,,,,,,,,,-19
2024-06-11 11:03:00,,,,,,,,,-19
2024-06-11 11:04:00,,,,,,,,,-19
2024-06-11 11:05:00,,,,,,,,,-19
2024-06-11 11:06:00,,,,,,,,,-19
2024-06-11 11:07:00,,,,,,,,,-19
2024-06-11 11:08:00,,,,,,,,,-19
2024-06-11 11:09:00,,,,,,,,,-19
2024-06-11 11:10:00,,,,,,,,,-18
2024-06-11 11:11:00,,,,,,,,,-18
2024-06-11 11:12:00,,,,,,,,,-18
2024-06-11 11:13:00,,,,,,,,,-18
2024-06-11 11:14:00,,,,,,,,,-18
2024-06-11 11:15:00,,,,,,,,,-18
2024-06-11 11:16:00,,,,,,,,,-18
2024-06-11 11:17:00,,,,,,,,,-18
2024-06-11 11:18:00,,,,,,,,,-18
2024-06-11 11:19:00,,,,,,,,,-18
2024-06-11 11:20:00,,,,,,,,,-18
2024-06-11 11:21:00,,,,,,,,,-18
2024-06-11 11:22:00,,,,,,,,,-18
2024-06-11 11:23:00,,,,,,,,,-18
2024-06-11 11:24:00,,,,,,,,,-18
2024-06-11 11:25:00,,,,,,,,,-18
2024-06-11 11:26:00,,,,,,,,,-19
2024-06-11 11:27:00,,,,,,,,,-19
2024-06-11 11:28:00,,,,,,,,,-19
2024-06-11 11:29:00,,,,,,,,,-19
2024-06-11 11:30:00,,,,,,,,,-19
2024-06-11 11:31:00,,,,,,,,,-19
2024-06-11 11:32:00,,,,,,,,,-19
2024-06-11 11:33:00,,,,,,,,,-19
2024-06-11 11:34:00,,,,,,,,,-18
2024-06-11 11:35:00,,,,,,,,,-18
2024-06-11 11:36:00,,,,,,,,,-18
2024-06-11 11:37:00,,,,,,,,,-18
2024-06-11 11:38:00,,,,,,,,,-18
2024-06-11 11:39:00,,,,,,,,,-18
2024-06-11 11:40:00,,,,,,,,,-18
2024-06-11 11:41:00,,,,,,,,,-18
2024-06-11 11:42:00,,,,,,,,,-18
2024-06-11 11:43:00,,,,,,,,,-18
2024-06-11 11:44:00,,,,,,,,,-17
2024-06-11 11:45:00,,,,,,,,,-17
2024-06-11 11:46:00,,,,,,,,,-17
2024-06-11 11:47:00,,,,,,,,,-17
2024-06-11 11:48:00,,,,,,,,,-17
2024-06-11 11:49:00,,,,,,,,,-17
2024-06-11 11:50:00,,,,,,,,,-17
2024-06-11 11:51:00,,,,,,,,,-17
2024-06-11 11:52:00,,,,,,,,,-17
2024-06-11 11:53:00,,,,,,,,,-17
2024-06-11 11:54:00,,,,,,,,,-17
2024-06-11 11:55:00,,,,,,,,,-17
2024-06-11 11:56:00,,,,,,,,,-17
2024-06-11 11:57:00,,,,,,,,,-17
2024-06-11 11:58:00,,,,,,,,,-17
2024-06-11 11:59:00,,,,,,,,,-16
2024-06-11 12:00:00,,,,,,,,,-16
2024-06-11 12:01:00,,,,,,,,,-16
2024-06-11 12:02:00,,,,,,,,,-16
2024-06-11 12:03:00,,,,,,,,,-16
2024-06-11 12:04:00,,,,,,,,,-16
2024-06-11 12:05:00,5.32,2.24,4.68,-0.95,,,,,-16
2024-06-11 12:06:00,5.8,2.56,5.03,-1.16,403.4,5.21,57207.0,1.7,-16
2024-06-11 12:07:00,5.93,3.05,5.02,-0.78,403.4,5.21,57207.0,1.7,-16
2024-06-11 12:08:00,5.91,2.98,4.95,-1.11,,,,,-16
2024-06-11 12:09:00,5.82,2.96,4.8,-1.25,,,,,-16
2024-06-11 12:10:00,5.74,3.1,4.71,-0.94,,,,,-17
2024-06-11 12:11:00,5.92,2.93,4.96,-1.15,406.0,4.88,57169.0,1.61,-17
2024-06-11 12:12:00,6.02,3.09,5.05,-0.97,406.0,4.88,57169.0,1.61,-17
2024-06-11 12:13:00,6.09,3.43,4.94,-0.94,,,,,-17
2024-06-11 12:14:00,6.0,3.39,4.85,-0.83,,,,,-18
2024-06-11 12:15:00,6.11,3.17,5.09,-1.07,,,,,-17
2024-06-11 12:16:00,6.2,3.42,5.09,-0.83,,,,,-18
2024-06-11 12:17:00,6.3,3.4,5.23,-0.78,,,,,-18
2024-06-11 12:18:00,6.23,3.04,5.35,-0.87,,,,,-17
2024-06-11 12:19:00,6.19,3.01,5.37,-0.53,,,,,-17
2024-06-11 12:20:00,6.26,2.95,5.3,-1.25,,,,,-17
2024-06-11 12:21:00,6.32,3.02,5.41,-0.94,,,,,-17
2024-06-11 12:22:00,6.23,2.82,5.43,-1.02,,,,,-17
2024-06-11 12:23:00,6.25,2.61,5.57,-0.96,,,,,-17
2024-06-11 12:24:00,6.2,2.65,5.47,-1.21,,,,,-17
2024-06-11 12:25:00,6.21,2.51,5.49,-1.19,,,,,-17
2024-06-11 12:26:00,6.1,2.61,5.28,-1.45,,,,,-17
2024-06-11 12:27:00,6.24,2.5,5.43,-1.64,,,,,-17
2024-06-11 12:28:00,6.29,3.09,5.29,-0.8,,,,,-17
2024-06-11 12:29:00,6.47,3.04,5.6,-0.74,,,,,-17
2024-06-11 12:30:00,6.39,3.03,5.55,-0.48,,,,,-16
2024-06-11 12:31:00,6.39,2.81,5.64,-0.44,,,,,-16
2024-06-11 12:32:00,6.2,3.06,5.3,-0.56,,,,,-16
2024-06-11 12:33:00,6.22,3.03,5.33,-0.53,,,,,-16
2024-06-11 12:34:00,6.24,3.1,5.32,-0.59,,,,,-16
2024-06-11 12:35:00,6.17,3.06,5.26,-0.67,,,,,-16
2024-06-11 12:36:00,6.76,1.66,6.48,-0.91,398.7,3.49,38787.0,1.11,-16
2024-06-11 12:37:00,6.67,1.18,6.47,-1.09,398.7,3.49,38787.0,1.11,-16
2024-06-11 12:38:00,6.7,1.25,6.47,-1.19,,,,,-16
2024-06-11 12:39:00,6.62,2.33,6.12,-0.94,,,,,-16
2024-06-11 12:40:00,6.71,3.83,5.45,-0.45,,,,,-16
2024-06-11 12:41:00,6.7,3.75,5.5,-0.53,,,,,-16
2024-06-11 12:42:00,6.68,3.32,5.78,-0.3,,,,,-16
2024-06-11 12:43:00,6.69,3.49,5.63,-0.58,,,,,-16
2024-06-11 12:44:00,6.65,2.74,5.96,-0.55,,,,,-16
2024-06-11 12:45:00,6.52,1.53,6.24,-0.82,,,,,-16
2024-06-11 12:46:00,6.55,1.26,6.35,-0.92,,,,,-16
2024-06-11 12:47:00,6.56,1.48,6.23,-1.39,,,,,-16
2024-06-11 12:48:00,6.59,2.13,6.08,-1.38,,,,,-16
2024-06-11 12:49:00,6.56,2.01,6.07,-1.45,,,,,-16
2024-06-11 12:50:00,6.54,1.72,6.12,-1.53,,,,,-16
2024-06-11 12:51:00,6.54,1.38,6.23,-1.37,,,,,-16
2024-06-11 12:52:00,6.41,2.05,5.85,-1.27,,,,,-16
2024-06-11 12:53:00,6.47,2.69,5.74,-1.08,,,,,-17
2024-06-11 12:54:00,6.45,2.72,5.76,-0.78,,,,,-16
2024-06-11 12:55:00,6.57,2.14,6.1,-1.03,,,,,-16
2024-06-11 12:56:00,6.52,2.21,6.12,-0.31,,,,,-16
2024-06-11 12:57:00,6.64,2.42,6.14,-0.59,,,,,-16
2024-06-11 12:58:00,6.68,2.41,6.11,-1.18,,,,,-16
2024-06-11 12:59:00,6.72,2.5,6.11,-1.16,,,,,-16
2024-06-11 13:00:00,6.7,2.53,6.03,-1.37,,,,,-16
2024-06-11 13:01:00,6.65,2.85,5.93,-0.53,,,,,-16
2024-06-11 13:02:00,6.74,2.56,6.06,-1.28,,,,,-16
2024-06-11 13:03:00,6.62,2.67,5.91,-1.31,,,,,-16
2024-06-11 13:04:00,6.65,2.74,5.83,-1.63,,,,,-16
2024-06-11 13:05:00,6.72,2.88,5.84,-1.68,,,,,-16
2024-06-11 13:06:00,6.73,2.62,6.0,-1.6,,,,,-16
2024-06-11 13:07:00,6.66,2.57,6.02,-1.18,,,,,-16
2024-06-11 13:08:00,6.64,2.68,5.92,-1.34,,,,,-16
2024-06-11 13:09:00,6.64,2.91,5.76,-1.56,,,,,-16
2024-06-11 13:10:00,6.63,2.78,5.85,-1.39,,,,,-16
2024-06-11 13:11:00,6.63,2.79,5.87,-1.3,,,,,-16
2024-06-11 13:12:00,6.68,2.81,5.93,-1.26,,,,,-16
2024-06-11 13:13:00,6.66,2.84,5.88,-1.28,,,,,-16
2024-06-11 13:14:00,6.65,2.41,6.09,-1.14,,,,,-16
2024-06-11 13:15:00,6.64,2.34,6.11,-1.08,,,,,-16
2024-06-11 13:16:00,6.66,2.48,6.08,-1.12,,,,,-16
2024-06-11 13:17:00,6.65,2.53,6.05,-1.15,,,,,-16
2024-06-11 13:18:00,6.65,2.43,6.09,-1.1,,,,,-16
2024-06-11 13:19:00,6.65,2.35,6.1,-1.21,,,,,-16
2024-06-11 13:20:00,6.66,2.61,6.01,-1.08,,,,,-16
2024-06-11 13:21:00,6.65,2.52,6.06,-0.95,,,,,-16
2024-06-11 13:22:00,6.5,2.85,5.77,-0.79,,,,,-16
2024-06-11 13:23:00,6.59,3.3,5.68,-0.43,,,,,-16
2024-06-11 13:24:00,6.59,3.6,5.48,-0.53,,,,,-16
2024-06-11 13:25:00,6.51,3.04,5.68,-0.75,,,,,-16
2024-06-11 13:26:00,6.41,2.29,5.89,-0.97,,,,,-16
2024-06-11 13:27:00,6.38,2.57,5.82,-0.55,,,,,-16
2024-06-11 13:28:00,6.42,2.48,5.89,-0.66,,,,,-16
2024-06-11 13:29:00,6.55,2.58,5.95,-0.84,,,,,-16
2024-06-11 13:30:00,6.46,2.04,6.07,-0.8,,,,,-16
2024-06-11 13:31:00,6.43,0.3,6.34,-0.81,,,,,-16
2024-06-11 13:32:00,6.45,-0.18,6.36,-0.99,,,,,-16
2024-06-11 13:33:00,6.36,0.55,6.16,-1.16,,,,,-16
2024-06-11 13:34:00,6.25,0.85,5.97,-1.31,,,,,-16
2024-06-11 13:35:00,6.28,0.36,6.15,-1.03,384.9,5.49,59575.0,1.63,-16
2024-06-11 13:36:00,6.22,-0.11,6.08,-1.13,384.9,5.49,59575.0,1.63,-16
2024-06-11 13:37:00,6.28,-0.2,6.19,-0.87,384.9,5.49,59575.0,1.63,-16
2024-06-11 13:38:00,6.26,-0.8,6.15,-0.8,,,,,-16
2024-06-11 13:39:00,6.26,-0.73,6.14,-0.75,,,,,-16
2024-06-11 13:40:00,6.19,-0.24,6.16,-0.45,,,,,-15
2024-06-11 13:41:00,6.24,-0.34,6.19,-0.57,377.5,5.11,62379.0,1.46,-15
2024-06-11 13:42:00,6.32,-0.52,6.26,-0.56,377.5,5.11,62379.0,1.46,-15
2024-06-11 13:43:00,6.34,-0.09,6.29,-0.71,,,,,-15
2024-06-11 13:44:00,6.37,-0.56,6.26,-0.93,,,,,-15
2024-06-11 13:45:00,6.24,-0.42,6.11,-1.11,,,,,-14
2024-06-11 13:46:00,6.14,0.12,6.04,-1.08,,,,,-15
2024-06-11 13:47:00,6.12,-0.24,6.0,-1.16,,,,,-15
2024-06-11 13:48:00,6.08,0.58,5.97,-0.93,,,,,-15
2024-06-11 13:49:00,6.1,0.69,6.0,-0.88,,,,,-15
2024-06-11 13:50:00,6.19,2.49,5.48,-0.51,,,,,-15
2024-06-11 13:51:00,6.27,3.96,4.85,-0.21,,,,,-15
2024-06-11 13:52:00,6.26,3.69,5.01,-0.39,,,,,-15
2024-06-11 13:53:00,6.26,3.87,4.91,-0.34,,,,,-15
2024-06-11 13:54:00,6.29,3.67,5.07,-0.41,,,,,-15
2024-06-11 13:55:00,6.24,3.85,4.86,-0.69,,,,,-15
2024-06-11 13:56:00,6.29,4.19,4.58,-0.95,,,,,-15
2024-06-11 13:57:00,6.31,4.14,4.65,-0.99,,,,,-15
2024-06-11 13:58:00,6.33,4.0,4.79,-1.02,,,,,-15
2024-06-11 13:59:00,6.34,4.19,4.65,-1.02,,,,,-15
2024-06-11 14:00:00,6.32,3.81,4.92,-0.98,,,,,-15
2024-06-11 14:01:00,6.32,3.62,5.08,-0.95,,,,,-15
2024-06-11 14:02:00,6.32,3.84,4.91,-0.99,,,,,-15
2024-06-11 14:03:00,6.3,3.61,5.06,-1.01,,,,,-15
2024-06-11 14:04:00,6.27,3.28,5.28,-0.81,,,,,-15
2024-06-11 14:05:00,6.32,3.32,5.35,-0.58,,,,,-15
2024-06-11 14:06:00,6.34,3.44,5.27,-0.73,,,,,-15
2024-06-11 14:07:00,6.31,3.37,5.3,-0.53,,,,,-15
2024-06-11 14:08:00,6.29,3.63,5.02,-0.97,,,,,-15
2024-06-11 14:09:00,6.31,3.88,4.89,-0.84,,,,,-14
2024-06-11 14:10:00,6.33,3.71,5.12,-0.22,,,,,-14
2024-06-11 14:11:00,6.31,3.49,5.26,0.03,,,,,-14
2024-06-11 14:12:00,6.27,3.32,5.27,0.36,,,,,-15
2024-06-11 14:13:00,6.39,3.48,5.26,-0.95,,,,,-14
2024-06-11 14:14:00,6.41,3.22,5.32,-1.47,,,,,-14
2024-06-11 14:15:00,6.45,3.19,5.46,-1.17,,,,,-14
2024-06-11 14:16:00,6.44,3.13,5.57,-0.74,,,,,-14
2024-06-11 14:17:00,6.44,2.88,5.67,-0.91,,,,,-14
2024-06-11 14:18:00,6.43,2.97,5.63,-0.63,,,,,-14
2024-06-11 14:19:00,6.42,2.91,5.59,-1.1,,,,,-14
2024-06-11 14:20:00,6.45,2.2,5.94,-1.17,,,,,-14
2024-06-11 14:21:00,6.44,2.63,5.77,-0.96,,,,,-14
2024-06-11 14:22:00,6.44,3.37,5.32,-1.25,,,,,-14
2024-06-11 14:23:00,6.41,3.52,5.14,-1.51,,,,,-14
2024-06-11 14:24:00,6.42,3.61,5.15,-1.19,,,,,-14
2024-06-11 14:25:00,6.37,3.61,5.11,-1.14,,,,,-14
2024-06-11 14:26:00,6.35,3.53,5.18,-0.95,,,,,-13
2024-06-11 14:27:00,6.38,3.25,5.39,-0.85,,,,,-13
2024-06-11 14:28:00,6.34,3.62,5.09,-0.97,,,,,-13
2024-06-11 14:29:00,6.35,3.74,5.04,-0.9,,,,,-13
2024-06-11 14:30:00,6.3,3.66,5.07,-0.72,,,,,-13
2024-06-11 14:31:00,6.34,3.77,4.98,-1.02,,,,,-13
2024-06-11 14:32:00,6.31,3.84,4.94,-0.83,,,,,-13
2024-06-11 14:33:00,6.3,3.69,5.01,-0.91,,,,,-13
2024-06-11 14:34:00,6.29,3.71,5.0,-0.81,,,,,-13
2024-06-11 14:35:00,6.31,3.78,4.97,-0.84,,,,,-13
2024-06-11 14:36:00,6.29,3.89,4.85,-0.88,,,,,-13
2024-06-11 14:37:00,6.31,3.69,4.98,-1.09,,,,,-14
2024-06-11 14:38:00,6.31,3.67,5.0,-1.12,,,,,-13
2024-06-11 14:39:00,6.33,4.03,4.74,-1.11,,,,,-13
2024-06-11 14:40:00,6.34,3.81,4.81,-1.49,,,,,-13
2024-06-11 14:41:00,6.33,3.44,5.08,-1.5,,,,,-13
2024-06-11 14:42:00,6.35,3.95,4.67,-1.67,,,,,-13
2024-06-11 14:43:00,6.37,4.09,4.55,-1.77,,,,,-13
2024-06-11 14:44:00,6.38,4.16,4.47,-1.83,,,,,-13
2024-06-11 14:45:00,6.34,3.88,4.75,-1.61,,,,,-13
2024-06-11 14:46:00,6.33,3.51,5.09,-1.12,,,,,-13
2024-06-11 14:47:00,6.36,2.89,5.58,-0.75,,,,,-14
2024-06-11 14:48:00,6.3,3.85,4.68,-1.64,,,,,-14
2024-06-11 14:49:00,6.31,3.92,4.63,-1.71,,,,,-14
2024-06-11 14:50:00,6.3,4.28,4.21,-1.9,,,,,-13
2024-06-11 14:51:00,6.2,2.08,5.59,-0.8,,,,,-14
2024-06-11 14:52:00,6.28,1.12,6.17,-0.27,,,,,-14
2024-06-11 14:53:00,6.33,0.1,6.28,0.31,,,,,-13
2024-06-11 14:54:00,6.3,0.08,6.23,0.82,,,,,-13
2024-06-11 14:55:00,6.23,0.57,6.19,0.06,,,,,-13
2024-06-11 14:56:00,6.13,0.58,6.08,-0.1,,,,,-13
2024-06-11 14:57:00,6.29,0.44,6.23,-0.36,,,,,-13
2024-06-11 14:58:00,6.27,0.03,6.26,-0.07,,,,,-13
2024-06-11 14:59:00,6.21,0.01,6.16,-0.4,,,,,-13
2024-06-11 15:00:00,6.23,0.56,6.18,0.08,,,,,-13
2024-06-11 15:01:00,6.21,1.15,6.07,-0.25,,,,,-13
2024-06-11 15:02:00,6.24,0.83,6.16,-0.26,,,,,-13
2024-06-11 15:03:00,6.31,0.96,6.23,-0.04,,,,,-13
2024-06-11 15:04:00,6.28,1.02,6.18,0.08,,,,,-13
2024-06-11 15:05:00,6.17,1.32,5.87,-0.2,,,,,-13
2024-06-11 15:06:00,6.12,0.55,6.06,0.21,,,,,-13
2024-06-11 15:07:00,,,,,,,,,-13
2024-06-11 15:08:00,,,,,,,,,-13
2024-06-11 15:09:00,,,,,,,,,-13
2024-06-11 15:10:00,,,,,,,,,-13
2024-06-11 15:11:00,,,,,,,,,-13
2024-06-11 15:12:00,,,,,,,,,-13
2024-06-11 15:13:00,,,,,,,,,-13
2024-06-11 15:14:00,,,,,,,,,-13
2024-06-11 15:15:00,,,,,,,,,-13
2024-06-11 15:16:00,,,,,,,,,-14
2024-06-11 15:17:00,,,,,,,,,-14
2024-06-11 15:18:00,,,,,,,,,-14
2024-06-11 15:19:00,,,,,,,,,-14
2024-06-11 15:20:00,,,,,,,,,-14
2024-06-11 15:21:00,,,,,,,,,-14
2024-06-11 15:22:00,,,,,,,,,-13
2024-06-11 15:23:00,,,,,,,,,-13
2024-06-11 15:24:00,,,,,,,,,-13
2024-06-11 15:25:00,,,,,,,,,-13
2024-06-11 15:26:00,,,,,,,,,-13
2024-06-11 15:27:00,,,,,,,,,-13
2024-06-11 15:28:00,,,,,,,,,-13
2024-06-11 15:29:00,,,,,,,,,-13
2024-06-11 15:30:00,,,,,,,,,-13
2024-06-11 15:31:00,,,,,,,,,-13
2024-06-11 15:32:00,,,,,,,,,-13
2024-06-11 15:33:00,,,,,,,,,-12
2024-06-11 15:34:00,,,,,,,,,-12
2024-06-11 15:35:00,,,,,,,,,-12
2024-06-11 15:36:00,,,,,,,,,-12
2024-06-11 15:37:00,,,,,,,,,-12
2024-06-11 15:38:00,,,,,,,,,-12
2024-06-11 15:39:00,,,,,,,,,-12
2024-06-11 15:40:00,,,,,,,,,-12
2024-06-11 15:41:00,,,,,,,,,-12
2024-06-11 15:42:00,,,,,,,,,-13
2024-06-11 15:43:00,,,,,,,,,-13
2024-06-11 15:44:00,,,,,,,,,-13
2024-06-11 15:45:00,,,,,,,,,-13
2024-06-11 15:46:00,,,,,,,,,-13
2024-06-11 15:47:00,,,,,,,,,-13
2024-06-11 15:48:00,,,,,,,,,-13
2024-06-11 15:49:00,,,,,,,,,-13
2024-06-11 15:50:00,,,,,,,,,-13
2024-06-11 15:51:00,,,,,,,,,-13
2024-06-11 15:52:00,,,,,,,,,-13
2024-06-11 15:53:00,,,,,,,,,-13
2024-06-11 15:54:00,,,,,,,,,-13
2024-06-11 15:55:00,,,,,,,,,-13
2024-06-11 15:56:00,,,,,,,,,-13
2024-06-11 15:57:00,,,,,,,,,-13
2024-06-11 15:58:00,,,,,,,,,-13
2024-06-11 15:59:00,,,,,,,,,-13
2024-06-11 16:00:00,,,,,,,,,-13
2024-06-11 16:01:00,,,,,,,,,-13
2024-06-11 16:02:00,,,,,,,,,-13
2024-06-11 16:03:00,,,,,,,,,-13
2024-06-11 16:04:00,,,,,,,,,-13
2024-06-11 16:05:00,,,,,,,,,-13
2024-06-11 16:06:00,,,,,,,,,-13
2024-06-11 16:07:00,,,,,,,,,-13
2024-06-11 16:08:00,,,,,,,,,-13
2024-06-11 16:09:00,,,,,,,,,-13
2024-06-11 16:10:00,,,,,,,,,-13
2024-06-11 16:11:00,,,,,,,,,-13
2024-06-11 16:12:00,,,,,,,,,-13
2024-06-11 16:13:00,,,,,,,,,-13
2024-06-11 16:14:00,,,,,,,,,-13
2024-06-11 16:15:00,,,,,,,,,-13
2024-06-11 16:16:00,,,,,,,,,-13
2024-06-11 16:17:00,,,,,,,,,-13
2024-06-11 16:18:00,6.02,-2.59,4.82,2.49,359.1,6.8,65088.0,1.75,-13
2024-06-11 16:19:00,6.1,-2.57,4.54,3.07,359.1,6.8,65088.0,1.75,-13
2024-06-11 16:20:00,6.11,-2.77,4.49,2.96,359.1,6.8,65088.0,1.75,-13
2024-06-11 16:21:00,6.13,-2.88,4.2,3.3,,,,,-13
2024-06-11 16:22:00,6.09,-2.65,4.29,3.34,353.2,7.24,52865.0,1.81,-13
2024-06-11 16:23:00,6.1,-2.85,4.28,3.1,353.2,7.24,52865.0,1.81,-13
2024-06-11 16:24:00,6.09,-3.08,4.31,2.78,,,,,-13
2024-06-11 16:25:00,6.1,-3.7,3.76,2.65,,,,,-13
2024-06-11 16:26:00,6.11,-3.86,3.36,2.98,355.0,7.51,50986.0,1.89,-13
2024-06-11 16:27:00,6.09,-3.9,3.14,3.04,355.0,7.51,50986.0,1.89,-13
2024-06-11 16:28:00,6.13,-3.65,3.41,3.06,,,,,-12
2024-06-11 16:29:00,6.13,-3.6,3.52,3.0,,,,,-12
2024-06-11 16:30:00,6.1,-3.11,4.3,2.62,,,,,-13
2024-06-11 16:31:00,6.15,-3.45,3.28,3.63,,,,,-12
2024-06-11 16:32:00,6.11,-3.05,4.36,2.36,,,,,-12
2024-06-11 16:33:00,6.12,-3.12,4.25,2.38,,,,,-12
2024-06-11 16:34:00,6.09,-3.27,4.48,0.25,,,,,-12
2024-06-11 16:35:00,6.12,-3.73,3.25,2.63,,,,,-12
2024-06-11 16:36:00,6.11,-3.51,3.62,2.41,353.9,6.12,45853.0,1.53,-12
2024-06-11 16:37:00,6.1,-3.45,3.64,2.48,353.6,6.12,46587.0,1.53,-12
2024-06-11 16:38:00,6.11,-3.43,3.32,3.57,348.0,6.11,62918.0,1.48,-12
2024-06-11 16:39:00,6.11,-3.62,3.49,3.32,347.3,6.11,64930.0,1.47,-11
2024-06-11 16:40:00,6.16,-3.57,3.52,2.68,354.0,6.87,51939.0,1.72,-11
2024-06-11 16:41:00,6.21,-3.52,3.49,3.49,354.0,6.87,51939.0,1.72,-11
2024-06-11 16:42:00,6.25,-3.9,3.18,3.49,354.0,6.87,51939.0,1.72,-11
2024-06-11 16:43:00,6.04,-3.65,3.05,2.79,,,,,-11
2024-06-11 16:44:00,6.04,-3.5,2.94,3.71,,,,,-11
2024-06-11 16:45:00,5.92,-4.23,1.72,3.36,,,,,-11
2024-06-11 16:46:00,5.89,-3.73,2.37,3.42,,,,,-11
2024-06-11 16:47:00,5.96,-3.66,2.93,2.8,,,,,-11
2024-06-11 16:48:00,6.01,-4.0,2.48,3.38,,,,,-10
2024-06-11 16:49:00,5.7,-3.62,2.04,3.57,,,,,-10
2024-06-11 16:50:00,5.87,-3.44,2.65,3.56,,,,,-10
2024-06-11 16:51:00,6.16,-4.79,1.56,3.51,,,,,-10
2024-06-11 16:52:00,6.19,-4.51,2.22,2.83,,,,,-10
2024-06-11 16:53:00,6.21,-4.5,2.0,3.74,,,,,-10
2024-06-11 16:54:00,5.93,-4.05,2.05,3.77,,,,,-10
2024-06-11 16:55:00,5.99,-3.97,2.07,3.92,,,,,-10
2024-06-11 16:56:00,6.12,-3.58,2.81,4.09,,,,,-10
2024-06-11 16:57:00,5.99,-3.72,2.68,3.15,,,,,-10
2024-06-11 16:58:00,6.25,-3.92,2.67,4.05,,,,,-10
2024-06-11 16:59:00,5.92,-3.52,2.56,3.96,,,,,-10
2024-06-11 17:00:00,5.96,-3.53,2.64,3.93,,,,,-10
2024-06-11 17:01:00,6.08,-3.7,2.56,4.0,,,,,-11
2024-06-11 17:02:00,6.05,-3.84,2.63,3.37,,,,,-11
2024-06-11 17:03:00,5.9,-3.64,2.23,3.89,,,,,-11
2024-06-11 17:04:00,5.58,-2.99,2.46,3.83,,,,,-11
2024-06-11 17:05:00,5.23,-2.1,2.71,3.82,,,,,-11
2024-06-11 17:06:00,5.45,-2.35,3.81,1.95,,,,,-11
2024-06-11 17:07:00,5.0,-1.33,2.92,3.82,,,,,-10
2024-06-11 17:08:00,5.0,-1.21,2.87,3.91,,,,,-11
2024-06-11 17:09:00,4.98,-1.33,2.85,3.85,,,,,-11
2024-06-11 17:10:00,4.99,-1.7,2.78,3.77,,,,,-10
2024-06-11 17:11:00,6.07,-4.04,2.12,3.91,368.6,6.78,94204.0,1.84,-11
2024-06-11 17:12:00,6.17,-4.34,1.67,4.03,368.6,6.78,94204.0,1.84,-10
2024-06-11 17:13:00,6.21,-4.48,1.52,4.02,368.6,6.78,94204.0,1.84,-10
2024-06-11 17:14:00,,,,,,,,,-10
2024-06-11 17:15:00,5.21,-3.09,0.67,4.07,,,,,-10
2024-06-11 17:16:00,5.27,-2.83,1.3,3.98,,,,,-10
2024-06-11 17:17:00,5.31,-3.39,0.5,4.06,,,,,-10
2024-06-11 17:18:00,5.38,-3.48,0.29,4.09,,,,,-10
2024-06-11 17:19:00,5.49,-3.57,0.41,4.14,,,,,-10
2024-06-11 17:20:00,4.89,-3.1,0.14,3.77,,,,,-10
2024-06-11 17:21:00,,,,,,,,,-11
2024-06-11 17:22:00,,,,,,,,,-11
2024-06-11 17:23:00,4.84,-2.88,0.18,3.87,,,,,-11
2024-06-11 17:24:00,4.8,-2.97,0.31,3.76,,,,,-10
2024-06-11 17:25:00,4.8,-2.95,0.06,3.77,,,,,-10
2024-06-11 17:26:00,,,,,,,,,-10
2024-06-11 17:27:00,4.77,-2.96,-0.18,3.73,,,,,-10
2024-06-11 17:28:00,,,,,,,,,-10
2024-06-11 17:29:00,,,,,,,,,-10
2024-06-11 17:30:00,5.48,-3.78,0.79,3.87,,,,,-10
2024-06-11 17:31:00,5.65,-4.07,1.07,3.76,,,,,-10
2024-06-11 17:32:00,5.45,-3.9,0.57,3.72,,,,,-10
2024-06-11 17:33:00,5.64,-3.99,0.91,3.86,,,,,-10
2024-06-11 17:34:00,5.3,-2.98,2.03,3.79,,,,,-9
2024-06-11 17:35:00,4.98,-2.85,0.67,3.84,,,,,-9
2024-06-11 17:36:00,5.25,-3.0,1.85,3.8,356.7,6.96,76727.0,1.77,-9
2024-06-11 17:37:00,4.93,-2.59,1.86,3.62,356.7,7.04,80092.0,1.79,-9
2024-06-11 17:38:00,4.82,-2.27,2.29,3.57,356.7,7.05,80664.0,1.79,-9
2024-06-11 17:39:00,4.97,-2.61,1.89,3.73,,,,,-9
