timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-08 13:27:00,6.24,-0.07,6.19,0.74,364.4,6.12,42486.0,1.63,-14
2024-04-08 13:28:00,6.22,-0.12,6.16,0.79,364.4,6.12,42486.0,1.63,-14
2024-04-08 13:29:00,6.25,-0.36,6.15,1.05,,,,,-13
2024-04-08 13:30:00,6.24,-0.52,6.11,1.02,364.8,6.27,45886.0,1.67,-13
2024-04-08 13:31:00,6.23,-1.29,6.07,-0.14,364.7,6.27,45972.0,1.67,-14
2024-04-08 13:32:00,6.3,-1.05,6.2,-0.16,361.0,6.44,50810.0,1.68,-13
2024-04-08 13:33:00,6.33,-0.98,6.25,-0.13,361.0,6.44,50810.0,1.68,-14
2024-04-08 13:34:00,6.29,-0.95,6.21,0.28,,,,,-14
2024-04-08 13:35:00,6.32,-0.93,6.23,0.25,,,,,-14
2024-04-08 13:36:00,6.35,-0.83,6.28,0.28,365.0,5.92,46120.0,1.58,-14
2024-04-08 13:37:00,6.34,-0.67,6.27,0.64,365.0,5.92,46120.0,1.58,-14
2024-04-08 13:38:00,6.34,-0.6,6.29,0.55,366.8,5.84,46120.0,1.57,-14
2024-04-08 13:39:00,6.3,-0.47,6.26,0.61,366.9,5.84,45926.0,1.57,-14
2024-04-08 13:40:00,6.27,-0.48,6.23,0.47,368.0,5.81,44601.0,1.57,-14
2024-04-08 13:41:00,6.26,-0.37,6.23,0.55,369.2,5.95,52223.0,1.62,-14
2024-04-08 13:42:00,6.25,0.1,6.22,0.65,369.3,5.96,52617.0,1.63,-13
2024-04-08 13:43:00,6.26,0.3,6.21,0.75,373.2,5.89,48351.0,1.64,-13
2024-04-08 13:44:00,6.29,0.21,6.24,0.7,373.2,5.89,48351.0,1.64,-13
2024-04-08 13:45:00,,,,,,,,,-13
2024-04-08 13:46:00,6.27,0.43,6.19,0.85,,,,,-13
2024-04-08 13:47:00,6.24,0.52,6.13,1.05,,,,,-13
2024-04-08 13:48:00,6.28,0.46,6.19,0.91,,,,,-13
2024-04-08 13:49:00,6.22,-0.22,6.19,0.5,370.2,6.23,46589.0,1.71,-13
2024-04-08 13:50:00,6.22,-0.14,6.19,0.43,370.7,6.15,46759.0,1.69,-13
2024-04-08 13:51:00,6.23,-0.18,6.17,0.65,370.4,5.9,44203.0,1.62,-13
2024-04-08 13:52:00,6.18,-0.14,6.12,0.81,371.4,6.16,44384.0,1.7,-13
2024-04-08 13:53:00,6.12,-0.37,5.91,1.47,371.6,6.16,45029.0,1.7,-12
2024-04-08 13:54:00,6.2,0.13,6.04,1.36,368.8,7.01,50491.0,1.91,-12
2024-04-08 13:55:00,6.33,0.49,6.13,1.47,371.8,6.26,44530.0,1.73,-12
2024-04-08 13:56:00,6.25,0.48,6.16,0.93,371.2,5.87,44596.0,1.62,-12
2024-04-08 13:57:00,6.25,0.81,6.08,1.22,373.5,5.97,44138.0,1.67,-12
2024-04-08 13:58:00,6.24,0.6,6.16,0.78,373.7,5.98,44104.0,1.67,-12
2024-04-08 13:59:00,6.25,0.29,6.16,0.98,368.5,6.11,44649.0,1.66,-12
2024-04-08 14:00:00,6.28,0.08,6.14,1.26,368.1,6.12,44695.0,1.66,-12
2024-04-08 14:01:00,6.25,0.16,6.19,0.81,368.2,6.15,44177.0,1.67,-12
2024-04-08 14:02:00,6.23,0.22,6.07,1.37,368.3,6.19,43518.0,1.68,-12
2024-04-08 14:03:00,6.2,0.14,6.03,1.42,367.2,6.44,49873.0,1.74,-12
2024-04-08 14:04:00,6.19,0.0,5.82,2.09,367.2,6.45,50111.0,1.74,-12
2024-04-08 14:05:00,6.21,0.27,5.57,2.68,,,,,-12
2024-04-08 14:06:00,6.25,0.25,5.67,2.58,370.2,6.02,46421.0,1.65,-11
2024-04-08 14:07:00,6.24,0.07,5.65,2.65,370.2,6.02,46421.0,1.65,-11
2024-04-08 14:08:00,6.34,-0.02,5.84,2.45,367.5,5.99,46086.0,1.62,-11
2024-04-08 14:09:00,6.31,0.05,5.7,2.67,367.5,5.99,46086.0,1.62,-11
2024-04-08 14:10:00,6.4,0.61,5.46,3.27,369.0,5.72,44826.0,1.56,-10
2024-04-08 14:11:00,6.44,0.56,5.36,3.52,369.0,5.72,44826.0,1.56,-10
2024-04-08 14:12:00,6.45,0.64,5.43,3.4,369.0,5.72,44826.0,1.56,-10
2024-04-08 14:13:00,6.47,0.69,5.46,3.41,367.6,5.7,46254.0,1.54,-10
2024-04-08 14:14:00,6.48,0.66,5.43,3.47,367.6,5.7,46254.0,1.54,-10
2024-04-08 14:15:00,6.45,0.7,5.47,3.35,367.6,5.7,46254.0,1.54,-10
2024-04-08 14:16:00,6.46,0.68,5.43,3.41,,,,,-10
2024-04-08 14:17:00,6.55,0.58,5.46,3.53,,,,,-10
2024-04-08 14:18:00,6.63,0.46,5.74,3.28,367.8,5.55,41340.0,1.5,-10
2024-04-08 14:19:00,6.66,-0.07,6.06,2.57,367.8,5.55,41340.0,1.5,-10
2024-04-08 14:20:00,6.68,-0.74,6.4,1.76,363.2,5.63,41654.0,1.49,-10
2024-04-08 14:21:00,6.72,-0.64,6.5,1.57,363.2,5.63,41663.0,1.49,-10
2024-04-08 14:22:00,6.7,-0.63,6.4,1.88,360.7,5.52,42358.0,1.44,-10
2024-04-08 14:23:00,6.72,-0.62,6.46,1.71,361.0,5.5,43762.0,1.43,-11
2024-04-08 14:24:00,6.79,-0.55,6.54,1.69,361.2,5.49,44432.0,1.43,-11
2024-04-08 14:25:00,6.73,-0.55,6.56,1.38,360.7,5.43,41593.0,1.41,-11
2024-04-08 14:26:00,6.73,-0.91,6.53,1.31,360.9,5.4,41446.0,1.41,-11
2024-04-08 14:27:00,6.64,-0.5,6.39,1.72,361.9,5.25,40615.0,1.38,-11
2024-04-08 14:28:00,6.66,-0.51,6.43,1.62,361.0,5.42,41402.0,1.41,-11
2024-04-08 14:29:00,6.66,-0.7,6.46,1.45,360.6,5.5,41752.0,1.43,-11
2024-04-08 14:30:00,6.67,-0.8,6.47,1.4,360.6,5.5,41752.0,1.43,-11
2024-04-08 14:31:00,6.66,-0.37,6.47,1.51,,,,,-11
2024-04-08 14:32:00,6.67,-0.56,6.51,1.31,360.9,5.4,41403.0,1.41,-11
2024-04-08 14:33:00,6.66,-0.54,6.53,1.22,360.9,5.4,41403.0,1.41,-11
2024-04-08 14:34:00,6.64,-0.62,6.49,1.28,,,,,-11
2024-04-08 14:35:00,6.62,-0.42,6.46,1.35,360.9,6.26,46925.0,1.63,-10
2024-04-08 14:36:00,6.6,-0.1,6.45,1.41,360.9,6.26,46925.0,1.63,-10
2024-04-08 14:37:00,6.6,-0.17,6.46,1.32,360.9,6.26,46925.0,1.63,-10
2024-04-08 14:38:00,6.5,-0.19,6.37,1.2,362.5,5.8,43726.0,1.52,-10
2024-04-08 14:39:00,6.51,-0.2,6.25,1.65,363.1,5.77,41896.0,1.52,-10
2024-04-08 14:40:00,6.52,-0.25,6.03,1.73,362.3,6.03,43939.0,1.58,-10
2024-04-08 14:41:00,6.48,-0.27,6.35,1.06,363.9,6.3,48877.0,1.67,-10
2024-04-08 14:42:00,6.45,-0.2,6.19,1.68,363.5,5.64,42951.0,1.49,-10
2024-04-08 14:43:00,6.47,-0.82,5.75,2.44,360.0,5.7,41933.0,1.48,-10
2024-04-08 14:44:00,6.52,-1.19,5.55,3.02,360.6,6.25,48078.0,1.63,-10
2024-04-08 14:45:00,6.52,-0.61,6.22,1.77,363.0,5.75,43624.0,1.52,-10
2024-04-08 14:46:00,6.38,-0.22,5.97,2.15,365.7,5.67,41826.0,1.52,-10
2024-04-08 14:47:00,6.4,-0.37,6.13,1.75,368.1,5.72,40992.0,1.55,-9
2024-04-08 14:48:00,6.52,-0.35,6.41,1.08,,,,,-9
2024-04-08 14:49:00,6.6,-0.07,6.57,-0.07,369.1,5.09,32845.0,1.39,-9
2024-04-08 14:50:00,6.53,0.16,6.43,-0.99,369.5,5.2,34939.0,1.42,-9
2024-04-08 14:51:00,6.51,-0.06,6.48,-0.43,372.0,5.81,47020.0,1.61,-9
2024-04-08 14:52:00,6.47,-0.28,6.44,0.12,368.1,5.65,44511.0,1.53,-9
2024-04-08 14:53:00,6.36,-0.37,6.31,-0.27,366.9,5.59,43681.0,1.51,-9
2024-04-08 14:54:00,6.16,0.04,6.11,-0.53,368.4,6.24,47491.0,1.69,-9
2024-04-08 14:55:00,6.14,0.31,6.11,-0.42,371.5,6.03,46966.0,1.66,-9
2024-04-08 14:56:00,6.12,-0.22,6.06,-0.47,373.0,5.87,46421.0,1.63,-9
2024-04-08 14:57:00,6.12,0.08,6.05,-0.82,371.3,6.03,48454.0,1.66,-9
2024-04-08 14:58:00,6.19,0.45,5.93,-1.62,371.3,6.03,48454.0,1.66,-9
2024-04-08 14:59:00,6.21,0.17,5.96,-1.69,373.1,5.69,45986.0,1.58,-9
2024-04-08 15:00:00,6.18,0.92,5.77,-1.97,373.5,5.67,45307.0,1.58,-9
2024-04-08 15:01:00,6.14,-0.23,5.5,-2.64,376.3,5.54,39960.0,1.57,-9
2024-04-08 15:02:00,6.09,1.04,5.62,-2.03,376.3,5.54,39960.0,1.57,-9
2024-04-08 15:03:00,6.08,1.15,5.51,-2.3,376.7,6.49,58028.0,1.84,-9
2024-04-08 15:04:00,6.23,-1.19,5.35,-0.63,369.8,6.32,55543.0,1.73,-9
2024-04-08 15:05:00,6.18,-1.18,5.58,-0.68,348.0,5.8,47561.0,1.4,-9
2024-04-08 15:06:00,6.07,0.43,5.73,-1.85,370.2,6.46,46388.0,1.77,-9
2024-04-08 15:07:00,6.38,-2.03,5.9,-1.24,370.2,6.46,46388.0,1.77,-9
2024-04-08 15:08:00,6.4,-1.8,6.02,-1.2,,,,,-9
2024-04-08 15:09:00,6.42,-1.85,5.97,-1.45,,,,,-9
2024-04-08 15:10:00,6.41,-1.83,6.0,-1.32,354.9,5.65,46824.0,1.42,-9
2024-04-08 15:11:00,6.43,-1.67,6.08,-1.28,354.9,5.65,46824.0,1.42,-9
2024-04-08 15:12:00,6.44,-1.62,6.09,-1.3,354.9,5.65,46824.0,1.42,-9
2024-04-08 15:13:00,6.44,-1.92,5.97,-1.45,355.4,5.36,42007.0,1.35,-9
2024-04-08 15:14:00,6.44,-1.87,6.05,-1.13,355.4,5.36,42007.0,1.35,-9
2024-04-08 15:15:00,6.4,-1.89,5.99,-1.2,355.4,5.36,42007.0,1.35,-10
2024-04-08 15:16:00,6.4,-1.87,5.99,-1.19,354.8,5.66,44826.0,1.42,-10
2024-04-08 15:17:00,6.33,-1.79,5.94,-1.2,354.8,5.66,44826.0,1.42,-10
2024-04-08 15:18:00,6.34,-1.48,6.01,-1.35,,,,,-10
2024-04-08 15:19:00,6.35,-2.14,5.75,-1.52,,,,,-9
2024-04-08 15:20:00,6.35,-2.83,5.43,-1.56,,,,,-9
2024-04-08 15:21:00,6.33,-2.96,5.24,-1.91,348.3,5.89,33071.0,1.43,-9
2024-04-08 15:22:00,6.34,-2.93,5.38,-1.6,348.3,5.89,33071.0,1.43,-10
2024-04-08 15:23:00,6.3,-3.17,5.28,-1.29,344.5,5.78,45024.0,1.37,-10
2024-04-08 15:24:00,6.43,-3.21,5.45,-1.07,344.4,5.77,45155.0,1.37,-9
2024-04-08 15:25:00,6.43,-3.65,5.2,-0.9,342.4,5.46,49107.0,1.28,-10
2024-04-08 15:26:00,6.38,-3.3,5.33,-1.0,342.4,5.46,49107.0,1.28,-10
2024-04-08 15:27:00,6.38,-3.58,5.18,-1.05,,,,,-10
2024-04-08 15:28:00,6.37,-3.94,4.82,-1.26,336.1,5.93,56724.0,1.34,-10
2024-04-08 15:29:00,6.39,-3.77,4.9,-1.55,336.1,5.93,56724.0,1.34,-10
2024-04-08 15:30:00,6.39,-2.74,5.55,-1.41,344.3,5.78,51795.0,1.37,-10
2024-04-08 15:31:00,6.4,-2.54,5.65,-1.43,350.3,5.46,45398.0,1.34,-10
2024-04-08 15:32:00,6.38,-2.65,5.59,-1.5,355.7,5.17,39618.0,1.31,-10
2024-04-08 15:33:00,6.39,-2.85,5.51,-1.47,,,,,-10
2024-04-08 15:34:00,6.4,-3.08,5.34,-1.57,342.0,5.46,45620.0,1.28,-10
2024-04-08 15:35:00,6.44,-3.75,4.81,-2.0,342.0,5.46,45620.0,1.28,-10
2024-04-08 15:36:00,6.41,-3.79,4.56,-2.35,342.0,5.46,45620.0,1.28,-10
2024-04-08 15:37:00,,,,,,,,,-10
2024-04-08 15:38:00,6.39,-3.45,4.82,-2.35,,,,,-10
2024-04-08 15:39:00,6.23,-3.31,4.99,-1.69,345.0,6.28,51620.0,1.49,-10
2024-04-08 15:40:00,6.32,-3.24,4.96,-2.04,344.7,6.08,50008.0,1.44,-10
2024-04-08 15:41:00,6.3,-3.3,4.76,-2.29,343.6,5.35,44125.0,1.26,-10
2024-04-08 15:42:00,6.34,-3.57,4.37,-2.75,343.4,5.24,43292.0,1.24,-10
2024-04-08 15:43:00,6.33,-3.69,4.52,-2.37,341.9,5.3,46020.0,1.24,-10
2024-04-08 15:44:00,6.33,-2.71,5.23,-2.05,351.2,5.03,40922.0,1.24,-10
2024-04-08 15:45:00,6.38,-2.24,5.24,-2.69,349.1,5.0,42359.0,1.22,-10
2024-04-08 15:46:00,6.35,-2.16,5.5,-2.24,358.3,4.85,40578.0,1.25,-10
2024-04-08 15:47:00,6.35,-1.76,5.62,-2.35,356.7,5.08,43167.0,1.29,-10
2024-04-08 15:48:00,6.23,-1.86,5.44,-2.38,356.5,5.09,43259.0,1.29,-10
2024-04-08 15:49:00,6.17,-1.64,5.48,-2.3,356.5,5.09,43259.0,1.29,-10
2024-04-08 15:50:00,6.17,-1.88,5.46,-2.16,347.9,5.12,41371.0,1.24,-10
2024-04-08 15:51:00,6.05,-1.83,5.15,-2.59,351.8,5.14,41743.0,1.27,-10
2024-04-08 15:52:00,5.93,-1.96,4.96,-2.51,354.5,5.15,42009.0,1.29,-9
2024-04-08 15:53:00,5.9,-1.38,4.39,-3.55,353.5,4.92,43977.0,1.23,-9
2024-04-08 15:54:00,5.75,-0.88,3.51,-4.38,361.7,5.2,48523.0,1.36,-10
2024-04-08 15:55:00,5.73,-1.15,4.05,-3.87,361.6,5.7,47749.0,1.49,-9
2024-04-08 15:56:00,5.65,-1.18,3.93,-3.87,361.5,5.72,47669.0,1.5,-9
2024-04-08 15:57:00,5.62,-1.76,4.03,-3.43,353.2,5.84,59499.0,1.46,-9
2024-04-08 15:58:00,5.62,-0.97,4.11,-3.62,355.8,5.85,57270.0,1.48,-9
2024-04-08 15:59:00,5.58,-1.42,4.01,-3.59,360.5,5.88,53223.0,1.53,-8
2024-04-08 16:00:00,5.59,-1.45,4.13,-3.44,355.8,6.59,54414.0,1.67,-8
2024-04-08 16:01:00,5.62,-1.27,4.02,-3.68,355.8,6.59,54414.0,1.67,-8
2024-04-08 16:02:00,5.65,-1.35,4.36,-3.25,355.9,5.92,54099.0,1.5,-8
2024-04-08 16:03:00,5.64,-0.69,4.91,-1.52,355.9,5.88,53688.0,1.49,-8
2024-04-08 16:04:00,5.69,-0.33,3.53,4.35,356.2,5.62,49279.0,1.43,-8
2024-04-08 16:05:00,5.71,-1.53,5.26,0.34,357.4,5.37,50558.0,1.37,-9
2024-04-08 16:06:00,5.81,-0.63,5.72,0.26,358.0,5.26,51126.0,1.35,-9
2024-04-08 16:07:00,5.88,-1.35,4.71,-2.75,360.3,5.51,58243.0,1.43,-9
2024-04-08 16:08:00,5.76,-1.48,4.68,-2.97,360.4,5.52,58441.0,1.43,-9
2024-04-08 16:09:00,5.7,-1.46,4.79,-2.73,359.0,6.18,59120.0,1.59,-9
2024-04-08 16:10:00,5.71,-1.69,4.85,-2.47,359.0,6.18,59120.0,1.59,-9
2024-04-08 16:11:00,5.73,-1.91,4.96,-2.12,355.2,5.64,58140.0,1.42,-9
2024-04-08 16:12:00,5.71,-2.15,4.99,-1.69,355.2,5.64,58140.0,1.42,-10
2024-04-08 16:13:00,5.96,-1.69,5.45,-1.51,354.2,5.56,58551.0,1.4,-10
2024-04-08 16:14:00,6.08,-1.25,5.55,-2.08,354.2,5.56,58554.0,1.4,-9
2024-04-08 16:15:00,5.86,-2.36,5.22,-0.09,351.3,5.32,54814.0,1.31,-10
2024-04-08 16:16:00,5.9,-3.24,4.51,1.84,351.4,5.4,56679.0,1.33,-10
2024-04-08 16:17:00,5.69,-3.13,4.26,2.08,351.9,5.83,67761.0,1.44,-10
2024-04-08 16:18:00,5.66,-2.94,4.29,1.93,351.9,5.24,53981.0,1.3,-10
2024-04-08 16:19:00,5.66,-2.68,4.65,1.76,351.9,5.22,53618.0,1.29,-10
2024-04-08 16:20:00,5.65,-2.66,4.63,1.84,351.5,5.42,56872.0,1.34,-10
2024-04-08 16:21:00,5.51,-2.81,3.99,2.49,352.5,5.59,65866.0,1.39,-10
2024-04-08 16:22:00,5.71,-2.39,4.17,3.01,352.8,5.48,66287.0,1.36,-10
2024-04-08 16:23:00,5.76,-2.52,2.97,4.14,352.7,5.34,62144.0,1.33,-10
2024-04-08 16:24:00,5.66,-2.68,3.1,3.88,352.5,5.29,62834.0,1.31,-10
2024-04-08 16:25:00,5.57,-2.56,2.83,4.05,352.8,5.35,65168.0,1.33,-11
2024-04-08 16:26:00,5.66,-2.42,3.96,3.13,352.8,5.35,65168.0,1.33,-11
2024-04-08 16:27:00,5.62,-1.32,4.84,1.18,361.1,5.46,52116.0,1.42,-11
2024-04-08 16:28:00,5.51,-0.05,5.34,1.26,361.3,5.43,52000.0,1.42,-11
2024-04-08 16:29:00,5.53,-0.9,5.02,2.04,361.7,5.37,51662.0,1.41,-11
2024-04-08 16:30:00,5.57,-1.71,4.71,2.34,349.4,5.38,62876.0,1.31,-11
2024-04-08 16:31:00,5.65,-1.75,4.75,2.48,349.4,5.38,62885.0,1.31,-11
2024-04-08 16:32:00,5.62,-1.28,4.66,2.86,354.2,5.44,60824.0,1.36,-11
2024-04-08 16:33:00,5.63,-1.33,5.07,2.01,355.5,5.45,60142.0,1.38,-11
2024-04-08 16:34:00,5.68,-1.54,4.49,3.08,355.2,5.39,58667.0,1.36,-11
2024-04-08 16:35:00,5.74,-1.52,4.74,2.84,354.0,4.97,49689.0,1.25,-11
2024-04-08 16:36:00,5.59,-2.03,4.68,2.28,353.8,4.9,48146.0,1.23,-11
2024-04-08 16:37:00,5.49,-1.81,4.41,2.71,351.2,5.08,56724.0,1.25,-11
2024-04-08 16:38:00,5.54,-1.88,4.81,1.97,351.2,5.08,56724.0,1.25,-11
2024-04-08 16:39:00,5.58,-1.82,4.79,2.16,,,,,-11
2024-04-08 16:40:00,5.58,-1.95,4.59,2.51,350.7,5.4,59461.0,1.33,-11
2024-04-08 16:41:00,5.61,-1.63,4.53,2.77,350.7,5.4,59461.0,1.33,-12
2024-04-08 16:42:00,5.58,-2.01,4.09,3.23,350.7,5.4,59461.0,1.33,-11
2024-04-08 16:43:00,5.5,-1.91,4.2,2.98,351.6,5.51,62146.0,1.36,-12
2024-04-08 16:44:00,5.45,-1.63,4.37,2.82,351.6,5.51,62146.0,1.36,-12
2024-04-08 16:45:00,5.44,-1.74,4.27,2.89,,,,,-12
2024-04-08 16:46:00,5.45,-1.7,4.4,2.73,,,,,-12
2024-04-08 16:47:00,5.48,-2.1,4.09,2.97,,,,,-12
2024-04-08 16:48:00,5.48,-2.1,4.09,2.98,352.0,5.31,56650.0,1.32,-12
2024-04-08 16:49:00,5.48,-2.11,3.88,3.25,352.0,5.31,56650.0,1.32,-12
2024-04-08 16:50:00,5.42,-2.08,3.98,3.04,352.0,5.31,56650.0,1.32,-12
2024-04-08 16:51:00,,,,,,,,,-12
2024-04-08 16:52:00,5.45,-2.2,3.69,3.34,,,,,-12
2024-04-08 16:53:00,5.06,0.05,2.68,3.93,,,,,-12
2024-04-08 16:54:00,,,,,,,,,-11
2024-04-08 16:55:00,5.12,-0.66,2.88,3.68,,,,,-11
2024-04-08 16:56:00,4.95,1.01,2.24,4.29,369.9,5.45,64969.0,1.49,-12
2024-04-08 16:57:00,5.2,-0.42,2.9,3.92,369.9,5.45,64969.0,1.49,-12
2024-04-08 16:58:00,5.52,-2.2,3.67,3.49,369.9,5.45,64969.0,1.49,-12
2024-04-08 16:59:00,,,,,,,,,-12
2024-04-08 17:00:00,5.51,-2.24,3.6,3.51,,,,,-12
2024-04-08 17:01:00,,,,,,,,,-11
2024-04-08 17:02:00,5.44,-2.13,3.69,3.35,351.7,5.46,61913.0,1.35,-11
2024-04-08 17:03:00,5.43,-2.19,3.73,3.27,351.7,5.46,61935.0,1.35,-11
2024-04-08 17:04:00,5.49,-1.76,3.9,3.42,349.3,5.67,67451.0,1.38,-11
2024-04-08 17:05:00,5.35,-0.45,3.09,3.99,349.3,5.67,67451.0,1.38,-11
2024-04-08 17:06:00,5.38,-1.61,3.42,3.62,355.1,5.38,55325.0,1.36,-11
2024-04-08 17:07:00,5.27,1.59,2.33,4.14,358.4,5.42,55865.0,1.39,-11
2024-04-08 17:08:00,5.02,0.8,2.53,4.1,368.2,5.86,60836.0,1.59,-11
2024-04-08 17:09:00,5.37,0.45,2.19,4.6,369.1,5.82,65476.0,1.59,-11
2024-04-08 17:10:00,5.46,0.52,2.0,4.8,362.3,5.44,52294.0,1.43,-11
2024-04-08 17:11:00,5.41,1.16,1.59,5.02,364.2,5.51,51554.0,1.46,-11
2024-04-08 17:12:00,5.23,1.35,1.55,4.76,368.4,5.58,52853.0,1.51,-10
2024-04-08 17:13:00,5.04,0.79,1.84,4.58,367.7,5.46,51828.0,1.48,-10
2024-04-08 17:14:00,4.83,1.13,-0.68,4.52,369.3,6.1,62278.0,1.66,-10
2024-04-08 17:15:00,5.22,0.61,2.09,4.5,369.4,6.15,63041.0,1.68,-10
2024-04-08 17:16:00,5.22,0.23,2.82,4.19,,,,,-10
2024-04-08 17:17:00,5.4,-0.12,3.75,3.82,360.9,5.44,53008.0,1.42,-10
2024-04-08 17:18:00,5.39,-0.33,3.94,3.64,360.2,5.41,53166.0,1.4,-10
2024-04-08 17:19:00,5.41,-0.3,3.92,3.7,358.5,5.57,52169.0,1.43,-10
2024-04-08 17:20:00,5.41,-0.24,4.0,3.62,358.8,5.57,52383.0,1.43,-9
2024-04-08 17:21:00,5.43,-0.51,4.23,3.26,359.0,5.55,52603.0,1.43,-10
2024-04-08 17:22:00,5.44,-0.13,4.36,3.25,359.1,5.64,51903.0,1.45,-9
2024-04-08 17:23:00,5.41,0.03,4.53,2.94,359.1,5.64,52560.0,1.45,-9
2024-04-08 17:24:00,,,,,359.1,5.64,53079.0,1.45,-9
2024-04-08 17:25:00,5.5,-0.39,4.46,3.12,357.2,5.79,57488.0,1.48,-9
2024-04-08 17:26:00,5.5,-1.25,2.84,4.45,357.2,5.79,57542.0,1.48,-10
2024-04-08 17:27:00,5.5,-1.16,3.62,3.95,357.2,5.79,57542.0,1.48,-10
2024-04-08 17:28:00,5.46,-1.84,2.79,4.29,,,,,-10
2024-04-08 17:29:00,5.47,-1.97,2.78,4.25,349.0,5.76,68465.0,1.4,-10
2024-04-08 17:30:00,5.56,-1.39,3.63,3.64,350.0,5.69,66227.0,1.39,-10
2024-04-08 17:31:00,5.73,-1.6,5.29,1.09,352.0,5.47,60418.0,1.36,-10
2024-04-08 17:32:00,5.79,-1.81,5.32,0.95,349.7,5.44,61733.0,1.33,-10
2024-04-08 17:33:00,5.83,-1.78,5.38,1.35,351.2,5.46,59879.0,1.35,-10
2024-04-08 17:34:00,5.87,-1.69,5.48,1.19,351.2,5.45,59638.0,1.34,-10
2024-04-08 17:35:00,5.86,-1.81,5.45,1.15,353.0,5.08,49521.0,1.27,-10
2024-04-08 17:36:00,5.96,-2.07,5.52,-0.29,353.0,5.08,49521.0,1.27,-10
2024-04-08 17:37:00,6.03,-2.21,5.56,-0.41,351.5,4.98,48901.0,1.23,-10
2024-04-08 17:38:00,6.01,-2.38,5.45,-0.81,351.5,4.97,48202.0,1.23,-10
2024-04-08 17:39:00,5.99,-2.51,5.41,-0.42,350.7,5.17,52076.0,1.27,-10
2024-04-08 17:40:00,5.94,-2.26,5.46,-0.48,350.0,5.37,56465.0,1.32,-10
2024-04-08 17:41:00,5.83,-2.24,5.36,-0.41,349.8,5.67,61375.0,1.39,-10
2024-04-08 17:42:00,5.88,-2.26,5.4,0.18,349.8,5.74,62441.0,1.4,-10
2024-04-08 17:43:00,5.92,-1.84,5.44,-1.1,349.7,5.42,64890.0,1.33,-10
2024-04-08 17:44:00,5.73,-1.55,5.27,-1.62,352.4,5.54,62257.0,1.38,-10
2024-04-08 17:45:00,5.83,-1.91,5.36,-1.26,353.1,5.57,61527.0,1.39,-10
2024-04-08 17:46:00,5.84,-2.12,5.34,-1.08,351.7,5.08,52116.0,1.26,-10
2024-04-08 17:47:00,5.81,-2.18,5.31,-0.87,351.7,5.08,52116.0,1.26,-10
2024-04-08 17:48:00,5.8,-2.11,5.3,-1.06,349.5,5.26,55288.0,1.29,-10
2024-04-08 17:49:00,5.77,-2.05,5.27,-1.16,349.5,5.26,55288.0,1.29,-10
2024-04-08 17:50:00,5.77,-2.13,5.2,-1.31,349.9,5.42,59385.0,1.33,-10
2024-04-08 17:51:00,5.74,-2.19,5.15,-1.18,349.9,5.42,59385.0,1.33,-10
2024-04-08 17:52:00,5.8,-2.77,5.08,-0.14,347.0,5.18,58780.0,1.25,-10
2024-04-08 17:53:00,5.78,-2.69,5.1,-0.41,347.0,5.18,58780.0,1.25,-10
2024-04-08 17:54:00,5.75,-2.71,4.92,-1.13,346.9,5.23,56502.0,1.26,-10
2024-04-08 17:55:00,5.8,-2.82,5.0,-0.59,346.9,5.24,56833.0,1.26,-10
2024-04-08 17:56:00,5.77,-2.18,5.2,-1.0,347.0,5.33,61026.0,1.28,-10
2024-04-08 17:57:00,5.72,-2.43,5.07,-1.03,347.1,5.45,64121.0,1.31,-10
2024-04-08 17:58:00,5.74,-2.25,5.04,-1.54,347.2,5.74,71012.0,1.38,-10
2024-04-08 17:59:00,5.69,-2.16,4.9,-1.87,348.9,5.48,56765.0,1.33,-10
2024-04-08 18:00:00,5.68,-2.81,4.74,-1.36,349.2,5.44,54704.0,1.33,-10
2024-04-08 18:01:00,5.68,-2.77,4.77,-1.32,345.5,5.39,62301.0,1.29,-9
2024-04-08 18:02:00,5.66,-2.35,4.95,-1.38,345.5,5.39,62301.0,1.29,-9
2024-04-08 18:03:00,5.67,-2.59,4.83,-1.42,346.1,5.35,59587.0,1.28,-9
2024-04-08 18:04:00,5.66,-2.63,4.74,-1.6,346.3,5.34,58842.0,1.28,-9
2024-04-08 18:05:00,5.66,-2.6,4.67,-1.85,345.9,5.32,60036.0,1.27,-9
2024-04-08 18:06:00,5.64,-2.61,4.59,-1.96,346.6,5.13,56121.0,1.23,-9
2024-04-08 18:07:00,5.61,-2.23,4.73,-1.65,346.8,4.99,56210.0,1.2,-9
2024-04-08 18:08:00,5.63,-2.5,4.43,-2.16,348.8,4.91,54776.0,1.19,-9
2024-04-08 18:09:00,5.55,-2.17,4.69,-1.52,347.3,5.08,52627.0,1.23,-9
2024-04-08 18:10:00,5.43,-1.54,5.07,-1.02,346.9,5.11,52614.0,1.23,-9
2024-04-08 18:11:00,5.75,-3.11,3.94,-2.78,344.5,5.06,61565.0,1.2,-9
2024-04-08 18:12:00,5.68,-2.76,4.27,-2.35,344.5,5.06,61565.0,1.2,-9
2024-04-08 18:13:00,5.37,-0.75,5.3,-0.25,346.5,5.08,57180.0,1.22,-9
2024-04-08 18:14:00,5.42,-1.04,5.31,-0.21,348.2,5.1,53546.0,1.24,-9
