timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-06 00:52:00,6.86,6.17,-1.78,2.41,362.9,5.74,56096.0,1.51,14
2024-09-06 00:53:00,6.84,6.12,-1.99,2.32,362.9,5.74,56096.0,1.51,14
2024-09-06 00:54:00,6.85,6.21,-1.89,2.18,,,,,14
2024-09-06 00:55:00,6.85,6.11,-2.05,2.28,,,,,14
2024-09-06 00:56:00,6.83,6.17,-1.89,2.19,,,,,14
2024-09-06 00:57:00,6.83,6.15,-2.29,1.88,363.8,5.83,56354.0,1.54,14
2024-09-06 00:58:00,6.85,6.24,-2.0,1.99,363.8,5.83,56354.0,1.54,14
2024-09-06 00:59:00,6.86,6.25,-1.68,2.24,,,,,14
2024-09-06 01:00:00,6.85,6.35,-1.45,2.1,,,,,14
2024-09-06 01:01:00,6.85,6.32,-1.68,2.02,,,,,14
2024-09-06 01:02:00,6.84,6.17,-2.01,2.13,362.8,5.52,49487.0,1.45,14
2024-09-06 01:03:00,6.86,6.3,-1.75,2.04,362.8,5.52,49487.0,1.45,14
2024-09-06 01:04:00,6.86,6.2,-1.77,2.32,362.8,5.52,49487.0,1.45,14
2024-09-06 01:05:00,6.86,6.39,-1.71,1.81,,,,,15
2024-09-06 01:06:00,6.86,6.41,-1.8,1.65,,,,,14
2024-09-06 01:07:00,6.85,6.27,-2.05,1.81,359.0,6.13,61450.0,1.58,14
2024-09-06 01:08:00,6.86,6.2,-2.09,2.01,359.0,6.13,61450.0,1.58,14
2024-09-06 01:09:00,6.87,6.1,-2.56,1.83,359.0,6.13,61450.0,1.58,14
2024-09-06 01:10:00,6.83,6.0,-2.43,2.12,,,,,14
2024-09-06 01:11:00,6.83,5.82,-2.15,2.82,361.5,6.12,58611.0,1.6,14
2024-09-06 01:12:00,6.84,5.64,-3.15,2.14,363.3,6.24,62968.0,1.65,14
2024-09-06 01:13:00,6.78,5.43,-3.66,1.76,364.8,6.33,66565.0,1.68,14
2024-09-06 01:14:00,6.77,5.83,-2.85,1.91,,,,,13
2024-09-06 01:15:00,6.76,5.8,-2.65,2.15,,,,,14
2024-09-06 01:16:00,6.81,5.86,-2.05,2.8,366.2,6.52,69486.0,1.75,13
2024-09-06 01:17:00,6.82,5.86,-2.34,2.54,366.2,6.52,69486.0,1.75,13
2024-09-06 01:18:00,6.8,5.7,-2.75,2.48,366.2,6.52,69486.0,1.75,13
2024-09-06 01:19:00,6.82,5.83,-2.82,2.08,,,,,13
2024-09-06 01:20:00,6.78,5.74,-2.81,2.24,364.8,6.78,75431.0,1.8,13
2024-09-06 01:21:00,6.8,5.85,-2.21,2.63,364.8,6.78,75431.0,1.8,13
2024-09-06 01:22:00,6.77,5.98,-1.91,2.53,364.8,6.78,75431.0,1.8,13
2024-09-06 01:23:00,6.8,5.85,-2.19,2.66,,,,,13
2024-09-06 01:24:00,6.81,6.03,-1.45,2.71,364.3,6.38,65486.0,1.69,13
2024-09-06 01:25:00,6.78,5.46,-2.1,3.32,364.3,6.38,65486.0,1.69,13
2024-09-06 01:26:00,6.75,5.8,-1.48,3.1,,,,,13
2024-09-06 01:27:00,6.76,5.91,-2.57,1.96,,,,,13
2024-09-06 01:28:00,6.73,5.83,-2.76,1.88,362.6,6.53,79940.0,1.72,13
2024-09-06 01:29:00,6.77,5.86,-2.6,2.16,362.6,6.53,79940.0,1.72,13
2024-09-06 01:30:00,6.79,5.94,-2.12,2.48,362.6,6.53,79940.0,1.72,12
2024-09-06 01:31:00,6.81,5.8,-1.76,3.11,,,,,12
2024-09-06 01:32:00,6.85,5.91,-1.63,3.05,,,,,12
2024-09-06 01:33:00,6.79,5.79,-1.99,2.94,,,,,12
2024-09-06 01:34:00,,,,,,,,,12
2024-09-06 01:35:00,,,,,,,,,12
2024-09-06 01:36:00,6.77,5.39,-2.56,3.18,,,,,12
2024-09-06 01:37:00,6.81,5.24,-2.7,3.38,,,,,12
2024-09-06 01:38:00,6.84,5.13,-2.91,3.45,,,,,12
2024-09-06 01:39:00,6.82,5.3,-2.72,3.31,,,,,12
2024-09-06 01:40:00,6.71,5.38,-2.54,3.08,,,,,11
2024-09-06 01:41:00,6.81,5.17,-2.34,3.76,,,,,11
2024-09-06 01:42:00,6.87,5.18,-2.04,4.0,365.8,6.63,56946.0,1.77,11
2024-09-06 01:43:00,6.86,5.05,-2.58,3.8,365.8,6.63,56946.0,1.77,11
2024-09-06 01:44:00,6.91,5.41,-2.37,3.55,368.0,5.74,48694.0,1.55,11
2024-09-06 01:45:00,6.96,5.39,-1.82,3.98,368.0,5.74,48694.0,1.55,11
2024-09-06 01:46:00,6.96,5.34,-1.11,4.32,,,,,11
2024-09-06 01:47:00,6.92,5.52,-1.12,4.01,,,,,11
2024-09-06 01:48:00,6.92,5.78,-0.23,3.79,,,,,11
2024-09-06 01:49:00,6.91,5.53,-0.85,4.05,,,,,11
2024-09-06 01:50:00,6.93,5.62,-0.49,4.01,366.5,6.02,53474.0,1.62,11
2024-09-06 01:51:00,,,,,366.5,6.02,53474.0,1.62,11
2024-09-06 01:52:00,,,,,366.5,6.02,53474.0,1.62,10
2024-09-06 01:53:00,,,,,,,,,10
2024-09-06 01:54:00,,,,,,,,,10
2024-09-06 01:55:00,6.9,5.29,-0.33,4.4,368.0,5.88,49625.0,1.59,10
2024-09-06 01:56:00,6.89,5.31,0.02,4.37,368.0,5.88,49625.0,1.59,10
2024-09-06 01:57:00,6.89,5.31,0.02,4.37,,,,,11
2024-09-06 01:58:00,6.89,5.44,0.09,4.07,366.5,6.22,54305.0,1.67,10
2024-09-06 01:59:00,6.97,5.38,-1.23,4.16,368.0,6.06,51437.0,1.64,11
2024-09-06 02:00:00,,,,,369.3,5.91,48797.0,1.61,11
2024-09-06 02:01:00,6.85,5.14,1.75,4.06,,,,,11
2024-09-06 02:02:00,6.89,5.37,2.02,3.74,370.3,6.19,53907.0,1.7,11
2024-09-06 02:03:00,6.94,4.96,1.11,4.49,368.8,5.95,50635.0,1.62,11
2024-09-06 02:04:00,6.96,5.09,0.27,4.37,368.2,5.86,49311.0,1.59,11
2024-09-06 02:05:00,6.97,4.65,-0.83,4.5,369.5,5.98,50659.0,1.63,11
2024-09-06 02:06:00,7.02,4.37,-2.25,4.09,377.9,6.26,49386.0,1.79,11
2024-09-06 02:07:00,7.02,4.58,-2.31,4.35,373.8,6.59,62334.0,1.84,11
2024-09-06 02:08:00,7.02,4.94,-1.91,4.0,370.5,6.65,67179.0,1.83,11
2024-09-06 02:09:00,7.08,5.01,-2.18,4.15,366.5,5.86,49348.0,1.57,11
2024-09-06 02:10:00,7.01,5.57,-1.89,3.68,366.1,6.35,58310.0,1.7,11
2024-09-06 02:11:00,7.01,5.92,-1.84,3.2,365.9,6.26,59087.0,1.68,11
2024-09-06 02:12:00,7.01,5.16,-1.49,3.45,368.6,6.21,54323.0,1.69,11
2024-09-06 02:13:00,7.01,5.45,-3.48,2.31,369.1,6.41,57376.0,1.75,10
2024-09-06 02:14:00,7.05,5.23,-1.41,4.31,367.4,5.98,51276.0,1.61,10
2024-09-06 02:15:00,7.06,4.4,-2.67,4.79,369.5,5.36,41871.0,1.46,10
2024-09-06 02:16:00,7.1,4.9,-1.65,4.85,370.4,6.01,41498.0,1.65,10
2024-09-06 02:17:00,7.13,5.22,-0.81,4.74,370.4,6.01,41498.0,1.65,10
2024-09-06 02:18:00,7.15,5.45,0.03,4.6,370.4,6.01,41498.0,1.65,10
2024-09-06 02:19:00,7.17,5.88,-0.84,3.94,,,,,10
2024-09-06 02:20:00,7.13,5.98,-1.02,3.69,,,,,10
2024-09-06 02:21:00,7.19,5.96,-0.68,3.88,363.3,6.12,49868.0,1.62,10
2024-09-06 02:22:00,7.13,5.57,0.16,4.4,363.3,6.12,49868.0,1.62,9
2024-09-06 02:23:00,7.24,5.98,-0.91,3.89,,,,,9
2024-09-06 02:24:00,7.22,6.18,-1.28,3.48,,,,,9
2024-09-06 02:25:00,7.25,6.25,-1.21,3.43,361.9,5.91,50740.0,1.55,9
2024-09-06 02:26:00,7.23,6.37,-1.55,3.03,361.9,5.91,50740.0,1.55,9
2024-09-06 02:27:00,7.24,6.55,-1.44,2.72,,,,,9
2024-09-06 02:28:00,7.24,6.49,-1.71,2.7,358.3,5.65,50740.0,1.45,9
2024-09-06 02:29:00,7.25,6.11,-1.81,3.44,358.3,5.65,50740.0,1.45,9
2024-09-06 02:30:00,7.29,6.06,-2.11,3.46,358.3,5.65,50740.0,1.45,9
2024-09-06 02:31:00,7.27,5.91,-2.52,3.4,,,,,9
2024-09-06 02:32:00,7.24,5.85,-2.61,3.35,,,,,9
2024-09-06 02:33:00,,,,,,,,,9
2024-09-06 02:34:00,7.25,5.9,-2.38,3.48,365.2,6.11,48112.0,1.63,9
2024-09-06 02:35:00,7.26,5.73,-2.83,3.45,365.2,6.11,48112.0,1.63,9
2024-09-06 02:36:00,7.2,5.63,-3.02,3.25,365.8,5.94,49716.0,1.59,9
2024-09-06 02:37:00,7.18,5.57,-3.21,3.1,365.3,5.67,45463.0,1.51,9
2024-09-06 02:38:00,7.22,5.62,-3.55,2.69,362.6,5.36,40829.0,1.41,9
2024-09-06 02:39:00,7.18,5.53,-3.62,2.64,365.4,5.58,43871.0,1.49,9
2024-09-06 02:40:00,7.09,5.7,-2.68,3.25,368.6,5.62,43198.0,1.53,9
2024-09-06 02:41:00,7.09,5.77,-2.62,3.17,361.1,5.92,51162.0,1.54,9
2024-09-06 02:42:00,7.11,5.77,-2.83,3.03,361.1,5.92,51162.0,1.54,9
2024-09-06 02:43:00,7.12,6.03,-2.44,2.91,359.0,5.96,56254.0,1.54,9
2024-09-06 02:44:00,7.11,6.35,-1.98,2.5,358.6,5.97,57207.0,1.54,9
2024-09-06 02:45:00,7.13,6.36,-1.98,2.55,356.1,5.96,51863.0,1.51,9
2024-09-06 02:46:00,7.15,6.31,-1.84,2.78,356.1,5.96,51797.0,1.51,8
2024-09-06 02:47:00,7.11,6.22,-2.12,2.72,,,,,8
2024-09-06 02:48:00,7.15,6.15,-2.25,2.84,358.2,6.28,56539.0,1.61,8
2024-09-06 02:49:00,7.22,6.21,-2.46,2.71,358.3,6.23,55352.0,1.6,8
2024-09-06 02:50:00,7.19,6.05,-2.8,2.68,358.3,6.2,54704.0,1.59,8
2024-09-06 02:51:00,7.18,5.91,-2.99,2.75,,,,,8
2024-09-06 02:52:00,7.24,5.96,-2.77,3.03,360.7,5.65,45355.0,1.47,8
2024-09-06 02:53:00,7.16,5.96,-3.12,2.4,360.7,5.65,45355.0,1.47,8
2024-09-06 02:54:00,7.2,5.88,-2.67,3.09,360.7,5.65,45355.0,1.47,8
2024-09-06 02:55:00,7.18,5.94,-2.69,2.99,,,,,8
2024-09-06 02:56:00,7.31,6.1,-2.58,3.08,360.2,5.98,52010.0,1.55,8
2024-09-06 02:57:00,7.33,6.15,-2.6,3.0,360.2,5.98,52010.0,1.55,8
2024-09-06 02:58:00,7.34,6.05,-2.57,3.24,,,,,8
2024-09-06 02:59:00,7.33,6.15,-2.49,3.13,362.6,5.48,40584.0,1.44,8
2024-09-06 03:00:00,7.38,6.09,-2.73,3.12,362.6,5.48,40584.0,1.44,8
2024-09-06 03:01:00,7.38,6.07,-2.68,3.21,362.6,5.48,40584.0,1.44,8
2024-09-06 03:02:00,7.39,6.12,-2.55,3.26,363.0,5.43,38971.0,1.43,8
2024-09-06 03:03:00,7.38,5.99,-2.57,3.44,363.0,5.43,38971.0,1.43,8
2024-09-06 03:04:00,7.39,6.18,-2.38,3.28,363.0,5.43,38971.0,1.43,8
2024-09-06 03:05:00,7.36,6.04,-2.69,3.2,359.8,5.88,48831.0,1.52,8
2024-09-06 03:06:00,7.23,6.1,-2.07,3.1,360.1,5.86,48336.0,1.52,8
2024-09-06 03:07:00,7.17,6.27,-0.17,3.03,362.3,5.68,44409.0,1.49,8
2024-09-06 03:08:00,7.18,6.11,-0.13,3.11,358.9,5.71,46548.0,1.47,8
2024-09-06 03:09:00,7.15,6.07,0.2,3.02,359.1,5.89,50342.0,1.52,8
2024-09-06 03:10:00,7.2,6.24,-0.34,3.14,359.4,6.0,49936.0,1.55,8
2024-09-06 03:11:00,7.19,6.5,-0.11,2.88,358.9,5.9,48644.0,1.52,8
2024-09-06 03:12:00,7.19,6.31,-1.01,3.17,357.2,5.92,51142.0,1.51,8
2024-09-06 03:13:00,7.13,6.13,1.64,3.06,358.6,6.06,53690.0,1.56,8
2024-09-06 03:14:00,7.09,5.99,2.27,2.91,,,,,8
2024-09-06 03:15:00,7.09,5.97,2.34,2.96,359.8,5.9,46757.0,1.53,8
2024-09-06 03:16:00,7.07,5.63,2.23,3.54,359.8,5.9,46757.0,1.53,8
2024-09-06 03:17:00,7.12,5.57,2.77,3.46,358.8,5.74,45388.0,1.48,7
2024-09-06 03:18:00,7.09,5.51,2.62,3.58,358.8,5.74,45388.0,1.48,7
2024-09-06 03:19:00,7.07,5.73,2.33,3.37,360.3,6.14,52487.0,1.59,7
2024-09-06 03:20:00,7.06,5.89,2.16,3.17,359.7,5.87,50014.0,1.52,7
2024-09-06 03:21:00,7.03,5.52,2.91,3.2,358.7,5.44,45322.0,1.4,7
2024-09-06 03:22:00,7.1,5.77,2.71,3.07,358.0,5.73,47045.0,1.47,7
2024-09-06 03:23:00,,,,,359.2,5.83,48082.0,1.5,7
2024-09-06 03:24:00,,,,,,,,,7
2024-09-06 03:25:00,7.08,5.58,2.41,3.61,,,,,7
2024-09-06 03:26:00,,,,,,,,,7
2024-09-06 03:27:00,,,,,,,,,7
2024-09-06 03:28:00,7.05,5.56,2.41,3.54,,,,,7
2024-09-06 03:29:00,7.02,5.87,2.52,2.89,,,,,7
2024-09-06 03:30:00,7.12,5.94,2.83,2.72,,,,,7
2024-09-06 03:31:00,6.99,5.77,2.66,2.93,,,,,7
2024-09-06 03:32:00,7.11,5.97,2.69,2.75,,,,,7
2024-09-06 03:33:00,7.05,5.88,2.63,2.84,359.4,6.1,52566.0,1.58,7
2024-09-06 03:34:00,7.02,5.86,2.75,2.71,358.5,5.97,51182.0,1.53,7
2024-09-06 03:35:00,6.97,5.88,2.56,2.73,357.5,5.82,49667.0,1.49,8
2024-09-06 03:36:00,6.94,5.92,2.31,2.8,358.4,6.29,61411.0,1.62,8
2024-09-06 03:37:00,6.98,5.95,2.18,2.92,358.4,6.29,61411.0,1.62,7
2024-09-06 03:38:00,6.97,5.91,2.17,2.97,,,,,7
2024-09-06 03:39:00,6.96,6.07,1.09,3.17,,,,,7
2024-09-06 03:40:00,6.94,5.65,2.5,3.11,,,,,7
2024-09-06 03:41:00,6.99,6.14,1.59,2.94,,,,,7
2024-09-06 03:42:00,6.97,6.16,1.56,2.87,358.1,6.2,53762.0,1.59,7
2024-09-06 03:43:00,6.82,6.04,1.43,2.82,358.1,6.2,53762.0,1.59,7
2024-09-06 03:44:00,6.85,6.08,1.04,2.95,356.8,6.26,58913.0,1.59,6
2024-09-06 03:45:00,6.85,6.11,0.93,2.93,356.7,6.26,59271.0,1.59,6
2024-09-06 03:46:00,7.05,5.53,-1.26,3.97,359.1,6.01,45636.0,1.55,6
2024-09-06 03:47:00,7.08,5.64,-0.94,4.1,359.5,5.86,46514.0,1.51,7
2024-09-06 03:48:00,6.99,5.78,-1.08,3.69,358.5,6.04,49969.0,1.55,6
2024-09-06 03:49:00,6.96,5.75,-0.81,3.75,360.9,6.44,52103.0,1.68,6
2024-09-06 03:50:00,6.97,5.65,-0.47,3.86,360.9,6.52,57779.0,1.7,6
2024-09-06 03:51:00,6.93,5.68,0.1,3.84,361.3,6.63,60031.0,1.73,6
2024-09-06 03:52:00,6.92,5.82,-0.15,3.56,357.6,6.44,55753.0,1.65,6
2024-09-06 03:53:00,6.96,5.62,-0.14,3.95,358.3,6.36,54198.0,1.63,6
2024-09-06 03:54:00,7.11,4.84,-0.67,5.16,359.4,6.21,51351.0,1.6,6
2024-09-06 03:55:00,7.11,5.12,-0.65,4.9,,,,,6
2024-09-06 03:56:00,7.14,5.07,-0.58,4.98,364.5,6.16,49452.0,1.64,6
2024-09-06 03:57:00,7.14,5.33,-0.63,4.7,364.5,6.16,49452.0,1.64,6
2024-09-06 03:58:00,7.08,4.93,-1.07,4.91,,,,,6
2024-09-06 03:59:00,7.06,4.75,-0.26,5.08,,,,,6
2024-09-06 04:00:00,7.1,4.86,-0.14,5.14,364.9,6.0,43065.0,1.6,6
2024-09-06 04:01:00,7.06,4.57,-0.15,5.38,364.9,6.0,43065.0,1.6,7
2024-09-06 04:02:00,7.11,4.91,0.18,5.13,364.9,6.0,43065.0,1.6,7
2024-09-06 04:03:00,7.14,4.99,-0.25,5.09,367.6,5.89,44727.0,1.59,7
2024-09-06 04:04:00,7.13,4.96,-0.31,5.11,367.6,5.89,44727.0,1.59,7
2024-09-06 04:05:00,7.17,4.86,-0.51,5.23,367.6,5.89,44727.0,1.59,7
2024-09-06 04:06:00,7.17,5.04,-0.29,5.08,,,,,7
2024-09-06 04:07:00,7.18,5.25,-0.29,4.89,,,,,6
2024-09-06 04:08:00,7.15,5.08,-0.46,5.0,362.0,5.76,47094.0,1.51,6
2024-09-06 04:09:00,7.15,4.68,-0.45,5.35,362.0,5.76,47094.0,1.51,6
2024-09-06 04:10:00,7.2,4.8,-0.48,5.32,,,,,6
2024-09-06 04:11:00,7.17,4.72,-0.27,5.38,365.9,5.62,45454.0,1.5,6
2024-09-06 04:12:00,7.14,4.62,-0.31,5.43,365.9,5.62,45454.0,1.5,6
2024-09-06 04:13:00,7.21,5.11,-0.19,5.08,365.9,5.62,45454.0,1.5,6
2024-09-06 04:14:00,7.14,4.93,-0.32,5.14,,,,,6
2024-09-06 04:15:00,7.14,4.81,-0.3,5.26,364.8,6.1,50740.0,1.62,7
2024-09-06 04:16:00,7.14,4.62,-0.43,5.43,364.8,6.1,50740.0,1.62,6
2024-09-06 04:17:00,7.11,4.48,-0.3,5.5,,,,,6
2024-09-06 04:18:00,7.12,4.46,-0.13,5.53,368.0,5.93,43259.0,1.61,7
2024-09-06 04:19:00,7.14,4.53,-0.11,5.51,368.0,5.93,43259.0,1.61,7
2024-09-06 04:20:00,7.15,4.75,-0.25,5.32,,,,,6
2024-09-06 04:21:00,7.15,4.69,-0.2,5.37,365.6,5.65,38481.0,1.51,6
2024-09-06 04:22:00,7.12,4.95,-0.27,5.09,365.6,5.65,38481.0,1.51,6
2024-09-06 04:23:00,7.1,4.99,0.1,5.04,365.6,5.65,38481.0,1.51,7
2024-09-06 04:24:00,7.13,4.83,-0.04,5.22,,,,,7
2024-09-06 04:25:00,7.13,5.13,0.07,4.92,,,,,7
2024-09-06 04:26:00,7.1,5.31,0.0,4.7,360.4,6.13,50216.0,1.59,7
2024-09-06 04:27:00,7.09,4.95,0.74,4.9,360.4,6.13,50216.0,1.59,7
2024-09-06 04:28:00,7.15,4.82,0.98,5.18,364.9,6.49,55288.0,1.73,7
2024-09-06 04:29:00,7.02,4.57,0.6,5.27,364.9,6.49,55288.0,1.73,7
2024-09-06 04:30:00,7.02,4.66,0.6,5.21,,,,,7
2024-09-06 04:31:00,7.04,4.78,0.24,5.17,,,,,7
2024-09-06 04:32:00,7.04,4.87,0.27,5.07,363.6,6.25,51797.0,1.65,7
2024-09-06 04:33:00,7.07,5.11,0.26,4.86,363.6,6.25,51797.0,1.65,7
2024-09-06 04:34:00,7.11,5.2,-0.6,4.78,360.5,5.8,41911.0,1.51,7
2024-09-06 04:35:00,7.11,5.62,-1.11,4.17,360.5,5.8,41911.0,1.51,7
2024-09-06 04:36:00,7.12,5.47,-0.57,4.49,360.5,5.8,41911.0,1.51,7
2024-09-06 04:37:00,7.12,5.42,-0.54,4.56,,,,,7
2024-09-06 04:38:00,7.09,5.42,-0.23,4.57,359.0,5.79,44530.0,1.49,7
2024-09-06 04:39:00,7.07,5.32,-0.04,4.65,359.0,5.79,44530.0,1.49,7
2024-09-06 04:40:00,7.11,5.41,0.14,4.59,359.0,5.79,44530.0,1.49,6
2024-09-06 04:41:00,7.12,5.45,0.42,4.55,,,,,7
2024-09-06 04:42:00,7.08,5.61,0.05,4.3,,,,,7
2024-09-06 04:43:00,7.11,5.7,0.61,4.21,,,,,7
2024-09-06 04:44:00,7.12,5.61,0.66,4.33,,,,,7
2024-09-06 04:45:00,7.17,5.52,0.65,4.51,358.0,5.75,46287.0,1.47,7
2024-09-06 04:46:00,7.14,5.48,0.5,4.53,358.0,5.75,46287.0,1.47,7
2024-09-06 04:47:00,7.16,5.62,0.04,4.43,358.0,5.75,46287.0,1.47,7
2024-09-06 04:48:00,7.16,5.42,-0.14,4.67,358.5,5.78,46020.0,1.49,7
2024-09-06 04:49:00,7.17,5.58,-0.19,4.49,358.5,5.78,46020.0,1.49,7
2024-09-06 04:50:00,7.2,5.75,-0.11,4.33,358.5,5.78,46020.0,1.49,8
2024-09-06 04:51:00,7.17,5.76,0.8,4.11,355.4,6.05,48180.0,1.53,8
2024-09-06 04:52:00,7.18,5.33,0.73,4.65,358.6,6.08,48125.0,1.56,7
2024-09-06 04:53:00,7.15,5.35,1.49,4.45,360.9,5.96,47336.0,1.55,8
2024-09-06 04:54:00,7.16,5.31,1.91,4.34,358.8,5.91,46093.0,1.52,8
2024-09-06 04:55:00,7.17,5.55,1.35,4.29,357.6,5.74,46409.0,1.47,8
2024-09-06 04:56:00,7.18,5.51,1.32,4.39,357.4,5.8,44780.0,1.48,8
2024-09-06 04:57:00,7.21,5.51,1.23,4.46,358.4,5.71,43399.0,1.47,8
2024-09-06 04:58:00,7.2,5.68,1.08,4.23,356.0,5.88,46288.0,1.49,8
2024-09-06 04:59:00,7.2,5.4,1.78,4.34,359.0,6.01,45035.0,1.55,8
2024-09-06 05:00:00,7.23,5.58,1.32,4.35,359.8,6.05,44592.0,1.57,8
2024-09-06 05:01:00,7.2,5.7,0.82,4.32,355.5,5.58,42476.0,1.41,8
2024-09-06 05:02:00,7.23,5.4,1.22,4.63,356.8,5.62,43264.0,1.43,8
2024-09-06 05:03:00,7.15,5.77,0.85,4.12,357.6,5.62,43421.0,1.44,8
2024-09-06 05:04:00,7.18,5.8,1.07,4.09,354.6,5.53,43323.0,1.39,8
2024-09-06 05:05:00,7.19,5.76,0.95,4.16,354.5,5.55,43732.0,1.39,8
2024-09-06 05:06:00,7.15,5.81,1.26,3.98,354.3,5.63,45615.0,1.41,8
2024-09-06 05:07:00,,,,,,,,,9
2024-09-06 05:08:00,7.13,5.77,1.29,3.99,,,,,9
2024-09-06 05:09:00,7.2,5.79,1.52,4.01,,,,,9
2024-09-06 05:10:00,7.16,5.56,2.03,4.01,,,,,9
2024-09-06 05:11:00,7.15,5.81,1.32,3.86,355.3,6.51,56849.0,1.64,9
2024-09-06 05:12:00,7.15,5.49,2.49,3.82,354.1,6.33,53682.0,1.59,9
2024-09-06 05:13:00,,,,,351.5,5.94,46154.0,1.47,9
2024-09-06 05:14:00,7.06,6.0,-0.12,3.7,354.2,6.59,58750.0,1.65,9
2024-09-06 05:15:00,7.1,5.88,-0.56,3.91,354.7,6.48,56803.0,1.63,9
2024-09-06 05:16:00,7.08,6.1,-0.49,3.54,353.8,6.18,51547.0,1.55,9
2024-09-06 05:17:00,7.11,6.3,-0.34,3.28,351.6,6.36,55508.0,1.57,9
2024-09-06 05:18:00,7.08,6.05,-0.15,3.65,352.6,6.29,53402.0,1.56,9
2024-09-06 05:19:00,7.06,6.05,-0.24,3.63,352.5,6.26,53115.0,1.56,9
2024-09-06 05:20:00,7.13,6.3,-0.39,3.29,351.7,5.97,50951.0,1.48,9
2024-09-06 05:21:00,7.15,6.35,-0.5,3.25,351.7,5.97,50951.0,1.48,9
2024-09-06 05:22:00,7.13,6.23,-0.59,3.41,,,,,9
2024-09-06 05:23:00,7.12,6.24,-0.79,3.31,,,,,9
2024-09-06 05:24:00,7.11,6.14,-0.69,3.49,353.3,5.61,42166.0,1.4,9
2024-09-06 05:25:00,7.11,6.21,-0.71,3.39,353.3,5.61,42166.0,1.4,10
2024-09-06 05:26:00,7.11,6.24,-0.75,3.32,353.3,5.61,42166.0,1.4,10
2024-09-06 05:27:00,7.11,6.3,-0.64,3.22,,,,,9
2024-09-06 05:28:00,7.12,6.35,-0.65,3.14,,,,,9
2024-09-06 05:29:00,7.12,6.36,-0.7,3.11,,,,,9
2024-09-06 05:30:00,7.11,6.36,-0.79,3.07,352.5,5.95,48625.0,1.48,10
2024-09-06 05:31:00,7.12,6.34,-0.89,3.1,352.5,5.95,48625.0,1.48,9
2024-09-06 05:32:00,7.13,6.34,-1.02,3.1,352.5,5.95,48625.0,1.48,9
2024-09-06 05:33:00,7.13,6.36,-1.13,3.01,,,,,9
2024-09-06 05:34:00,7.14,6.28,-1.32,3.12,,,,,10
2024-09-06 05:35:00,7.12,6.23,-1.48,3.13,353.8,5.69,44007.0,1.42,10
2024-09-06 05:36:00,7.12,6.17,-1.63,3.14,353.8,5.69,44007.0,1.42,10
2024-09-06 05:37:00,7.12,6.27,-1.18,3.14,353.8,5.69,44007.0,1.42,10
2024-09-06 05:38:00,7.25,6.24,-0.97,3.55,355.0,6.26,52936.0,1.58,10
2024-09-06 05:39:00,7.22,6.11,-1.64,3.4,355.3,6.16,51280.0,1.56,10
2024-09-06 05:40:00,7.31,6.27,-1.36,3.48,354.8,5.91,46122.0,1.49,10
2024-09-06 05:41:00,7.27,6.23,-1.47,3.44,356.2,5.67,41284.0,1.44,10
2024-09-06 05:42:00,7.32,6.28,-0.76,3.68,356.0,5.66,41334.0,1.43,10
2024-09-06 05:43:00,7.31,6.25,-0.56,3.74,,,,,10
2024-09-06 05:44:00,7.33,6.31,-0.97,3.58,,,,,11
2024-09-06 05:45:00,7.34,6.37,-1.31,3.42,355.6,5.46,39495.0,1.38,11
2024-09-06 05:46:00,7.3,6.25,-1.05,3.62,355.6,5.46,39495.0,1.38,11
2024-09-06 05:47:00,7.11,6.25,-1.26,3.1,357.2,5.97,52785.0,1.52,11
2024-09-06 05:48:00,7.17,6.29,-0.92,3.25,358.4,6.34,62379.0,1.63,11
2024-09-06 05:49:00,7.16,6.2,-0.93,3.45,358.4,6.34,62379.0,1.63,12
2024-09-06 05:50:00,7.12,6.29,-0.44,3.32,355.9,6.07,47128.0,1.54,11
2024-09-06 05:51:00,7.09,6.13,-0.84,3.44,355.9,6.07,47128.0,1.54,12
2024-09-06 05:52:00,7.09,6.15,-0.77,3.41,357.7,6.55,54414.0,1.68,12
2024-09-06 05:53:00,7.14,5.9,-0.14,4.0,357.7,6.55,54414.0,1.68,12
2024-09-06 05:54:00,7.19,6.08,-0.16,3.82,356.9,5.46,39248.0,1.39,12
2024-09-06 05:55:00,7.24,6.32,-0.11,3.52,356.9,5.46,39248.0,1.39,12
2024-09-06 05:56:00,7.26,6.45,-0.77,3.17,356.9,5.46,39248.0,1.39,12
2024-09-06 05:57:00,7.27,6.43,-1.02,3.17,,,,,12
2024-09-06 05:58:00,7.31,6.38,-0.56,3.35,354.6,5.54,41561.0,1.39,12
2024-09-06 05:59:00,7.29,6.35,-0.74,3.42,355.1,5.51,40918.0,1.39,12
2024-09-06 06:00:00,7.3,6.33,-0.34,3.5,355.8,5.63,42978.0,1.43,12
2024-09-06 06:01:00,7.29,6.28,-0.93,3.48,355.7,5.99,49880.0,1.52,13
2024-09-06 06:02:00,7.29,6.37,-1.02,3.31,354.6,5.65,43719.0,1.42,13
2024-09-06 06:03:00,7.31,6.52,-1.12,2.97,354.6,5.65,43681.0,1.42,13
2024-09-06 06:04:00,7.3,6.49,-1.2,2.91,353.1,5.39,41401.0,1.34,13
2024-09-06 06:05:00,7.3,6.37,-0.89,3.3,354.0,5.43,41262.0,1.36,13
