timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-09 11:51:00,5.46,-0.4,5.25,-1.41,379.2,5.79,41911.0,1.67,-10
2024-07-09 11:52:00,5.62,0.21,5.13,-2.24,374.9,5.34,40741.0,1.5,-11
2024-07-09 11:53:00,5.74,-0.46,5.17,-2.4,374.9,5.36,40989.0,1.51,-11
2024-07-09 11:54:00,5.93,-1.12,5.06,-2.86,376.6,6.26,51302.0,1.78,-11
2024-07-09 11:55:00,6.14,1.52,4.44,-3.77,376.6,6.26,51302.0,1.78,-12
2024-07-09 11:56:00,6.38,2.64,3.81,-4.37,374.9,4.66,52152.0,1.31,-11
2024-07-09 11:57:00,6.41,2.42,3.44,-4.82,374.9,4.69,49607.0,1.32,-11
2024-07-09 11:58:00,5.83,1.98,3.14,-4.45,374.8,4.71,46333.0,1.32,-11
2024-07-09 11:59:00,5.87,2.47,2.52,-4.67,373.8,4.74,41276.0,1.32,-11
2024-07-09 12:00:00,5.56,2.01,1.77,-4.85,372.1,5.29,43204.0,1.46,-11
2024-07-09 12:01:00,5.46,2.17,0.82,-4.9,370.9,5.67,44530.0,1.56,-11
2024-07-09 12:02:00,5.3,2.68,-1.52,-4.26,370.1,6.52,54260.0,1.79,-11
2024-07-09 12:03:00,5.33,2.18,-2.5,-4.07,371.3,6.48,52857.0,1.79,-11
2024-07-09 12:04:00,5.25,2.02,-2.82,-3.93,374.6,6.01,44983.0,1.69,-11
2024-07-09 12:05:00,5.3,2.38,-2.67,-3.82,371.6,5.89,43033.0,1.63,-10
2024-07-09 12:06:00,5.38,2.49,-2.96,-3.73,371.6,5.89,43033.0,1.63,-10
2024-07-09 12:07:00,5.4,2.56,-3.04,-3.63,371.2,6.46,54414.0,1.78,-9
2024-07-09 12:08:00,5.25,2.58,-2.67,-3.71,371.2,6.46,54414.0,1.78,-9
2024-07-09 12:09:00,5.42,2.62,-2.83,-3.81,369.7,6.37,55617.0,1.74,-8
2024-07-09 12:10:00,5.4,2.78,-2.56,-3.85,369.7,6.43,57071.0,1.76,-9
2024-07-09 12:11:00,5.27,2.5,-2.86,-3.62,369.7,6.58,60881.0,1.8,-9
2024-07-09 12:12:00,4.7,2.25,-2.64,-3.17,372.7,6.49,65692.0,1.8,-8
2024-07-09 12:13:00,4.75,2.31,-2.61,-3.22,372.7,6.49,65765.0,1.8,-8
2024-07-09 12:14:00,5.04,2.54,-2.46,-3.6,372.0,6.58,56022.0,1.82,-8
2024-07-09 12:15:00,4.75,2.38,-1.92,-3.64,371.7,6.47,60973.0,1.79,-8
2024-07-09 12:16:00,5.03,2.68,-1.99,-3.76,370.6,6.14,76718.0,1.69,-8
2024-07-09 12:17:00,5.26,2.95,-1.33,-4.13,369.2,6.32,57460.0,1.72,-8
2024-07-09 12:18:00,5.07,2.84,-1.31,-3.98,369.0,6.35,54959.0,1.73,-8
2024-07-09 12:19:00,5.3,3.01,-1.81,-3.97,369.0,6.47,57119.0,1.76,-8
2024-07-09 12:20:00,5.41,3.14,-1.74,-4.04,369.0,6.48,57196.0,1.76,-8
2024-07-09 12:21:00,5.37,3.17,-1.41,-4.09,368.1,6.54,56909.0,1.77,-8
2024-07-09 12:22:00,5.61,3.34,-1.69,-4.17,370.8,5.79,49250.0,1.59,-8
2024-07-09 12:23:00,5.81,3.49,-1.61,-4.35,371.4,5.6,47398.0,1.54,-8
2024-07-09 12:24:00,6.06,3.77,-1.22,-4.56,370.9,5.61,46757.0,1.54,-8
2024-07-09 12:25:00,6.2,3.2,-0.47,-5.28,372.0,5.32,41758.0,1.47,-8
2024-07-09 12:26:00,6.24,3.22,-0.66,-5.31,373.4,4.96,35577.0,1.38,-9
2024-07-09 12:27:00,6.25,3.2,-0.73,-5.33,374.1,5.14,36137.0,1.44,-9
2024-07-09 12:28:00,6.35,3.3,-0.61,-5.38,375.0,5.24,39126.0,1.47,-9
2024-07-09 12:29:00,6.33,3.66,-0.66,-5.11,375.2,5.27,39866.0,1.48,-9
2024-07-09 12:30:00,6.39,3.72,-0.66,-5.15,373.9,4.91,33071.0,1.37,-9
2024-07-09 12:31:00,6.09,4.11,0.52,-4.4,373.9,4.95,34160.0,1.38,-9
2024-07-09 12:32:00,5.66,3.94,1.18,-3.85,372.7,6.11,64319.0,1.7,-9
2024-07-09 12:33:00,5.63,3.62,1.02,-4.18,371.4,6.56,59379.0,1.81,-9
2024-07-09 12:34:00,5.73,3.76,1.19,-4.16,370.8,6.78,56946.0,1.86,-9
2024-07-09 12:35:00,5.7,3.79,1.56,-3.95,369.3,6.91,56321.0,1.88,-8
2024-07-09 12:36:00,5.37,3.66,2.11,-3.18,369.3,6.91,56317.0,1.88,-8
2024-07-09 12:37:00,4.94,2.3,4.21,-0.26,366.7,6.77,65645.0,1.82,-7
2024-07-09 12:38:00,4.82,1.85,4.26,-0.1,367.1,7.19,57469.0,1.94,-7
2024-07-09 12:39:00,5.64,0.2,4.99,2.12,367.4,7.57,50007.0,2.04,-7
2024-07-09 12:40:00,6.26,-0.77,5.3,3.24,385.0,5.17,29549.0,1.53,-7
2024-07-09 12:41:00,6.15,-0.84,5.19,3.2,385.0,5.17,29549.0,1.53,-6
2024-07-09 12:42:00,6.17,-0.74,5.24,3.16,381.7,5.33,35227.0,1.55,-6
2024-07-09 12:43:00,6.09,-0.44,5.23,3.07,381.7,5.33,35227.0,1.55,-6
2024-07-09 12:44:00,6.11,-0.4,5.2,3.16,379.0,5.29,38237.0,1.52,-6
2024-07-09 12:45:00,5.93,0.0,5.32,2.61,379.0,5.29,38237.0,1.52,-6
2024-07-09 12:46:00,5.8,0.15,5.23,2.51,377.4,5.77,38237.0,1.64,-6
2024-07-09 12:47:00,5.72,0.24,5.16,2.45,377.2,5.8,38649.0,1.65,-7
2024-07-09 12:48:00,5.58,0.38,5.1,2.23,376.0,6.03,41498.0,1.7,-7
2024-07-09 12:49:00,5.42,0.72,4.99,1.08,375.7,5.92,44311.0,1.67,-7
2024-07-09 12:50:00,4.62,1.35,2.94,-3.0,375.7,5.91,44695.0,1.67,-6
2024-07-09 12:51:00,5.09,0.91,4.75,-1.04,,,,,-6
2024-07-09 12:52:00,5.17,1.06,4.85,1.2,374.7,6.69,55252.0,1.88,-5
2024-07-09 12:53:00,5.4,0.92,5.28,0.61,374.7,6.68,55195.0,1.88,-5
2024-07-09 12:54:00,5.48,0.82,5.38,0.62,376.4,5.81,46548.0,1.65,-5
2024-07-09 12:55:00,5.51,0.79,5.44,0.36,376.5,5.79,46287.0,1.64,-4
2024-07-09 12:56:00,5.57,0.91,5.46,0.62,,,,,-4
2024-07-09 12:57:00,5.82,0.67,5.5,1.72,375.0,5.77,41024.0,1.62,-4
2024-07-09 12:58:00,5.87,0.45,5.42,2.19,375.0,5.77,40996.0,1.62,-4
2024-07-09 12:59:00,6.02,0.3,5.41,2.62,375.9,5.66,36731.0,1.6,-4
2024-07-09 13:00:00,5.96,0.32,5.44,2.41,376.1,5.6,37209.0,1.58,-4
2024-07-09 13:01:00,5.86,0.26,5.41,2.24,376.2,5.57,37511.0,1.58,-4
2024-07-09 13:02:00,5.86,0.46,5.44,2.11,378.0,5.67,41024.0,1.62,-4
2024-07-09 13:03:00,5.94,0.59,5.57,1.98,378.0,5.67,41024.0,1.62,-5
2024-07-09 13:04:00,5.88,0.6,5.64,1.56,374.9,5.68,36345.0,1.6,-5
2024-07-09 13:05:00,5.69,0.83,5.5,1.18,375.3,5.62,37530.0,1.58,-5
2024-07-09 13:06:00,5.78,1.0,5.69,-0.1,376.3,5.47,40359.0,1.55,-5
2024-07-09 13:07:00,5.85,0.79,5.79,0.01,377.5,5.78,38204.0,1.65,-5
2024-07-09 13:08:00,5.83,0.63,5.78,0.31,377.9,5.96,40056.0,1.7,-4
2024-07-09 13:09:00,5.95,0.71,5.89,0.38,378.7,6.29,43454.0,1.8,-4
2024-07-09 13:10:00,5.91,0.74,5.85,0.27,377.3,5.97,39538.0,1.7,-3
2024-07-09 13:11:00,5.34,1.3,4.72,-1.27,375.6,5.58,34703.0,1.57,-3
2024-07-09 13:12:00,6.13,0.36,6.1,0.44,375.6,5.58,34703.0,1.57,-3
2024-07-09 13:13:00,6.09,0.35,6.05,0.55,377.6,5.66,36523.0,1.61,-3
2024-07-09 13:14:00,6.04,0.28,6.0,0.67,377.6,5.66,36523.0,1.61,-3
2024-07-09 13:15:00,5.86,0.15,5.8,0.85,,,,,-2
2024-07-09 13:16:00,5.96,0.11,5.92,0.68,,,,,-2
2024-07-09 13:17:00,6.06,-0.11,6.03,0.52,376.8,5.99,38176.0,1.7,-2
2024-07-09 13:18:00,5.91,-0.78,5.8,0.71,378.2,5.95,38015.0,1.7,-2
2024-07-09 13:19:00,5.65,0.21,0.76,-0.2,381.8,5.85,37601.0,1.71,-2
2024-07-09 13:20:00,5.76,2.38,-5.12,-1.15,380.6,5.97,77973.0,1.73,-2
2024-07-09 13:21:00,5.9,2.72,-5.1,-1.08,380.6,5.97,77973.0,1.73,-2
2024-07-09 13:22:00,6.1,3.31,-4.88,-1.3,380.3,6.01,81442.0,1.74,-1
2024-07-09 13:23:00,6.07,3.8,-4.72,-0.29,379.4,6.09,76269.0,1.75,-1
2024-07-09 13:24:00,6.38,4.34,-4.56,0.96,378.3,6.27,76179.0,1.79,-1
2024-07-09 13:25:00,6.92,4.97,-4.66,1.17,377.9,6.41,83587.0,1.83,-1
2024-07-09 13:26:00,7.17,5.37,-4.08,2.42,372.3,7.0,53223.0,1.94,0
2024-07-09 13:27:00,7.79,6.53,-2.7,3.15,372.3,7.05,54113.0,1.95,-1
2024-07-09 13:28:00,7.82,6.47,-2.74,-3.18,372.4,7.96,71397.0,2.21,0
2024-07-09 13:29:00,6.93,5.8,-0.59,-1.48,372.2,6.88,88706.0,1.91,-1
2024-07-09 13:30:00,6.4,5.16,2.37,1.08,369.0,7.16,80818.0,1.95,-1
2024-07-09 13:31:00,6.34,5.28,2.31,1.04,368.4,7.09,75867.0,1.92,-1
2024-07-09 13:32:00,6.12,4.69,2.79,1.43,365.9,6.93,61169.0,1.86,-1
2024-07-09 13:33:00,5.63,3.51,4.15,1.46,369.7,6.29,61323.0,1.72,-1
2024-07-09 13:34:00,5.67,3.5,4.23,1.39,376.9,5.65,63589.0,1.61,-1
2024-07-09 13:35:00,5.73,3.69,4.18,1.32,376.9,5.65,63589.0,1.61,-1
2024-07-09 13:36:00,5.56,3.71,3.96,1.16,,,,,-1
2024-07-09 13:37:00,5.48,3.85,3.77,0.99,,,,,-1
2024-07-09 13:38:00,5.52,4.03,3.59,1.15,369.2,5.69,83228.0,1.55,-1
2024-07-09 13:39:00,5.47,3.93,3.55,1.28,369.2,5.69,83228.0,1.55,-1
2024-07-09 13:40:00,5.35,3.61,3.76,1.22,369.2,5.69,83228.0,1.55,-1
2024-07-09 13:41:00,5.26,2.79,4.24,1.1,,,,,-1
2024-07-09 13:42:00,5.42,1.77,4.98,1.14,374.5,4.76,73859.0,1.34,-1
2024-07-09 13:43:00,5.45,1.03,5.2,1.21,374.5,4.76,73859.0,1.34,-1
2024-07-09 13:44:00,5.41,1.03,5.17,1.15,374.5,4.76,73859.0,1.34,-1
2024-07-09 13:45:00,5.19,1.26,4.93,1.04,,,,,-1
2024-07-09 13:46:00,5.19,1.12,4.96,1.04,373.3,4.98,73690.0,1.39,-1
2024-07-09 13:47:00,4.72,1.73,3.4,0.77,373.3,4.98,73690.0,1.39,-1
2024-07-09 13:48:00,4.44,4.15,-0.96,1.15,365.2,6.05,84625.0,1.61,-1
2024-07-09 13:49:00,4.48,4.22,-0.83,1.07,365.2,6.05,84625.0,1.61,-1
2024-07-09 13:50:00,4.33,4.19,0.1,0.93,,,,,-2
2024-07-09 13:51:00,4.36,4.22,0.34,1.0,,,,,-1
2024-07-09 13:52:00,4.13,4.03,-0.27,0.68,,,,,-1
2024-07-09 13:53:00,4.23,3.57,-1.71,0.42,360.2,5.16,61573.0,1.34,-1
2024-07-09 13:54:00,4.22,4.15,-0.27,0.73,360.8,5.42,73321.0,1.41,-1
2024-07-09 13:55:00,4.22,4.19,-0.18,0.46,361.5,5.75,87961.0,1.5,-1
2024-07-09 13:56:00,4.23,4.21,-0.02,0.38,,,,,-1
2024-07-09 13:57:00,4.23,4.21,-0.02,0.38,,,,,-1
2024-07-09 13:58:00,4.16,3.33,-2.08,0.87,365.8,6.65,103745.0,1.78,-1
2024-07-09 13:59:00,4.24,3.46,-2.16,0.31,365.8,6.65,103745.0,1.78,-1
2024-07-09 14:00:00,4.03,3.11,-1.9,0.12,376.8,6.05,81354.0,1.72,-1
2024-07-09 14:01:00,4.14,2.43,-2.65,0.13,368.5,6.06,82770.0,1.65,-1
2024-07-09 14:02:00,4.58,1.85,-3.94,-0.27,365.2,6.16,77238.0,1.64,-1
2024-07-09 14:03:00,4.61,1.41,-4.38,0.26,373.1,6.01,71802.0,1.67,-1
2024-07-09 14:04:00,4.8,1.31,-4.58,0.38,373.8,6.01,57642.0,1.68,0
2024-07-09 14:05:00,4.92,1.56,-4.64,0.4,373.9,6.01,56280.0,1.68,0
2024-07-09 14:06:00,4.95,1.58,-4.65,0.47,372.2,5.75,59689.0,1.59,0
2024-07-09 14:07:00,4.39,1.37,-3.8,1.6,371.6,5.65,60949.0,1.56,1
2024-07-09 14:08:00,4.78,1.6,-4.44,0.74,373.2,5.68,56694.0,1.58,1
2024-07-09 14:09:00,4.95,1.49,-4.69,0.18,373.5,5.68,55968.0,1.58,1
2024-07-09 14:10:00,5.04,1.38,-4.82,0.57,372.8,5.73,55398.0,1.59,1
2024-07-09 14:11:00,4.85,1.34,-4.63,0.44,372.8,5.73,55398.0,1.59,1
2024-07-09 14:12:00,4.68,1.07,-4.41,0.91,,,,,1
2024-07-09 14:13:00,4.74,1.41,-4.49,0.49,372.2,6.1,62185.0,1.69,1
2024-07-09 14:14:00,4.77,1.13,-4.6,0.35,372.2,6.1,62184.0,1.69,1
2024-07-09 14:15:00,4.72,0.67,-4.66,0.23,376.9,5.82,53485.0,1.65,1
2024-07-09 14:16:00,4.86,0.89,-4.76,-0.01,376.0,5.88,53043.0,1.66,1
2024-07-09 14:17:00,4.99,0.81,-4.89,0.52,374.2,6.0,52294.0,1.68,1
2024-07-09 14:18:00,5.03,0.82,-4.93,0.53,376.3,5.77,49453.0,1.63,1
2024-07-09 14:19:00,5.06,1.18,-4.9,0.48,376.4,5.76,49279.0,1.63,1
2024-07-09 14:20:00,5.04,1.13,-4.89,0.5,,,,,1
2024-07-09 14:21:00,,,,,,,,,1
2024-07-09 14:22:00,5.01,1.13,-4.86,0.36,374.4,5.8,55288.0,1.63,1
2024-07-09 14:23:00,5.04,1.48,-4.71,0.7,374.0,5.72,54405.0,1.6,1
2024-07-09 14:24:00,4.96,2.81,-3.88,-1.06,371.2,5.41,52956.0,1.49,1
2024-07-09 14:25:00,4.16,1.71,-3.45,-0.13,369.9,6.02,71560.0,1.65,1
2024-07-09 14:26:00,3.73,1.47,-3.03,0.35,380.4,6.68,80822.0,1.93,1
2024-07-09 14:27:00,4.22,2.09,-3.22,-0.78,380.4,6.68,80822.0,1.93,1
2024-07-09 14:28:00,4.11,1.14,-3.71,0.65,371.3,6.49,64554.0,1.79,0
2024-07-09 14:29:00,3.64,1.33,-2.72,1.94,375.5,6.51,64912.0,1.84,0
2024-07-09 14:30:00,3.85,1.4,-2.43,2.56,,,,,0
2024-07-09 14:31:00,4.16,1.07,-2.92,2.76,,,,,0
2024-07-09 14:32:00,4.39,1.28,-2.41,3.4,,,,,0
2024-07-09 14:33:00,4.44,1.29,-1.74,3.8,376.8,6.02,59658.0,1.71,1
2024-07-09 14:34:00,3.8,1.01,-1.28,3.33,375.8,6.01,65577.0,1.7,1
2024-07-09 14:35:00,2.39,0.56,0.17,2.26,377.5,6.29,67304.0,1.79,1
2024-07-09 14:36:00,3.7,1.05,-0.2,3.46,,,,,1
2024-07-09 14:37:00,3.98,1.36,-0.19,3.63,,,,,1
2024-07-09 14:38:00,4.14,1.5,-1.62,3.47,,,,,1
2024-07-09 14:39:00,4.24,1.47,-2.41,3.09,379.1,5.84,59309.0,1.68,1
2024-07-09 14:40:00,4.17,1.52,-3.04,2.31,379.0,5.91,62580.0,1.7,1
2024-07-09 14:41:00,4.16,1.07,-2.67,2.98,378.4,6.46,87790.0,1.85,1
2024-07-09 14:42:00,4.33,1.33,-3.11,2.66,376.9,6.11,72260.0,1.74,1
2024-07-09 14:43:00,4.4,0.49,-3.85,1.92,376.4,6.01,67694.0,1.7,1
2024-07-09 14:44:00,4.36,1.29,-3.63,1.97,380.7,5.48,52602.0,1.59,1
2024-07-09 14:45:00,4.44,1.62,-3.74,1.78,381.0,5.44,51443.0,1.58,1
2024-07-09 14:46:00,4.49,0.65,-4.31,0.95,379.3,6.16,57991.0,1.77,1
2024-07-09 14:47:00,4.46,0.31,-4.29,0.96,381.6,5.98,55841.0,1.74,1
2024-07-09 14:48:00,4.28,-0.13,-4.15,0.91,382.8,5.94,56687.0,1.74,1
2024-07-09 14:49:00,4.41,-0.02,-4.27,1.02,379.5,6.28,63746.0,1.81,1
2024-07-09 14:50:00,4.48,0.02,-4.43,0.64,385.2,5.25,42390.0,1.56,1
2024-07-09 14:51:00,4.52,0.11,-4.43,0.8,385.2,5.25,42390.0,1.56,1
2024-07-09 14:52:00,4.47,-0.01,-4.38,0.79,382.9,5.96,52436.0,1.75,1
2024-07-09 14:53:00,4.6,0.27,-4.28,1.23,382.9,5.96,52436.0,1.75,1
2024-07-09 14:54:00,4.37,0.85,-3.58,2.3,,,,,1
2024-07-09 14:55:00,4.22,1.08,-3.11,2.18,,,,,1
2024-07-09 14:56:00,4.48,0.76,-4.05,1.47,373.2,5.59,66356.0,1.56,1
2024-07-09 14:57:00,4.29,0.64,-4.02,1.31,377.6,5.67,54031.0,1.62,1
2024-07-09 14:58:00,4.44,0.6,-4.33,0.63,378.6,5.6,47803.0,1.61,1
2024-07-09 14:59:00,4.45,0.17,-4.03,1.78,380.8,5.8,48182.0,1.68,1
2024-07-09 15:00:00,4.83,0.56,-4.61,1.27,383.9,6.08,48764.0,1.79,1
2024-07-09 15:01:00,5.05,0.71,-4.93,0.81,381.0,5.48,43909.0,1.59,1
2024-07-09 15:02:00,5.1,1.24,-4.88,-0.51,381.0,5.48,43909.0,1.59,1
2024-07-09 15:03:00,5.22,0.82,-5.08,-0.59,,,,,0
2024-07-09 15:04:00,5.19,0.6,-5.14,-0.2,,,,,0
2024-07-09 15:05:00,5.19,0.68,-5.13,-0.19,381.6,5.46,44399.0,1.59,0
2024-07-09 15:06:00,5.14,0.61,-5.07,-0.52,381.6,5.46,44399.0,1.59,0
2024-07-09 15:07:00,5.19,0.58,-5.13,0.2,381.8,5.58,45554.0,1.63,0
2024-07-09 15:08:00,5.25,0.08,-5.17,0.77,382.0,5.6,45625.0,1.63,0
2024-07-09 15:09:00,5.17,0.12,-5.01,1.2,384.2,5.74,46287.0,1.69,0
2024-07-09 15:10:00,5.27,-0.2,-5.13,1.18,384.6,5.77,44985.0,1.71,0
2024-07-09 15:11:00,5.08,-0.66,-4.05,2.63,384.8,5.78,44465.0,1.71,0
2024-07-09 15:12:00,5.06,-0.47,-4.34,2.51,383.0,5.33,39687.0,1.56,0
2024-07-09 15:13:00,4.91,-1.26,-3.94,2.5,385.6,5.51,44922.0,1.64,0
2024-07-09 15:14:00,5.03,0.13,-4.63,1.97,391.4,5.99,56958.0,1.84,0
2024-07-09 15:15:00,4.97,-0.09,-4.5,2.06,,,,,0
2024-07-09 15:16:00,4.19,-0.47,-3.43,2.3,381.6,6.24,48283.0,1.82,0
2024-07-09 15:17:00,4.26,-0.06,-3.65,1.84,380.9,6.0,52445.0,1.74,0
2024-07-09 15:18:00,4.43,0.24,-3.96,1.72,384.6,5.54,47603.0,1.64,0
2024-07-09 15:19:00,4.43,0.77,-3.95,1.47,388.4,5.31,40302.0,1.6,0
2024-07-09 15:20:00,4.35,0.79,-4.03,1.29,378.7,5.24,42711.0,1.5,0
2024-07-09 15:21:00,4.22,0.68,-3.92,1.25,378.1,5.65,53784.0,1.62,0
2024-07-09 15:22:00,3.91,0.95,-3.4,1.4,380.1,6.02,64085.0,1.74,0
2024-07-09 15:23:00,3.75,1.11,-3.17,1.48,379.4,6.55,75894.0,1.89,0
2024-07-09 15:24:00,4.61,0.35,-4.34,1.44,380.5,6.1,73969.0,1.77,0
2024-07-09 15:25:00,4.76,0.56,-4.47,1.52,380.6,6.04,73563.0,1.75,0
2024-07-09 15:26:00,4.69,0.37,-4.51,1.21,,,,,0
2024-07-09 15:27:00,4.41,-1.04,-4.22,-0.02,390.5,5.44,59271.0,1.66,-1
2024-07-09 15:28:00,4.48,-0.32,-4.44,0.48,390.5,5.44,59271.0,1.66,-1
2024-07-09 15:29:00,4.46,0.51,-4.28,0.84,389.1,5.56,59442.0,1.68,-1
2024-07-09 15:30:00,4.57,0.83,-4.43,0.69,381.3,6.2,60413.0,1.8,-1
2024-07-09 15:31:00,4.6,0.82,-4.47,0.65,381.5,6.2,64397.0,1.8,-1
2024-07-09 15:32:00,4.68,0.79,-4.58,0.39,381.7,6.19,68709.0,1.8,-1
2024-07-09 15:33:00,4.83,0.71,-4.78,0.18,383.9,5.98,61155.0,1.76,-1
2024-07-09 15:34:00,4.78,0.57,-4.74,0.02,384.3,5.94,59566.0,1.75,-1
2024-07-09 15:35:00,4.5,0.81,-4.37,0.6,385.5,6.0,55718.0,1.78,-1
2024-07-09 15:36:00,4.64,0.42,-4.56,0.63,385.5,6.0,55691.0,1.78,-1
2024-07-09 15:37:00,4.61,-0.01,-4.56,0.59,,,,,-1
2024-07-09 15:38:00,4.69,0.2,-4.65,0.45,383.8,5.95,58403.0,1.75,-1
2024-07-09 15:39:00,4.56,0.08,-4.54,0.22,383.8,5.95,58403.0,1.75,-1
2024-07-09 15:40:00,4.46,1.29,-3.95,0.68,383.8,5.95,58403.0,1.75,-1
2024-07-09 15:41:00,4.63,2.55,-3.72,0.94,,,,,-1
2024-07-09 15:42:00,4.65,2.33,-3.89,0.89,371.4,6.36,81265.0,1.75,-1
2024-07-09 15:43:00,4.53,1.7,-3.92,1.13,372.2,6.23,77924.0,1.73,-1
2024-07-09 15:44:00,4.55,2.32,-3.83,0.77,373.2,6.05,73816.0,1.69,-2
2024-07-09 15:45:00,4.64,2.57,-3.85,0.23,370.2,6.33,79712.0,1.74,-2
2024-07-09 15:46:00,4.71,2.87,-3.73,0.07,370.2,6.33,79764.0,1.74,-2
2024-07-09 15:47:00,4.84,3.09,-3.72,-0.18,368.3,6.49,87960.0,1.76,-1
2024-07-09 15:48:00,4.96,3.05,-3.83,-0.75,368.1,6.51,88793.0,1.76,-2
2024-07-09 15:49:00,4.88,3.08,-3.57,-1.15,368.1,6.51,88793.0,1.76,-2
2024-07-09 15:50:00,4.92,2.97,-3.84,-0.77,370.5,6.11,96606.0,1.68,-2
2024-07-09 15:51:00,4.88,2.87,-3.84,-0.73,370.5,6.11,96606.0,1.68,-2
2024-07-09 15:52:00,4.79,2.76,-3.81,-0.74,,,,,-2
2024-07-09 15:53:00,4.92,2.83,-4.01,0.09,,,,,-2
2024-07-09 15:54:00,,,,,,,,,-2
2024-07-09 15:55:00,4.63,3.01,-3.38,-0.59,385.4,6.06,99088.0,1.8,-2
2024-07-09 15:56:00,4.63,2.58,-3.69,-0.63,386.0,6.11,97944.0,1.82,-2
2024-07-09 15:57:00,4.3,1.22,-3.99,-0.93,388.2,6.26,94040.0,1.89,-2
2024-07-09 15:58:00,4.33,3.97,0.05,-1.02,358.9,6.21,75049.0,1.6,-2
2024-07-09 15:59:00,4.29,3.32,-0.79,-1.08,358.9,6.21,75047.0,1.6,-2
2024-07-09 16:00:00,4.24,3.32,-0.7,-1.03,358.9,6.21,75047.0,1.6,-2
2024-07-09 16:01:00,3.92,3.63,0.39,-0.83,367.7,6.59,100612.0,1.78,-2
2024-07-09 16:02:00,3.69,3.3,1.07,-0.9,367.7,6.59,100612.0,1.78,-3
2024-07-09 16:03:00,3.72,3.39,0.53,-0.77,367.7,6.59,100612.0,1.78,-3
2024-07-09 16:04:00,3.96,1.97,-1.61,-1.76,371.7,6.61,88925.0,1.83,-3
2024-07-09 16:05:00,4.14,1.23,-2.3,-1.48,370.3,6.73,94002.0,1.85,-3
2024-07-09 16:06:00,4.27,1.33,-2.25,-3.34,376.1,6.42,77936.0,1.82,-3
2024-07-09 16:07:00,4.06,1.46,-2.66,-2.54,375.4,6.15,90225.0,1.73,-3
2024-07-09 16:08:00,4.17,1.66,-2.98,-2.35,375.8,6.17,93632.0,1.74,-2
2024-07-09 16:09:00,4.13,1.41,-2.49,-2.91,378.1,6.26,75474.0,1.79,-2
2024-07-09 16:10:00,4.26,1.77,-3.0,-2.36,377.5,6.26,75003.0,1.78,-1
2024-07-09 16:11:00,4.17,1.77,-3.03,-2.17,376.6,6.24,74240.0,1.77,-1
2024-07-09 16:12:00,4.22,1.79,-2.87,-2.51,,,,,-1
2024-07-09 16:13:00,4.15,1.84,-2.99,-2.02,376.4,6.52,83767.0,1.85,-2
2024-07-09 16:14:00,4.15,2.03,-2.72,-2.04,376.4,6.52,83767.0,1.85,-1
2024-07-09 16:15:00,4.14,1.87,-3.49,-1.14,375.9,6.58,88802.0,1.86,-1
2024-07-09 16:16:00,4.44,1.58,-4.07,-0.7,375.3,6.65,95017.0,1.87,-1
2024-07-09 16:17:00,4.62,1.87,-4.14,-0.59,379.7,6.43,82260.0,1.85,-1
2024-07-09 16:18:00,5.08,3.39,-0.1,-2.17,379.8,6.43,82734.0,1.86,-1
2024-07-09 16:19:00,4.85,3.27,1.63,-3.16,379.9,6.46,86719.0,1.86,-1
2024-07-09 16:20:00,5.03,3.17,1.94,-3.37,379.9,6.46,86719.0,1.86,-2
2024-07-09 16:21:00,5.12,3.3,1.54,-3.59,378.1,6.48,80072.0,1.85,-2
2024-07-09 16:22:00,5.06,3.18,1.32,-3.62,378.4,6.39,77678.0,1.83,-2
2024-07-09 16:23:00,4.52,1.61,1.37,-3.95,379.6,6.03,70040.0,1.74,-2
2024-07-09 16:24:00,4.14,1.12,-0.79,-3.66,379.7,6.1,77261.0,1.76,-2
2024-07-09 16:25:00,4.59,2.92,0.66,-3.45,377.7,6.44,91690.0,1.84,-2
2024-07-09 16:26:00,4.72,2.47,0.82,-3.88,378.0,6.45,91088.0,1.84,-2
2024-07-09 16:27:00,4.71,2.98,0.84,-3.46,380.8,6.47,84205.0,1.88,-2
2024-07-09 16:28:00,4.73,3.67,0.87,-2.85,379.1,6.28,83288.0,1.81,-2
2024-07-09 16:29:00,4.69,3.68,1.0,-2.73,379.0,6.27,83228.0,1.8,-2
2024-07-09 16:30:00,4.57,3.63,1.08,-2.56,,,,,-2
2024-07-09 16:31:00,4.4,3.22,0.82,-2.84,,,,,-2
2024-07-09 16:32:00,4.18,2.6,0.55,-3.13,377.4,6.26,93632.0,1.78,-2
2024-07-09 16:33:00,4.12,2.51,1.01,-3.05,376.6,6.38,95386.0,1.81,-2
2024-07-09 16:34:00,3.88,2.2,0.99,-3.02,374.0,6.69,100027.0,1.87,-2
2024-07-09 16:35:00,3.98,1.47,0.64,-3.57,373.7,6.35,97251.0,1.77,-2
2024-07-09 16:36:00,4.13,1.03,1.83,-3.49,376.2,6.21,86732.0,1.76,-2
2024-07-09 16:37:00,4.08,1.44,-2.64,1.48,378.3,5.27,58028.0,1.51,-3
2024-07-09 16:38:00,4.89,1.74,-3.51,2.93,378.6,6.0,62846.0,1.72,-3
2024-07-09 16:39:00,4.87,1.62,-3.68,2.71,378.8,6.02,62563.0,1.73,-3
