timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-08 10:11:00,13.96,-4.13,12.98,-3.02,412.8,7.7,46891.0,2.62,-89
2024-10-08 10:12:00,14.0,-4.03,13.04,-3.08,413.5,7.76,47138.0,2.65,-89
2024-10-08 10:13:00,14.05,-4.22,13.05,-2.98,418.3,8.22,48934.0,2.88,-89
2024-10-08 10:14:00,14.05,-4.05,12.99,-3.41,413.0,8.08,49515.0,2.76,-89
2024-10-08 10:15:00,14.01,-3.35,12.89,-4.19,411.3,8.04,49664.0,2.72,-90
2024-10-08 10:16:00,14.03,-3.86,13.12,-2.91,413.3,7.95,46744.0,2.72,-90
2024-10-08 10:17:00,14.11,-3.45,12.96,-4.37,414.9,8.02,47133.0,2.76,-90
2024-10-08 10:18:00,14.13,-3.02,13.14,-4.14,415.3,8.04,47313.0,2.77,-90
2024-10-08 10:19:00,14.09,-3.18,12.84,-4.84,414.6,8.12,51939.0,2.79,-90
2024-10-08 10:20:00,14.08,-3.05,12.68,-5.28,414.2,8.12,50857.0,2.79,-90
2024-10-08 10:21:00,14.08,-3.14,12.65,-5.33,412.6,8.1,46824.0,2.76,-90
2024-10-08 10:22:00,14.08,-2.85,12.55,-5.71,412.6,8.06,46258.0,2.74,-90
2024-10-08 10:23:00,14.08,-2.62,12.4,-6.11,412.6,8.05,46187.0,2.74,-91
2024-10-08 10:24:00,14.06,-2.46,12.44,-6.03,412.2,7.79,46053.0,2.65,-91
2024-10-08 10:25:00,14.07,-2.84,12.83,-5.03,412.7,7.45,39557.0,2.54,-91
2024-10-08 10:26:00,14.1,-2.73,12.57,-5.76,413.1,7.24,35285.0,2.47,-91
2024-10-08 10:27:00,14.07,-2.57,12.41,-6.1,413.8,7.76,46589.0,2.66,-91
2024-10-08 10:28:00,13.96,-2.79,12.24,-6.09,413.9,7.82,46797.0,2.68,-91
2024-10-08 10:29:00,13.95,-2.25,12.31,-6.17,414.5,8.32,48625.0,2.86,-91
2024-10-08 10:30:00,13.92,-2.24,12.15,-6.39,414.5,8.29,48201.0,2.85,-91
2024-10-08 10:31:00,13.8,-1.57,11.83,-6.91,413.9,7.49,35901.0,2.57,-91
2024-10-08 10:32:00,13.91,-2.28,12.23,-6.21,413.9,7.48,44553.0,2.56,-91
2024-10-08 10:33:00,14.0,-2.41,12.27,-6.3,413.6,7.56,47073.0,2.59,-91
2024-10-08 10:34:00,14.0,-2.19,12.3,-6.32,411.6,8.12,49923.0,2.75,-91
2024-10-08 10:35:00,13.77,-1.97,11.95,-6.53,413.4,8.08,57233.0,2.76,-91
2024-10-08 10:36:00,13.81,-2.06,11.62,-7.16,413.6,8.08,57953.0,2.76,-91
2024-10-08 10:37:00,13.73,-1.9,11.41,-7.39,,,,,-91
2024-10-08 10:38:00,13.69,-1.88,11.45,-7.22,,,,,-91
2024-10-08 10:39:00,13.72,-1.52,11.48,-7.35,416.0,8.41,54814.0,2.91,-91
2024-10-08 10:40:00,13.8,-0.89,11.55,-7.5,416.0,8.41,54814.0,2.91,-91
2024-10-08 10:41:00,13.81,-1.31,11.69,-7.22,416.9,8.03,49482.0,2.79,-91
2024-10-08 10:42:00,13.78,-1.81,11.8,-6.8,417.1,7.95,48554.0,2.77,-91
2024-10-08 10:43:00,13.78,-2.43,11.57,-7.03,417.6,8.13,52116.0,2.84,-91
2024-10-08 10:44:00,13.82,-1.78,12.09,-6.43,416.3,8.23,53531.0,2.85,-90
2024-10-08 10:45:00,13.87,-1.29,11.68,-7.37,416.4,8.24,52856.0,2.86,-91
2024-10-08 10:46:00,13.86,-1.8,12.11,-6.41,419.3,8.11,44137.0,2.85,-91
2024-10-08 10:47:00,13.89,-1.95,12.1,-6.53,420.3,7.98,54008.0,2.82,-92
2024-10-08 10:48:00,13.85,-1.59,11.87,-6.98,420.5,7.96,55471.0,2.81,-92
2024-10-08 10:49:00,13.81,-1.43,11.83,-6.97,420.0,7.96,46321.0,2.81,-92
2024-10-08 10:50:00,13.78,-1.61,11.68,-7.14,419.3,8.02,46621.0,2.82,-92
2024-10-08 10:51:00,13.79,-1.44,11.7,-7.15,417.5,8.17,47330.0,2.85,-92
2024-10-08 10:52:00,13.8,-0.98,11.5,-7.54,419.0,8.32,48799.0,2.92,-92
2024-10-08 10:53:00,13.83,-1.38,11.96,-6.8,419.2,8.13,46286.0,2.86,-93
2024-10-08 10:54:00,13.69,-1.61,11.97,-6.43,419.4,7.62,39929.0,2.68,-92
2024-10-08 10:55:00,13.64,-1.86,12.07,-6.04,418.5,8.2,52258.0,2.87,-92
2024-10-08 10:56:00,13.63,-2.29,11.73,-6.53,418.5,8.2,52258.0,2.87,-93
2024-10-08 10:57:00,13.69,-2.65,11.82,-6.34,413.3,7.93,39897.0,2.71,-93
2024-10-08 10:58:00,13.65,-2.14,11.82,-6.4,413.3,7.93,39897.0,2.71,-93
2024-10-08 10:59:00,13.64,-2.0,11.82,-6.49,412.9,8.48,52223.0,2.89,-93
2024-10-08 11:00:00,13.73,-2.02,11.78,-6.75,413.3,8.32,51108.0,2.84,-93
2024-10-08 11:01:00,13.84,-2.03,12.15,-6.29,415.2,7.54,45587.0,2.6,-93
2024-10-08 11:02:00,13.74,-1.52,12.46,-5.56,415.7,8.41,61783.0,2.91,-93
2024-10-08 11:03:00,13.78,-1.68,12.2,-6.15,416.3,8.2,58094.0,2.84,-93
2024-10-08 11:04:00,13.73,-1.3,12.54,-5.43,417.2,7.84,51939.0,2.73,-93
2024-10-08 11:05:00,13.83,-2.07,12.26,-6.04,416.2,7.77,49186.0,2.69,-93
2024-10-08 11:06:00,13.73,-2.52,11.94,-6.29,416.2,7.77,49176.0,2.69,-93
2024-10-08 11:07:00,13.72,-2.33,12.0,-6.23,413.0,7.99,51620.0,2.73,-94
2024-10-08 11:08:00,13.82,-1.57,12.31,-6.07,413.8,7.86,50667.0,2.69,-94
2024-10-08 11:09:00,13.81,-1.44,12.23,-6.24,416.4,7.45,47602.0,2.58,-95
2024-10-08 11:10:00,13.8,-1.29,12.16,-6.39,417.8,7.46,44786.0,2.6,-95
2024-10-08 11:11:00,13.78,-0.99,12.05,-6.62,417.8,7.46,44505.0,2.6,-95
2024-10-08 11:12:00,13.77,-1.51,11.88,-6.78,417.3,7.41,40741.0,2.58,-95
2024-10-08 11:13:00,13.76,-0.84,11.61,-7.28,417.8,7.48,41576.0,2.61,-95
2024-10-08 11:14:00,13.76,-0.19,11.42,-7.64,419.7,7.77,45156.0,2.74,-95
2024-10-08 11:15:00,13.74,-0.18,11.35,-7.73,419.7,7.77,45156.0,2.74,-96
2024-10-08 11:16:00,13.69,-0.05,11.17,-7.92,420.5,7.81,46622.0,2.76,-95
2024-10-08 11:17:00,13.65,-0.09,11.1,-7.93,420.5,7.81,46622.0,2.76,-95
2024-10-08 11:18:00,13.65,-0.19,11.08,-7.99,,,,,-95
2024-10-08 11:19:00,13.62,-0.23,11.04,-7.97,,,,,-95
2024-10-08 11:20:00,13.61,-0.33,11.0,-7.99,420.9,7.64,59461.0,2.71,-96
2024-10-08 11:21:00,13.57,-1.48,11.8,-6.34,420.9,7.64,59461.0,2.71,-97
2024-10-08 11:22:00,13.6,-1.45,12.08,-6.01,,,,,-96
2024-10-08 11:23:00,13.61,-2.83,12.18,-5.33,415.7,6.48,33525.0,2.24,-97
2024-10-08 11:24:00,13.6,-2.84,12.08,-5.52,415.7,6.48,33525.0,2.24,-97
2024-10-08 11:25:00,13.63,-2.57,12.08,-5.71,,,,,-98
2024-10-08 11:26:00,13.6,-1.79,11.89,-6.31,414.9,7.45,42294.0,2.56,-97
2024-10-08 11:27:00,13.56,-1.61,11.41,-7.15,414.9,7.45,42294.0,2.56,-98
2024-10-08 11:28:00,13.62,-1.92,11.66,-6.74,,,,,-98
2024-10-08 11:29:00,13.56,-1.83,11.45,-7.02,412.8,7.46,43033.0,2.54,-98
2024-10-08 11:30:00,13.58,-1.68,11.39,-7.2,412.8,7.46,43033.0,2.54,-97
2024-10-08 11:31:00,13.61,-1.94,11.06,-7.62,415.3,7.45,42328.0,2.57,-98
2024-10-08 11:32:00,13.75,-3.31,10.0,-8.79,415.6,7.46,42655.0,2.58,-98
2024-10-08 11:33:00,13.6,-1.73,10.83,-7.61,411.9,7.56,47343.0,2.57,-98
2024-10-08 11:34:00,13.65,-2.82,8.14,-10.53,416.8,7.68,38385.0,2.67,-98
2024-10-08 11:35:00,13.77,-4.06,8.78,-9.71,417.2,7.69,37631.0,2.68,-98
2024-10-08 11:36:00,13.67,-3.56,11.94,-5.44,406.9,7.22,48866.0,2.39,-98
2024-10-08 11:37:00,13.57,-2.76,12.42,-4.68,409.8,7.39,53234.0,2.48,-98
2024-10-08 11:38:00,13.55,-2.51,12.37,-4.85,415.7,7.74,62301.0,2.68,-98
2024-10-08 11:39:00,13.46,-2.82,11.86,-5.69,410.2,7.82,62612.0,2.63,-99
2024-10-08 11:40:00,13.47,-2.66,12.12,-5.24,410.2,7.82,62612.0,2.63,-99
2024-10-08 11:41:00,13.46,-2.67,12.04,-5.4,412.1,7.88,57676.0,2.68,-98
2024-10-08 11:42:00,13.35,-2.51,12.05,-5.16,412.2,7.89,57355.0,2.68,-98
2024-10-08 11:43:00,13.27,-2.49,11.89,-5.34,413.9,8.16,57355.0,2.8,-99
2024-10-08 11:44:00,13.24,-2.53,11.77,-5.5,413.9,8.16,57355.0,2.8,-98
2024-10-08 11:45:00,13.26,-2.74,11.75,-5.52,,,,,-98
2024-10-08 11:46:00,13.27,-2.74,11.71,-5.62,,,,,-99
2024-10-08 11:47:00,13.29,-2.76,11.64,-5.77,410.7,8.15,61604.0,2.75,-99
2024-10-08 11:48:00,13.51,-2.75,11.6,-6.33,410.7,8.15,61604.0,2.75,-98
2024-10-08 11:49:00,13.5,-2.91,11.44,-6.55,410.7,8.15,61604.0,2.75,-98
2024-10-08 11:50:00,13.49,-3.08,11.47,-6.4,,,,,-98
2024-10-08 11:51:00,13.42,-3.64,11.28,-6.27,,,,,-98
2024-10-08 11:52:00,13.46,-3.62,10.95,-6.91,408.6,8.61,59993.0,2.87,-98
2024-10-08 11:53:00,13.64,-3.45,10.78,-7.58,408.5,8.57,59826.0,2.86,-98
2024-10-08 11:54:00,13.57,-3.13,10.97,-7.1,405.8,7.16,53296.0,2.36,-98
2024-10-08 11:55:00,13.45,-3.23,11.85,-4.72,405.8,7.16,53295.0,2.36,-99
2024-10-08 11:56:00,13.36,-3.54,10.86,-6.87,396.4,6.62,44622.0,2.08,-98
2024-10-08 11:57:00,13.26,-1.64,11.86,-5.58,402.1,7.61,55758.0,2.46,-98
2024-10-08 11:58:00,13.24,-1.77,11.73,-5.81,412.6,9.74,71347.0,3.32,-98
2024-10-08 11:59:00,13.27,-1.81,11.26,-6.65,411.4,7.81,54855.0,2.64,-98
2024-10-08 12:00:00,13.4,-2.92,8.16,-9.89,416.2,7.78,54397.0,2.7,-98
2024-10-08 12:01:00,13.29,-2.54,8.28,-9.98,415.3,8.41,58799.0,2.9,-98
2024-10-08 12:02:00,13.19,-2.41,8.7,-9.45,413.9,8.9,62262.0,3.05,-98
2024-10-08 12:03:00,13.19,-2.52,9.77,-8.44,414.2,8.25,74385.0,2.83,-98
2024-10-08 12:04:00,13.22,-2.24,9.64,-8.76,414.3,8.15,76417.0,2.8,-98
2024-10-08 12:05:00,13.15,-1.91,10.45,-7.71,415.2,8.4,70103.0,2.9,-98
2024-10-08 12:06:00,13.07,-2.05,10.79,-7.01,414.0,8.12,70827.0,2.78,-98
2024-10-08 12:07:00,13.0,-2.09,11.39,-5.83,413.6,7.95,77366.0,2.72,-98
2024-10-08 12:08:00,13.02,-2.45,11.37,-5.79,416.3,8.83,92123.0,3.06,-98
2024-10-08 12:09:00,13.07,-2.65,11.34,-5.88,413.7,8.85,90499.0,3.03,-99
2024-10-08 12:10:00,13.2,-2.7,11.59,-5.71,409.9,8.47,81265.0,2.85,-98
2024-10-08 12:11:00,12.76,-4.3,11.94,-1.06,414.4,7.74,84534.0,2.66,-99
2024-10-08 12:12:00,13.1,-2.82,11.9,-3.84,412.5,7.82,84347.0,2.66,-99
2024-10-08 12:13:00,12.98,-3.08,12.13,-2.18,401.0,8.34,83190.0,2.68,-99
2024-10-08 12:14:00,12.97,-4.3,11.83,-1.46,399.6,8.4,83049.0,2.68,-99
2024-10-08 12:15:00,13.1,-5.18,11.87,-0.56,401.4,8.28,86398.0,2.67,-100
2024-10-08 12:16:00,12.95,-5.12,11.69,-0.98,397.9,8.54,84794.0,2.7,-99
2024-10-08 12:17:00,12.49,-3.28,11.97,-1.27,399.3,8.58,86916.0,2.74,-99
2024-10-08 12:18:00,12.44,-3.04,11.83,-2.23,405.0,8.8,113536.0,2.89,-99
2024-10-08 12:19:00,12.44,-2.17,11.91,-2.78,405.0,8.8,113536.0,2.89,-99
2024-10-08 12:20:00,12.41,-1.79,11.95,-2.78,405.0,8.8,113536.0,2.89,-99
2024-10-08 12:21:00,12.41,-2.12,11.95,-2.54,,,,,-99
2024-10-08 12:22:00,12.47,-2.14,11.87,-3.07,409.2,8.95,119429.0,3.0,-99
2024-10-08 12:23:00,12.49,-1.22,11.8,-3.8,409.2,8.95,119429.0,3.0,-99
2024-10-08 12:24:00,12.52,-1.26,11.96,-3.35,,,,,-99
2024-10-08 12:25:00,12.43,-2.25,11.76,-3.27,409.6,8.56,90470.0,2.87,-98
2024-10-08 12:26:00,12.4,-2.27,12.02,-1.84,409.6,8.56,90470.0,2.87,-98
2024-10-08 12:27:00,12.41,-2.08,11.97,-2.41,409.6,8.56,90470.0,2.87,-98
2024-10-08 12:28:00,12.41,-1.04,12.12,-2.13,412.1,11.45,125415.0,3.89,-98
2024-10-08 12:29:00,12.4,-0.87,12.22,-1.52,412.1,11.45,125415.0,3.89,-97
2024-10-08 12:30:00,12.39,-1.39,12.01,-2.6,411.9,9.59,113750.0,3.25,-97
2024-10-08 12:31:00,12.4,-1.22,12.02,-2.72,411.8,8.62,107639.0,2.92,-97
2024-10-08 12:32:00,12.4,-0.73,11.48,-4.54,417.4,7.15,54861.0,2.49,-97
2024-10-08 12:33:00,12.37,-1.1,11.08,-5.03,417.7,7.08,52223.0,2.47,-97
2024-10-08 12:34:00,12.33,-1.87,9.88,-6.9,412.1,8.83,93822.0,3.0,-97
2024-10-08 12:35:00,12.34,-1.84,10.4,-6.34,412.1,8.83,93822.0,3.0,-97
2024-10-08 12:36:00,12.16,-0.91,10.17,-6.55,413.2,9.3,121968.0,3.18,-97
2024-10-08 12:37:00,12.21,-0.66,9.96,-6.99,413.2,9.28,121766.0,3.17,-97
2024-10-08 12:38:00,12.22,-1.35,10.49,-6.12,414.4,8.55,114903.0,2.94,-97
2024-10-08 12:39:00,12.13,-1.42,11.14,-4.49,414.3,8.85,124236.0,3.04,-97
2024-10-08 12:40:00,12.23,-1.42,11.66,-3.38,414.1,9.18,134784.0,3.15,-97
2024-10-08 12:41:00,12.14,-0.43,11.32,-4.24,417.9,9.36,118630.0,3.27,-97
2024-10-08 12:42:00,12.23,0.68,11.04,-4.66,422.2,8.87,110366.0,3.16,-97
2024-10-08 12:43:00,12.1,-1.13,7.84,-8.4,423.8,8.67,107333.0,3.11,-96
2024-10-08 12:44:00,12.08,-1.6,6.96,-9.67,,,,,-96
2024-10-08 12:45:00,12.07,-1.21,9.48,-7.26,,,,,-96
2024-10-08 12:46:00,12.04,-0.81,10.13,-6.4,415.6,9.14,117661.0,3.16,-95
2024-10-08 12:47:00,12.07,-1.24,10.2,-6.31,415.5,9.14,117511.0,3.16,-95
2024-10-08 12:48:00,12.07,-1.47,10.83,-5.0,412.8,9.04,110102.0,3.08,-94
2024-10-08 12:49:00,11.94,-1.16,10.17,-5.87,412.8,9.04,110102.0,3.08,-94
2024-10-08 12:50:00,11.71,0.08,11.53,-0.93,419.9,9.08,83228.0,3.2,-93
2024-10-08 12:51:00,11.77,-0.26,11.5,-2.01,419.5,9.28,105740.0,3.27,-93
2024-10-08 12:52:00,11.73,-0.64,11.36,-2.63,419.2,9.45,127018.0,3.32,-93
2024-10-08 12:53:00,11.66,0.3,10.83,-3.82,427.1,9.93,131098.0,3.62,-92
2024-10-08 12:54:00,11.64,0.01,10.16,-5.66,427.1,9.93,131098.0,3.62,-91
2024-10-08 12:55:00,11.75,-0.03,9.94,-6.23,419.2,9.53,120455.0,3.35,-91
2024-10-08 12:56:00,11.68,-0.27,9.84,-6.23,418.8,9.51,119859.0,3.34,-90
2024-10-08 12:57:00,11.77,0.24,9.7,-6.59,422.7,9.69,133723.0,3.46,-90
2024-10-08 12:58:00,11.71,0.49,10.15,-4.62,423.0,9.7,134727.0,3.47,-89
2024-10-08 12:59:00,11.62,0.73,11.51,0.49,,,,,-89
2024-10-08 13:00:00,11.62,0.36,11.49,-1.35,423.3,8.06,73015.0,2.89,-89
2024-10-08 13:01:00,11.63,2.01,11.2,-1.0,423.3,8.06,73015.0,2.89,-88
2024-10-08 13:02:00,11.67,-0.81,10.52,-4.69,421.0,8.12,88677.0,2.88,-88
2024-10-08 13:03:00,11.66,-0.79,10.27,-5.39,420.9,8.12,89164.0,2.88,-88
2024-10-08 13:04:00,11.66,-1.27,10.27,-5.22,414.9,9.16,90751.0,3.15,-87
2024-10-08 13:05:00,11.67,0.91,11.38,-1.58,420.4,9.07,100774.0,3.21,-87
2024-10-08 13:06:00,11.6,1.64,11.01,-2.93,427.9,8.95,114639.0,3.28,-87
2024-10-08 13:07:00,11.59,-0.47,11.0,-3.31,422.2,9.24,113169.0,3.29,-86
2024-10-08 13:08:00,11.58,-2.17,10.05,-5.23,422.2,9.24,113169.0,3.29,-86
2024-10-08 13:09:00,,,,,422.2,9.24,113169.0,3.29,-87
2024-10-08 13:10:00,11.58,1.84,11.28,-1.45,419.4,8.27,106722.0,2.91,-86
2024-10-08 13:11:00,11.58,2.75,11.11,-0.43,419.4,8.27,106722.0,2.91,-86
2024-10-08 13:12:00,11.63,1.39,11.03,-3.24,423.6,8.26,101422.0,2.96,-85
2024-10-08 13:13:00,11.59,1.46,11.19,-2.39,427.7,8.26,96317.0,3.02,-85
2024-10-08 13:14:00,11.62,1.61,11.43,-1.14,422.9,8.84,118430.0,3.16,-84
2024-10-08 13:15:00,11.59,1.36,11.42,-1.1,422.1,8.94,122023.0,3.19,-84
2024-10-08 13:16:00,11.52,0.55,11.36,-0.54,424.6,10.87,169066.0,3.92,-84
2024-10-08 13:17:00,11.44,-0.69,8.43,-7.04,424.6,10.91,170009.0,3.93,-83
2024-10-08 13:18:00,11.27,-0.59,8.81,-5.96,,,,,-83
2024-10-08 13:19:00,11.22,1.11,10.59,-1.95,,,,,-82
2024-10-08 13:20:00,11.19,1.92,10.88,1.03,430.8,10.06,151129.0,3.73,-82
2024-10-08 13:21:00,11.23,0.72,11.03,1.11,430.8,10.06,151129.0,3.73,-83
2024-10-08 13:22:00,11.27,0.9,11.12,1.21,429.2,10.05,145854.0,3.7,-83
2024-10-08 13:23:00,11.24,0.0,11.19,-0.2,429.2,10.05,145854.0,3.7,-83
2024-10-08 13:24:00,11.28,0.4,11.22,-0.49,421.0,9.59,155086.0,3.4,-83
2024-10-08 13:25:00,11.28,0.85,11.18,0.02,421.0,9.59,155086.0,3.4,-82
2024-10-08 13:26:00,11.28,1.1,10.97,-1.48,427.1,10.18,138112.0,3.71,-83
2024-10-08 13:27:00,11.28,1.29,11.0,-1.87,427.2,10.23,137647.0,3.73,-83
2024-10-08 13:28:00,11.25,0.96,11.03,-1.93,426.2,10.59,138233.0,3.85,-83
2024-10-08 13:29:00,11.23,1.22,11.13,-0.5,427.2,10.41,133381.0,3.8,-83
2024-10-08 13:30:00,11.3,1.45,11.19,0.24,428.3,10.21,127795.0,3.75,-83
2024-10-08 13:31:00,11.28,1.37,11.17,0.25,428.3,10.21,127795.0,3.75,-83
2024-10-08 13:32:00,11.1,1.17,10.7,1.62,428.3,10.33,102197.0,3.79,-83
2024-10-08 13:33:00,11.11,1.11,10.45,2.37,429.8,10.35,109173.0,3.82,-82
2024-10-08 13:34:00,10.98,-0.15,9.69,-4.7,435.9,10.45,136682.0,3.97,-82
2024-10-08 13:35:00,10.91,-0.65,9.18,-5.02,414.8,10.8,144878.0,3.72,-81
2024-10-08 13:36:00,10.8,-1.24,7.63,-7.5,414.7,10.8,144905.0,3.71,-81
2024-10-08 13:37:00,11.25,-2.21,6.31,-8.95,411.1,9.86,125746.0,3.33,-81
2024-10-08 13:38:00,11.21,-2.38,4.86,-9.72,411.0,9.85,125677.0,3.33,-81
2024-10-08 13:39:00,11.05,-2.89,5.94,-8.75,408.4,9.67,123713.0,3.23,-81
2024-10-08 13:40:00,10.96,-1.96,6.55,-6.82,408.4,9.67,123713.0,3.23,-81
2024-10-08 13:41:00,10.87,-2.02,9.58,-4.62,406.4,10.08,133588.0,3.33,-81
2024-10-08 13:42:00,10.84,-2.04,10.06,-3.37,406.6,10.11,134543.0,3.34,-81
2024-10-08 13:43:00,10.76,-1.86,10.33,-2.01,409.0,10.48,145498.0,3.51,-81
2024-10-08 13:44:00,10.76,-1.3,10.1,-3.35,408.5,10.75,157471.0,3.59,-81
2024-10-08 13:45:00,10.77,-2.11,10.17,-1.94,408.4,10.55,147598.0,3.52,-80
2024-10-08 13:46:00,10.78,-1.12,10.29,-2.46,409.2,10.41,147691.0,3.49,-80
2024-10-08 13:47:00,10.75,-1.42,10.36,-2.36,411.8,11.22,174626.0,3.81,-81
2024-10-08 13:48:00,10.75,-0.98,10.51,-1.67,411.1,10.96,156436.0,3.7,-81
2024-10-08 13:49:00,10.78,3.58,8.2,-5.18,411.1,10.96,156436.0,3.7,-81
2024-10-08 13:50:00,10.81,2.79,7.33,-7.34,433.5,9.75,148300.0,3.66,-80
2024-10-08 13:51:00,10.89,3.58,7.18,-7.16,433.5,9.75,148300.0,3.66,-81
2024-10-08 13:52:00,10.87,1.03,9.44,-4.46,430.8,10.81,190338.0,4.01,-81
2024-10-08 13:53:00,10.86,-1.95,10.6,-0.87,422.0,11.06,197070.0,3.94,-80
2024-10-08 13:54:00,10.86,-0.17,10.08,-3.05,413.3,10.89,183424.0,3.72,-80
2024-10-08 13:55:00,10.86,0.52,10.28,-3.34,423.3,9.75,134613.0,3.49,-79
2024-10-08 13:56:00,10.9,-0.15,10.4,-2.71,422.4,9.67,123713.0,3.45,-79
2024-10-08 13:57:00,10.96,-1.42,10.64,-0.71,422.4,9.67,123713.0,3.45,-79
2024-10-08 13:58:00,10.94,-3.03,10.13,-0.25,421.6,9.72,124525.0,3.46,-79
2024-10-08 13:59:00,11.0,-3.43,10.35,1.34,391.8,11.65,155392.0,3.58,-79
2024-10-08 14:00:00,11.01,-2.91,10.54,1.12,391.8,11.65,155392.0,3.58,-79
2024-10-08 14:01:00,10.8,-0.95,10.27,-2.16,418.6,10.87,196082.0,3.81,-79
2024-10-08 14:02:00,10.81,-0.26,9.48,-4.49,418.2,10.77,187465.0,3.77,-79
2024-10-08 14:03:00,10.75,-0.59,10.21,-2.99,417.4,10.57,169302.0,3.68,-79
2024-10-08 14:04:00,10.77,0.52,10.08,-3.6,415.3,11.94,217147.0,4.12,-78
2024-10-08 14:05:00,10.76,2.4,9.2,-4.57,415.3,11.94,217147.0,4.12,-78
2024-10-08 14:06:00,10.74,2.96,8.44,-5.87,,,,,-78
2024-10-08 14:07:00,10.72,-0.16,9.46,-2.84,416.0,9.73,153619.0,3.37,-78
2024-10-08 14:08:00,10.75,-1.96,10.49,-0.36,416.0,9.73,153619.0,3.37,-77
2024-10-08 14:09:00,10.77,-2.94,10.16,1.83,407.9,9.16,106464.0,3.05,-77
2024-10-08 14:10:00,10.77,-3.35,10.06,1.82,407.2,9.11,102695.0,3.02,-77
2024-10-08 14:11:00,10.77,-2.8,10.2,1.68,401.8,9.94,137309.0,3.21,-77
2024-10-08 14:12:00,10.75,-1.86,9.92,1.32,401.8,9.94,137309.0,3.21,-77
2024-10-08 14:13:00,10.76,-1.54,10.24,1.67,405.9,9.02,128154.0,2.97,-76
2024-10-08 14:14:00,10.71,-1.7,10.51,0.7,414.6,9.22,127209.0,3.17,-75
2024-10-08 14:15:00,10.69,-1.92,10.4,-0.05,425.1,9.58,127184.0,3.46,-75
2024-10-08 14:16:00,10.68,-1.65,9.78,3.22,414.1,10.72,189931.0,3.68,-75
2024-10-08 14:17:00,10.74,-0.22,9.13,5.37,414.1,10.72,189931.0,3.68,-75
2024-10-08 14:18:00,10.76,-0.14,10.09,3.48,418.9,10.62,171362.0,3.73,-75
2024-10-08 14:19:00,10.72,0.64,10.54,1.59,422.5,10.54,157175.0,3.76,-75
2024-10-08 14:20:00,10.73,0.59,10.29,2.64,425.4,10.08,155536.0,3.65,-74
2024-10-08 14:21:00,10.74,0.33,10.53,2.02,425.5,10.06,155453.0,3.64,-74
2024-10-08 14:22:00,10.71,0.17,10.6,1.42,425.5,10.06,155453.0,3.64,-74
2024-10-08 14:23:00,10.69,-0.25,10.66,0.23,418.4,9.71,118249.0,3.4,-73
2024-10-08 14:24:00,10.7,0.25,10.68,0.16,418.4,9.71,118249.0,3.4,-73
2024-10-08 14:25:00,10.7,-0.53,10.02,2.19,418.4,10.39,157855.0,3.64,-72
2024-10-08 14:26:00,10.8,-0.65,10.42,1.68,418.4,10.39,157855.0,3.64,-72
2024-10-08 14:27:00,10.75,-0.05,10.55,0.74,,,,,-71
2024-10-08 14:28:00,10.69,-1.01,9.79,3.43,,,,,-71
2024-10-08 14:29:00,10.58,0.0,9.49,4.15,419.2,9.82,145545.0,3.45,-71
2024-10-08 14:30:00,10.64,0.06,9.64,3.27,422.1,9.67,140160.0,3.45,-71
2024-10-08 14:31:00,10.74,-1.17,10.67,0.14,423.2,9.61,138034.0,3.44,-71
2024-10-08 14:32:00,11.11,-2.08,10.32,-3.18,404.4,8.73,137021.0,2.86,-71
2024-10-08 14:33:00,11.12,-1.78,9.4,-5.26,404.6,8.74,136862.0,2.86,-71
2024-10-08 14:34:00,11.12,-0.56,10.16,-3.98,412.2,9.21,129527.0,3.13,-71
2024-10-08 14:35:00,11.35,-0.35,10.14,-4.14,415.6,10.77,164359.0,3.72,-71
2024-10-08 14:36:00,10.8,-1.76,8.62,5.87,416.2,11.09,171809.0,3.84,-71
2024-10-08 14:37:00,10.87,-0.15,10.36,1.94,,,,,-71
2024-10-08 14:38:00,10.94,-0.81,9.39,-5.16,416.1,10.6,172907.0,3.67,-71
2024-10-08 14:39:00,10.59,1.09,7.01,-7.8,416.1,10.6,172907.0,3.67,-71
2024-10-08 14:40:00,10.46,-1.08,7.48,-7.08,,,,,-71
2024-10-08 14:41:00,10.42,-0.19,7.01,-7.55,,,,,-71
2024-10-08 14:42:00,10.86,-2.55,9.24,-2.47,399.2,9.87,160586.0,3.15,-71
2024-10-08 14:43:00,10.83,-4.71,8.65,-0.79,392.8,10.43,153809.0,3.22,-71
2024-10-08 14:44:00,10.97,-3.43,9.29,-3.67,394.9,9.42,131816.0,2.94,-71
2024-10-08 14:45:00,11.27,-1.69,9.04,-5.69,395.7,9.95,146566.0,3.12,-71
2024-10-08 14:46:00,11.13,-2.14,9.63,-2.91,414.6,10.14,157840.0,3.49,-71
2024-10-08 14:47:00,11.48,0.95,9.89,-5.59,419.4,9.08,117111.0,3.19,-70
2024-10-08 14:48:00,11.36,0.72,10.0,-5.31,420.5,8.17,91607.0,2.89,-71
2024-10-08 14:49:00,11.29,2.0,9.49,-5.71,423.8,8.64,82224.0,3.1,-71
2024-10-08 14:50:00,11.23,1.57,9.19,-6.2,431.1,9.98,67007.0,3.71,-71
2024-10-08 14:51:00,11.23,1.5,9.2,-6.24,428.1,9.81,130086.0,3.6,-70
