timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-06 20:02:00,6.09,3.58,-1.98,4.26,369.3,6.15,34327.0,1.68,-6
2024-12-06 20:03:00,6.07,3.32,-2.61,3.98,366.0,6.26,37304.0,1.68,-6
2024-12-06 20:04:00,6.08,2.34,-3.99,3.76,355.5,6.6,46881.0,1.67,-6
2024-12-06 20:05:00,6.01,3.24,-3.27,3.38,369.2,5.85,35992.0,1.59,-6
2024-12-06 20:06:00,6.02,4.92,-1.25,3.25,369.2,5.85,35960.0,1.59,-7
2024-12-06 20:07:00,6.01,4.88,-1.29,3.27,,,,,-7
2024-12-06 20:08:00,6.01,4.88,-1.29,3.26,,,,,-7
2024-12-06 20:09:00,6.02,4.9,-1.5,3.16,,,,,-7
2024-12-06 20:10:00,6.02,4.95,-1.68,2.98,,,,,-6
2024-12-06 20:11:00,5.98,4.94,-1.77,2.88,,,,,-6
2024-12-06 20:12:00,5.98,4.94,-1.77,2.88,353.5,6.77,52329.0,1.69,-6
2024-12-06 20:13:00,6.04,4.81,-2.19,2.91,353.5,6.77,52329.0,1.69,-6
2024-12-06 20:14:00,5.98,4.68,-2.77,2.48,353.5,6.77,52329.0,1.69,-6
2024-12-06 20:15:00,5.91,2.87,-1.42,4.48,,,,,-7
2024-12-06 20:16:00,5.96,2.24,-0.87,5.4,,,,,-7
2024-12-06 20:17:00,5.96,2.66,-1.22,5.18,372.8,5.91,37692.0,1.64,-7
2024-12-06 20:18:00,5.98,2.46,-0.51,5.43,372.8,5.91,37692.0,1.64,-7
2024-12-06 20:19:00,5.98,2.46,-0.51,5.43,,,,,-7
2024-12-06 20:20:00,5.97,2.64,-0.62,5.31,,,,,-7
2024-12-06 20:21:00,6.0,2.82,-1.16,5.16,,,,,-7
2024-12-06 20:22:00,5.99,2.61,-0.99,5.28,,,,,-7
2024-12-06 20:23:00,5.99,2.61,-0.99,5.27,,,,,-7
2024-12-06 20:24:00,5.99,1.92,0.27,5.66,370.8,6.94,42390.0,1.91,-7
2024-12-06 20:25:00,5.92,2.16,-0.25,5.48,370.8,6.94,42390.0,1.91,-7
2024-12-06 20:26:00,6.03,2.58,-2.8,3.88,366.2,6.34,36019.0,1.7,-7
2024-12-06 20:27:00,6.05,2.69,-2.95,3.83,366.2,6.34,36019.0,1.7,-6
2024-12-06 20:28:00,6.04,2.63,-2.97,3.64,366.2,6.34,36019.0,1.7,-6
2024-12-06 20:29:00,6.06,2.62,-4.0,2.64,,,,,-6
2024-12-06 20:30:00,6.02,2.51,-3.36,2.92,,,,,-6
2024-12-06 20:31:00,6.06,2.72,-3.68,3.23,369.4,6.34,36847.0,1.73,-6
2024-12-06 20:32:00,6.11,2.95,-3.98,2.96,367.3,6.11,34553.0,1.65,-6
2024-12-06 20:33:00,6.05,2.63,-4.76,2.0,365.7,5.92,32757.0,1.58,-6
2024-12-06 20:34:00,5.97,2.46,-4.7,1.51,,,,,-5
2024-12-06 20:35:00,6.04,3.01,-4.32,2.57,362.8,6.56,43885.0,1.73,-5
2024-12-06 20:36:00,6.04,2.87,-4.46,2.64,365.0,6.28,40926.0,1.67,-5
2024-12-06 20:37:00,5.94,1.83,-4.34,2.91,364.5,6.39,38720.0,1.7,-5
2024-12-06 20:38:00,6.01,2.46,-4.32,2.87,367.6,6.49,37178.0,1.75,-5
2024-12-06 20:39:00,6.05,2.98,-3.93,3.09,365.2,6.37,39849.0,1.7,-5
2024-12-06 20:40:00,6.05,2.79,-3.41,3.59,365.6,6.55,42043.0,1.75,-5
2024-12-06 20:41:00,6.04,-0.31,-5.71,1.92,369.1,6.75,43709.0,1.84,-6
2024-12-06 20:42:00,6.13,-1.07,-5.69,2.02,365.9,6.64,45997.0,1.78,-6
2024-12-06 20:43:00,6.18,-1.31,-5.65,2.12,384.7,6.61,32479.0,1.96,-5
2024-12-06 20:44:00,6.19,-1.27,-5.7,2.06,384.7,6.61,32479.0,1.96,-6
2024-12-06 20:45:00,6.19,-1.27,-5.7,2.05,,,,,-5
2024-12-06 20:46:00,6.21,-1.16,-5.84,1.77,,,,,-6
2024-12-06 20:47:00,,,,,,,,,-6
2024-12-06 20:48:00,6.23,-1.25,-5.88,1.64,,,,,-6
2024-12-06 20:49:00,,,,,,,,,-6
2024-12-06 20:50:00,6.35,-1.41,-6.02,1.43,,,,,-5
2024-12-06 20:51:00,6.39,1.34,-5.52,-0.75,,,,,-6
2024-12-06 20:52:00,6.39,1.34,-5.51,-0.75,,,,,-5
2024-12-06 20:53:00,6.46,2.5,-5.68,-1.75,362.7,6.78,43909.0,1.78,-5
2024-12-06 20:54:00,6.43,2.07,-5.7,-2.15,366.0,6.53,39865.0,1.75,-5
2024-12-06 20:55:00,6.41,1.9,-5.66,-2.31,369.2,6.28,36049.0,1.71,-5
2024-12-06 20:56:00,6.34,1.77,-5.56,-2.48,,,,,-5
2024-12-06 20:57:00,6.32,1.6,-5.62,-2.41,370.2,6.16,35373.0,1.69,-5
2024-12-06 20:58:00,6.23,1.3,-5.61,-2.32,370.2,6.16,35373.0,1.69,-5
2024-12-06 20:59:00,,,,,,,,,-5
2024-12-06 21:00:00,5.9,0.28,-4.84,-3.34,375.0,6.34,30248.0,1.78,-5
2024-12-06 21:01:00,5.97,0.11,-4.49,-3.83,376.5,6.46,31654.0,1.83,-5
2024-12-06 21:02:00,5.92,0.6,-4.84,-3.34,378.7,6.64,33599.0,1.9,-5
2024-12-06 21:03:00,5.92,0.42,-4.97,-3.16,374.2,6.64,33753.0,1.86,-5
2024-12-06 21:04:00,5.95,0.27,-4.86,-3.4,374.2,6.64,33753.0,1.86,-5
2024-12-06 21:05:00,5.93,0.04,-4.66,-3.64,377.0,6.6,36137.0,1.88,-5
2024-12-06 21:06:00,5.87,1.86,-5.17,-1.14,377.0,6.6,36137.0,1.88,-5
2024-12-06 21:07:00,5.97,2.25,-5.53,-0.2,,,,,-5
2024-12-06 21:08:00,5.98,2.05,-5.55,-0.74,367.7,5.83,33925.0,1.58,-5
2024-12-06 21:09:00,6.11,2.3,-5.54,-0.62,367.4,5.55,33212.0,1.5,-5
2024-12-06 21:10:00,6.27,2.74,-5.63,0.31,366.6,5.2,33000.0,1.4,-4
2024-12-06 21:11:00,6.23,2.59,-5.65,-0.13,363.4,6.26,44170.0,1.65,-5
2024-12-06 21:12:00,6.25,2.47,-5.64,-0.91,364.7,5.48,34147.0,1.46,-5
2024-12-06 21:13:00,6.19,2.04,-5.83,-0.29,365.3,5.08,29016.0,1.36,-5
2024-12-06 21:14:00,6.13,1.87,-5.65,-1.42,369.1,5.67,36402.0,1.54,-5
2024-12-06 21:15:00,6.07,1.63,-5.5,-1.76,369.8,5.79,37687.0,1.58,-5
2024-12-06 21:16:00,6.09,1.53,-5.58,-1.71,371.4,5.62,35475.0,1.55,-5
2024-12-06 21:17:00,6.11,1.59,-5.6,-1.68,372.0,5.78,36307.0,1.6,-6
2024-12-06 21:18:00,6.1,1.96,-5.74,-0.65,370.7,5.88,41049.0,1.62,-6
2024-12-06 21:19:00,6.12,2.26,-5.64,-0.61,369.8,5.74,41911.0,1.57,-6
2024-12-06 21:20:00,6.1,2.71,-5.36,-0.99,364.6,5.67,37360.0,1.51,-6
2024-12-06 21:21:00,6.09,2.92,-5.21,-1.06,364.6,5.67,37360.0,1.51,-6
2024-12-06 21:22:00,6.15,2.21,-5.4,-1.45,371.0,5.78,36600.0,1.59,-6
2024-12-06 21:23:00,6.15,1.99,-5.18,-1.8,365.3,6.17,45016.0,1.65,-5
2024-12-06 21:24:00,6.08,1.86,-5.01,-2.33,359.5,6.33,49080.0,1.64,-5
2024-12-06 21:25:00,6.09,0.82,-5.73,-1.85,359.8,6.25,47263.0,1.62,-5
2024-12-06 21:26:00,6.1,0.65,-5.65,-2.2,,,,,-5
2024-12-06 21:27:00,6.09,0.95,-5.57,-2.26,372.1,5.61,35110.0,1.55,-5
2024-12-06 21:28:00,6.12,1.1,-5.58,-2.07,372.1,5.61,35328.0,1.55,-5
2024-12-06 21:29:00,6.13,1.01,-5.74,-1.83,372.1,5.61,37060.0,1.55,-6
2024-12-06 21:30:00,6.13,1.01,-5.69,-1.85,370.4,5.88,38089.0,1.61,-6
2024-12-06 21:31:00,6.06,1.03,-5.84,-0.39,376.1,6.06,37550.0,1.71,-6
2024-12-06 21:32:00,6.1,1.43,-5.78,-1.21,378.1,6.12,37330.0,1.75,-6
2024-12-06 21:33:00,6.13,1.51,-5.77,-1.42,369.3,5.77,39680.0,1.57,-6
2024-12-06 21:34:00,6.03,1.06,-5.59,-1.83,369.3,5.77,39680.0,1.57,-6
2024-12-06 21:35:00,6.07,1.63,-5.66,-1.39,370.0,5.81,38116.0,1.59,-6
2024-12-06 21:36:00,6.06,1.78,-5.65,-1.3,370.0,5.81,38116.0,1.59,-6
2024-12-06 21:37:00,6.09,1.79,-5.61,-1.53,370.0,5.81,38116.0,1.59,-6
2024-12-06 21:38:00,6.12,2.36,-5.21,-2.06,366.4,5.06,29335.0,1.36,-6
2024-12-06 21:39:00,6.25,2.22,-5.44,-1.89,366.5,5.08,29590.0,1.36,-6
2024-12-06 21:40:00,6.3,2.01,-5.74,-1.64,367.7,5.46,35461.0,1.48,-6
2024-12-06 21:41:00,6.19,2.08,-5.28,-2.27,366.9,5.45,33547.0,1.47,-6
2024-12-06 21:42:00,6.15,2.62,-3.52,-4.28,365.6,5.43,32930.0,1.45,-7
2024-12-06 21:43:00,6.04,2.02,-3.45,-3.29,364.0,5.36,36400.0,1.42,-6
2024-12-06 21:44:00,6.22,0.97,-6.13,-0.33,374.2,5.74,37150.0,1.61,-6
2024-12-06 21:45:00,6.19,0.99,-6.11,-0.25,374.6,5.76,34442.0,1.62,-6
2024-12-06 21:46:00,6.23,1.11,-6.12,-0.19,374.8,5.78,33360.0,1.62,-7
2024-12-06 21:47:00,6.25,0.61,-6.03,-1.45,374.3,5.85,34645.0,1.64,-7
2024-12-06 21:48:00,6.25,0.5,-5.99,-1.63,375.1,5.86,34097.0,1.65,-7
2024-12-06 21:49:00,6.28,1.05,-5.75,-2.2,375.4,5.87,33973.0,1.65,-7
2024-12-06 21:50:00,6.25,0.67,-5.37,-3.06,373.9,6.02,37998.0,1.68,-7
2024-12-06 21:51:00,6.24,0.18,-5.27,-3.24,374.9,5.73,30836.0,1.61,-8
2024-12-06 21:52:00,6.25,0.13,-5.42,-3.08,376.8,5.61,31079.0,1.59,-8
2024-12-06 21:53:00,6.28,0.41,-5.23,-3.42,378.2,5.56,32200.0,1.59,-7
2024-12-06 21:54:00,6.25,0.95,-5.25,-3.26,378.2,5.56,32200.0,1.59,-8
2024-12-06 21:55:00,6.25,0.9,-5.3,-3.18,,,,,-8
2024-12-06 21:56:00,6.25,0.81,-5.0,-3.64,376.3,5.59,31313.0,1.58,-8
2024-12-06 21:57:00,6.23,0.79,-5.18,-3.35,376.3,5.59,31313.0,1.58,-8
2024-12-06 21:58:00,6.24,1.0,-5.09,-3.47,376.3,5.59,31313.0,1.58,-8
2024-12-06 21:59:00,6.23,0.9,-5.02,-3.57,,,,,-8
2024-12-06 22:00:00,6.23,0.87,-5.09,-3.47,,,,,-8
2024-12-06 22:01:00,6.22,1.12,-5.1,-3.36,,,,,-8
2024-12-06 22:02:00,6.18,1.1,-5.15,-3.21,,,,,-8
2024-12-06 22:03:00,6.19,1.45,-5.13,-3.15,373.6,5.35,31478.0,1.49,-8
2024-12-06 22:04:00,6.23,1.5,-5.22,-3.04,373.6,5.35,31478.0,1.49,-9
2024-12-06 22:05:00,6.26,1.64,-5.39,-2.66,,,,,-9
2024-12-06 22:06:00,6.26,0.1,-5.0,-3.68,,,,,-9
2024-12-06 22:07:00,6.18,-0.1,-4.62,-4.09,,,,,-9
2024-12-06 22:08:00,6.23,1.45,-5.27,-2.99,,,,,-9
2024-12-06 22:09:00,6.23,1.66,-5.28,-2.85,373.4,5.62,32088.0,1.57,-9
2024-12-06 22:10:00,6.23,1.14,-5.21,-3.17,373.4,5.62,32087.0,1.57,-9
2024-12-06 22:11:00,6.27,1.09,-5.3,-3.14,372.2,5.54,31964.0,1.53,-9
2024-12-06 22:12:00,6.31,0.98,-5.29,-3.23,372.0,5.53,31949.0,1.53,-9
2024-12-06 22:13:00,6.25,1.19,-5.23,-3.17,,,,,-9
2024-12-06 22:14:00,6.27,1.48,-5.48,-2.64,,,,,-9
2024-12-06 22:15:00,6.22,2.18,-5.49,-1.88,,,,,-9
2024-12-06 22:16:00,6.23,2.35,-5.49,-1.79,365.3,5.35,31478.0,1.43,-9
2024-12-06 22:17:00,6.2,2.12,-5.63,-1.37,365.5,5.39,32239.0,1.44,-10
2024-12-06 22:18:00,6.24,2.45,-5.15,-2.52,366.6,5.76,36081.0,1.55,-10
2024-12-06 22:19:00,6.22,2.47,-5.42,-1.78,367.3,6.13,38119.0,1.65,-10
2024-12-06 22:20:00,6.2,2.13,-5.45,-1.98,366.6,5.55,32507.0,1.49,-10
2024-12-06 22:21:00,6.18,2.34,-5.38,-1.91,367.1,6.03,43766.0,1.63,-10
2024-12-06 22:22:00,6.17,2.28,-5.37,-2.01,367.2,6.08,44958.0,1.64,-10
2024-12-06 22:23:00,6.18,2.23,-5.27,-2.3,366.9,5.72,36345.0,1.54,-10
2024-12-06 22:24:00,6.25,2.02,-5.8,-1.08,366.9,5.72,36345.0,1.54,-10
2024-12-06 22:25:00,6.27,2.26,-5.75,-1.06,364.7,5.78,37661.0,1.54,-10
2024-12-06 22:26:00,6.39,2.23,-5.88,-1.18,364.7,5.78,37661.0,1.54,-10
2024-12-06 22:27:00,6.35,2.34,-5.79,-1.14,365.8,5.61,36229.0,1.5,-10
2024-12-06 22:28:00,6.25,2.32,-5.58,-1.52,365.8,5.61,36174.0,1.5,-10
2024-12-06 22:29:00,6.21,2.26,-5.6,-1.45,366.8,5.56,31616.0,1.5,-10
2024-12-06 22:30:00,6.25,1.9,-5.8,-1.32,367.8,5.7,32911.0,1.54,-10
2024-12-06 22:31:00,6.23,2.3,-5.62,-1.35,368.5,5.8,33810.0,1.58,-11
2024-12-06 22:32:00,6.21,2.59,-5.45,-1.48,,,,,-11
2024-12-06 22:33:00,6.22,2.75,-5.39,-1.4,363.7,6.04,36702.0,1.6,-11
2024-12-06 22:34:00,6.23,2.86,-5.36,-1.35,363.7,6.04,36702.0,1.6,-11
2024-12-06 22:35:00,6.24,2.73,-5.48,-1.2,364.6,6.46,39976.0,1.72,-11
2024-12-06 22:36:00,6.22,2.63,-5.46,-1.34,364.7,6.44,39725.0,1.71,-11
2024-12-06 22:37:00,6.23,2.76,-5.25,-1.91,366.8,6.23,35960.0,1.68,-11
2024-12-06 22:38:00,6.23,2.71,-5.38,-1.55,365.5,5.88,42576.0,1.57,-10
2024-12-06 22:39:00,6.19,2.54,-5.47,-1.37,365.3,5.82,43616.0,1.55,-10
2024-12-06 22:40:00,6.18,2.65,-5.43,-1.24,364.7,5.63,33042.0,1.5,-11
2024-12-06 22:41:00,6.14,2.57,-5.43,-1.25,364.8,5.68,33720.0,1.51,-11
2024-12-06 22:42:00,6.17,2.49,-5.55,-0.99,365.3,5.88,36642.0,1.57,-11
2024-12-06 22:43:00,6.19,2.36,-5.68,-0.66,365.8,5.97,36854.0,1.6,-11
2024-12-06 22:44:00,6.07,2.33,-5.58,-0.44,365.9,5.98,36881.0,1.6,-11
2024-12-06 22:45:00,6.11,2.53,-5.54,-0.47,365.0,5.5,32845.0,1.47,-11
2024-12-06 22:46:00,6.15,2.36,-5.65,-0.09,365.0,5.5,32845.0,1.47,-11
2024-12-06 22:47:00,6.25,2.0,-5.9,0.23,365.6,5.31,30059.0,1.42,-11
2024-12-06 22:48:00,6.27,2.05,-5.91,0.37,365.6,5.47,31290.0,1.46,-11
2024-12-06 22:49:00,6.15,1.83,-5.86,0.18,365.7,5.72,32806.0,1.53,-11
2024-12-06 22:50:00,6.11,1.44,-5.93,-0.02,368.5,5.78,28927.0,1.57,-11
2024-12-06 22:51:00,6.09,1.18,-5.97,-0.11,370.3,6.27,36492.0,1.72,-11
2024-12-06 22:52:00,6.18,1.73,-5.9,0.37,370.4,6.31,37060.0,1.73,-11
2024-12-06 22:53:00,6.21,2.22,-5.72,0.74,365.0,6.26,42679.0,1.67,-12
2024-12-06 22:54:00,6.22,2.24,-5.79,0.23,365.0,6.26,42679.0,1.67,-11
2024-12-06 22:55:00,6.15,3.1,-5.27,0.48,364.2,6.3,38376.0,1.67,-11
2024-12-06 22:56:00,6.19,2.63,-5.59,0.15,364.0,6.3,36991.0,1.67,-11
2024-12-06 22:57:00,6.06,3.1,-5.21,0.25,365.3,5.72,31955.0,1.53,-12
2024-12-06 22:58:00,6.15,2.52,-5.58,0.29,365.3,5.72,31949.0,1.53,-12
2024-12-06 22:59:00,6.06,2.42,-5.55,0.04,363.0,5.81,34068.0,1.53,-12
2024-12-06 23:00:00,6.0,2.5,-5.45,0.05,363.3,5.86,34565.0,1.55,-11
2024-12-06 23:01:00,6.07,2.48,-5.53,-0.0,364.2,6.06,36345.0,1.61,-11
2024-12-06 23:02:00,6.09,2.51,-5.55,-0.03,364.3,6.04,34412.0,1.6,-11
2024-12-06 23:03:00,6.18,2.37,-5.7,0.23,364.3,6.03,34197.0,1.6,-11
2024-12-06 23:04:00,6.32,2.17,-5.9,0.71,365.1,5.87,32845.0,1.56,-11
2024-12-06 23:05:00,6.34,2.53,-5.76,0.76,365.1,5.87,32845.0,1.56,-11
2024-12-06 23:06:00,6.26,2.37,-5.73,0.52,362.1,5.63,31085.0,1.48,-11
2024-12-06 23:07:00,6.2,2.4,-5.68,0.47,364.1,5.52,28975.0,1.46,-11
2024-12-06 23:08:00,6.18,2.58,-5.58,0.15,365.4,6.13,39584.0,1.64,-11
2024-12-06 23:09:00,6.25,2.82,-5.57,-0.03,365.7,6.38,44039.0,1.71,-11
2024-12-06 23:10:00,6.21,2.68,-5.6,0.11,364.2,6.35,35813.0,1.68,-11
2024-12-06 23:11:00,6.21,2.9,-5.48,0.12,364.2,6.35,35813.0,1.68,-11
2024-12-06 23:12:00,6.21,3.19,-5.32,0.13,364.2,6.35,35813.0,1.68,-11
2024-12-06 23:13:00,6.22,3.47,-5.11,0.24,362.5,6.22,36533.0,1.63,-11
2024-12-06 23:14:00,6.27,2.87,-5.53,0.37,360.5,6.25,38522.0,1.62,-11
2024-12-06 23:15:00,6.3,2.77,-5.59,0.92,364.0,5.74,33501.0,1.52,-11
2024-12-06 23:16:00,6.27,2.7,-5.55,1.02,365.5,5.57,31534.0,1.49,-11
2024-12-06 23:17:00,6.13,2.59,-5.53,0.29,363.8,6.08,34417.0,1.61,-11
2024-12-06 23:18:00,,,,,364.6,6.11,35933.0,1.62,-11
2024-12-06 23:19:00,5.94,2.57,-5.1,1.54,366.1,6.61,37220.0,1.77,-11
2024-12-06 23:20:00,5.86,2.44,-5.09,1.44,366.5,6.64,39059.0,1.78,-11
2024-12-06 23:21:00,5.62,2.48,-4.17,2.76,367.0,6.54,42641.0,1.76,-11
2024-12-06 23:22:00,5.44,2.49,-0.51,4.76,368.9,8.08,51479.0,2.2,-11
2024-12-06 23:23:00,5.37,2.75,-0.91,4.47,368.9,8.08,51479.0,2.2,-10
2024-12-06 23:24:00,5.49,3.25,-3.11,3.03,359.2,8.06,67007.0,2.08,-10
2024-12-06 23:25:00,5.65,2.82,-4.51,1.71,361.1,7.89,61598.0,2.06,-10
2024-12-06 23:26:00,5.72,2.98,-4.57,1.68,367.9,7.28,42390.0,1.97,-10
2024-12-06 23:27:00,5.53,3.03,-3.93,2.38,363.1,7.63,54832.0,2.01,-10
2024-12-06 23:28:00,5.71,2.71,-4.83,1.36,364.2,7.59,50785.0,2.01,-9
2024-12-06 23:29:00,5.84,2.65,-5.05,1.23,365.6,7.44,41344.0,1.99,-8
2024-12-06 23:30:00,5.86,2.62,-4.95,1.72,366.4,7.37,38736.0,1.98,-7
2024-12-06 23:31:00,5.82,2.69,-4.98,1.31,368.0,7.26,38879.0,1.97,-7
2024-12-06 23:32:00,5.6,2.65,-4.49,1.85,367.2,7.78,44816.0,2.1,-7
2024-12-06 23:33:00,5.59,2.44,-4.3,2.59,366.5,8.25,50111.0,2.22,-6
2024-12-06 23:34:00,5.66,2.64,-4.63,1.86,366.5,8.18,48966.0,2.2,-6
2024-12-06 23:35:00,5.64,2.21,-4.56,2.47,366.4,7.89,44530.0,2.12,-6
2024-12-06 23:36:00,5.67,2.28,-4.46,2.63,366.4,7.89,44533.0,2.12,-6
2024-12-06 23:37:00,5.77,2.36,-4.77,2.12,365.1,8.03,47432.0,2.14,-6
2024-12-06 23:38:00,5.76,2.12,-4.7,2.52,367.7,7.59,46635.0,2.05,-6
2024-12-06 23:39:00,5.78,2.05,-4.73,2.57,370.2,7.18,45886.0,1.97,-6
2024-12-06 23:40:00,5.84,2.47,-4.61,2.57,368.6,7.87,45786.0,2.14,-5
2024-12-06 23:41:00,5.9,2.71,-4.45,2.76,368.6,7.87,45786.0,2.14,-6
2024-12-06 23:42:00,5.92,2.84,-4.62,2.28,368.6,7.87,45786.0,2.14,-6
2024-12-06 23:43:00,6.0,3.02,-4.73,2.04,365.7,8.18,48557.0,2.19,-6
2024-12-06 23:44:00,6.06,3.35,-4.93,1.1,365.7,8.18,48557.0,2.19,-5
2024-12-06 23:45:00,6.12,3.36,-4.96,1.27,365.7,8.18,48557.0,2.19,-5
2024-12-06 23:46:00,6.13,3.45,-4.9,1.29,,,,,-5
2024-12-06 23:47:00,5.93,3.35,-4.51,1.58,362.5,7.83,42876.0,2.06,-5
2024-12-06 23:48:00,5.75,3.7,-2.84,3.26,364.1,8.36,51804.0,2.22,-5
2024-12-06 23:49:00,5.7,3.54,-2.27,3.79,365.1,8.68,57058.0,2.31,-5
2024-12-06 23:50:00,5.72,3.59,-2.23,3.84,,,,,-4
2024-12-06 23:51:00,5.72,3.55,-2.47,3.64,,,,,-4
2024-12-06 23:52:00,5.78,3.46,-3.9,2.17,362.4,8.81,37601.0,2.31,-4
2024-12-06 23:53:00,5.98,3.29,-4.82,1.26,362.9,8.62,39235.0,2.27,-4
2024-12-06 23:54:00,5.98,3.74,-4.18,1.72,364.4,8.19,44051.0,2.18,-3
2024-12-06 23:55:00,5.97,3.76,-3.91,2.39,363.7,8.66,49319.0,2.29,-3
2024-12-06 23:56:00,6.0,3.85,-3.47,3.01,363.0,8.23,49258.0,2.17,-4
2024-12-06 23:57:00,6.04,4.2,-3.81,1.99,,,,,-3
2024-12-06 23:58:00,6.0,3.65,-4.64,0.79,365.0,8.98,50111.0,2.39,-4
2024-12-06 23:59:00,6.1,3.71,-4.57,1.19,364.8,8.98,50602.0,2.39,-3
2024-12-07 00:00:00,6.37,3.34,-5.38,0.53,365.4,8.49,50607.0,2.27,-3
2024-12-07 00:01:00,6.47,3.23,-5.6,0.45,367.7,7.44,48988.0,2.01,-3
2024-12-07 00:02:00,6.2,3.38,-5.19,0.28,,,,,-3
2024-12-07 00:03:00,6.52,3.23,-5.64,0.47,370.0,7.11,48557.0,1.95,-3
2024-12-07 00:04:00,6.49,3.08,-5.7,0.24,370.2,7.1,48757.0,1.95,-3
2024-12-07 00:05:00,6.49,3.03,-5.73,-0.02,371.9,7.0,50146.0,1.94,-3
2024-12-07 00:06:00,6.49,3.0,-5.74,-0.28,371.9,7.0,50146.0,1.94,-2
2024-12-07 00:07:00,6.49,2.82,-5.84,0.07,,,,,-2
2024-12-07 00:08:00,6.5,2.84,-5.84,-0.12,,,,,-2
2024-12-07 00:09:00,6.5,2.8,-5.86,-0.03,371.8,7.46,53151.0,2.06,-2
2024-12-07 00:10:00,6.52,3.0,-5.78,-0.11,371.8,7.46,53151.0,2.06,-2
2024-12-07 00:11:00,6.47,2.99,-5.72,-0.36,371.3,7.46,53044.0,2.06,-2
2024-12-07 00:12:00,6.46,2.91,-5.76,-0.18,372.5,7.33,50009.0,2.03,-2
2024-12-07 00:13:00,6.44,3.02,-5.67,-0.1,373.1,7.27,48660.0,2.02,-1
2024-12-07 00:14:00,6.5,3.1,-5.7,-0.34,370.2,7.67,49487.0,2.1,-2
2024-12-07 00:15:00,6.52,3.32,-5.53,-0.83,370.2,7.4,48285.0,2.03,-1
2024-12-07 00:16:00,6.48,3.18,-5.49,-1.06,370.1,7.15,46859.0,1.96,-1
2024-12-07 00:17:00,6.5,3.04,-5.66,-0.98,370.5,7.16,46243.0,1.97,-1
2024-12-07 00:18:00,6.47,3.15,-5.45,-1.42,370.6,7.18,46230.0,1.97,-1
2024-12-07 00:19:00,6.72,3.15,-5.88,-0.82,368.4,7.3,50181.0,1.98,-1
2024-12-07 00:20:00,6.59,2.92,-5.88,0.05,368.6,7.3,49541.0,1.98,-1
2024-12-07 00:21:00,6.61,2.48,-6.11,0.03,371.7,7.4,47820.0,2.04,0
2024-12-07 00:22:00,6.64,2.35,-6.22,-0.07,372.7,7.45,49559.0,2.07,0
2024-12-07 00:23:00,6.62,2.2,-6.24,0.19,376.2,7.05,50810.0,2.0,0
2024-12-07 00:24:00,6.61,2.2,-6.22,0.25,376.0,6.96,48905.0,1.97,0
2024-12-07 00:25:00,6.62,2.52,-6.12,0.07,375.8,6.89,47568.0,1.95,0
2024-12-07 00:26:00,6.66,2.53,-6.15,0.11,373.3,7.16,48866.0,2.0,0
2024-12-07 00:27:00,6.73,2.51,-6.25,0.15,373.7,7.16,49348.0,2.0,0
2024-12-07 00:28:00,6.64,2.5,-6.14,-0.28,374.0,7.16,49660.0,2.0,0
2024-12-07 00:29:00,6.66,2.51,-6.14,-0.31,371.1,6.83,46324.0,1.88,0
2024-12-07 00:30:00,6.85,2.47,-6.39,-0.02,373.3,7.13,47655.0,1.99,0
2024-12-07 00:31:00,6.73,2.49,-6.24,-0.44,374.0,7.19,46151.0,2.01,0
2024-12-07 00:32:00,6.87,2.57,-6.35,-0.61,374.6,7.02,44737.0,1.97,0
2024-12-07 00:33:00,6.92,2.63,-6.36,-0.68,375.8,6.73,43389.0,1.9,0
2024-12-07 00:34:00,6.8,2.73,-6.22,-0.34,375.3,6.76,42358.0,1.9,0
2024-12-07 00:35:00,6.9,2.7,-6.32,-0.48,375.1,6.8,43487.0,1.91,0
2024-12-07 00:36:00,6.92,2.45,-6.46,-0.33,374.5,6.93,46509.0,1.94,0
2024-12-07 00:37:00,6.95,2.09,-6.62,-0.21,376.0,7.02,43380.0,1.98,0
2024-12-07 00:38:00,7.0,1.79,-6.75,-0.34,378.0,6.73,39556.0,1.92,0
2024-12-07 00:39:00,7.01,1.92,-6.67,-0.99,380.9,6.93,40536.0,2.01,1
2024-12-07 00:40:00,7.0,1.9,-6.65,-1.06,379.4,7.05,42900.0,2.03,1
2024-12-07 00:41:00,7.07,1.94,-6.64,-1.43,379.3,7.05,42950.0,2.03,1
2024-12-07 00:42:00,7.16,2.08,-6.6,-1.83,379.3,6.98,42647.0,2.01,1
2024-12-07 00:43:00,7.17,2.31,-6.59,-1.64,377.2,7.1,43797.0,2.02,1
2024-12-07 00:44:00,7.18,2.28,-6.64,-1.47,377.0,7.03,43712.0,2.0,1
2024-12-07 00:45:00,7.18,2.4,-6.61,-1.44,376.6,7.24,45018.0,2.05,1
2024-12-07 00:46:00,7.19,2.36,-6.63,-1.48,377.1,7.01,42360.0,1.99,1
2024-12-07 00:47:00,7.22,2.14,-6.78,-1.24,377.3,6.94,41530.0,1.98,1
2024-12-07 00:48:00,7.2,2.23,-6.72,-1.28,,,,,1
2024-12-07 00:49:00,7.11,2.74,-6.23,-1.84,377.7,7.06,41308.0,2.01,1
2024-12-07 00:50:00,7.02,3.17,-5.91,-2.05,377.7,7.06,41308.0,2.01,1
