timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-08 18:26:00,15.7,-4.69,-9.46,-11.59,,,,,10
2024-11-08 18:27:00,15.72,-5.04,-9.27,-11.65,,,,,9
2024-11-08 18:28:00,15.77,-5.1,-9.18,-11.76,,,,,8
2024-11-08 18:29:00,15.78,-5.26,-9.05,-11.81,,,,,7
2024-11-08 18:30:00,15.73,-5.46,-8.65,-11.94,,,,,6
2024-11-08 18:31:00,15.76,-5.88,-8.24,-12.06,363.1,11.4,22653.0,3.01,5
2024-11-08 18:32:00,15.64,-5.64,-7.9,-12.27,363.1,11.4,22653.0,3.01,5
2024-11-08 18:33:00,15.65,-5.68,-7.81,-12.31,363.1,11.4,22653.0,3.01,4
2024-11-08 18:34:00,15.67,-5.62,-7.97,-12.27,,,,,3
2024-11-08 18:35:00,15.67,-5.43,-8.55,-11.96,,,,,2
2024-11-08 18:36:00,15.61,-5.83,-8.13,-11.97,,,,,2
2024-11-08 18:37:00,15.74,-6.13,-7.84,-12.19,,,,,2
2024-11-08 18:38:00,16.01,-6.64,-7.01,-12.77,,,,,2
2024-11-08 18:39:00,15.77,-6.17,-7.61,-12.34,361.1,13.15,28831.0,3.43,2
2024-11-08 18:40:00,15.92,-6.61,-6.96,-12.7,361.1,13.14,28840.0,3.43,1
2024-11-08 18:41:00,15.98,-6.54,-7.0,-12.78,362.9,11.16,31533.0,2.94,1
2024-11-08 18:42:00,15.96,-6.38,-7.11,-12.78,362.9,11.01,31682.0,2.9,1
2024-11-08 18:43:00,15.96,-6.41,-7.21,-12.7,363.1,10.31,32395.0,2.72,0
2024-11-08 18:44:00,15.97,-6.75,-6.51,-12.88,363.2,10.33,32399.0,2.73,0
2024-11-08 18:45:00,16.04,-7.12,-5.59,-13.18,365.5,11.18,32535.0,2.99,-1
2024-11-08 18:46:00,15.99,-7.64,-4.82,-13.19,365.5,11.18,32535.0,2.99,-2
2024-11-08 18:47:00,15.97,-7.63,-4.78,-13.19,366.1,11.91,27862.0,3.19,-3
2024-11-08 18:48:00,15.92,-7.28,-6.2,-12.71,365.1,11.68,27813.0,3.11,-3
2024-11-08 18:49:00,15.99,-7.63,-6.06,-12.62,364.6,11.31,28682.0,3.01,-4
2024-11-08 18:50:00,15.9,-8.4,-3.78,-12.93,371.2,10.13,39423.0,2.79,-5
2024-11-08 18:51:00,15.84,-8.66,-2.68,-12.98,371.1,10.12,39423.0,2.79,-5
2024-11-08 18:52:00,15.96,-8.75,-3.03,-13.01,378.1,9.7,32958.0,2.77,-5
2024-11-08 18:53:00,16.17,-8.86,-2.27,-13.32,377.2,9.57,33558.0,2.72,-6
2024-11-08 18:54:00,16.17,-9.07,-2.26,-13.19,377.0,9.54,33704.0,2.71,-6
2024-11-08 18:55:00,16.19,-8.92,-2.17,-13.33,375.6,9.96,34270.0,2.81,-6
2024-11-08 18:56:00,16.2,-8.89,-2.15,-13.38,375.6,9.96,34270.0,2.81,-7
2024-11-08 18:57:00,16.22,-8.92,-2.27,-13.34,374.4,9.42,32451.0,2.64,-7
2024-11-08 18:58:00,16.18,-9.06,-2.16,-13.22,374.4,9.42,32451.0,2.64,-8
2024-11-08 18:59:00,16.18,-9.07,-2.19,-13.21,,,,,-8
2024-11-08 19:00:00,16.17,-9.03,-1.8,-13.29,,,,,-8
2024-11-08 19:01:00,16.17,-9.04,-1.7,-13.29,,,,,-8
2024-11-08 19:02:00,16.16,-9.06,-1.48,-13.3,,,,,-8
2024-11-08 19:03:00,16.17,-9.3,-1.46,-13.13,,,,,-8
2024-11-08 19:04:00,16.25,-9.62,-1.05,-13.04,376.2,9.84,38756.0,2.79,-8
2024-11-08 19:05:00,16.22,-9.62,-1.47,-12.96,376.3,9.49,39744.0,2.69,-8
2024-11-08 19:06:00,16.21,-9.87,-1.53,-12.75,376.7,9.18,41258.0,2.61,-8
2024-11-08 19:07:00,16.15,-9.58,-1.15,-12.92,376.4,9.02,45255.0,2.56,-8
2024-11-08 19:08:00,16.04,-9.34,-1.39,-12.96,,,,,-8
2024-11-08 19:09:00,16.11,-9.5,-1.57,-12.9,,,,,-8
2024-11-08 19:10:00,16.08,-9.47,-1.74,-12.88,373.5,9.64,46925.0,2.69,-9
2024-11-08 19:11:00,16.06,-9.54,-1.5,-12.82,373.6,9.73,46011.0,2.72,-9
2024-11-08 19:12:00,16.06,-9.28,-1.77,-12.98,374.1,10.71,36499.0,3.0,-9
2024-11-08 19:13:00,16.0,-8.93,-2.61,-13.01,374.2,11.04,35459.0,3.09,-9
2024-11-08 19:14:00,15.98,-9.19,-2.75,-12.77,374.0,10.78,45568.0,3.02,-10
2024-11-08 19:15:00,16.02,-9.17,-2.97,-12.8,373.6,10.27,48889.0,2.87,-9
2024-11-08 19:16:00,16.15,-9.09,-3.7,-12.82,373.4,10.17,50007.0,2.84,-9
2024-11-08 19:17:00,16.29,-9.22,-3.64,-12.91,,,,,-9
2024-11-08 19:18:00,16.05,-8.62,-4.68,-12.59,368.9,9.2,45488.0,2.5,-10
2024-11-08 19:19:00,15.9,-8.67,-3.91,-12.67,368.4,9.27,45158.0,2.52,-9
2024-11-08 19:20:00,15.83,-8.42,-4.49,-12.61,367.3,9.43,44324.0,2.54,-9
2024-11-08 19:21:00,15.84,-8.3,-4.99,-12.49,365.2,7.85,75474.0,2.09,-9
2024-11-08 19:22:00,16.19,-7.03,-6.81,-12.87,365.7,7.64,74853.0,2.04,-9
2024-11-08 19:23:00,16.13,-8.16,-5.6,-12.73,367.2,7.67,73423.0,2.07,-8
2024-11-08 19:24:00,16.22,-8.4,-5.69,-12.64,369.3,8.09,71760.0,2.21,-8
2024-11-08 19:25:00,16.37,-8.2,-6.43,-12.63,366.5,6.65,73127.0,1.79,-7
2024-11-08 19:26:00,16.26,-7.22,-7.6,-12.33,366.5,6.63,73142.0,1.78,-7
2024-11-08 19:27:00,16.3,-5.73,-9.43,-11.96,364.6,6.68,80186.0,1.78,-7
2024-11-08 19:28:00,16.38,-6.19,-8.88,-12.25,363.5,6.4,83266.0,1.69,-7
2024-11-08 19:29:00,16.35,-6.01,-8.89,-12.33,364.7,5.89,78026.0,1.57,-7
2024-11-08 19:30:00,16.36,-6.05,-8.96,-12.26,,,,,-7
2024-11-08 19:31:00,16.08,-7.38,-7.28,-12.21,365.9,6.28,94300.0,1.68,-8
2024-11-08 19:32:00,15.91,-6.82,-8.17,-11.72,365.9,6.28,94300.0,1.68,-9
2024-11-08 19:33:00,15.66,-5.57,-9.41,-11.2,,,,,-10
2024-11-08 19:34:00,15.5,-5.41,-9.3,-11.14,369.2,8.2,92682.0,2.24,-11
2024-11-08 19:35:00,14.89,-6.81,-7.44,-10.94,369.2,8.2,92682.0,2.24,-11
2024-11-08 19:36:00,14.69,-6.66,-7.51,-10.72,,,,,-12
2024-11-08 19:37:00,14.52,-5.74,-8.17,-10.52,369.2,12.99,96172.0,3.54,-11
2024-11-08 19:38:00,14.32,-5.4,-8.25,-10.38,369.2,12.99,96172.0,3.54,-11
2024-11-08 19:39:00,14.3,-5.27,-8.38,-10.3,369.2,12.99,96172.0,3.54,-11
2024-11-08 19:40:00,14.33,-4.76,-8.87,-10.19,,,,,-11
2024-11-08 19:41:00,14.76,-5.04,-8.97,-10.57,367.6,12.53,95353.0,3.39,-10
2024-11-08 19:42:00,14.74,-4.67,-9.46,-10.29,367.6,12.53,95353.0,3.39,-9
2024-11-08 19:43:00,14.72,-4.7,-9.25,-10.43,370.2,12.05,85988.0,3.3,-9
2024-11-08 19:44:00,14.75,-4.72,-9.45,-10.3,370.2,12.05,85988.0,3.3,-8
2024-11-08 19:45:00,14.61,-4.62,-9.16,-10.41,370.2,12.05,85988.0,3.3,-8
2024-11-08 19:46:00,14.72,-4.65,-9.2,-10.48,372.9,12.32,64297.0,3.43,-6
2024-11-08 19:47:00,14.51,-3.86,-9.99,-9.77,372.9,12.32,64297.0,3.43,-5
2024-11-08 19:48:00,14.48,-4.62,-9.38,-10.01,372.9,12.32,64297.0,3.43,-4
2024-11-08 19:49:00,14.28,-3.48,-9.58,-9.64,,,,,-4
2024-11-08 19:50:00,13.98,-1.64,-10.91,-8.46,366.3,16.7,62373.0,4.48,-4
2024-11-08 19:51:00,13.83,-1.3,-10.99,-8.29,367.1,15.9,61528.0,4.29,-4
2024-11-08 19:52:00,13.84,-1.79,-10.82,-8.43,367.1,17.24,61756.0,4.65,-5
2024-11-08 19:53:00,13.76,-2.25,-10.5,-8.58,366.4,18.15,61635.0,4.87,-5
2024-11-08 19:54:00,13.61,-2.18,-10.27,-8.65,366.1,19.02,62252.0,5.1,-5
2024-11-08 19:55:00,13.55,-1.98,-10.23,-8.65,366.7,18.82,68231.0,5.06,-6
2024-11-08 19:56:00,13.53,-2.02,-10.25,-8.6,366.7,18.81,68343.0,5.06,-6
2024-11-08 19:57:00,13.55,-2.17,-10.13,-8.73,365.5,18.46,64582.0,4.93,-6
2024-11-08 19:58:00,13.29,-2.2,-9.88,-8.61,365.1,18.46,63541.0,4.92,-7
2024-11-08 19:59:00,13.2,-2.5,-9.74,-8.55,364.5,19.68,63813.0,5.23,-8
2024-11-08 20:00:00,13.22,-2.27,-9.81,-8.55,365.7,20.59,65586.0,5.51,-8
2024-11-08 20:01:00,13.11,-2.15,-9.87,-8.35,363.8,20.63,62963.0,5.46,-9
2024-11-08 20:02:00,12.94,-2.16,-9.65,-8.34,364.4,20.83,61524.0,5.53,-10
2024-11-08 20:03:00,12.95,-2.21,-9.5,-8.51,365.8,21.32,60071.0,5.71,-10
2024-11-08 20:04:00,12.92,-2.01,-9.37,-8.67,365.8,21.47,59184.0,5.75,-10
2024-11-08 20:05:00,12.9,-1.83,-9.45,-8.58,366.2,21.28,57633.0,5.71,-10
2024-11-08 20:06:00,12.69,-1.69,-9.36,-8.4,366.7,21.27,57609.0,5.72,-11
2024-11-08 20:07:00,12.44,-2.38,-8.74,-8.49,366.2,21.4,61537.0,5.74,-11
2024-11-08 20:08:00,12.56,-2.05,-9.13,-8.37,366.1,21.68,63239.0,5.81,-12
2024-11-08 20:09:00,12.55,-2.85,-8.57,-8.71,366.1,22.35,66414.0,5.99,-12
2024-11-08 20:10:00,12.59,-2.79,-8.52,-8.84,362.3,20.53,66244.0,5.39,-12
2024-11-08 20:11:00,12.59,-3.08,-7.93,-9.27,362.3,20.53,66244.0,5.39,-12
2024-11-08 20:12:00,12.23,-2.08,-8.57,-8.46,362.3,20.53,66244.0,5.39,-12
2024-11-08 20:13:00,12.14,-2.26,-8.52,-8.35,,,,,-12
2024-11-08 20:14:00,12.27,-2.19,-8.66,-8.4,,,,,-12
2024-11-08 20:15:00,12.11,-2.25,-8.49,-8.34,,,,,-12
2024-11-08 20:16:00,12.11,-2.37,-8.31,-8.48,,,,,-11
2024-11-08 20:17:00,12.07,-2.46,-8.11,-8.59,,,,,-10
2024-11-08 20:18:00,12.06,-2.46,-8.09,-8.59,364.3,18.33,79072.0,4.87,-10
2024-11-08 20:19:00,12.52,-2.57,-8.24,-9.06,364.8,19.7,75844.0,5.24,-10
2024-11-08 20:20:00,12.49,-2.43,-8.15,-9.15,365.2,21.02,72763.0,5.61,-10
2024-11-08 20:21:00,12.47,-2.34,-8.04,-9.22,,,,,-11
2024-11-08 20:22:00,12.09,-2.19,-7.58,-9.15,,,,,-11
2024-11-08 20:23:00,11.89,-2.41,-7.23,-9.08,,,,,-11
2024-11-08 20:24:00,12.09,-4.58,-5.08,-9.96,,,,,-12
2024-11-08 20:25:00,12.02,-4.74,-4.89,-9.89,364.6,17.96,70268.0,4.77,-13
2024-11-08 20:26:00,12.03,-4.8,-4.84,-9.91,364.6,17.96,70268.0,4.77,-12
2024-11-08 20:27:00,11.73,-5.52,-4.21,-9.42,363.4,20.8,75732.0,5.49,-12
2024-11-08 20:28:00,9.6,-5.15,-2.41,-7.46,363.0,21.63,77323.0,5.7,-12
2024-11-08 20:29:00,11.64,-5.25,-3.72,-9.62,360.0,19.93,70805.0,5.17,-12
2024-11-08 20:30:00,11.83,-5.8,-3.64,-9.56,360.0,19.93,70805.0,5.17,-13
2024-11-08 20:31:00,12.01,-5.24,-4.42,-9.83,359.1,19.72,68746.0,5.09,-13
2024-11-08 20:32:00,12.0,-4.4,-4.74,-10.1,358.1,19.5,66605.0,5.0,-14
2024-11-08 20:33:00,11.93,-5.4,-4.53,-9.58,358.1,19.5,66605.0,5.0,-15
2024-11-08 20:34:00,12.02,-4.02,-5.92,-9.64,359.4,18.77,70518.0,4.85,-15
2024-11-08 20:35:00,12.05,-4.4,-5.67,-9.65,358.5,19.17,69450.0,4.93,-16
2024-11-08 20:36:00,12.07,-2.65,-7.42,-9.06,356.0,18.12,74314.0,4.59,-16
2024-11-08 20:37:00,12.0,-3.09,-7.08,-9.06,354.6,17.13,78452.0,4.31,-16
2024-11-08 20:38:00,12.1,-3.26,-6.8,-9.45,357.6,16.56,66846.0,4.24,-16
2024-11-08 20:39:00,9.1,-2.51,-5.65,-6.45,357.6,16.56,66846.0,4.24,-16
2024-11-08 20:40:00,5.13,-2.96,-2.45,-3.21,362.3,26.14,120722.0,6.86,-16
2024-11-08 20:41:00,12.08,-2.18,-8.29,-8.42,360.5,24.3,112342.0,6.32,-16
2024-11-08 20:42:00,9.51,-4.13,-3.45,-7.13,352.3,16.01,74417.0,3.97,-16
2024-11-08 20:43:00,8.82,-4.34,-2.94,-6.89,352.3,16.01,74409.0,3.97,-16
2024-11-08 20:44:00,8.17,-3.21,-1.91,-7.04,369.4,22.08,111345.0,6.03,-17
2024-11-08 20:45:00,10.44,-4.98,-2.84,-8.61,362.8,21.04,87742.0,5.54,-17
2024-11-08 20:46:00,9.97,-4.71,-2.25,-8.43,356.3,20.04,64925.0,5.09,-17
2024-11-08 20:47:00,8.86,-4.61,-2.0,-7.02,353.6,19.79,56022.0,4.95,-17
2024-11-08 20:48:00,12.65,-8.26,0.67,-9.47,353.6,19.79,56022.0,4.95,-17
2024-11-08 20:49:00,5.33,-2.65,-1.79,-3.94,,,,,-18
2024-11-08 20:50:00,12.54,-8.66,1.25,-8.91,,,,,-18
2024-11-08 20:51:00,12.55,-9.07,2.8,-7.81,377.4,9.49,50045.0,2.7,-19
2024-11-08 20:52:00,13.7,-9.78,2.71,-9.13,374.3,11.02,53004.0,3.09,-20
2024-11-08 20:53:00,12.22,-8.52,2.78,-7.8,370.4,13.38,62980.0,3.67,-22
2024-11-08 20:54:00,13.48,-9.43,3.01,-9.06,374.0,22.16,104719.0,6.2,-24
2024-11-08 20:55:00,13.64,-9.68,3.32,-8.79,378.9,11.05,60080.0,3.17,-26
2024-11-08 20:56:00,13.05,-9.06,1.99,-8.78,377.4,8.5,50990.0,2.42,-28
2024-11-08 20:57:00,12.33,-8.46,2.59,-8.19,369.5,11.51,60184.0,3.14,-29
2024-11-08 20:58:00,8.53,-5.66,3.23,-4.15,359.5,16.29,110298.0,4.21,-29
2024-11-08 20:59:00,7.48,-4.73,3.92,-3.58,353.4,19.21,140614.0,4.8,-29
2024-11-08 21:00:00,8.6,-5.76,1.39,-5.25,353.7,22.2,142487.0,5.55,-28
2024-11-08 21:01:00,11.61,-7.59,0.26,-8.18,362.3,18.56,123716.0,4.87,-28
2024-11-08 21:02:00,5.93,-3.8,-0.73,-3.27,379.2,11.45,86674.0,3.29,-28
2024-11-08 21:03:00,8.62,-6.06,1.23,-4.66,,,,,-27
2024-11-08 21:04:00,9.36,-5.8,-1.24,-6.29,367.3,20.38,103828.0,5.5,-26
2024-11-08 21:05:00,9.81,-5.58,-1.56,-7.76,375.4,18.56,92654.0,5.23,-25
2024-11-08 21:06:00,10.54,-6.21,-0.96,-8.42,381.1,18.16,83199.0,5.28,-23
2024-11-08 21:07:00,9.31,-5.43,-2.68,-6.88,380.2,18.88,87475.0,5.46,-21
2024-11-08 21:08:00,10.92,-5.96,-2.64,-8.59,380.2,18.92,87730.0,5.47,-19
2024-11-08 21:09:00,8.82,-4.53,-2.99,-6.67,,,,,-17
2024-11-08 21:10:00,10.89,-5.52,-3.35,-8.7,376.4,18.11,81754.0,5.13,-15
2024-11-08 21:11:00,6.96,-4.24,-1.93,-4.85,372.4,20.63,93998.0,5.72,-13
2024-11-08 21:12:00,10.88,-6.02,-2.14,-8.79,361.7,27.44,126907.0,7.18,-12
2024-11-08 21:13:00,,,,,361.7,27.44,126907.0,7.18,-10
2024-11-08 21:14:00,3.13,-2.3,-1.29,-1.65,,,,,-10
2024-11-08 21:15:00,,,,,,,,,-9
2024-11-08 21:16:00,4.11,-2.16,-1.45,-3.14,,,,,-10
2024-11-08 21:17:00,3.4,-2.04,-0.84,-2.54,,,,,-10
2024-11-08 21:18:00,4.48,-2.81,-0.92,-3.34,,,,,-11
2024-11-08 21:19:00,4.79,-2.83,-0.71,-3.78,,,,,-11
2024-11-08 21:20:00,5.21,-2.56,-0.45,-4.5,364.9,26.09,130086.0,6.95,-12
2024-11-08 21:21:00,5.15,-2.81,-0.37,-4.3,364.9,26.09,130086.0,6.95,-14
2024-11-08 21:22:00,4.61,-2.67,-0.25,-3.72,,,,,-16
2024-11-08 21:23:00,4.12,-2.45,-0.07,-3.28,,,,,-17
2024-11-08 21:24:00,4.12,-2.45,-0.07,-3.28,,,,,-17
2024-11-08 21:25:00,3.74,-2.13,-1.44,-2.52,,,,,-17
2024-11-08 21:26:00,3.68,-2.08,-1.02,-2.74,364.4,25.45,115483.0,6.76,-17
2024-11-08 21:27:00,,,,,364.4,25.45,115483.0,6.76,-17
2024-11-08 21:28:00,,,,,,,,,-18
2024-11-08 21:29:00,3.53,-2.12,-1.28,-2.47,,,,,-18
2024-11-08 21:30:00,4.53,-1.74,-2.18,-3.43,369.7,24.79,115061.0,6.78,-19
2024-11-08 21:31:00,5.61,-1.81,-3.09,-3.86,369.5,25.41,115629.0,6.94,-19
2024-11-08 21:32:00,7.61,0.63,-6.63,-3.57,370.0,25.12,112844.0,6.88,-19
2024-11-08 21:33:00,4.68,-1.31,-2.37,-3.76,370.9,23.98,107996.0,6.6,-19
2024-11-08 21:34:00,6.32,-0.07,-4.93,-3.53,,,,,-18
2024-11-08 21:35:00,6.58,-0.82,-4.28,-4.14,372.6,23.5,94109.0,6.53,-18
2024-11-08 21:36:00,7.44,0.23,-5.86,-3.62,372.6,23.5,94109.0,6.53,-18
2024-11-08 21:37:00,8.13,0.9,-7.31,-3.43,373.7,22.08,97468.0,6.17,-18
2024-11-08 21:38:00,8.22,1.11,-7.25,-3.72,373.9,21.76,98209.0,6.08,-19
2024-11-08 21:39:00,8.26,1.15,-7.43,-3.4,,,,,-18
2024-11-08 21:40:00,7.89,3.16,-7.07,-1.44,371.4,23.51,89956.0,6.49,-20
2024-11-08 21:41:00,8.08,3.32,-6.9,-2.3,371.2,23.26,90751.0,6.41,-21
2024-11-08 21:42:00,7.64,3.35,-6.6,-0.57,371.1,23.21,90917.0,6.39,-21
2024-11-08 21:43:00,7.76,2.94,-6.8,-1.33,373.5,24.59,106199.0,6.86,-21
2024-11-08 21:44:00,8.73,-0.68,-6.78,-4.53,372.8,24.06,95378.0,6.69,-21
2024-11-08 21:45:00,9.01,-0.81,-6.33,-5.32,382.5,24.98,114561.0,7.31,-21
2024-11-08 21:46:00,9.42,-1.01,-6.31,-6.47,382.3,22.16,106399.0,6.48,-22
2024-11-08 21:47:00,7.93,1.78,-6.78,-2.88,379.5,23.99,87408.0,6.91,-22
2024-11-08 21:48:00,9.49,0.01,-6.76,-6.29,380.2,24.0,98558.0,6.94,-22
2024-11-08 21:49:00,9.13,-0.16,-7.65,-4.93,380.7,24.01,108231.0,6.96,-22
2024-11-08 21:50:00,8.68,0.42,-6.19,-6.05,,,,,-23
2024-11-08 21:51:00,8.88,0.75,-6.35,-6.14,380.3,22.01,98306.0,6.37,-23
2024-11-08 21:52:00,8.38,1.31,-6.46,-5.13,380.3,22.01,98306.0,6.37,-23
2024-11-08 21:53:00,9.33,1.07,-6.98,-5.99,,,,,-24
2024-11-08 21:54:00,8.61,0.93,-6.2,-5.89,384.7,21.75,84716.0,6.44,-23
2024-11-08 21:55:00,8.99,1.62,-7.23,-5.03,384.7,21.75,84716.0,6.44,-23
2024-11-08 21:56:00,9.71,1.76,-8.1,-5.06,,,,,-23
2024-11-08 21:57:00,9.96,1.84,-8.54,-4.77,,,,,-23
2024-11-08 21:58:00,9.2,1.12,-7.69,-4.75,,,,,-23
2024-11-08 21:59:00,10.54,-1.26,-7.42,-6.64,379.6,20.67,91177.0,5.96,-23
2024-11-08 22:00:00,10.23,1.15,-8.51,-4.88,384.0,20.62,79419.0,6.08,-23
2024-11-08 22:01:00,9.75,1.07,-8.29,-4.33,384.6,20.97,91781.0,6.2,-23
2024-11-08 22:02:00,10.17,-0.42,-7.89,-5.91,384.6,20.98,92257.0,6.21,-23
2024-11-08 22:03:00,10.56,-2.28,-6.65,-7.7,377.6,19.98,81976.0,5.7,-24
2024-11-08 22:04:00,10.8,-2.75,-6.4,-8.24,377.6,19.98,81976.0,5.7,-24
2024-11-08 22:05:00,10.48,-3.75,-5.06,-8.09,379.3,19.6,86954.0,5.64,-25
2024-11-08 22:06:00,10.44,-4.2,-4.42,-8.19,380.4,19.53,85718.0,5.65,-25
2024-11-08 22:07:00,10.6,-4.2,-5.28,-7.9,380.2,19.67,82798.0,5.69,-26
2024-11-08 22:08:00,10.59,-5.09,-4.13,-8.13,376.3,19.46,86198.0,5.51,-26
2024-11-08 22:09:00,10.83,-5.1,-4.79,-7.99,378.0,19.49,85537.0,5.57,-26
2024-11-08 22:10:00,10.38,-4.66,-4.9,-7.73,384.6,17.51,92377.0,5.18,-26
2024-11-08 22:11:00,10.24,-4.49,-4.86,-7.82,379.2,17.94,102039.0,5.16,-26
2024-11-08 22:12:00,10.18,-3.7,-5.21,-7.93,379.4,20.75,86903.0,5.97,-25
2024-11-08 22:13:00,10.04,-1.96,-7.15,-6.48,382.0,19.26,91312.0,5.62,-25
2024-11-08 22:14:00,10.54,-3.79,-6.18,-7.6,385.8,17.11,97643.0,5.09,-24
2024-11-08 22:15:00,10.98,-4.35,-6.08,-8.03,,,,,-24
2024-11-08 22:16:00,10.96,-4.36,-5.92,-8.1,388.8,17.29,108150.0,5.23,-24
2024-11-08 22:17:00,11.03,-4.12,-5.9,-8.35,388.6,17.36,105324.0,5.24,-25
2024-11-08 22:18:00,11.11,-4.4,-6.21,-8.1,388.5,17.43,102546.0,5.26,-25
2024-11-08 22:19:00,10.56,-4.33,-5.34,-7.95,,,,,-25
2024-11-08 22:20:00,10.84,-4.26,-5.83,-8.0,378.6,18.4,97333.0,5.27,-24
2024-11-08 22:21:00,10.26,-3.48,-5.53,-7.86,378.7,18.4,97224.0,5.28,-24
2024-11-08 22:22:00,10.45,-2.76,-6.69,-7.49,391.2,16.7,87992.0,5.11,-24
2024-11-08 22:23:00,9.36,-2.85,-4.87,-7.24,394.7,17.62,87889.0,5.49,-24
2024-11-08 22:24:00,9.27,-3.07,-6.29,-6.04,396.2,19.22,81357.0,6.03,-24
2024-11-08 22:25:00,9.24,-2.94,-5.87,-6.47,395.4,18.98,84377.0,5.93,-24
2024-11-08 22:26:00,9.37,-2.82,-5.48,-6.97,392.4,21.24,86685.0,6.54,-24
2024-11-08 22:27:00,9.2,-2.69,-5.79,-6.62,393.2,20.94,84578.0,6.47,-25
2024-11-08 22:28:00,9.63,-2.84,-6.02,-6.92,393.0,19.81,80266.0,6.12,-25
2024-11-08 22:29:00,9.46,-2.65,-6.04,-6.76,392.1,18.71,78803.0,5.75,-25
2024-11-08 22:30:00,10.86,-2.58,-7.14,-7.66,391.2,17.23,83606.0,5.27,-26
2024-11-08 22:31:00,11.36,-2.96,-7.49,-7.87,389.6,14.67,96140.0,4.45,-26
2024-11-08 22:32:00,11.45,-2.38,-7.97,-7.66,389.9,11.87,85998.0,3.61,-26
2024-11-08 22:33:00,11.59,-2.16,-8.06,-7.84,389.0,11.39,86325.0,3.45,-26
2024-11-08 22:34:00,11.45,-1.94,-8.18,-7.51,388.8,12.08,95337.0,3.65,-27
2024-11-08 22:35:00,11.41,-1.32,-8.3,-7.45,391.1,14.24,95624.0,4.36,-27
2024-11-08 22:36:00,10.89,-1.81,-7.86,-7.08,388.1,14.35,103396.0,4.32,-27
2024-11-08 22:37:00,8.54,-2.68,-5.4,-5.91,384.9,12.27,91434.0,3.64,-27
2024-11-08 22:38:00,9.02,-2.57,-5.76,-6.28,395.6,21.76,89688.0,6.81,-28
2024-11-08 22:39:00,7.85,-3.21,-4.86,-5.25,395.7,21.83,89676.0,6.84,-28
2024-11-08 22:40:00,7.56,-3.5,-4.2,-5.2,397.5,21.04,80248.0,6.65,-29
2024-11-08 22:41:00,7.38,-3.26,-4.52,-4.81,397.5,21.04,80248.0,6.65,-30
2024-11-08 22:42:00,7.37,-3.29,-4.32,-4.92,397.5,21.04,80248.0,6.65,-31
2024-11-08 22:43:00,7.39,-2.79,-4.01,-5.52,398.2,21.72,85669.0,6.89,-31
2024-11-08 22:44:00,8.0,-2.99,-4.95,-5.52,398.2,21.72,85669.0,6.89,-31
2024-11-08 22:45:00,8.67,-2.77,-5.91,-5.66,396.6,20.92,80204.0,6.58,-32
2024-11-08 22:46:00,8.83,-2.61,-5.68,-6.23,396.8,20.4,77427.0,6.42,-32
2024-11-08 22:47:00,8.85,-2.04,-5.93,-6.25,396.9,20.08,75688.0,6.33,-32
2024-11-08 22:48:00,8.84,-3.5,-5.1,-6.31,,,,,-33
2024-11-08 22:49:00,8.4,-3.41,-4.61,-6.11,,,,,-33
2024-11-08 22:50:00,8.76,-3.15,-5.14,-6.36,,,,,-33
2024-11-08 22:51:00,8.28,-3.55,-3.34,-6.65,397.3,20.47,79238.0,6.46,-33
2024-11-08 22:52:00,8.38,-4.0,-3.57,-6.38,397.3,20.48,79268.0,6.47,-33
2024-11-08 22:53:00,8.34,-3.75,-3.67,-6.44,396.8,21.91,86787.0,6.9,-32
2024-11-08 22:54:00,7.91,-3.29,-3.63,-6.2,396.8,21.98,87440.0,6.92,-32
2024-11-08 22:55:00,7.98,-3.2,-3.16,-6.58,397.1,21.69,86719.0,6.84,-32
2024-11-08 22:56:00,,,,,397.1,21.69,86719.0,6.84,-32
2024-11-08 22:57:00,,,,,,,,,-32
2024-11-08 22:58:00,,,,,,,,,-31
2024-11-08 22:59:00,8.25,-3.39,-2.82,-6.97,395.2,20.59,76031.0,6.43,-31
2024-11-08 23:00:00,,,,,395.2,20.59,76031.0,6.43,-32
2024-11-08 23:01:00,,,,,395.2,20.59,76031.0,6.43,-32
2024-11-08 23:02:00,,,,,,,,,-33
2024-11-08 23:03:00,,,,,,,,,-33
2024-11-08 23:04:00,8.45,-3.66,-2.71,-7.11,,,,,-33
2024-11-08 23:05:00,,,,,,,,,-33
2024-11-08 23:06:00,,,,,,,,,-34
2024-11-08 23:07:00,,,,,,,,,-34
2024-11-08 23:08:00,,,,,,,,,-33
2024-11-08 23:09:00,,,,,,,,,-33
2024-11-08 23:10:00,8.48,-3.69,-2.75,-7.12,,,,,-32
2024-11-08 23:11:00,,,,,,,,,-32
2024-11-08 23:12:00,,,,,,,,,-32
2024-11-08 23:13:00,,,,,,,,,-32
2024-11-08 23:14:00,,,,,,,,,-32
2024-11-08 23:15:00,,,,,,,,,-33
2024-11-08 23:16:00,9.09,-1.29,-5.08,-6.8,,,,,-33
2024-11-08 23:17:00,9.69,0.59,-6.71,-6.84,395.6,20.84,73859.0,6.52,-33
2024-11-08 23:18:00,9.55,0.53,-6.72,-6.76,395.9,20.61,74185.0,6.46,-33
2024-11-08 23:19:00,10.42,1.68,-5.52,-8.44,397.7,18.98,77130.0,6.0,-34
