timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-04 04:52:00,4.13,-3.72,-0.72,1.64,383.5,5.84,11522.0,1.72,-23
2024-05-04 04:53:00,4.09,-3.61,-0.51,1.85,383.5,5.85,11516.0,1.72,-24
2024-05-04 04:54:00,4.13,-3.72,-0.87,1.53,382.6,6.26,11650.0,1.83,-23
2024-05-04 04:55:00,4.14,-3.68,-0.64,1.76,383.1,6.23,13841.0,1.83,-23
2024-05-04 04:56:00,4.13,-3.65,-0.52,1.85,383.4,6.01,11222.0,1.77,-23
2024-05-04 04:57:00,4.15,-3.58,-1.02,1.57,383.7,6.0,11359.0,1.77,-23
2024-05-04 04:58:00,4.12,-3.6,-0.75,1.69,383.2,5.57,11793.0,1.64,-23
2024-05-04 04:59:00,4.12,-3.73,-0.43,1.69,382.5,6.18,11352.0,1.81,-23
2024-05-04 05:00:00,4.1,-3.7,-0.41,1.72,382.5,6.2,11339.0,1.81,-23
2024-05-04 05:01:00,,,,,,,,,-23
2024-05-04 05:02:00,,,,,,,,,-23
2024-05-04 05:03:00,4.12,-3.72,-0.56,1.67,,,,,-23
2024-05-04 05:04:00,,,,,,,,,-23
2024-05-04 05:05:00,4.11,-3.72,-0.5,1.68,,,,,-23
2024-05-04 05:06:00,4.11,-3.72,-0.5,1.68,,,,,-23
2024-05-04 05:07:00,,,,,,,,,-23
2024-05-04 05:08:00,4.1,-3.68,-0.3,1.78,,,,,-23
2024-05-04 05:09:00,,,,,,,,,-23
2024-05-04 05:10:00,4.1,-3.66,-0.25,1.83,,,,,-23
2024-05-04 05:11:00,4.11,-3.66,-0.29,1.85,382.1,6.26,11505.0,1.83,-22
2024-05-04 05:12:00,4.09,-3.67,-0.27,1.79,382.1,6.26,11505.0,1.83,-22
2024-05-04 05:13:00,4.09,-3.67,-0.27,1.79,,,,,-22
2024-05-04 05:14:00,4.09,-3.69,-0.39,1.72,,,,,-22
2024-05-04 05:15:00,4.1,-3.67,-0.28,1.8,,,,,-22
2024-05-04 05:16:00,4.1,-3.66,-0.19,1.84,,,,,-22
2024-05-04 05:17:00,4.09,-3.65,-0.18,1.82,,,,,-22
2024-05-04 05:18:00,4.1,-3.66,-0.44,1.79,,,,,-22
2024-05-04 05:19:00,4.09,-3.68,-0.7,1.65,382.2,6.21,11605.0,1.81,-22
2024-05-04 05:20:00,4.11,-3.68,-1.0,1.53,382.2,6.21,11605.0,1.81,-22
2024-05-04 05:21:00,4.07,-3.62,-0.88,1.61,382.5,6.36,11858.0,1.86,-22
2024-05-04 05:22:00,4.06,-3.64,-0.57,1.72,382.5,6.36,11858.0,1.86,-22
2024-05-04 05:23:00,4.07,-3.65,-0.63,1.7,382.8,6.24,11804.0,1.83,-21
2024-05-04 05:24:00,4.06,-3.62,-0.67,1.7,383.0,6.17,11773.0,1.81,-21
2024-05-04 05:25:00,4.05,-3.66,-0.58,1.65,383.0,6.17,11773.0,1.81,-21
2024-05-04 05:26:00,4.07,-3.65,-0.73,1.64,,,,,-21
2024-05-04 05:27:00,4.07,-3.68,-0.71,1.58,,,,,-21
2024-05-04 05:28:00,4.04,-3.66,-0.64,1.59,,,,,-21
2024-05-04 05:29:00,4.05,-3.67,-0.58,1.59,383.2,6.35,16292.0,1.86,-22
2024-05-04 05:30:00,4.03,-3.67,-0.43,1.59,383.2,6.35,16292.0,1.86,-22
2024-05-04 05:31:00,4.19,-3.55,-0.44,2.09,,,,,-22
2024-05-04 05:32:00,4.31,-3.52,-0.51,2.37,379.1,5.6,11198.0,1.61,-22
2024-05-04 05:33:00,4.43,-3.39,-0.63,2.75,379.8,5.74,11365.0,1.66,-22
2024-05-04 05:34:00,4.37,-3.38,-0.56,2.67,377.0,5.17,10512.0,1.47,-22
2024-05-04 05:35:00,4.3,-3.33,-0.47,2.67,379.2,5.6,11762.0,1.61,-23
2024-05-04 05:36:00,4.35,-3.51,-0.27,2.48,380.9,5.96,12179.0,1.73,-22
2024-05-04 05:37:00,4.31,-3.67,-0.2,2.21,382.2,6.21,12608.0,1.81,-23
2024-05-04 05:38:00,4.3,-3.39,-0.46,2.57,380.4,5.78,12466.0,1.67,-23
2024-05-04 05:39:00,4.24,-3.32,-0.54,2.54,381.6,6.18,12543.0,1.8,-24
2024-05-04 05:40:00,4.18,-3.4,-0.53,2.27,383.2,6.23,13367.0,1.83,-24
2024-05-04 05:41:00,4.2,-3.43,-0.39,2.31,383.1,6.02,13385.0,1.77,-24
2024-05-04 05:42:00,4.23,-3.45,-0.37,2.38,382.3,5.82,12797.0,1.7,-24
2024-05-04 05:43:00,4.2,-3.57,-0.37,2.15,382.6,5.82,13745.0,1.7,-24
2024-05-04 05:44:00,4.22,-3.59,-0.34,2.15,383.1,5.82,13152.0,1.71,-24
2024-05-04 05:45:00,4.46,-3.23,-0.53,3.02,382.4,5.73,13153.0,1.68,-24
2024-05-04 05:46:00,4.46,-3.24,-0.52,3.03,382.4,5.75,11689.0,1.68,-24
2024-05-04 05:47:00,4.47,-3.24,-0.48,3.03,,,,,-24
2024-05-04 05:48:00,4.49,-3.28,-0.51,3.02,376.2,5.13,10526.0,1.45,-23
2024-05-04 05:49:00,4.49,-3.36,-0.47,2.96,376.2,5.13,10526.0,1.45,-23
2024-05-04 05:50:00,4.49,-3.5,-0.43,2.79,376.2,5.13,10526.0,1.45,-23
2024-05-04 05:51:00,4.5,-3.45,-0.34,2.87,376.4,5.79,14554.0,1.64,-22
2024-05-04 05:52:00,4.53,-3.42,-0.37,2.94,376.4,5.79,14554.0,1.64,-22
2024-05-04 05:53:00,4.52,-3.35,-0.38,3.01,376.4,5.79,14554.0,1.64,-23
2024-05-04 05:54:00,4.52,-3.36,-0.38,3.0,,,,,-23
2024-05-04 05:55:00,4.52,-3.37,-0.37,2.98,,,,,-22
2024-05-04 05:56:00,4.53,-3.4,-0.41,2.96,,,,,-22
2024-05-04 05:57:00,4.53,-3.42,-0.39,2.94,,,,,-23
2024-05-04 05:58:00,4.54,-3.47,-0.41,2.9,375.6,5.23,10863.0,1.48,-23
2024-05-04 05:59:00,4.53,-3.44,-0.4,2.93,375.6,5.23,10863.0,1.48,-22
2024-05-04 06:00:00,4.53,-3.45,-0.4,2.91,,,,,-22
2024-05-04 06:01:00,4.53,-3.46,-0.42,2.9,,,,,-22
2024-05-04 06:02:00,4.54,-3.35,-0.47,3.03,,,,,-22
2024-05-04 06:03:00,4.51,-3.31,-0.47,3.03,,,,,-22
2024-05-04 06:04:00,4.42,-3.16,-0.46,3.06,,,,,-23
2024-05-04 06:05:00,4.42,-3.15,-0.45,3.06,375.8,5.6,11858.0,1.58,-23
2024-05-04 06:06:00,4.46,-3.17,-0.46,3.1,375.8,5.6,11858.0,1.58,-23
2024-05-04 06:07:00,4.44,-3.17,-0.46,3.07,,,,,-23
2024-05-04 06:08:00,4.46,-3.17,-0.44,3.11,,,,,-22
2024-05-04 06:09:00,4.45,-3.11,-0.5,3.13,,,,,-22
2024-05-04 06:10:00,4.4,-3.05,-0.45,3.14,,,,,-22
2024-05-04 06:11:00,4.39,-3.0,-0.45,3.17,378.0,5.85,11757.0,1.67,-22
2024-05-04 06:12:00,4.39,-3.05,-0.46,3.13,378.0,5.85,11757.0,1.67,-22
2024-05-04 06:13:00,4.39,-3.03,-0.47,3.14,,,,,-22
2024-05-04 06:14:00,4.39,-2.99,-0.45,3.18,,,,,-21
2024-05-04 06:15:00,4.39,-2.99,-0.47,3.17,,,,,-21
2024-05-04 06:16:00,4.38,-3.0,-0.48,3.17,,,,,-20
2024-05-04 06:17:00,4.4,-2.99,-0.49,3.18,,,,,-20
2024-05-04 06:18:00,4.39,-3.0,-0.48,3.17,,,,,-20
2024-05-04 06:19:00,4.4,-2.98,-0.48,3.21,,,,,-19
2024-05-04 06:20:00,4.41,-3.01,-0.48,3.19,,,,,-19
2024-05-04 06:21:00,4.42,-3.04,-0.5,3.16,,,,,-19
2024-05-04 06:22:00,4.42,-3.09,-0.44,3.14,,,,,-20
2024-05-04 06:23:00,4.42,-3.03,-0.41,3.19,376.6,5.82,12773.0,1.65,-20
2024-05-04 06:24:00,4.43,-3.15,-0.41,3.08,376.6,5.82,12773.0,1.65,-20
2024-05-04 06:25:00,4.46,-3.37,-0.45,2.87,376.6,5.82,12773.0,1.65,-20
2024-05-04 06:26:00,4.48,-3.54,-0.46,2.7,,,,,-20
2024-05-04 06:27:00,4.48,-3.71,-0.5,2.45,,,,,-20
2024-05-04 06:28:00,4.49,-3.76,-0.49,2.41,,,,,-20
2024-05-04 06:29:00,4.47,-3.77,-0.64,2.32,373.9,5.49,13722.0,1.54,-21
2024-05-04 06:30:00,4.49,-3.77,-0.49,2.37,373.9,5.49,13722.0,1.54,-21
2024-05-04 06:31:00,4.49,-3.73,-0.69,2.38,373.9,5.49,13722.0,1.54,-21
2024-05-04 06:32:00,4.48,-3.86,-0.6,2.17,,,,,-21
2024-05-04 06:33:00,4.48,-3.93,-0.47,2.11,,,,,-21
2024-05-04 06:34:00,4.5,-3.94,-0.53,2.09,,,,,-21
2024-05-04 06:35:00,4.49,-3.94,-0.54,2.08,374.2,5.46,11572.0,1.53,-21
2024-05-04 06:36:00,4.51,-3.94,-0.41,2.14,374.2,5.46,11572.0,1.53,-21
2024-05-04 06:37:00,4.5,-3.76,-0.54,2.42,,,,,-22
2024-05-04 06:38:00,4.52,-3.72,-0.44,2.54,,,,,-22
2024-05-04 06:39:00,4.48,-3.29,-0.48,3.0,,,,,-22
2024-05-04 06:40:00,4.51,-3.21,-0.68,3.09,,,,,-22
2024-05-04 06:41:00,4.54,-3.22,-0.56,3.15,375.4,5.37,12406.0,1.51,-22
2024-05-04 06:42:00,4.52,-3.1,-0.39,3.25,375.4,5.37,12406.0,1.51,-22
2024-05-04 06:43:00,4.49,-3.13,-0.42,3.2,,,,,-22
2024-05-04 06:44:00,4.48,-3.16,-0.48,3.15,,,,,-22
2024-05-04 06:45:00,4.48,-3.11,-0.44,3.2,,,,,-22
2024-05-04 06:46:00,4.5,-3.13,-0.55,3.17,,,,,-22
2024-05-04 06:47:00,4.5,-3.6,-0.59,2.64,,,,,-22
2024-05-04 06:48:00,4.52,-3.54,-0.6,2.74,,,,,-22
2024-05-04 06:49:00,4.53,-3.6,-0.61,2.68,,,,,-23
2024-05-04 06:50:00,4.53,-3.63,-0.6,2.64,,,,,-23
2024-05-04 06:51:00,4.53,-3.64,-0.64,2.62,,,,,-22
2024-05-04 06:52:00,4.53,-3.67,-0.66,2.57,374.4,5.24,12949.0,1.47,-22
2024-05-04 06:53:00,4.51,-3.68,-0.66,2.52,374.4,5.24,12949.0,1.47,-22
2024-05-04 06:54:00,4.52,-3.72,-0.65,2.49,,,,,-22
2024-05-04 06:55:00,4.52,-3.75,-0.69,2.43,,,,,-22
2024-05-04 06:56:00,4.52,-3.78,-0.69,2.38,,,,,-22
2024-05-04 06:57:00,4.51,-3.71,-0.7,2.47,373.1,5.22,11656.0,1.45,-21
2024-05-04 06:58:00,4.51,-3.72,-0.69,2.45,373.1,5.22,11656.0,1.45,-22
2024-05-04 06:59:00,4.51,-3.79,-0.67,2.34,,,,,-22
2024-05-04 07:00:00,4.5,-3.74,-0.68,2.4,,,,,-22
2024-05-04 07:01:00,4.5,-3.69,-0.71,2.47,,,,,-22
2024-05-04 07:02:00,4.48,-3.36,-0.65,2.89,373.2,5.45,11740.0,1.52,-22
2024-05-04 07:03:00,4.47,-3.24,-0.6,3.02,373.2,5.45,11740.0,1.52,-22
2024-05-04 07:04:00,4.47,-3.25,-0.6,3.0,373.2,5.45,11740.0,1.52,-22
2024-05-04 07:05:00,4.45,-3.21,-0.61,3.03,,,,,-22
2024-05-04 07:06:00,4.46,-3.21,-0.58,3.04,,,,,-22
2024-05-04 07:07:00,4.48,-3.17,-0.57,3.11,373.3,5.49,12131.0,1.53,-22
2024-05-04 07:08:00,4.49,-3.16,-0.64,3.13,373.3,5.49,12131.0,1.53,-22
2024-05-04 07:09:00,4.48,-2.96,-0.59,3.31,373.3,5.49,12131.0,1.53,-22
2024-05-04 07:10:00,4.45,-2.79,-0.58,3.42,,,,,-22
2024-05-04 07:11:00,4.45,-2.81,-0.61,3.4,,,,,-23
2024-05-04 07:12:00,4.44,-2.8,-0.62,3.39,374.6,5.73,13324.0,1.61,-23
2024-05-04 07:13:00,4.45,-2.82,-0.61,3.39,374.6,5.73,13324.0,1.61,-23
2024-05-04 07:14:00,4.44,-2.62,-0.54,3.53,,,,,-23
2024-05-04 07:15:00,4.42,-2.38,-0.59,3.68,,,,,-23
2024-05-04 07:16:00,4.42,-2.35,-0.56,3.7,,,,,-23
2024-05-04 07:17:00,4.4,-2.4,-0.57,3.64,373.7,5.91,13038.0,1.65,-23
2024-05-04 07:18:00,4.4,-2.42,-0.56,3.63,373.7,5.91,13038.0,1.65,-22
2024-05-04 07:19:00,4.42,-2.57,-0.59,3.54,373.7,5.91,13038.0,1.65,-22
2024-05-04 07:20:00,4.43,-2.86,-0.59,3.33,,,,,-23
2024-05-04 07:21:00,4.43,-3.02,-0.62,3.17,,,,,-23
2024-05-04 07:22:00,4.39,-3.41,-0.63,2.69,374.9,5.89,14162.0,1.66,-23
2024-05-04 07:23:00,4.46,-3.85,-0.6,2.17,374.9,5.89,14162.0,1.66,-23
2024-05-04 07:24:00,4.47,-4.03,-0.55,1.85,,,,,-23
2024-05-04 07:25:00,4.48,-4.32,-0.42,1.1,372.7,5.81,13558.0,1.61,-23
2024-05-04 07:26:00,4.48,-4.18,-0.48,1.55,372.7,5.81,13558.0,1.61,-23
2024-05-04 07:27:00,4.49,-4.18,-0.56,1.53,372.7,5.81,13558.0,1.61,-23
2024-05-04 07:28:00,4.45,-3.92,-0.57,2.0,,,,,-23
2024-05-04 07:29:00,4.42,-3.76,-0.58,2.25,,,,,-23
2024-05-04 07:30:00,4.41,-3.67,-0.67,2.35,372.2,5.97,18486.0,1.65,-23
2024-05-04 07:31:00,4.43,-3.75,-0.58,2.29,372.2,5.97,18486.0,1.65,-23
2024-05-04 07:32:00,4.41,-3.72,-0.6,2.29,372.2,5.97,18486.0,1.65,-23
2024-05-04 07:33:00,4.42,-3.71,-0.62,2.31,,,,,-23
2024-05-04 07:34:00,4.41,-3.65,-0.63,2.39,,,,,-23
2024-05-04 07:35:00,4.4,-3.62,-0.71,2.4,372.3,6.11,15527.0,1.69,-23
2024-05-04 07:36:00,4.4,-3.63,-0.64,2.38,372.3,6.11,15527.0,1.69,-24
2024-05-04 07:37:00,4.41,-3.92,-0.59,1.92,372.3,6.11,15527.0,1.69,-23
2024-05-04 07:38:00,4.43,-4.11,-0.52,1.56,,,,,-23
2024-05-04 07:39:00,4.41,-4.09,-0.5,1.56,371.7,5.93,15027.0,1.64,-23
2024-05-04 07:40:00,4.43,-4.08,-0.49,1.65,371.7,5.93,15027.0,1.64,-23
2024-05-04 07:41:00,4.42,-4.08,-0.47,1.64,371.7,5.93,15027.0,1.64,-23
2024-05-04 07:42:00,4.41,-4.02,-0.42,1.76,,,,,-23
2024-05-04 07:43:00,4.42,-4.07,-0.39,1.7,372.4,6.0,15122.0,1.66,-23
2024-05-04 07:44:00,4.42,-3.98,-0.41,1.88,372.4,6.0,15122.0,1.66,-23
2024-05-04 07:45:00,4.42,-3.96,-0.43,1.9,372.4,6.0,15122.0,1.66,-23
2024-05-04 07:46:00,4.42,-3.97,-0.42,1.9,,,,,-23
2024-05-04 07:47:00,4.42,-4.02,-0.35,1.81,,,,,-23
2024-05-04 07:48:00,4.41,-4.01,-0.38,1.81,372.0,5.94,15372.0,1.64,-23
2024-05-04 07:49:00,4.42,-4.11,-0.33,1.59,372.0,5.94,15372.0,1.64,-23
2024-05-04 07:50:00,4.4,-3.65,-1.1,2.17,370.2,5.49,14818.0,1.5,-22
2024-05-04 07:51:00,4.38,-3.59,-1.37,2.07,369.9,5.5,14798.0,1.51,-22
2024-05-04 07:52:00,4.36,-3.64,-1.32,1.98,370.6,5.64,15533.0,1.55,-22
2024-05-04 07:53:00,4.35,-3.61,-1.3,2.0,371.2,5.81,15727.0,1.6,-22
2024-05-04 07:54:00,4.33,-3.67,-1.4,1.75,370.9,5.87,16943.0,1.62,-22
2024-05-04 07:55:00,4.32,-3.62,-1.29,1.78,370.7,6.07,23289.0,1.67,-22
2024-05-04 07:56:00,4.31,-3.6,-1.32,1.83,370.1,5.89,19913.0,1.61,-22
2024-05-04 07:57:00,4.32,-3.65,-1.65,1.59,370.6,5.85,17244.0,1.61,-22
2024-05-04 07:58:00,4.32,-3.64,-1.55,1.66,371.1,5.8,18696.0,1.6,-22
2024-05-04 07:59:00,4.28,-3.59,-1.57,1.65,370.5,5.52,18906.0,1.52,-22
2024-05-04 08:00:00,4.3,-3.55,-1.38,1.95,372.7,5.85,21109.0,1.63,-22
2024-05-04 08:01:00,4.37,-3.6,-1.45,1.95,373.1,5.91,21651.0,1.65,-23
2024-05-04 08:02:00,4.34,-3.49,-1.54,2.01,371.2,5.77,17622.0,1.59,-23
2024-05-04 08:03:00,4.38,-3.56,-1.46,2.05,370.2,5.66,16959.0,1.55,-23
2024-05-04 08:04:00,4.36,-3.51,-1.38,2.15,369.0,5.62,16251.0,1.53,-23
2024-05-04 08:05:00,4.38,-3.63,-1.39,1.98,370.1,5.8,20379.0,1.59,-23
2024-05-04 08:06:00,4.38,-3.62,-1.21,2.12,368.6,5.76,16077.0,1.57,-23
2024-05-04 08:07:00,4.38,-3.61,-1.17,2.16,369.0,5.9,15920.0,1.61,-23
2024-05-04 08:08:00,4.37,-3.66,-1.07,2.09,368.8,5.75,15582.0,1.56,-23
2024-05-04 08:09:00,4.37,-3.53,-1.18,2.22,370.1,5.67,17065.0,1.55,-23
2024-05-04 08:10:00,4.36,-3.61,-1.18,2.12,370.6,5.82,19385.0,1.6,-23
2024-05-04 08:11:00,4.37,-3.61,-1.07,2.18,371.2,5.65,18157.0,1.56,-24
2024-05-04 08:12:00,4.37,-3.58,-1.09,2.22,369.9,5.75,16554.0,1.57,-23
2024-05-04 08:13:00,4.38,-3.59,-1.03,2.26,370.2,5.79,17480.0,1.59,-23
2024-05-04 08:14:00,4.38,-3.49,-1.33,2.26,370.4,5.59,17418.0,1.53,-23
2024-05-04 08:15:00,4.38,-3.55,-1.17,2.27,369.8,5.63,17000.0,1.54,-23
2024-05-04 08:16:00,4.39,-3.47,-1.45,2.25,371.4,5.28,17682.0,1.46,-23
2024-05-04 08:17:00,4.39,-3.51,-1.36,2.25,371.7,5.24,17875.0,1.45,-23
2024-05-04 08:18:00,4.38,-3.43,-1.6,2.19,371.6,5.29,17857.0,1.46,-23
2024-05-04 08:19:00,4.38,-3.45,-1.72,2.09,370.5,5.19,17732.0,1.42,-24
2024-05-04 08:20:00,4.35,-3.37,-1.73,2.13,370.5,5.19,17744.0,1.42,-23
2024-05-04 08:21:00,4.34,-3.4,-1.62,2.1,368.8,5.43,23527.0,1.48,-23
2024-05-04 08:22:00,4.34,-3.4,-1.64,2.08,368.8,5.42,22566.0,1.47,-24
2024-05-04 08:23:00,4.34,-3.53,-1.39,2.04,368.6,5.4,18826.0,1.47,-24
2024-05-04 08:24:00,4.34,-3.57,-1.47,1.95,371.5,5.36,19115.0,1.48,-24
2024-05-04 08:25:00,4.32,-3.6,-1.28,2.03,372.4,5.38,19029.0,1.49,-24
2024-05-04 08:26:00,4.32,-3.66,-1.32,1.88,371.8,5.54,18088.0,1.53,-24
2024-05-04 08:27:00,4.32,-3.71,-1.42,1.72,372.6,5.29,16075.0,1.47,-24
2024-05-04 08:28:00,4.34,-3.73,-1.51,1.61,372.4,5.29,16236.0,1.47,-24
2024-05-04 08:29:00,4.37,-3.82,-1.51,1.49,370.9,5.3,18065.0,1.46,-24
2024-05-04 08:30:00,4.38,-3.83,-1.23,1.72,370.2,5.24,17832.0,1.44,-24
2024-05-04 08:31:00,4.36,-3.79,-1.39,1.64,370.0,5.23,17774.0,1.43,-24
2024-05-04 08:32:00,4.39,-3.82,-1.4,1.62,370.6,5.5,18677.0,1.51,-24
2024-05-04 08:33:00,4.33,-3.55,-1.73,1.63,371.3,5.67,19028.0,1.56,-24
2024-05-04 08:34:00,4.31,-3.43,-1.95,1.6,370.2,5.42,18730.0,1.49,-24
2024-05-04 08:35:00,4.3,-3.38,-2.01,1.61,371.4,5.58,22906.0,1.54,-24
2024-05-04 08:36:00,4.33,-3.44,-1.59,2.06,372.3,5.59,20506.0,1.55,-24
2024-05-04 08:37:00,4.33,-3.35,-1.99,1.79,371.5,5.42,18366.0,1.5,-24
2024-05-04 08:38:00,4.29,-3.06,-2.12,1.94,370.8,5.59,18449.0,1.54,-24
2024-05-04 08:39:00,4.29,-3.17,-2.29,1.65,369.9,5.53,18364.0,1.51,-24
2024-05-04 08:40:00,4.33,-3.18,-2.24,1.77,371.9,5.61,19203.0,1.55,-24
2024-05-04 08:41:00,4.36,-3.22,-2.3,1.75,371.2,5.45,19450.0,1.5,-24
2024-05-04 08:42:00,4.35,-3.25,-2.35,1.59,371.3,5.36,17729.0,1.48,-24
2024-05-04 08:43:00,4.36,-3.19,-2.41,1.66,371.9,5.49,18705.0,1.52,-24
2024-05-04 08:44:00,4.37,-3.26,-2.17,1.93,371.5,5.43,18516.0,1.5,-24
2024-05-04 08:45:00,4.36,-3.37,-1.99,1.88,371.4,5.36,18614.0,1.48,-24
2024-05-04 08:46:00,4.33,-3.36,-2.13,1.69,371.9,5.46,18087.0,1.51,-24
2024-05-04 08:47:00,4.34,-3.43,-2.15,1.49,372.2,5.55,18149.0,1.54,-24
2024-05-04 08:48:00,4.34,-3.59,-2.27,0.93,,,,,-24
2024-05-04 08:49:00,4.34,-3.62,-2.22,0.91,371.3,5.45,18044.0,1.5,-24
2024-05-04 08:50:00,4.39,-3.76,-2.11,0.81,371.3,5.45,18044.0,1.5,-24
2024-05-04 08:51:00,4.41,-3.81,-2.1,0.74,,,,,-24
2024-05-04 08:52:00,4.41,-3.81,-2.09,0.73,,,,,-24
2024-05-04 08:53:00,4.41,-3.81,-2.09,0.73,,,,,-24
2024-05-04 08:54:00,4.43,-3.82,-2.1,0.76,,,,,-24
2024-05-04 08:55:00,4.44,-3.88,-2.04,0.7,,,,,-24
2024-05-04 08:56:00,4.44,-3.72,-2.28,0.84,,,,,-24
2024-05-04 08:57:00,4.46,-3.76,-2.23,0.82,368.7,5.16,22606.0,1.4,-24
2024-05-04 08:58:00,4.46,-3.78,-2.19,0.83,368.7,5.16,22606.0,1.4,-24
2024-05-04 08:59:00,4.45,-3.85,-2.1,0.79,,,,,-24
2024-05-04 09:00:00,4.44,-3.88,-2.05,0.69,,,,,-24
2024-05-04 09:01:00,4.45,-3.87,-2.09,0.7,368.7,5.12,19908.0,1.39,-24
2024-05-04 09:02:00,4.54,-3.92,-2.17,0.75,368.7,5.12,19908.0,1.39,-24
2024-05-04 09:03:00,4.55,-3.94,-2.15,0.73,,,,,-24
2024-05-04 09:04:00,4.56,-3.94,-2.15,0.75,,,,,-24
2024-05-04 09:05:00,4.53,-3.89,-2.18,0.77,,,,,-24
2024-05-04 09:06:00,4.52,-3.9,-2.14,0.77,,,,,-24
2024-05-04 09:07:00,4.49,-3.93,-2.02,0.75,367.6,5.0,17753.0,1.35,-24
2024-05-04 09:08:00,4.5,-4.03,-1.94,0.52,367.6,5.0,17753.0,1.35,-24
2024-05-04 09:09:00,4.53,-4.06,-1.94,0.51,,,,,-23
2024-05-04 09:10:00,4.51,-4.03,-1.95,0.53,,,,,-24
2024-05-04 09:11:00,4.51,-4.03,-1.95,0.53,,,,,-24
2024-05-04 09:12:00,4.53,-4.05,-1.97,0.51,,,,,-24
2024-05-04 09:13:00,,,,,,,,,-24
2024-05-04 09:14:00,4.49,-4.02,-1.96,0.49,,,,,-23
2024-05-04 09:15:00,4.48,-4.0,-1.98,0.43,,,,,-23
2024-05-04 09:16:00,4.44,-3.82,-2.13,0.7,367.9,4.83,16853.0,1.31,-24
2024-05-04 09:17:00,4.43,-3.72,-2.22,0.94,367.9,4.83,16853.0,1.31,-24
2024-05-04 09:18:00,4.43,-3.72,-2.22,0.94,,,,,-24
2024-05-04 09:19:00,4.39,-3.66,-2.21,0.98,,,,,-24
2024-05-04 09:20:00,4.52,-3.83,-2.24,0.89,,,,,-24
2024-05-04 09:21:00,4.57,-3.89,-2.24,0.85,,,,,-24
2024-05-04 09:22:00,4.55,-3.91,-2.21,0.76,366.0,4.53,14629.0,1.21,-24
2024-05-04 09:23:00,4.55,-3.91,-2.22,0.65,366.0,4.53,14629.0,1.21,-24
2024-05-04 09:24:00,4.56,-3.92,-2.23,0.65,366.0,4.53,14629.0,1.21,-24
2024-05-04 09:25:00,4.56,-3.97,-2.2,0.46,,,,,-24
2024-05-04 09:26:00,4.6,-4.0,-2.22,0.43,,,,,-24
2024-05-04 09:27:00,4.59,-4.0,-2.21,0.44,,,,,-24
2024-05-04 09:28:00,4.59,-4.0,-2.21,0.42,,,,,-24
2024-05-04 09:29:00,4.59,-3.99,-2.23,0.4,364.9,4.28,13180.0,1.14,-24
2024-05-04 09:30:00,4.59,-3.98,-2.24,0.35,364.9,4.28,13180.0,1.14,-24
2024-05-04 09:31:00,4.55,-3.96,-2.23,0.36,365.1,4.35,13260.0,1.16,-24
2024-05-04 09:32:00,4.5,-3.88,-2.23,0.46,365.2,4.38,13307.0,1.17,-24
2024-05-04 09:33:00,4.53,-3.94,-2.2,0.44,365.9,4.56,13865.0,1.22,-24
2024-05-04 09:34:00,4.5,-3.89,-2.24,0.3,365.9,4.55,14091.0,1.22,-24
2024-05-04 09:35:00,4.47,-3.83,-2.29,0.12,366.1,4.47,14951.0,1.2,-24
2024-05-04 09:36:00,4.46,-3.81,-2.32,0.01,366.1,4.49,15818.0,1.2,-24
2024-05-04 09:37:00,4.5,-3.84,-2.34,0.06,366.1,4.61,20822.0,1.24,-25
2024-05-04 09:38:00,4.44,-3.85,-2.03,0.74,366.9,4.62,17545.0,1.24,-25
2024-05-04 09:39:00,4.48,-3.86,-1.53,1.66,367.0,4.62,16893.0,1.24,-24
2024-05-04 09:40:00,4.39,-3.8,-1.37,1.69,,,,,-24
2024-05-04 09:41:00,4.62,-4.01,-1.73,1.49,,,,,-24
2024-05-04 09:42:00,4.59,-3.92,-1.82,1.53,,,,,-24
2024-05-04 09:43:00,4.68,-4.02,-2.07,1.2,,,,,-24
2024-05-04 09:44:00,4.66,-4.1,-1.76,1.29,,,,,-24
2024-05-04 09:45:00,4.65,-4.05,-1.88,1.28,,,,,-24
2024-05-04 09:46:00,4.58,-3.95,-1.94,1.24,367.9,4.32,12879.0,1.17,-24
2024-05-04 09:47:00,4.56,-3.85,-2.17,1.11,367.9,4.32,12879.0,1.17,-24
2024-05-04 09:48:00,4.52,-3.86,-2.12,1.03,,,,,-24
2024-05-04 09:49:00,4.48,-3.82,-2.12,1.02,,,,,-24
2024-05-04 09:50:00,4.44,-3.88,-1.91,0.97,370.8,5.02,15686.0,1.38,-24
2024-05-04 09:51:00,4.41,-3.85,-2.01,0.74,370.6,5.15,16267.0,1.41,-24
2024-05-04 09:52:00,4.4,-3.81,-2.02,0.84,370.4,5.34,20202.0,1.47,-24
2024-05-04 09:53:00,4.37,-3.75,-2.12,0.73,371.2,5.37,17705.0,1.48,-24
2024-05-04 09:54:00,4.37,-3.7,-2.13,0.84,370.6,5.28,16824.0,1.45,-24
2024-05-04 09:55:00,4.45,-3.63,-2.35,0.61,368.5,5.31,16293.0,1.44,-24
2024-05-04 09:56:00,4.51,-3.95,-1.8,1.11,368.5,5.29,16854.0,1.44,-24
2024-05-04 09:57:00,4.66,-4.11,-1.84,1.16,371.7,4.9,19610.0,1.35,-25
