timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-03 12:59:00,6.07,-2.55,-1.46,-5.3,356.8,8.94,29389.0,2.28,-2
2024-08-03 13:00:00,6.05,-2.85,-0.6,-5.23,356.6,8.95,29357.0,2.28,-1
2024-08-03 13:01:00,6.09,-2.79,-0.39,-5.35,355.7,9.01,29275.0,2.28,-1
2024-08-03 13:02:00,6.16,-2.61,-0.12,-5.54,355.7,9.21,32883.0,2.33,-1
2024-08-03 13:03:00,6.16,-2.66,0.06,-5.54,354.7,9.04,31710.0,2.27,-1
2024-08-03 13:04:00,6.09,-2.86,0.1,-5.3,355.9,8.74,29440.0,2.21,-1
2024-08-03 13:05:00,6.07,-2.59,-0.53,-5.36,355.3,8.88,29364.0,2.24,-1
2024-08-03 13:06:00,6.05,-3.13,-0.01,-5.04,354.5,8.8,34020.0,2.21,-1
2024-08-03 13:07:00,6.1,-3.24,0.48,-4.95,353.1,8.75,37024.0,2.18,-1
2024-08-03 13:08:00,6.16,-3.32,0.93,-4.96,361.2,8.63,31175.0,2.25,-1
2024-08-03 13:09:00,6.06,-1.99,-0.69,-5.59,361.2,8.63,31175.0,2.25,-1
2024-08-03 13:10:00,6.04,-2.45,1.2,-5.35,359.8,9.12,30275.0,2.36,-1
2024-08-03 13:11:00,5.94,-2.58,1.48,-5.13,358.9,9.43,29683.0,2.43,-1
2024-08-03 13:12:00,5.89,-2.75,1.45,-4.99,358.9,9.43,29683.0,2.43,-1
2024-08-03 13:13:00,6.1,-3.16,0.78,-5.12,351.2,9.12,30983.0,2.25,-1
2024-08-03 13:14:00,6.0,-3.35,0.66,-4.87,353.5,9.41,33412.0,2.35,-1
2024-08-03 13:15:00,6.25,-3.32,1.28,-5.08,355.6,9.58,33542.0,2.42,-1
2024-08-03 13:16:00,,,,,,,,,-1
2024-08-03 13:17:00,6.26,-3.85,1.15,-4.77,,,,,-1
2024-08-03 13:18:00,6.28,-3.48,0.92,-5.15,349.0,8.84,29763.0,2.15,-1
2024-08-03 13:19:00,,,,,349.0,8.84,29763.0,2.15,-1
2024-08-03 13:20:00,6.27,-3.61,0.92,-5.04,349.0,8.84,29763.0,2.15,-1
2024-08-03 13:21:00,6.27,-3.72,1.22,-4.89,,,,,-1
2024-08-03 13:22:00,6.27,-3.72,1.22,-4.89,,,,,-1
2024-08-03 13:23:00,6.27,-3.67,1.63,-4.79,,,,,0
2024-08-03 13:24:00,,,,,,,,,0
2024-08-03 13:25:00,6.31,-3.69,1.78,-4.79,,,,,0
2024-08-03 13:26:00,6.3,-3.74,1.67,-4.78,,,,,0
2024-08-03 13:27:00,6.3,-3.74,1.67,-4.78,,,,,0
2024-08-03 13:28:00,6.38,-3.99,1.09,-4.86,,,,,0
2024-08-03 13:29:00,,,,,,,,,0
2024-08-03 13:30:00,6.35,-4.05,1.07,-4.74,347.9,8.31,28175.0,2.01,0
2024-08-03 13:31:00,,,,,347.9,8.31,28175.0,2.01,0
2024-08-03 13:32:00,6.35,-3.44,1.58,-5.04,,,,,-1
2024-08-03 13:33:00,,,,,,,,,-1
2024-08-03 13:34:00,6.34,-3.55,1.59,-4.96,,,,,-1
2024-08-03 13:35:00,,,,,,,,,-1
2024-08-03 13:36:00,6.37,-3.5,1.73,-4.98,,,,,0
2024-08-03 13:37:00,,,,,,,,,0
2024-08-03 13:38:00,,,,,,,,,0
2024-08-03 13:39:00,6.47,-3.55,1.94,-5.04,,,,,0
2024-08-03 13:40:00,,,,,,,,,0
2024-08-03 13:41:00,6.43,-3.47,2.19,-4.94,,,,,0
2024-08-03 13:42:00,,,,,,,,,0
2024-08-03 13:43:00,,,,,,,,,0
2024-08-03 13:44:00,6.36,-3.29,2.13,-5.0,,,,,0
2024-08-03 13:45:00,,,,,,,,,0
2024-08-03 13:46:00,6.39,-3.29,1.92,-5.13,350.2,8.77,30683.0,2.15,0
2024-08-03 13:47:00,6.39,-3.29,1.92,-5.13,350.2,8.77,30683.0,2.15,1
2024-08-03 13:48:00,,,,,350.2,8.77,30683.0,2.15,1
2024-08-03 13:49:00,6.4,-3.28,1.82,-5.17,,,,,0
2024-08-03 13:50:00,,,,,,,,,0
2024-08-03 13:51:00,6.37,-3.2,1.45,-5.31,,,,,0
2024-08-03 13:52:00,6.37,-3.2,1.45,-5.31,,,,,1
2024-08-03 13:53:00,,,,,,,,,1
2024-08-03 13:54:00,6.39,-3.29,1.24,-5.32,,,,,1
2024-08-03 13:55:00,,,,,,,,,1
2024-08-03 13:56:00,,,,,,,,,1
2024-08-03 13:57:00,6.39,-3.63,1.72,-4.97,,,,,1
2024-08-03 13:58:00,,,,,,,,,1
2024-08-03 13:59:00,,,,,,,,,1
2024-08-03 14:00:00,6.35,-3.62,1.85,-4.87,,,,,1
2024-08-03 14:01:00,,,,,,,,,1
2024-08-03 14:02:00,,,,,,,,,1
2024-08-03 14:03:00,6.34,-3.56,1.73,-4.95,351.1,8.88,29656.0,2.19,1
2024-08-03 14:04:00,,,,,351.1,8.88,29656.0,2.19,1
2024-08-03 14:05:00,,,,,,,,,1
2024-08-03 14:06:00,6.36,-3.45,1.91,-4.96,,,,,2
2024-08-03 14:07:00,,,,,370.3,8.09,26731.0,2.22,2
2024-08-03 14:08:00,6.75,-0.02,4.09,-5.31,366.8,8.37,27562.0,2.25,2
2024-08-03 14:09:00,6.79,-0.84,3.83,-5.45,364.2,8.69,27472.0,2.31,2
2024-08-03 14:10:00,6.83,-1.52,3.87,-5.33,359.4,8.7,28346.0,2.25,2
2024-08-03 14:11:00,6.92,-1.26,4.19,-5.31,357.4,8.36,28603.0,2.14,2
2024-08-03 14:12:00,6.72,-1.39,3.08,-5.66,358.6,8.49,28700.0,2.18,2
2024-08-03 14:13:00,6.89,-1.2,4.1,-5.28,361.5,8.63,28024.0,2.26,2
2024-08-03 14:14:00,6.92,-1.49,4.15,-5.15,359.1,8.39,28297.0,2.16,2
2024-08-03 14:15:00,6.86,-1.54,4.42,-4.87,357.1,7.46,31723.0,1.9,2
2024-08-03 14:16:00,6.89,-1.7,4.54,-4.81,357.1,7.4,31949.0,1.89,2
2024-08-03 14:17:00,6.81,-1.91,3.7,-5.21,356.2,7.83,34690.0,1.99,2
2024-08-03 14:18:00,6.9,-1.72,4.43,-4.8,356.2,8.31,34260.0,2.11,3
2024-08-03 14:19:00,6.78,-1.84,3.77,-5.04,356.4,8.92,33142.0,2.27,3
2024-08-03 14:20:00,6.83,-1.76,3.83,-4.86,355.5,8.21,32936.0,2.08,3
2024-08-03 14:21:00,6.73,-2.1,3.05,-5.46,355.9,7.79,33546.0,1.97,2
2024-08-03 14:22:00,6.83,-1.67,3.7,-5.29,353.1,8.53,26613.0,2.13,2
2024-08-03 14:23:00,6.72,-1.8,3.57,-5.14,362.3,8.05,32862.0,2.11,2
2024-08-03 14:24:00,6.77,-1.66,4.06,-4.96,360.8,7.37,39000.0,1.92,2
2024-08-03 14:25:00,6.86,-1.58,4.49,-4.71,355.4,8.43,36728.0,2.13,2
2024-08-03 14:26:00,6.84,-1.84,4.23,-4.74,354.9,8.57,36470.0,2.16,2
2024-08-03 14:27:00,6.67,-2.21,3.45,-5.05,357.4,8.2,37696.0,2.09,2
2024-08-03 14:28:00,6.71,-1.6,4.47,-4.43,362.2,7.4,39960.0,1.94,2
2024-08-03 14:29:00,6.71,-1.29,5.05,-4.22,360.9,7.77,40837.0,2.02,1
2024-08-03 14:30:00,6.63,-2.03,3.69,-4.8,360.7,7.84,40992.0,2.04,1
2024-08-03 14:31:00,6.74,-1.07,4.94,-4.47,359.4,7.39,38116.0,1.91,1
2024-08-03 14:32:00,6.89,-1.2,5.43,-4.06,359.4,7.39,38116.0,1.91,1
2024-08-03 14:33:00,6.8,-0.64,5.81,-3.48,359.4,7.36,42212.0,1.9,1
2024-08-03 14:34:00,6.76,-0.42,5.78,-3.48,359.7,7.56,42896.0,1.96,1
2024-08-03 14:35:00,6.62,-0.37,5.67,-3.36,360.5,8.01,44203.0,2.08,1
2024-08-03 14:36:00,6.75,-1.09,5.63,-3.57,365.5,7.75,30562.0,2.07,1
2024-08-03 14:37:00,7.4,0.07,6.59,-3.32,365.6,7.75,30384.0,2.07,1
2024-08-03 14:38:00,7.59,0.17,6.87,-3.22,358.8,6.31,26680.0,1.62,1
2024-08-03 14:39:00,7.52,-0.04,6.83,-3.15,358.8,6.31,26680.0,1.62,1
2024-08-03 14:40:00,7.5,0.12,6.81,-3.13,358.7,6.43,27059.0,1.65,0
2024-08-03 14:41:00,7.47,0.05,6.83,-3.04,358.3,7.04,29069.0,1.81,0
2024-08-03 14:42:00,7.47,0.09,6.77,-3.16,358.8,6.82,27445.0,1.76,0
2024-08-03 14:43:00,7.48,0.01,6.67,-3.38,359.0,6.75,26884.0,1.74,0
2024-08-03 14:44:00,7.41,0.29,6.6,-3.34,357.6,7.12,28699.0,1.82,0
2024-08-03 14:45:00,7.57,0.16,6.67,-3.59,357.6,7.12,28699.0,1.82,0
2024-08-03 14:46:00,7.62,0.13,6.68,-3.66,356.3,6.54,26579.0,1.66,0
2024-08-03 14:47:00,7.65,0.03,6.64,-3.79,356.3,6.54,26579.0,1.66,0
2024-08-03 14:48:00,7.54,-0.16,6.37,-4.02,356.9,6.42,27992.0,1.64,0
2024-08-03 14:49:00,7.39,-0.57,5.9,-4.4,358.1,7.37,30527.0,1.89,0
2024-08-03 14:50:00,7.46,-0.78,5.8,-4.63,358.7,7.87,31893.0,2.03,0
2024-08-03 14:51:00,7.52,-0.48,5.99,-4.51,358.6,7.49,30737.0,1.93,-1
2024-08-03 14:52:00,7.4,-0.62,5.53,-4.86,358.8,7.52,29499.0,1.94,-1
2024-08-03 14:53:00,7.5,-0.52,5.79,-4.73,359.5,7.6,26099.0,1.96,-1
2024-08-03 14:54:00,7.71,-0.57,5.89,-4.94,357.5,6.48,24847.0,1.66,0
2024-08-03 14:55:00,7.68,-0.45,5.79,-5.04,357.4,6.43,24646.0,1.64,0
2024-08-03 14:56:00,7.69,-0.41,5.48,-5.37,357.4,6.63,24292.0,1.69,-1
2024-08-03 14:57:00,7.37,-0.59,4.77,-5.54,359.3,6.83,26453.0,1.76,-1
2024-08-03 14:58:00,7.29,-0.63,4.67,-5.57,361.3,7.77,28029.0,2.03,-1
2024-08-03 14:59:00,7.3,-0.96,5.08,-5.15,360.1,7.83,28220.0,2.03,-1
2024-08-03 15:00:00,7.38,-0.65,4.9,-5.47,361.3,8.12,29977.0,2.12,-1
2024-08-03 15:01:00,7.35,-0.68,5.03,-5.32,360.4,7.87,31242.0,2.04,-1
2024-08-03 15:02:00,7.42,-0.59,5.26,-5.17,360.3,7.84,31368.0,2.04,-1
2024-08-03 15:03:00,7.51,-0.8,5.82,-4.67,360.4,6.62,28070.0,1.72,-1
2024-08-03 15:04:00,7.44,-0.89,5.88,-4.47,360.4,6.62,28070.0,1.72,-1
2024-08-03 15:05:00,7.39,-0.93,5.96,-4.26,359.8,6.83,25999.0,1.77,-1
2024-08-03 15:06:00,7.37,-0.97,5.95,-4.23,359.8,6.83,25999.0,1.77,-2
2024-08-03 15:07:00,7.38,-1.03,5.91,-4.29,359.4,7.15,26024.0,1.85,-2
2024-08-03 15:08:00,7.4,-0.88,6.08,-4.11,359.4,7.15,26024.0,1.85,-2
2024-08-03 15:09:00,7.44,-0.96,5.95,-4.33,358.4,7.0,26604.0,1.8,-2
2024-08-03 15:10:00,7.41,-0.9,6.02,-4.22,358.6,7.31,27512.0,1.88,-2
2024-08-03 15:11:00,7.47,-1.01,6.67,-3.1,359.0,7.75,28805.0,2.0,-2
2024-08-03 15:12:00,7.53,-1.02,6.98,-2.63,357.4,7.53,25885.0,1.92,-2
2024-08-03 15:13:00,7.43,-0.91,6.76,-2.93,357.3,7.52,25774.0,1.92,-2
2024-08-03 15:14:00,7.55,-0.86,6.96,-2.77,357.9,7.66,27089.0,1.96,-2
2024-08-03 15:15:00,7.5,-0.89,6.97,-2.6,357.9,7.53,26317.0,1.93,-1
2024-08-03 15:16:00,7.62,-0.94,6.87,-3.15,358.0,7.2,24224.0,1.85,-1
2024-08-03 15:17:00,7.57,-1.11,6.86,-3.01,357.5,6.88,29240.0,1.76,-1
2024-08-03 15:18:00,7.59,-1.29,6.92,-2.83,357.4,6.83,29951.0,1.74,-1
2024-08-03 15:19:00,7.59,-1.17,6.9,-2.91,357.5,6.76,28937.0,1.73,-1
2024-08-03 15:20:00,7.58,-1.18,6.95,-2.76,358.2,6.59,25818.0,1.69,-1
2024-08-03 15:21:00,7.56,-1.04,6.95,-2.71,358.3,6.45,24087.0,1.66,-1
2024-08-03 15:22:00,7.57,-0.99,6.99,-2.67,357.1,6.02,21840.0,1.54,-1
2024-08-03 15:23:00,7.63,-0.99,7.08,-2.63,359.6,6.07,23185.0,1.57,-2
2024-08-03 15:24:00,7.67,-0.98,7.12,-2.68,359.8,6.1,23426.0,1.58,-2
2024-08-03 15:25:00,7.67,-1.1,7.09,-2.72,359.1,6.16,23503.0,1.59,-1
2024-08-03 15:26:00,7.62,-0.72,7.25,-2.25,360.1,6.26,24217.0,1.62,-1
2024-08-03 15:27:00,7.57,-0.56,7.3,-1.91,360.1,6.26,24244.0,1.62,-1
2024-08-03 15:28:00,7.69,-0.58,7.41,-1.95,361.5,6.43,23742.0,1.68,-1
2024-08-03 15:29:00,7.77,-0.6,7.49,-1.95,361.6,6.35,23548.0,1.66,-1
2024-08-03 15:30:00,7.8,-0.7,7.56,-1.76,362.0,6.15,23052.0,1.61,-1
2024-08-03 15:31:00,7.85,-0.59,7.59,-1.93,361.7,6.15,23360.0,1.61,-1
2024-08-03 15:32:00,7.84,-0.66,7.46,-2.29,361.7,6.15,23413.0,1.61,-1
2024-08-03 15:33:00,7.77,-1.27,7.01,-2.92,360.9,6.26,25999.0,1.63,-1
2024-08-03 15:34:00,7.75,-1.71,6.53,-3.79,360.7,6.29,25689.0,1.64,-1
2024-08-03 15:35:00,7.74,-1.62,6.59,-3.71,359.1,6.55,23599.0,1.69,-1
2024-08-03 15:36:00,7.73,-1.82,6.46,-3.83,358.5,6.6,23070.0,1.7,-1
2024-08-03 15:37:00,7.71,-1.59,6.53,-3.7,357.9,6.77,23131.0,1.73,-1
2024-08-03 15:38:00,7.69,-1.68,6.93,-2.85,360.9,7.39,31060.0,1.93,-1
2024-08-03 15:39:00,7.63,-1.32,6.99,-2.75,361.2,7.44,31782.0,1.94,-1
2024-08-03 15:40:00,7.63,-1.21,7.06,-2.62,359.7,7.27,24735.0,1.88,-1
2024-08-03 15:41:00,7.69,-0.84,7.18,-2.61,359.7,7.27,24735.0,1.88,-1
2024-08-03 15:42:00,7.74,-0.48,7.3,-2.51,361.6,6.73,24931.0,1.76,-1
2024-08-03 15:43:00,7.78,-0.52,7.33,-2.54,361.6,6.68,24671.0,1.75,-1
2024-08-03 15:44:00,7.77,-0.39,7.09,-3.11,361.5,6.38,23052.0,1.67,-1
2024-08-03 15:45:00,7.83,-0.57,7.36,-2.59,361.5,6.38,23043.0,1.67,-1
2024-08-03 15:46:00,7.84,-0.23,7.57,-2.01,362.2,6.23,21088.0,1.63,0
2024-08-03 15:47:00,7.81,-0.08,7.56,-1.91,362.7,6.26,21501.0,1.65,-1
2024-08-03 15:48:00,7.77,0.06,7.37,-2.43,364.3,6.37,22962.0,1.69,-1
2024-08-03 15:49:00,7.8,0.05,7.42,-2.38,364.4,6.28,26095.0,1.67,-1
2024-08-03 15:50:00,7.79,-0.3,7.43,-2.28,364.4,6.27,26301.0,1.67,-1
2024-08-03 15:51:00,7.81,-0.44,7.46,-2.25,361.9,6.63,23218.0,1.74,-1
2024-08-03 15:52:00,7.82,-0.24,7.44,-2.35,361.9,6.63,23218.0,1.74,-1
2024-08-03 15:53:00,7.85,-0.56,7.36,-2.64,360.6,6.52,25724.0,1.7,-1
2024-08-03 15:54:00,7.83,-0.34,7.29,-2.68,360.6,6.52,25724.0,1.7,-1
2024-08-03 15:55:00,7.84,0.19,7.58,-1.95,362.8,6.59,24833.0,1.73,-2
2024-08-03 15:56:00,7.83,-0.03,7.52,-2.18,362.8,6.59,24833.0,1.73,-1
2024-08-03 15:57:00,7.89,0.25,7.63,-1.97,365.2,6.26,25425.0,1.67,-1
2024-08-03 15:58:00,7.89,0.08,7.62,-2.04,365.2,6.26,25425.0,1.67,-1
2024-08-03 15:59:00,7.87,0.1,7.6,-2.03,365.3,6.41,24418.0,1.71,-1
2024-08-03 16:00:00,7.85,0.1,7.59,-1.99,365.3,6.41,24418.0,1.71,-2
2024-08-03 16:01:00,7.84,-0.09,7.63,-1.74,363.0,6.73,27397.0,1.77,-2
2024-08-03 16:02:00,7.86,-0.15,7.72,-1.45,363.0,6.73,27397.0,1.77,-2
2024-08-03 16:03:00,7.9,-0.16,7.73,-1.63,363.3,6.44,27191.0,1.7,-2
2024-08-03 16:04:00,7.91,-0.39,7.68,-1.82,363.3,6.44,27191.0,1.7,-2
2024-08-03 16:05:00,7.89,-0.03,7.52,-2.35,362.9,6.59,24662.0,1.74,-2
2024-08-03 16:06:00,7.89,0.25,7.44,-2.59,362.9,6.59,24694.0,1.74,-2
2024-08-03 16:07:00,7.87,0.31,7.37,-2.75,365.7,7.28,32367.0,1.95,-1
2024-08-03 16:08:00,7.9,0.48,7.34,-2.88,365.7,7.28,32367.0,1.95,-2
2024-08-03 16:09:00,7.89,-0.16,7.51,-2.37,360.4,6.11,20372.0,1.59,-1
2024-08-03 16:10:00,7.92,0.35,7.42,-2.72,362.9,6.19,20676.0,1.63,-1
2024-08-03 16:11:00,7.95,0.03,7.46,-2.74,366.0,6.27,21043.0,1.68,-1
2024-08-03 16:12:00,7.98,-0.09,7.59,-2.43,362.8,6.48,22489.0,1.71,-1
2024-08-03 16:13:00,7.99,-0.16,7.46,-2.84,362.8,6.48,22489.0,1.71,-1
2024-08-03 16:14:00,7.99,-0.08,7.31,-3.2,362.6,6.49,22210.0,1.71,-1
2024-08-03 16:15:00,7.99,0.04,7.25,-3.34,362.7,6.51,22475.0,1.71,-1
2024-08-03 16:16:00,7.96,0.5,7.37,-2.94,363.6,6.59,23695.0,1.74,-1
2024-08-03 16:17:00,7.99,0.5,7.26,-3.25,366.0,6.6,23130.0,1.77,-1
2024-08-03 16:18:00,7.97,0.41,7.25,-3.26,365.6,6.81,25849.0,1.82,-1
2024-08-03 16:19:00,7.98,0.0,7.49,-2.75,365.6,6.82,25924.0,1.82,-1
2024-08-03 16:20:00,7.93,-0.08,7.37,-2.89,,,,,-1
2024-08-03 16:21:00,7.94,-0.15,7.4,-2.88,,,,,-1
2024-08-03 16:22:00,7.93,0.32,7.06,-3.55,360.4,7.11,35607.0,1.85,-1
2024-08-03 16:23:00,7.91,0.15,7.0,-3.61,360.4,7.11,35607.0,1.85,-1
2024-08-03 16:24:00,7.9,-0.15,7.13,-3.39,,,,,-1
2024-08-03 16:25:00,8.05,-0.25,7.45,-2.34,,,,,-1
2024-08-03 16:26:00,7.88,-0.64,7.05,-3.46,361.2,7.03,25574.0,1.83,-1
2024-08-03 16:27:00,7.92,-0.7,7.1,-3.43,361.2,7.03,25582.0,1.83,0
2024-08-03 16:28:00,7.87,-0.62,6.91,-3.62,362.4,7.08,26228.0,1.86,-1
2024-08-03 16:29:00,7.94,-0.31,5.71,-5.44,362.1,6.97,26693.0,1.83,0
2024-08-03 16:30:00,7.97,-0.41,5.8,-5.35,360.9,6.56,28343.0,1.71,0
2024-08-03 16:31:00,7.88,-0.38,6.57,-4.28,360.5,6.76,30473.0,1.76,0
2024-08-03 16:32:00,7.76,-0.15,7.49,-1.8,360.5,6.78,30683.0,1.76,0
2024-08-03 16:33:00,7.44,0.06,7.38,-0.02,362.9,9.0,30113.0,2.37,0
2024-08-03 16:34:00,7.12,0.03,6.24,2.99,362.8,9.16,29983.0,2.41,0
2024-08-03 16:35:00,7.12,0.43,5.7,4.23,362.3,10.67,28752.0,2.8,0
2024-08-03 16:36:00,7.06,0.42,5.87,3.88,361.3,10.91,29255.0,2.85,0
2024-08-03 16:37:00,7.09,0.21,6.22,3.38,360.6,11.09,29629.0,2.88,0
2024-08-03 16:38:00,7.09,0.27,6.21,3.37,360.1,10.64,27556.0,2.76,1
2024-08-03 16:39:00,7.1,0.66,6.21,3.38,360.2,10.64,27295.0,2.76,2
2024-08-03 16:40:00,7.12,0.43,6.19,3.48,360.6,10.8,26250.0,2.81,2
2024-08-03 16:41:00,7.11,0.31,6.17,3.5,361.0,11.18,26373.0,2.91,3
2024-08-03 16:42:00,7.08,0.13,6.28,3.23,360.0,11.32,26588.0,2.93,3
2024-08-03 16:43:00,7.03,0.26,6.07,3.5,359.6,11.43,26853.0,2.96,4
2024-08-03 16:44:00,7.05,0.2,5.53,4.34,361.1,11.61,27732.0,3.03,4
2024-08-03 16:45:00,7.31,0.28,6.0,4.04,360.4,9.74,31623.0,2.53,5
2024-08-03 16:46:00,7.39,-0.69,5.84,-4.1,360.3,9.46,32200.0,2.46,5
2024-08-03 16:47:00,7.54,-0.82,4.76,-5.72,361.8,9.65,28070.0,2.53,5
2024-08-03 16:48:00,7.57,-0.81,4.82,-5.75,362.0,9.53,28147.0,2.5,6
2024-08-03 16:49:00,7.55,-0.57,5.75,-4.84,362.3,9.41,28227.0,2.47,5
2024-08-03 16:50:00,7.59,-0.99,5.5,-5.12,363.0,9.17,26859.0,2.42,6
2024-08-03 16:51:00,7.63,-1.53,5.26,-5.31,363.0,9.17,26859.0,2.42,5
2024-08-03 16:52:00,7.62,-1.65,5.02,-5.47,362.9,9.22,27801.0,2.43,5
2024-08-03 16:53:00,7.66,-1.07,5.73,-4.97,362.1,9.51,32929.0,2.49,4
2024-08-03 16:54:00,,,,,362.1,9.51,32929.0,2.49,4
2024-08-03 16:55:00,7.64,-0.82,5.85,-4.84,,,,,4
2024-08-03 16:56:00,7.58,-0.69,5.97,-4.6,,,,,4
2024-08-03 16:57:00,7.62,-0.24,6.46,-4.02,358.7,9.07,27629.0,2.33,4
2024-08-03 16:58:00,7.57,-0.14,6.54,-3.81,358.8,9.08,27619.0,2.34,3
2024-08-03 16:59:00,7.5,-0.07,6.61,-3.55,359.4,9.15,27488.0,2.36,4
2024-08-03 17:00:00,7.51,-0.19,6.54,-3.68,360.2,9.38,27114.0,2.43,3
2024-08-03 17:01:00,7.51,-0.01,6.75,-3.29,360.2,9.4,27089.0,2.44,3
2024-08-03 17:02:00,7.5,0.12,6.88,-2.99,360.7,9.32,26782.0,2.43,3
2024-08-03 17:03:00,7.5,0.29,7.04,-2.57,360.7,9.32,26805.0,2.43,3
2024-08-03 17:04:00,7.5,0.22,7.07,-2.5,360.2,9.3,27603.0,2.41,2
2024-08-03 17:05:00,7.49,-0.3,6.83,-3.03,359.5,9.22,26705.0,2.38,2
2024-08-03 17:06:00,7.53,-0.01,6.88,-3.01,359.0,9.17,26050.0,2.36,2
2024-08-03 17:07:00,7.41,0.91,7.02,-1.99,360.5,8.96,27313.0,2.33,3
2024-08-03 17:08:00,7.53,1.22,7.18,-1.52,360.3,8.85,27682.0,2.3,2
2024-08-03 17:09:00,7.94,0.35,7.48,-2.64,360.0,8.66,28258.0,2.24,2
2024-08-03 17:10:00,7.84,0.37,7.54,-2.11,357.4,8.25,27895.0,2.11,2
2024-08-03 17:11:00,7.97,0.45,7.61,-2.3,357.4,8.24,27888.0,2.11,2
2024-08-03 17:12:00,8.02,0.52,7.78,-1.83,358.9,7.37,23935.0,1.9,2
2024-08-03 17:13:00,7.96,0.33,7.57,-2.4,358.9,7.39,24058.0,1.9,2
2024-08-03 17:14:00,7.97,0.18,7.61,-2.36,358.2,7.68,25749.0,1.97,2
2024-08-03 17:15:00,8.08,0.22,7.61,-2.71,357.7,7.65,25908.0,1.96,2
2024-08-03 17:16:00,7.99,-0.11,7.49,-2.76,357.3,7.63,26030.0,1.95,2
2024-08-03 17:17:00,7.97,-0.1,7.31,-3.16,357.7,7.62,24585.0,1.95,2
2024-08-03 17:18:00,8.0,-0.09,7.42,-2.94,357.9,7.91,26245.0,2.03,2
2024-08-03 17:19:00,8.06,0.16,7.61,-2.62,358.0,7.85,26134.0,2.01,2
2024-08-03 17:20:00,7.99,0.19,7.47,-2.83,358.9,7.33,23970.0,1.89,3
2024-08-03 17:21:00,8.01,0.05,7.43,-3.0,360.7,7.43,24749.0,1.93,3
2024-08-03 17:22:00,8.01,0.09,7.39,-3.1,359.9,7.57,25724.0,1.96,3
2024-08-03 17:23:00,8.01,0.13,7.37,-3.11,359.9,7.57,25729.0,1.96,3
2024-08-03 17:24:00,7.92,-0.21,7.44,-2.15,359.1,7.82,28991.0,2.02,3
2024-08-03 17:25:00,7.75,-1.31,7.63,-0.35,357.9,8.04,27057.0,2.06,3
2024-08-03 17:26:00,7.84,-1.3,7.66,-0.69,357.1,8.45,28231.0,2.16,3
2024-08-03 17:27:00,8.01,-1.56,7.53,-2.14,357.2,8.11,27441.0,2.07,3
2024-08-03 17:28:00,8.07,-1.88,7.27,-2.94,355.9,7.42,25701.0,1.88,3
2024-08-03 17:29:00,8.11,-1.67,7.17,-3.36,355.3,7.08,24516.0,1.79,4
2024-08-03 17:30:00,8.07,-1.25,7.26,-3.26,357.4,7.81,25474.0,2.0,4
2024-08-03 17:31:00,8.03,-1.27,6.79,-4.05,356.6,7.89,26090.0,2.01,4
2024-08-03 17:32:00,8.08,-1.94,5.42,-5.53,356.9,7.84,25976.0,2.0,4
2024-08-03 17:33:00,8.13,-2.11,4.53,-6.41,360.9,7.31,23384.0,1.9,4
2024-08-03 17:34:00,8.06,-2.08,4.18,-6.5,360.9,7.31,23384.0,1.9,4
2024-08-03 17:35:00,7.97,-1.74,5.37,-5.6,358.0,7.83,25749.0,2.01,4
2024-08-03 17:36:00,7.91,-1.37,6.55,-4.21,358.0,7.83,25750.0,2.01,4
2024-08-03 17:37:00,7.91,-1.56,5.97,-4.89,357.6,8.4,28515.0,2.15,5
2024-08-03 17:38:00,7.91,-1.41,6.0,-4.95,357.6,8.33,27971.0,2.13,5
2024-08-03 17:39:00,7.89,-1.24,6.16,-4.73,357.6,8.11,26063.0,2.07,5
2024-08-03 17:40:00,7.89,-1.61,5.8,-5.08,357.8,8.21,26933.0,2.1,5
2024-08-03 17:41:00,7.9,-1.82,5.72,-5.13,358.6,8.18,27681.0,2.1,5
2024-08-03 17:42:00,7.94,-2.29,5.52,-5.19,358.6,8.18,27681.0,2.1,5
2024-08-03 17:43:00,8.04,-2.95,4.88,-5.53,358.6,8.18,27681.0,2.1,5
2024-08-03 17:44:00,8.01,-2.0,6.55,-4.09,353.6,8.59,26452.0,2.15,5
2024-08-03 17:45:00,8.09,-0.98,7.78,-1.64,353.6,8.59,26452.0,2.15,5
2024-08-03 17:46:00,8.2,-1.11,8.08,0.09,,,,,5
2024-08-03 17:47:00,8.28,-0.37,8.05,-0.86,352.5,8.71,33725.0,2.16,5
2024-08-03 17:48:00,8.27,-0.5,8.15,1.21,352.7,8.5,32627.0,2.11,5
2024-08-03 17:49:00,8.26,-0.69,8.05,1.48,354.3,7.57,27498.0,1.9,5
2024-08-03 17:50:00,8.36,-0.36,8.31,0.82,358.2,7.12,24065.0,1.83,4
2024-08-03 17:51:00,8.37,-0.27,8.34,0.66,359.6,6.76,22636.0,1.75,4
2024-08-03 17:52:00,8.32,-0.27,8.3,0.17,357.4,7.45,26956.0,1.9,4
2024-08-03 17:53:00,8.34,-0.34,8.3,0.65,357.5,7.38,26479.0,1.89,4
2024-08-03 17:54:00,8.19,0.78,7.9,1.99,360.9,7.76,26309.0,2.02,4
2024-08-03 17:55:00,8.13,0.98,7.75,2.22,361.2,7.81,26402.0,2.04,5
